,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,76.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,116.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,166.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,185.0
flow_22_4,161.0,216.0
flow_1_14,169.0,206.0
flow_0_0,180.0,206.0
flow_1_15,181.0,210.0
flow_0_1,183.0,209.0
flow_1_16,193.0,226.0
flow_0_2,200.0,227.0
flow_22_5,201.0,236.0
flow_0_3,202.0,229.0
flow_0_4,205.0,246.0
flow_1_17,205.0,246.0
flow_0_5,208.0,250.0
flow_23_0,209.0,236.0
flow_1_18,217.0,250.0
flow_1_19,229.0,257.0
flow_0_6,239.0,276.0
flow_1_20,241.0,276.0
flow_22_6,241.0,269.0
flow_0_7,242.0,280.0
flow_1_21,253.0,281.0
flow_23_1,260.0,286.0
flow_23_2,263.0,289.0
flow_1_22,265.0,296.0
flow_0_8,270.0,297.0
flow_0_9,277.0,316.0
flow_1_23,277.0,316.0
flow_22_7,281.0,309.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_0_10,310.0,335.0
flow_0_11,312.0,338.0
flow_1_26,313.0,341.0
flow_22_8,321.0,366.0
flow_1_27,325.0,356.0
flow_0_12,330.0,357.0
flow_0_13,332.0,359.0
flow_1_28,337.0,386.0
flow_1_29,349.0,390.0
flow_0_14,350.0,386.0
flow_22_9,361.0,396.0
flow_1_30,361.0,406.0
flow_23_3,369.0,396.0
flow_0_15,370.0,406.0
flow_23_4,371.0,399.0
flow_0_16,372.0,410.0
flow_1_31,373.0,410.0
flow_1_32,385.0,413.0
flow_0_17,390.0,415.0
flow_0_18,392.0,418.0
