,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,106.0
flow_0_1,80.0,109.0
flow_16_2,81.0,116.0
flow_0_2,82.0,126.0
flow_0_3,100.0,130.0
flow_1_0,109.0,134.0
flow_1_1,111.0,136.0
flow_0_4,120.0,145.0
flow_16_3,121.0,166.0
flow_0_5,127.0,152.0
flow_1_2,129.0,154.0
flow_0_6,130.0,155.0
flow_1_3,132.0,157.0
flow_1_4,146.0,176.0
flow_0_7,149.0,176.0
flow_1_5,149.0,180.0
flow_17_0,150.0,186.0
flow_0_8,154.0,180.0
flow_16_4,161.0,189.0
flow_0_9,166.0,196.0
flow_1_6,177.0,216.0
flow_17_1,200.0,236.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_7,210.0,246.0
flow_1_8,212.0,250.0
flow_1_9,215.0,252.0
flow_1_10,217.0,255.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_17_2,240.0,266.0
flow_16_6,241.0,269.0
flow_0_15,249.0,286.0
flow_1_11,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,252.0,290.0
flow_1_13,269.0,306.0
flow_1_14,272.0,310.0
flow_16_7,281.0,316.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_1_15,310.0,356.0
flow_1_16,312.0,360.0
flow_17_3,319.0,386.0
flow_16_8,321.0,386.0
flow_1_17,330.0,362.0
flow_1_18,332.0,365.0
flow_17_4,339.0,390.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_1_21,357.0,396.0
flow_1_22,360.0,400.0
flow_16_9,361.0,390.0
flow_0_24,370.0,397.0
flow_0_25,372.0,399.0
flow_0_26,377.0,402.0
flow_17_5,380.0,416.0
flow_0_27,382.0,407.0
flow_1_23,390.0,426.0
flow_1_24,393.0,430.0
flow_1_25,397.0,446.0
flow_17_6,400.0,436.0
flow_1_26,400.0,450.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_0_29,440.0,465.0
flow_16_11,441.0,506.0
flow_0_30,442.0,468.0
flow_0_31,445.0,470.0
flow_0_32,447.0,473.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_1_30,477.0,516.0
flow_1_31,480.0,520.0
flow_16_12,481.0,510.0
flow_0_35,487.0,516.0
flow_0_36,490.0,519.0
flow_1_32,510.0,535.0
flow_1_33,517.0,542.0
flow_0_37,520.0,545.0
flow_1_34,520.0,545.0
flow_16_13,521.0,566.0
flow_0_38,523.0,548.0
flow_1_35,524.0,549.0
flow_1_36,527.0,576.0
flow_1_37,529.0,580.0
flow_17_7,540.0,567.0
flow_0_39,550.0,577.0
flow_0_40,552.0,579.0
flow_17_8,559.0,586.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_17_9,561.0,589.0
flow_0_41,570.0,597.0
flow_17_10,590.0,636.0
flow_1_39,590.0,615.0
flow_0_42,590.0,615.0
flow_0_43,592.0,618.0
flow_1_40,592.0,618.0
flow_0_44,597.0,622.0
flow_0_45,600.0,625.0
flow_16_15,601.0,636.0
flow_1_41,609.0,646.0
flow_1_42,611.0,650.0
flow_0_46,619.0,646.0
flow_1_43,630.0,666.0
flow_1_44,632.0,670.0
flow_0_47,639.0,666.0
flow_16_16,641.0,676.0
flow_0_48,642.0,669.0
flow_17_11,649.0,676.0
flow_1_45,660.0,687.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_0_51,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,722.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_49,700.0,725.0
flow_1_50,702.0,727.0
flow_0_54,719.0,746.0
flow_17_12,720.0,756.0
flow_1_51,720.0,746.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,723.0,749.0
flow_0_56,739.0,766.0
flow_0_57,742.0,769.0
flow_17_13,750.0,777.0
flow_17_14,752.0,779.0
flow_1_53,760.0,787.0
flow_16_19,761.0,816.0
flow_1_54,762.0,789.0
flow_1_55,766.0,792.0
flow_1_56,769.0,794.0
flow_0_58,769.0,794.0
flow_0_59,772.0,797.0
flow_1_57,789.0,826.0
flow_0_60,789.0,826.0
flow_1_58,792.0,829.0
flow_0_61,792.0,830.0
flow_16_20,801.0,836.0
flow_0_62,810.0,856.0
flow_1_59,830.0,857.0
flow_17_15,830.0,866.0
flow_17_16,832.0,870.0
flow_1_60,832.0,859.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_61,849.0,876.0
flow_1_62,851.0,879.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,875.0,900.0
flow_0_68,877.0,926.0
flow_16_22,881.0,909.0
flow_17_17,889.0,936.0
flow_1_63,890.0,926.0
flow_17_18,891.0,940.0
flow_1_64,892.0,930.0
flow_1_65,895.0,966.0
flow_1_66,897.0,969.0
flow_1_67,907.0,986.0
flow_1_68,910.0,990.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_16_23,921.0,1006.0
flow_1_69,930.0,992.0
flow_0_71,930.0,986.0
flow_1_70,932.0,995.0
flow_1_71,949.0,997.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_16_24,961.0,1010.0
flow_1_72,969.0,1000.0
