,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_23_0,110.0,146.0
flow_22_0,120.0,147.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_23_2,149.0,190.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_6_0,170.0,196.0
flow_6_1,173.0,199.0
flow_22_1,180.0,207.0
flow_7_15,181.0,216.0
flow_23_3,190.0,246.0
flow_7_16,193.0,221.0
flow_22_2,200.0,246.0
flow_7_17,205.0,233.0
flow_6_2,210.0,235.0
flow_6_3,212.0,238.0
flow_7_18,217.0,256.0
flow_7_19,229.0,259.0
flow_6_4,229.0,256.0
flow_6_5,231.0,259.0
flow_7_20,241.0,269.0
flow_23_4,250.0,277.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_6_6,269.0,306.0
flow_6_7,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_23_5,300.0,356.0
flow_7_25,301.0,330.0
flow_7_26,313.0,341.0
flow_6_8,320.0,345.0
flow_6_9,322.0,348.0
flow_7_27,325.0,366.0
flow_6_10,325.0,350.0
flow_6_11,327.0,366.0
flow_6_12,330.0,370.0
flow_23_6,330.0,360.0
flow_7_28,337.0,370.0
flow_22_3,340.0,376.0
flow_22_4,342.0,380.0
flow_6_13,349.0,406.0
flow_7_29,349.0,406.0
flow_6_14,351.0,410.0
flow_22_5,360.0,385.0
flow_7_30,361.0,410.0
flow_22_6,362.0,388.0
flow_6_15,369.0,426.0
flow_23_7,370.0,446.0
flow_6_16,371.0,430.0
flow_7_31,373.0,426.0
flow_7_32,385.0,430.0
flow_23_8,390.0,450.0
flow_6_17,390.0,432.0
flow_6_18,392.0,435.0
flow_6_19,395.0,437.0
flow_7_33,397.0,432.0
flow_22_7,399.0,446.0
flow_7_34,409.0,437.0
flow_6_20,420.0,456.0
flow_7_35,421.0,456.0
flow_7_36,433.0,461.0
flow_7_37,445.0,486.0
flow_22_8,450.0,477.0
flow_6_21,450.0,486.0
flow_6_22,452.0,490.0
flow_6_23,457.0,506.0
flow_7_38,457.0,490.0
flow_6_24,460.0,509.0
flow_23_9,460.0,496.0
flow_23_10,462.0,500.0
flow_7_39,469.0,506.0
flow_22_9,470.0,496.0
flow_6_25,479.0,512.0
flow_7_40,481.0,510.0
flow_6_26,481.0,515.0
flow_7_41,493.0,521.0
flow_6_27,500.0,525.0
flow_6_28,503.0,528.0
flow_7_42,505.0,533.0
flow_23_11,510.0,556.0
flow_7_43,517.0,545.0
flow_6_29,520.0,545.0
flow_6_30,523.0,548.0
flow_7_44,529.0,576.0
flow_7_45,541.0,580.0
flow_6_31,550.0,576.0
flow_7_46,553.0,596.0
flow_23_12,560.0,587.0
flow_22_10,560.0,587.0
flow_7_47,565.0,600.0
flow_7_48,577.0,605.0
flow_22_11,580.0,646.0
flow_7_49,589.0,626.0
flow_6_32,590.0,626.0
flow_6_33,592.0,630.0
flow_6_34,595.0,632.0
flow_6_35,597.0,635.0
flow_23_13,600.0,646.0
flow_6_36,600.0,637.0
flow_7_50,601.0,630.0
flow_6_37,602.0,640.0
flow_6_38,610.0,656.0
flow_22_12,610.0,650.0
flow_7_51,613.0,641.0
flow_7_52,625.0,656.0
flow_7_53,637.0,676.0
flow_23_14,639.0,666.0
flow_6_39,640.0,676.0
flow_7_54,649.0,679.0
flow_22_13,650.0,716.0
flow_6_40,660.0,696.0
flow_7_55,661.0,696.0
flow_6_41,662.0,700.0
flow_6_42,665.0,702.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_23_15,700.0,736.0
flow_6_43,700.0,726.0
flow_6_44,703.0,729.0
flow_6_45,705.0,731.0
flow_7_59,709.0,756.0
flow_22_14,709.0,736.0
flow_22_15,711.0,739.0
flow_7_60,721.0,760.0
flow_7_61,733.0,762.0
flow_6_46,737.0,762.0
flow_6_47,740.0,765.0
flow_6_48,742.0,767.0
flow_7_62,745.0,796.0
flow_23_16,750.0,786.0
flow_7_63,757.0,800.0
flow_6_49,760.0,796.0
flow_7_64,769.0,816.0
flow_22_16,780.0,806.0
flow_23_17,780.0,807.0
flow_6_50,780.0,816.0
flow_7_65,781.0,820.0
flow_6_51,782.0,820.0
flow_7_66,793.0,846.0
flow_7_67,805.0,850.0
flow_6_52,809.0,846.0
flow_23_18,810.0,856.0
flow_6_53,811.0,850.0
flow_7_68,817.0,886.0
