,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,70.0,106.0
flow_15_1,71.0,99.0
flow_8_3,72.0,110.0
flow_8_4,90.0,126.0
flow_8_5,93.0,130.0
flow_8_6,110.0,135.0
flow_8_7,115.0,140.0
flow_9_0,126.0,151.0
flow_8_8,127.0,152.0
flow_9_1,129.0,154.0
flow_15_2,130.0,186.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_2,154.0,179.0
flow_9_3,157.0,196.0
flow_8_11,170.0,197.0
flow_8_12,175.0,200.0
flow_9_4,187.0,226.0
flow_14_0,190.0,236.0
flow_9_5,190.0,230.0
flow_15_3,190.0,236.0
flow_14_1,192.0,240.0
flow_9_6,192.0,246.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,210.0,250.0
flow_8_15,211.0,246.0
flow_8_16,223.0,250.0
flow_15_5,231.0,257.0
flow_8_17,240.0,276.0
flow_14_2,250.0,296.0
flow_9_8,260.0,285.0
flow_8_18,260.0,285.0
flow_9_9,262.0,288.0
flow_8_19,262.0,288.0
flow_15_6,280.0,305.0
flow_9_10,280.0,316.0
flow_8_20,280.0,316.0
flow_9_11,282.0,320.0
flow_8_21,283.0,320.0
flow_9_12,285.0,336.0
flow_9_13,297.0,339.0
flow_9_14,300.0,342.0
flow_8_22,300.0,336.0
flow_9_15,317.0,345.0
flow_9_16,320.0,347.0
flow_15_7,320.0,366.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_9_17,323.0,350.0
flow_8_25,331.0,376.0
flow_14_3,339.0,366.0
flow_14_4,342.0,369.0
flow_8_26,343.0,380.0
flow_9_18,360.0,396.0
flow_8_27,360.0,396.0
flow_9_19,362.0,400.0
flow_14_5,370.0,416.0
flow_15_8,370.0,416.0
flow_9_20,377.0,403.0
flow_9_21,380.0,405.0
flow_9_22,383.0,408.0
flow_8_28,390.0,426.0
flow_8_29,392.0,430.0
flow_8_30,395.0,456.0
flow_9_23,403.0,428.0
flow_8_31,403.0,460.0
flow_9_24,406.0,431.0
flow_14_6,410.0,437.0
flow_14_7,412.0,439.0
flow_8_32,420.0,462.0
flow_15_9,420.0,445.0
flow_8_33,440.0,465.0
flow_15_10,440.0,496.0
flow_8_34,442.0,468.0
flow_9_25,450.0,486.0
flow_8_35,451.0,486.0
flow_9_26,452.0,490.0
flow_8_36,463.0,490.0
flow_14_8,466.0,496.0
flow_9_27,470.0,506.0
flow_9_28,474.0,510.0
flow_9_29,477.0,526.0
flow_8_37,480.0,506.0
flow_15_11,500.0,536.0
flow_8_38,500.0,527.0
flow_8_39,502.0,529.0
flow_9_30,509.0,546.0
flow_14_9,510.0,536.0
flow_9_31,511.0,550.0
flow_15_12,520.0,576.0
flow_9_32,529.0,554.0
flow_9_33,531.0,556.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_8_42,545.0,570.0
flow_8_43,547.0,596.0
flow_9_34,550.0,596.0
flow_15_13,570.0,606.0
flow_8_44,570.0,600.0
flow_8_45,573.0,616.0
flow_9_35,580.0,616.0
flow_9_36,582.0,620.0
flow_9_37,596.0,636.0
flow_9_38,598.0,640.0
flow_14_10,600.0,646.0
flow_8_46,600.0,636.0
flow_9_39,601.0,656.0
flow_8_47,602.0,640.0
flow_14_11,602.0,650.0
flow_9_40,603.0,660.0
flow_15_14,610.0,646.0
flow_9_41,640.0,665.0
flow_8_48,640.0,665.0
flow_8_49,642.0,668.0
flow_8_50,645.0,670.0
flow_8_51,647.0,696.0
flow_15_15,660.0,706.0
flow_14_12,670.0,706.0
flow_8_52,670.0,700.0
