,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,109.0,146.0
flow_10_1,111.0,150.0
flow_11_4,119.0,146.0
flow_19_3,121.0,176.0
flow_11_5,122.0,149.0
flow_10_2,139.0,164.0
flow_10_3,141.0,166.0
flow_10_4,144.0,169.0
flow_10_5,147.0,186.0
flow_11_6,150.0,186.0
flow_11_7,152.0,190.0
flow_19_4,161.0,216.0
flow_11_8,177.0,226.0
flow_11_9,180.0,230.0
flow_10_6,190.0,226.0
flow_18_0,199.0,247.0
flow_19_5,201.0,246.0
flow_18_1,202.0,250.0
flow_11_10,210.0,235.0
flow_10_7,210.0,235.0
flow_11_11,212.0,238.0
flow_10_8,212.0,238.0
flow_11_12,229.0,256.0
flow_10_9,230.0,257.0
flow_11_13,232.0,259.0
flow_10_10,232.0,259.0
flow_19_6,241.0,296.0
flow_10_11,250.0,275.0
flow_10_12,252.0,278.0
flow_10_13,255.0,280.0
flow_11_14,260.0,285.0
flow_11_15,262.0,288.0
flow_10_14,280.0,336.0
flow_11_16,280.0,336.0
flow_18_2,280.0,305.0
flow_19_7,281.0,309.0
flow_11_17,282.0,340.0
flow_10_15,282.0,340.0
flow_18_3,282.0,308.0
flow_11_18,287.0,342.0
flow_11_19,290.0,345.0
flow_10_16,297.0,342.0
flow_10_17,300.0,345.0
flow_11_20,309.0,347.0
flow_11_21,312.0,350.0
flow_10_18,319.0,347.0
flow_19_8,321.0,356.0
flow_10_19,322.0,350.0
flow_18_4,340.0,447.0
flow_10_20,340.0,376.0
flow_10_21,342.0,380.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_10_22,390.0,426.0
flow_10_23,392.0,430.0
flow_10_24,395.0,432.0
flow_10_25,397.0,435.0
flow_11_27,399.0,435.0
flow_18_5,399.0,450.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_18_6,402.0,467.0
flow_11_29,406.0,440.0
flow_10_26,420.0,456.0
flow_10_27,423.0,460.0
flow_11_30,440.0,476.0
flow_10_28,440.0,476.0
flow_19_11,441.0,469.0
flow_11_31,442.0,480.0
flow_10_29,459.0,484.0
flow_10_30,461.0,486.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_19_12,481.0,509.0
flow_18_7,490.0,526.0
flow_18_8,492.0,530.0
flow_10_31,500.0,536.0
flow_11_35,500.0,536.0
flow_10_32,502.0,540.0
flow_11_36,502.0,540.0
flow_11_37,505.0,542.0
flow_10_33,505.0,542.0
flow_10_34,507.0,545.0
flow_19_13,521.0,586.0
flow_11_38,530.0,555.0
flow_11_39,549.0,574.0
flow_10_35,550.0,575.0
flow_10_36,552.0,578.0
flow_11_40,552.0,577.0
