,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,206.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_3_2,109.0,134.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_3,129.0,154.0
flow_2_6,140.0,165.0
flow_3_4,146.0,171.0
flow_2_7,147.0,172.0
flow_3_5,149.0,174.0
flow_2_8,154.0,179.0
flow_2_9,166.0,191.0
flow_2_10,178.0,216.0
flow_3_6,180.0,216.0
flow_3_7,182.0,220.0
flow_16_2,190.0,226.0
flow_16_3,192.0,230.0
flow_2_11,197.0,236.0
flow_3_8,200.0,236.0
flow_3_9,202.0,240.0
flow_2_12,202.0,239.0
flow_2_13,220.0,245.0
flow_17_0,220.0,256.0
flow_3_10,230.0,266.0
flow_3_11,232.0,270.0
flow_16_4,240.0,286.0
flow_16_5,242.0,290.0
flow_3_12,250.0,275.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_3_13,270.0,297.0
flow_16_6,271.0,316.0
flow_3_14,272.0,299.0
flow_3_15,275.0,302.0
flow_2_16,280.0,305.0
flow_2_17,282.0,308.0
flow_2_18,285.0,310.0
flow_2_19,297.0,326.0
flow_3_16,300.0,327.0
flow_2_20,300.0,329.0
flow_17_1,300.0,336.0
flow_17_2,302.0,340.0
flow_3_17,302.0,329.0
flow_2_21,317.0,346.0
flow_3_18,319.0,346.0
flow_3_19,322.0,349.0
flow_3_20,337.0,362.0
flow_2_22,339.0,364.0
flow_16_7,340.0,376.0
flow_2_23,342.0,367.0
flow_17_3,350.0,377.0
flow_2_24,357.0,386.0
flow_2_25,360.0,389.0
flow_17_4,369.0,396.0
flow_17_5,371.0,399.0
flow_3_21,380.0,407.0
flow_3_22,382.0,409.0
flow_16_8,390.0,436.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,440.0
flow_3_23,394.0,419.0
flow_2_28,395.0,420.0
flow_3_24,397.0,422.0
flow_3_25,399.0,424.0
flow_3_26,402.0,427.0
flow_3_27,409.0,476.0
flow_2_29,420.0,476.0
flow_3_28,436.0,480.0
flow_3_29,439.0,496.0
flow_16_10,440.0,506.0
flow_2_30,440.0,480.0
flow_2_31,442.0,496.0
flow_3_30,459.0,500.0
flow_2_32,460.0,500.0
flow_3_31,462.0,516.0
flow_2_33,463.0,516.0
flow_2_34,500.0,525.0
flow_3_32,500.0,525.0
flow_2_35,502.0,528.0
flow_2_36,505.0,530.0
flow_2_37,507.0,533.0
flow_3_33,514.0,539.0
flow_3_34,517.0,566.0
flow_3_35,519.0,570.0
flow_16_11,520.0,547.0
flow_16_12,522.0,549.0
flow_2_38,527.0,566.0
flow_17_6,530.0,586.0
flow_2_39,530.0,570.0
flow_17_7,532.0,590.0
flow_3_36,537.0,572.0
flow_3_37,540.0,575.0
flow_2_40,550.0,575.0
flow_2_41,553.0,578.0
flow_17_8,560.0,606.0
flow_2_42,562.0,596.0
flow_17_9,562.0,609.0
flow_3_38,564.0,596.0
flow_3_39,567.0,600.0
flow_17_10,579.0,636.0
flow_16_13,590.0,636.0
flow_16_14,593.0,640.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_40,600.0,625.0
flow_3_41,603.0,628.0
flow_2_45,619.0,646.0
flow_2_46,622.0,649.0
flow_3_42,637.0,676.0
flow_16_15,640.0,746.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_3_46,647.0,702.0
flow_2_47,647.0,676.0
flow_2_48,650.0,679.0
flow_2_49,652.0,696.0
flow_2_50,658.0,699.0
flow_17_11,660.0,746.0
flow_3_47,670.0,705.0
flow_2_51,670.0,702.0
flow_3_48,672.0,707.0
flow_16_16,680.0,750.0
flow_3_49,690.0,715.0
flow_2_52,697.0,722.0
flow_3_50,697.0,722.0
flow_2_53,700.0,725.0
flow_3_51,704.0,729.0
flow_3_52,709.0,734.0
flow_2_54,720.0,756.0
flow_2_55,727.0,760.0
flow_3_53,729.0,756.0
flow_2_56,730.0,762.0
flow_3_54,760.0,785.0
flow_16_17,760.0,796.0
flow_16_18,762.0,800.0
flow_3_55,763.0,788.0
flow_3_56,765.0,790.0
flow_3_57,769.0,816.0
flow_2_57,770.0,816.0
flow_2_58,772.0,820.0
flow_2_59,790.0,836.0
flow_2_60,792.0,839.0
flow_17_12,799.0,826.0
flow_16_19,800.0,827.0
flow_17_13,801.0,829.0
flow_2_61,810.0,876.0
flow_3_58,810.0,837.0
flow_3_59,812.0,839.0
flow_3_60,815.0,876.0
flow_3_61,827.0,880.0
flow_17_14,829.0,886.0
flow_2_62,830.0,880.0
flow_17_15,831.0,890.0
flow_2_63,832.0,896.0
flow_16_20,840.0,886.0
flow_2_64,850.0,900.0
flow_2_65,857.0,902.0
flow_2_66,860.0,905.0
flow_2_67,862.0,907.0
flow_17_16,870.0,916.0
flow_3_62,870.0,897.0
flow_3_63,872.0,899.0
flow_17_17,873.0,920.0
flow_16_21,880.0,916.0
flow_2_68,880.0,910.0
flow_3_64,890.0,926.0
flow_3_65,892.0,930.0
flow_2_69,910.0,935.0
flow_3_66,910.0,935.0
flow_2_70,912.0,938.0
flow_3_67,912.0,938.0
flow_17_18,919.0,946.0
flow_17_19,922.0,949.0
flow_2_71,927.0,956.0
flow_3_68,930.0,957.0
flow_2_72,930.0,959.0
flow_2_73,934.0,976.0
flow_16_22,940.0,986.0
flow_2_74,946.0,980.0
