generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
84.51383376121521	18.514966011047363	29.576446533203125	0.006498813629150391	132.6125509738922
84.96847176551819	23.760802745819092	25.63946294784546	0.007902383804321289	134.37755608558655
86.74642515182495	23.99075961112976	22.82628846168518	0.006932735443115234	133.57147645950317
87.82193517684937	24.01949691772461	22.66972041130066	0.007021665573120117	134.5190887451172
85.95216083526611	23.886573553085327	24.76480507850647	0.0072078704833984375	134.6117103099823
80.65944814682007	24.52174425125122	28.23354935646057	0.008456945419311523	133.42418432235718
79.73540711402893	24.11646056175232	24.509235382080078	0.0073926448822021484	128.36968660354614
73.93353271484375	24.820658922195435	23.80881142616272	0.007304668426513672	122.57139682769775
73.62334728240967	24.057231903076172	26.117783069610596	0.0075151920318603516	123.80696678161621
73.62611865997314	24.35806179046631	23.371495962142944	0.008589506149291992	121.36523628234863
74.5281491279602	23.968066453933716	26.480544328689575	0.007155179977416992	124.98592185974121
73.74358987808228	24.417314291000366	23.720847606658936	0.007494211196899414	121.89040446281433
72.95643854141235	23.78944206237793	26.55268907546997	0.007454872131347656	123.30751729011536
76.1155755519867	24.13464593887329	25.616782903671265	0.007379770278930664	125.87556171417236
73.94125986099243	24.358558177947998	25.990047454833984	0.007206439971923828	124.2980842590332
73.89241409301758	24.011306524276733	26.927756547927856	0.0074884891510009766	124.84007334709167
74.67809534072876	24.529222011566162	27.756155729293823	0.007277250289916992	126.97184419631958
72.6563196182251	24.14597511291504	28.266371726989746	0.0078012943267822266	125.0779938697815
75.63480496406555	24.28789710998535	27.395534992218018	0.00836324691772461	127.32763171195984
78.2324628829956	24.488681316375732	31.021223783493042	0.0074651241302490234	133.7508351802826
77.55629777908325	25.003618240356445	33.37559127807617	0.007302522659301758	135.9438555240631
79.67878198623657	24.605170965194702	29.252936601638794	0.007668495178222656	133.5456976890564
76.98488140106201	24.51065754890442	31.20273756980896	0.007367134094238281	132.70670533180237
74.58113932609558	23.916724920272827	30.725160598754883	0.00942850112915039	129.233628988266
66.70397853851318	18.477909803390503	30.869799613952637	0.0073277950286865234	116.06007814407349
75.3570806980133	24.010965585708618	30.714125633239746	0.010473251342773438	130.0938630104065
72.96912097930908	23.861650228500366	31.036988019943237	0.007389545440673828	127.8761785030365
71.82367491722107	24.35299277305603	33.262144804000854	0.008222818374633789	129.448068857193
71.41554236412048	23.8047354221344	30.829107999801636	0.007574558258056641	126.05808472633362
73.09980916976929	23.76036286354065	35.16604781150818	0.009604692459106445	132.036847114563
72.07193040847778	23.58016610145569	33.7931547164917	0.008166074752807617	129.45445799827576
71.38511228561401	23.822612047195435	33.147035121917725	0.007587432861328125	128.36336302757263
73.76160502433777	24.00338339805603	33.639838457107544	0.008180856704711914	131.41397857666016
75.51156067848206	24.480960845947266	39.72819423675537	0.008518457412719727	139.73014283180237
75.8724615573883	24.726741313934326	37.06092429161072	0.007459402084350586	137.66869449615479
76.44503569602966	24.20314359664917	42.239328384399414	0.007437229156494141	142.8961112499237
76.5451648235321	23.981468677520752	35.64912462234497	0.00742793083190918	136.1842703819275
74.52796125411987	24.369344472885132	36.667704343795776	0.007558584213256836	135.57367753982544
74.81093716621399	24.462664365768433	37.086413860321045	0.008520364761352539	136.36955499649048
75.14508152008057	24.751338958740234	46.197842597961426	0.011192560195922852	146.10647678375244
75.65363550186157	24.780100107192993	40.90729284286499	0.007480621337890625	141.34958362579346
75.558513879776	24.649102210998535	40.46668362617493	0.007450580596923828	140.68280816078186
73.60011672973633	24.18224000930786	43.43433499336243	0.007472038269042969	141.2251877784729
75.97255206108093	24.399742603302002	40.08812761306763	0.007536172866821289	140.4690432548523
74.35542488098145	24.00148868560791	44.547216176986694	0.0075762271881103516	142.91272401809692
70.13207745552063	23.582128524780273	41.28640580177307	0.008959770202636719	135.0106029510498
73.47501873970032	24.507548809051514	40.76288938522339	0.008283615112304688	138.7549386024475
71.37701797485352	24.24390435218811	46.20210242271423	0.007599353790283203	141.83168244361877
75.28179216384888	24.104604721069336	43.6442174911499	0.007619619369506836	143.0397756099701
75.50020360946655	24.672742128372192	44.28856897354126	0.007699251174926758	144.47037410736084
76.10078644752502	23.96240520477295	42.52299380302429	0.008673429489135742	142.59596586227417
73.88273763656616	24.080503225326538	48.1098198890686	0.008506536483764648	146.08254098892212
74.05306077003479	24.46076798439026	43.808485984802246	0.007873773574829102	142.33138847351074
76.31480836868286	24.358295917510986	46.48292517662048	0.007516145706176758	147.1647069454193
80.15968012809753	24.762959480285645	57.351866483688354	0.008037805557250977	162.28362011909485
77.38825726509094	24.743735551834106	45.81237506866455	0.007916450500488281	147.9533383846283
76.9253978729248	24.166603088378906	48.68683576583862	0.007894277572631836	149.78863501548767
75.01765608787537	24.768930673599243	46.68521285057068	0.008736848831176758	146.48174214363098
74.3183958530426	24.510539293289185	46.74039554595947	0.007534980773925781	145.57807326316833
71.42276763916016	24.145591974258423	45.69855785369873	0.007630586624145508	141.27560377120972
73.86389231681824	23.742844104766846	46.74302101135254	0.008455276489257812	144.35956573486328
73.96411561965942	24.13557457923889	53.69855618476868	0.0076372623443603516	151.80688977241516
74.9646487236023	23.846267223358154	50.06663513183594	0.00847768783569336	148.88697719573975
73.49735522270203	23.98590326309204	48.48146080970764	0.0075130462646484375	145.97327733039856
74.92418718338013	23.94739532470703	48.555728912353516	0.007590770721435547	147.43594789505005
79.07792592048645	24.657910585403442	49.970189332962036	0.007520437240600586	153.71495461463928
76.44230675697327	24.572783946990967	51.80656933784485	0.008991479873657227	152.83178329467773
74.82742381095886	23.99628782272339	52.15333580970764	0.007666587829589844	150.9858376979828
71.9316611289978	24.096349954605103	54.14302635192871	0.007567167282104492	150.17965722084045
72.59707117080688	24.22920560836792	53.42442989349365	0.007966995239257812	150.25980877876282
77.57972192764282	24.85297989845276	53.65356469154358	0.00741887092590332	156.09481120109558
73.67716956138611	24.221583366394043	50.71153736114502	0.00907444953918457	148.62072277069092
73.37920308113098	23.515454053878784	51.78036427497864	0.00906825065612793	148.68519139289856
75.6719319820404	24.128480195999146	56.72356462478638	0.0075948238372802734	156.5326087474823
73.42445802688599	23.975639820098877	54.38041377067566	0.007588386535644531	151.78916263580322
72.70614790916443	24.223647832870483	53.53905153274536	0.00763249397277832	150.4779772758484
71.50488996505737	23.93308663368225	54.56070876121521	0.0076978206634521484	150.00762796401978
69.31684613227844	24.24798893928528	55.532153844833374	0.008630514144897461	149.10665798187256
74.12678265571594	24.162906408309937	60.52955412864685	0.008501052856445312	158.8289601802826
75.26137256622314	24.319236040115356	55.29338836669922	0.007845401763916016	154.8828685283661
76.65203762054443	24.000718593597412	55.75122284889221	0.008660078048706055	156.41371655464172
77.24644827842712	24.429810762405396	59.33309602737427	0.00832056999206543	161.01875114440918
77.06868052482605	24.616852521896362	58.233091592788696	0.008509397506713867	159.92824816703796
76.24121379852295	24.71340775489807	59.88143229484558	0.008338212966918945	160.8456072807312
78.62287902832031	24.187172174453735	59.70747399330139	0.0076541900634765625	162.52625846862793
76.78779888153076	24.379404544830322	62.31479811668396	0.007441997528076172	163.49052453041077
74.69826245307922	23.714858293533325	62.49386644363403	0.008512258529663086	160.9165003299713
74.96037459373474	24.363476037979126	65.78714156150818	0.007748603820800781	165.11981081962585
72.10519218444824	24.294013738632202	66.68529510498047	0.010011911392211914	163.0956666469574
69.5038321018219	23.77531409263611	59.4381537437439	0.008556127548217773	152.72684359550476
75.27830839157104	24.416261911392212	64.86982250213623	0.008515357971191406	164.57401704788208
74.5658507347107	24.21971821784973	62.22472071647644	0.007513999938964844	161.01901769638062
74.74769115447998	24.34037446975708	64.2653911113739	0.007972240447998047	163.36244654655457
75.60586953163147	24.651957273483276	62.59467387199402	0.0074732303619384766	162.8611650466919
76.25996232032776	24.57146382331848	63.067984104156494	0.007648944854736328	163.90819478034973
74.10063123703003	24.58955407142639	65.48349046707153	0.009313821792602539	164.18402862548828
77.56718254089355	24.436942100524902	68.19053244590759	0.007532835006713867	170.203360080719
75.92284107208252	24.24898910522461	64.10342288017273	0.007653474807739258	164.28400897979736
77.14148187637329	24.200068950653076	66.24282217025757	0.007981538772583008	167.59349250793457
72.93109273910522	24.30546545982361	64.51976680755615	0.008009672164916992	161.76538586616516
