,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,196.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_4_13,157.0,185.0
flow_5_0,160.0,185.0
flow_5_1,162.0,188.0
flow_4_14,169.0,206.0
flow_12_1,180.0,216.0
flow_5_2,180.0,207.0
flow_4_15,181.0,210.0
flow_12_2,182.0,220.0
flow_5_3,188.0,236.0
flow_5_4,191.0,240.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_13_0,220.0,256.0
flow_5_5,226.0,251.0
flow_4_19,229.0,266.0
flow_5_6,229.0,266.0
flow_13_1,239.0,276.0
flow_13_2,241.0,280.0
flow_4_20,241.0,270.0
flow_4_21,253.0,286.0
flow_5_7,254.0,286.0
flow_5_8,257.0,290.0
flow_12_3,260.0,306.0
flow_4_22,265.0,293.0
flow_4_23,277.0,316.0
flow_13_3,279.0,306.0
flow_13_4,281.0,309.0
flow_4_24,289.0,319.0
flow_5_9,290.0,316.0
flow_5_10,293.0,319.0
flow_5_11,296.0,321.0
flow_5_12,298.0,336.0
flow_4_25,301.0,336.0
flow_12_4,310.0,346.0
flow_12_5,312.0,350.0
flow_4_26,313.0,341.0
flow_5_13,319.0,356.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_14,339.0,386.0
flow_12_6,340.0,376.0
flow_4_29,349.0,390.0
flow_5_15,351.0,390.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_16,380.0,407.0
flow_5_17,382.0,409.0
flow_4_32,385.0,413.0
flow_5_18,385.0,412.0
flow_4_33,397.0,436.0
flow_5_19,407.0,436.0
flow_4_34,409.0,439.0
flow_5_20,410.0,440.0
flow_4_35,421.0,449.0
flow_5_21,429.0,454.0
flow_5_22,432.0,457.0
flow_4_36,433.0,461.0
flow_5_23,434.0,459.0
flow_5_24,436.0,462.0
flow_13_5,440.0,476.0
flow_13_6,442.0,480.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_5_25,476.0,506.0
flow_5_26,478.0,510.0
flow_13_7,480.0,516.0
flow_4_40,481.0,510.0
flow_13_8,482.0,519.0
flow_4_41,493.0,526.0
flow_12_7,500.0,546.0
flow_12_8,502.0,550.0
flow_4_42,505.0,533.0
flow_13_9,510.0,546.0
flow_4_43,517.0,556.0
flow_5_27,519.0,557.0
flow_12_9,519.0,566.0
flow_5_28,522.0,560.0
flow_12_10,522.0,569.0
flow_4_44,529.0,559.0
flow_4_45,541.0,576.0
flow_5_29,544.0,576.0
flow_5_30,547.0,579.0
flow_12_11,549.0,606.0
flow_5_31,549.0,582.0
flow_12_12,552.0,610.0
flow_4_46,553.0,581.0
flow_4_47,565.0,593.0
flow_5_32,567.0,592.0
flow_5_33,570.0,595.0
flow_5_34,572.0,597.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_5_35,590.0,616.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_10,619.0,646.0
flow_12_13,620.0,647.0
flow_13_11,621.0,649.0
flow_4_52,625.0,656.0
flow_5_36,629.0,656.0
flow_5_37,631.0,659.0
flow_4_53,637.0,665.0
flow_5_38,647.0,672.0
flow_4_54,649.0,677.0
flow_5_39,650.0,675.0
flow_5_40,652.0,677.0
flow_4_55,661.0,689.0
flow_5_41,670.0,695.0
flow_12_14,670.0,716.0
flow_4_56,673.0,701.0
flow_5_42,673.0,698.0
flow_5_43,681.0,706.0
flow_5_44,684.0,709.0
flow_4_57,685.0,726.0
flow_12_15,689.0,720.0
flow_13_12,690.0,717.0
flow_4_58,697.0,730.0
flow_13_13,709.0,756.0
flow_4_59,709.0,737.0
flow_13_14,711.0,760.0
flow_5_45,717.0,742.0
flow_5_46,720.0,745.0
flow_4_60,721.0,749.0
flow_5_47,722.0,747.0
flow_5_48,725.0,750.0
flow_5_49,727.0,766.0
flow_4_61,733.0,766.0
flow_13_15,740.0,786.0
flow_4_62,745.0,773.0
flow_5_50,750.0,775.0
flow_4_63,757.0,796.0
flow_5_51,763.0,796.0
flow_4_64,769.0,799.0
flow_12_16,770.0,806.0
flow_12_17,772.0,810.0
flow_4_65,781.0,826.0
flow_13_16,790.0,836.0
flow_13_17,792.0,840.0
flow_4_66,793.0,830.0
flow_5_52,799.0,826.0
flow_5_53,801.0,829.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_4_69,829.0,857.0
flow_5_54,830.0,855.0
flow_5_55,832.0,858.0
flow_5_56,837.0,886.0
flow_4_70,841.0,886.0
flow_12_18,850.0,896.0
flow_12_19,852.0,900.0
flow_4_71,853.0,890.0
flow_5_57,860.0,890.0
flow_5_58,863.0,906.0
flow_4_72,865.0,906.0
flow_12_20,869.0,926.0
flow_13_18,870.0,896.0
flow_4_73,877.0,910.0
flow_5_59,887.0,912.0
flow_4_74,889.0,917.0
flow_5_60,890.0,915.0
flow_5_61,892.0,917.0
flow_4_75,901.0,936.0
flow_12_21,909.0,976.0
flow_5_62,910.0,936.0
flow_4_76,913.0,941.0
flow_13_19,920.0,976.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,939.0,980.0
flow_5_63,940.0,967.0
