,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,196.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,182.0
flow_2_9,166.0,191.0
flow_2_10,178.0,206.0
flow_3_7,180.0,206.0
flow_16_2,180.0,216.0
flow_16_3,182.0,220.0
flow_2_11,197.0,226.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,209.0,256.0
flow_17_1,212.0,260.0
flow_2_12,219.0,244.0
flow_2_13,222.0,247.0
flow_2_14,226.0,251.0
flow_3_11,227.0,266.0
flow_3_12,230.0,270.0
flow_2_15,238.0,266.0
flow_16_4,240.0,276.0
flow_16_5,242.0,280.0
flow_2_16,259.0,286.0
flow_2_17,262.0,289.0
flow_3_13,270.0,295.0
flow_3_14,272.0,298.0
flow_3_15,275.0,300.0
flow_16_6,280.0,346.0
flow_2_18,280.0,305.0
flow_2_19,299.0,324.0
flow_3_16,300.0,325.0
flow_2_20,302.0,327.0
flow_3_17,302.0,328.0
flow_2_21,310.0,335.0
flow_3_18,319.0,356.0
flow_3_19,322.0,360.0
flow_2_22,329.0,356.0
flow_16_7,340.0,376.0
flow_3_20,347.0,386.0
flow_2_23,349.0,386.0
flow_3_21,350.0,390.0
flow_2_24,352.0,390.0
flow_2_25,358.0,406.0
flow_17_2,360.0,396.0
flow_17_3,362.0,400.0
flow_17_4,367.0,426.0
flow_17_5,370.0,429.0
flow_3_22,387.0,412.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,399.0,440.0
flow_2_29,406.0,436.0
flow_3_27,417.0,476.0
flow_2_30,418.0,476.0
flow_17_6,420.0,506.0
flow_16_8,430.0,506.0
flow_16_9,432.0,510.0
flow_16_10,435.0,546.0
flow_3_28,439.0,480.0
flow_2_31,440.0,480.0
flow_3_29,442.0,496.0
flow_2_32,447.0,496.0
flow_3_30,459.0,500.0
flow_3_31,462.0,516.0
flow_2_33,470.0,500.0
flow_2_34,472.0,516.0
flow_3_32,500.0,525.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_2_37,515.0,540.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_16_11,520.0,550.0
flow_16_12,522.0,566.0
flow_3_36,522.0,576.0
flow_3_37,529.0,580.0
flow_17_7,530.0,566.0
flow_17_8,532.0,570.0
flow_2_38,537.0,576.0
flow_2_39,540.0,580.0
flow_2_40,559.0,584.0
flow_3_38,559.0,584.0
flow_17_9,560.0,596.0
flow_2_41,562.0,587.0
flow_3_39,564.0,589.0
flow_3_40,567.0,606.0
flow_16_13,580.0,616.0
flow_2_42,590.0,626.0
flow_16_14,591.0,619.0
flow_2_43,597.0,630.0
flow_2_44,600.0,646.0
flow_2_45,602.0,650.0
flow_17_10,610.0,637.0
flow_17_11,612.0,639.0
flow_2_46,620.0,652.0
flow_3_41,637.0,676.0
flow_2_47,637.0,676.0
flow_2_48,640.0,680.0
flow_3_42,640.0,680.0
flow_3_43,642.0,696.0
flow_3_44,645.0,700.0
flow_3_45,647.0,702.0
flow_16_15,650.0,726.0
flow_3_46,650.0,705.0
flow_2_49,659.0,696.0
flow_2_50,662.0,700.0
flow_17_12,670.0,726.0
flow_3_47,670.0,707.0
flow_2_51,670.0,702.0
flow_16_16,671.0,730.0
flow_3_48,672.0,710.0
