,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,96.0
flow_13_0,31.0,66.0
flow_8_3,37.0,100.0
flow_8_4,49.0,102.0
flow_8_5,61.0,105.0
flow_13_1,71.0,116.0
flow_8_6,73.0,107.0
flow_8_7,85.0,126.0
flow_8_8,97.0,130.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_8_11,133.0,176.0
flow_8_12,145.0,180.0
flow_8_13,157.0,185.0
flow_13_2,160.0,236.0
flow_13_3,162.0,240.0
flow_8_14,169.0,197.0
flow_9_0,170.0,195.0
flow_9_1,172.0,198.0
flow_8_15,181.0,209.0
flow_8_16,193.0,221.0
flow_8_17,205.0,256.0
flow_8_18,217.0,260.0
flow_8_19,229.0,262.0
flow_8_20,241.0,269.0
flow_8_21,253.0,281.0
flow_9_2,260.0,296.0
flow_9_3,262.0,300.0
flow_8_22,265.0,296.0
flow_9_4,265.0,316.0
flow_9_5,267.0,320.0
flow_9_6,270.0,336.0
flow_9_7,272.0,339.0
flow_9_8,275.0,366.0
flow_9_9,277.0,369.0
flow_8_23,277.0,316.0
flow_8_24,289.0,319.0
flow_9_10,293.0,386.0
flow_9_11,295.0,390.0
flow_9_12,298.0,392.0
flow_8_25,301.0,336.0
flow_8_26,313.0,341.0
flow_13_4,320.0,347.0
flow_13_5,322.0,349.0
flow_8_27,325.0,366.0
flow_8_28,337.0,370.0
flow_8_29,349.0,386.0
flow_8_30,361.0,390.0
flow_9_13,361.0,395.0
flow_9_14,364.0,397.0
flow_9_15,366.0,400.0
flow_9_16,369.0,402.0
flow_8_31,373.0,401.0
flow_8_32,385.0,413.0
flow_8_33,397.0,425.0
flow_12_0,400.0,486.0
flow_12_1,402.0,490.0
flow_9_17,407.0,432.0
flow_8_34,409.0,437.0
flow_9_18,410.0,435.0
flow_9_19,412.0,437.0
flow_8_35,421.0,449.0
flow_8_36,433.0,461.0
flow_8_37,445.0,496.0
flow_9_20,457.0,496.0
flow_8_38,457.0,500.0
flow_9_21,460.0,500.0
flow_9_22,462.0,516.0
flow_8_39,469.0,516.0
flow_9_23,480.0,520.0
flow_8_40,481.0,520.0
flow_9_24,483.0,522.0
flow_13_6,490.0,536.0
flow_12_2,490.0,536.0
flow_13_7,492.0,540.0
flow_12_3,492.0,539.0
flow_8_41,493.0,522.0
flow_9_25,500.0,525.0
flow_9_26,502.0,528.0
flow_9_27,505.0,530.0
flow_8_42,505.0,576.0
flow_9_28,507.0,576.0
flow_13_8,510.0,542.0
flow_13_9,512.0,545.0
flow_8_43,517.0,580.0
flow_12_4,520.0,545.0
flow_12_5,522.0,548.0
flow_8_44,529.0,606.0
flow_12_6,540.0,586.0
flow_8_45,541.0,610.0
flow_12_7,542.0,590.0
flow_13_10,550.0,586.0
flow_13_11,552.0,590.0
flow_8_46,553.0,612.0
flow_12_8,560.0,656.0
flow_12_9,562.0,660.0
flow_8_47,565.0,615.0
flow_9_29,569.0,606.0
flow_13_12,570.0,656.0
flow_9_30,571.0,610.0
flow_13_13,572.0,660.0
flow_8_48,577.0,617.0
flow_8_49,589.0,620.0
flow_9_31,590.0,615.0
flow_9_32,593.0,618.0
flow_9_33,597.0,646.0
flow_9_34,600.0,650.0
flow_8_50,601.0,646.0
flow_9_35,602.0,666.0
flow_13_14,610.0,726.0
flow_8_51,613.0,650.0
flow_9_36,620.0,670.0
flow_8_52,625.0,666.0
flow_8_53,637.0,670.0
flow_12_10,647.0,726.0
flow_8_54,649.0,677.0
flow_12_11,650.0,730.0
flow_9_37,660.0,685.0
flow_13_15,660.0,730.0
flow_8_55,661.0,689.0
flow_9_38,662.0,688.0
flow_8_56,673.0,701.0
flow_9_39,680.0,705.0
flow_9_40,682.0,708.0
flow_8_57,685.0,713.0
flow_8_58,697.0,736.0
flow_8_59,709.0,739.0
flow_9_41,719.0,744.0
flow_8_60,721.0,749.0
flow_9_42,721.0,746.0
flow_8_61,733.0,761.0
flow_8_62,745.0,796.0
flow_9_43,749.0,796.0
flow_9_44,752.0,800.0
flow_9_45,754.0,802.0
flow_9_46,756.0,805.0
flow_8_63,757.0,800.0
flow_9_47,759.0,807.0
flow_13_16,760.0,787.0
flow_13_17,762.0,789.0
flow_8_64,769.0,802.0
flow_8_65,781.0,809.0
flow_8_66,793.0,821.0
flow_8_67,805.0,836.0
flow_9_48,810.0,837.0
flow_9_49,812.0,839.0
flow_9_50,815.0,842.0
flow_8_68,817.0,845.0
flow_9_51,817.0,844.0
flow_8_69,829.0,866.0
flow_12_12,830.0,857.0
flow_13_18,830.0,857.0
flow_12_13,832.0,859.0
flow_13_19,832.0,859.0
flow_12_14,835.0,886.0
flow_12_15,837.0,890.0
flow_12_16,840.0,892.0
flow_8_70,841.0,870.0
flow_12_17,842.0,895.0
flow_8_71,853.0,906.0
flow_13_20,860.0,887.0
flow_8_72,865.0,910.0
flow_9_52,869.0,906.0
flow_13_21,871.0,896.0
flow_9_53,871.0,910.0
flow_9_54,874.0,926.0
flow_9_55,876.0,930.0
flow_8_73,877.0,926.0
flow_8_74,889.0,930.0
flow_8_75,901.0,932.0
flow_8_76,913.0,941.0
flow_13_22,920.0,966.0
flow_9_56,920.0,945.0
flow_9_57,922.0,948.0
flow_8_77,925.0,953.0
flow_9_58,925.0,950.0
flow_9_59,927.0,953.0
flow_9_60,930.0,955.0
flow_9_61,932.0,958.0
flow_8_78,937.0,986.0
flow_8_79,949.0,990.0
flow_8_80,961.0,992.0
flow_8_81,973.0,1001.0
flow_9_62,980.0,1026.0
flow_9_63,982.0,1029.0
flow_8_82,985.0,1026.0
flow_8_83,997.0,1030.0
flow_8_84,1009.0,1056.0
flow_9_64,1010.0,1056.0
flow_9_65,1012.0,1060.0
flow_9_66,1015.0,1076.0
flow_9_67,1017.0,1080.0
flow_9_68,1020.0,1082.0
flow_8_85,1021.0,1060.0
flow_12_18,1030.0,1106.0
flow_12_19,1032.0,1110.0
flow_8_86,1033.0,1076.0
flow_9_69,1039.0,1085.0
flow_9_70,1041.0,1087.0
flow_8_87,1045.0,1080.0
flow_8_88,1057.0,1085.0
flow_9_71,1059.0,1090.0
flow_13_23,1060.0,1106.0
flow_9_72,1061.0,1092.0
flow_13_24,1062.0,1110.0
flow_8_89,1069.0,1097.0
flow_12_20,1080.0,1166.0
flow_8_90,1081.0,1116.0
flow_12_21,1082.0,1170.0
flow_8_91,1093.0,1121.0
flow_13_25,1100.0,1166.0
flow_13_26,1102.0,1170.0
flow_8_92,1105.0,1133.0
flow_8_93,1117.0,1145.0
flow_9_73,1117.0,1142.0
flow_9_74,1120.0,1145.0
flow_9_75,1122.0,1147.0
flow_8_94,1129.0,1157.0
flow_9_76,1140.0,1216.0
flow_8_95,1141.0,1216.0
flow_9_77,1143.0,1220.0
flow_8_96,1153.0,1220.0
flow_8_97,1165.0,1222.0
flow_9_78,1170.0,1222.0
flow_9_79,1173.0,1225.0
flow_9_80,1175.0,1227.0
flow_8_98,1177.0,1225.0
flow_9_81,1177.0,1230.0
flow_9_82,1180.0,1246.0
flow_9_83,1182.0,1250.0
flow_8_99,1189.0,1227.0
flow_13_27,1190.0,1276.0
flow_13_28,1192.0,1280.0
flow_8_100,1201.0,1230.0
flow_9_84,1210.0,1252.0
flow_9_85,1212.0,1255.0
flow_8_101,1213.0,1246.0
flow_13_29,1220.0,1282.0
flow_8_102,1225.0,1253.0
flow_8_103,1237.0,1265.0
flow_12_22,1240.0,1276.0
flow_9_86,1240.0,1265.0
flow_12_23,1242.0,1279.0
flow_9_87,1242.0,1268.0
flow_8_104,1249.0,1316.0
flow_8_105,1261.0,1320.0
flow_8_106,1273.0,1356.0
flow_9_88,1277.0,1316.0
flow_9_89,1280.0,1319.0
flow_9_90,1282.0,1356.0
flow_9_91,1285.0,1360.0
flow_8_107,1285.0,1360.0
flow_9_92,1287.0,1362.0
flow_9_93,1290.0,1365.0
flow_13_30,1290.0,1346.0
flow_9_94,1292.0,1367.0
flow_13_31,1292.0,1350.0
flow_8_108,1297.0,1362.0
flow_12_24,1300.0,1346.0
flow_12_25,1302.0,1350.0
flow_8_109,1309.0,1365.0
flow_13_32,1311.0,1376.0
flow_8_110,1321.0,1367.0
flow_8_111,1333.0,1370.0
flow_8_112,1345.0,1386.0
flow_12_26,1350.0,1377.0
flow_12_27,1352.0,1379.0
flow_8_113,1357.0,1390.0
flow_12_28,1369.0,1506.0
flow_8_114,1369.0,1397.0
flow_9_95,1370.0,1395.0
flow_12_29,1371.0,1510.0
flow_9_96,1372.0,1398.0
flow_8_115,1381.0,1409.0
flow_8_116,1393.0,1421.0
flow_8_117,1405.0,1433.0
flow_8_118,1417.0,1456.0
flow_9_97,1420.0,1456.0
flow_9_98,1422.0,1460.0
flow_8_119,1429.0,1459.0
flow_13_33,1440.0,1506.0
flow_9_99,1440.0,1465.0
flow_8_120,1441.0,1469.0
flow_9_100,1442.0,1468.0
flow_13_34,1442.0,1510.0
flow_9_101,1445.0,1470.0
flow_9_102,1447.0,1473.0
flow_9_103,1450.0,1475.0
flow_9_104,1452.0,1478.0
flow_8_121,1453.0,1481.0
flow_9_105,1455.0,1480.0
flow_9_106,1457.0,1496.0
flow_9_107,1461.0,1500.0
flow_9_108,1464.0,1516.0
flow_8_122,1465.0,1496.0
flow_9_109,1468.0,1520.0
flow_13_35,1470.0,1566.0
flow_13_36,1473.0,1570.0
flow_8_123,1477.0,1516.0
flow_9_110,1487.0,1522.0
flow_8_124,1489.0,1519.0
flow_12_30,1490.0,1566.0
flow_9_111,1490.0,1525.0
flow_12_31,1492.0,1570.0
flow_9_112,1492.0,1527.0
flow_8_125,1501.0,1529.0
flow_8_126,1513.0,1541.0
flow_12_32,1520.0,1596.0
flow_8_127,1525.0,1576.0
flow_8_128,1537.0,1580.0
flow_13_37,1540.0,1596.0
flow_8_129,1549.0,1636.0
flow_8_130,1561.0,1640.0
flow_8_131,1573.0,1656.0
flow_9_113,1577.0,1636.0
flow_9_114,1580.0,1640.0
flow_9_115,1582.0,1656.0
flow_8_132,1585.0,1660.0
flow_9_116,1594.0,1660.0
flow_9_117,1597.0,1662.0
flow_8_133,1597.0,1662.0
flow_9_118,1599.0,1665.0
flow_12_33,1600.0,1726.0
flow_12_34,1602.0,1730.0
flow_8_134,1609.0,1665.0
flow_13_38,1610.0,1726.0
flow_13_39,1612.0,1730.0
flow_9_119,1619.0,1667.0
flow_8_135,1621.0,1667.0
flow_9_120,1621.0,1670.0
flow_9_121,1624.0,1686.0
flow_8_136,1633.0,1670.0
flow_8_137,1645.0,1686.0
flow_9_122,1650.0,1690.0
flow_8_138,1657.0,1690.0
