,enter_time,leave_time
flow_19_0,40.0,86.0
flow_19_1,80.0,116.0
flow_9_0,80.0,105.0
flow_9_1,82.0,108.0
flow_19_2,120.0,156.0
flow_9_2,130.0,166.0
flow_8_0,130.0,166.0
flow_9_3,132.0,170.0
flow_8_1,133.0,170.0
flow_9_4,135.0,172.0
flow_9_5,137.0,175.0
flow_9_6,140.0,177.0
flow_9_7,142.0,180.0
flow_19_3,151.0,196.0
flow_8_2,167.0,206.0
flow_9_8,170.0,206.0
flow_8_3,170.0,210.0
flow_9_9,172.0,210.0
flow_8_4,199.0,236.0
flow_8_5,202.0,240.0
flow_18_0,210.0,256.0
flow_19_4,210.0,256.0
flow_9_10,210.0,237.0
flow_9_11,212.0,239.0
flow_9_12,215.0,242.0
flow_8_6,240.0,296.0
flow_8_7,242.0,300.0
flow_18_1,259.0,356.0
flow_8_8,260.0,302.0
flow_18_2,261.0,360.0
flow_8_9,262.0,305.0
flow_8_10,265.0,307.0
flow_8_11,267.0,310.0
flow_8_12,270.0,312.0
flow_8_13,272.0,315.0
flow_9_13,280.0,305.0
flow_9_14,282.0,308.0
flow_9_15,285.0,310.0
flow_8_14,287.0,317.0
flow_9_16,287.0,313.0
flow_8_15,290.0,320.0
flow_9_17,290.0,315.0
flow_8_16,292.0,322.0
flow_9_18,292.0,318.0
flow_19_5,310.0,356.0
flow_9_19,310.0,335.0
flow_19_6,312.0,360.0
flow_8_17,314.0,339.0
flow_8_18,317.0,342.0
flow_8_19,319.0,344.0
flow_8_20,325.0,350.0
flow_19_7,330.0,362.0
flow_19_8,351.0,416.0
flow_9_20,360.0,387.0
flow_9_21,362.0,389.0
flow_9_22,365.0,392.0
flow_9_23,367.0,394.0
flow_9_24,370.0,396.0
flow_9_25,372.0,399.0
flow_8_21,380.0,405.0
flow_8_22,382.0,408.0
flow_8_23,385.0,410.0
flow_8_24,387.0,426.0
flow_9_26,390.0,426.0
flow_9_27,409.0,434.0
flow_9_28,412.0,437.0
flow_8_25,430.0,466.0
flow_9_29,430.0,466.0
flow_8_26,432.0,470.0
flow_9_30,432.0,470.0
flow_9_31,435.0,472.0
flow_8_27,435.0,472.0
flow_8_28,437.0,475.0
flow_9_32,442.0,475.0
flow_18_3,450.0,506.0
flow_18_4,452.0,510.0
flow_8_29,460.0,485.0
flow_8_30,462.0,488.0
flow_8_31,465.0,490.0
flow_8_32,469.0,494.0
flow_9_33,480.0,526.0
flow_19_9,480.0,507.0
flow_8_33,481.0,526.0
flow_19_10,482.0,509.0
flow_9_34,482.0,530.0
flow_19_11,500.0,556.0
flow_9_35,510.0,535.0
flow_9_36,512.0,538.0
flow_18_5,529.0,556.0
flow_9_37,530.0,566.0
flow_18_6,531.0,559.0
flow_9_38,532.0,570.0
flow_8_34,540.0,567.0
flow_8_35,542.0,569.0
flow_8_36,545.0,586.0
flow_9_39,550.0,586.0
flow_9_40,552.0,590.0
flow_9_41,570.0,646.0
flow_8_37,570.0,646.0
flow_8_38,573.0,650.0
flow_8_39,575.0,652.0
flow_8_40,577.0,655.0
flow_9_42,577.0,650.0
flow_9_43,580.0,652.0
flow_8_41,580.0,657.0
flow_19_12,580.0,706.0
flow_19_13,582.0,710.0
flow_18_7,590.0,706.0
flow_18_8,592.0,710.0
flow_9_44,599.0,655.0
flow_9_45,602.0,657.0
flow_19_14,610.0,712.0
flow_9_46,617.0,660.0
flow_9_47,622.0,676.0
flow_19_15,640.0,715.0
flow_8_42,647.0,676.0
flow_8_43,650.0,680.0
flow_19_16,680.0,717.0
flow_8_44,689.0,726.0
flow_9_48,689.0,726.0
flow_18_9,690.0,715.0
flow_8_45,691.0,730.0
flow_9_49,692.0,730.0
flow_18_10,692.0,718.0
flow_8_46,720.0,756.0
flow_18_11,720.0,766.0
flow_18_12,722.0,769.0
flow_8_47,722.0,759.0
flow_8_48,727.0,776.0
flow_8_49,730.0,780.0
flow_9_50,730.0,757.0
flow_9_51,732.0,759.0
flow_9_52,735.0,776.0
flow_9_53,737.0,780.0
flow_8_50,749.0,782.0
flow_19_17,750.0,836.0
flow_8_51,751.0,785.0
flow_19_18,753.0,840.0
flow_9_54,759.0,784.0
flow_9_55,762.0,787.0
flow_8_52,777.0,806.0
flow_8_53,780.0,809.0
flow_8_54,782.0,812.0
flow_8_55,785.0,814.0
flow_8_56,787.0,817.0
flow_8_57,790.0,819.0
flow_18_13,800.0,836.0
flow_9_56,800.0,846.0
flow_9_57,802.0,850.0
flow_18_14,802.0,840.0
flow_9_58,820.0,852.0
flow_9_59,822.0,855.0
flow_8_58,840.0,865.0
flow_9_60,840.0,865.0
flow_19_19,840.0,926.0
flow_19_20,842.0,930.0
flow_8_59,842.0,868.0
flow_9_61,842.0,868.0
flow_8_60,845.0,870.0
flow_8_61,847.0,873.0
flow_9_62,860.0,885.0
flow_9_63,862.0,888.0
flow_8_62,869.0,894.0
flow_8_63,871.0,896.0
flow_9_64,880.0,905.0
flow_9_65,882.0,908.0
flow_9_66,885.0,910.0
flow_9_67,887.0,946.0
flow_9_68,890.0,950.0
flow_8_64,897.0,946.0
flow_8_65,900.0,950.0
flow_8_66,902.0,966.0
flow_8_67,905.0,970.0
flow_8_68,907.0,972.0
flow_18_15,920.0,956.0
flow_18_16,922.0,960.0
flow_18_17,925.0,986.0
flow_18_18,927.0,989.0
flow_9_69,930.0,966.0
flow_19_21,930.0,957.0
flow_9_70,932.0,970.0
flow_19_22,932.0,959.0
flow_9_71,935.0,972.0
flow_9_72,937.0,975.0
flow_9_73,940.0,977.0
flow_8_69,940.0,975.0
flow_8_70,942.0,977.0
flow_19_23,951.0,986.0
flow_8_71,977.0,1016.0
flow_9_74,980.0,1016.0
flow_8_72,980.0,1020.0
flow_9_75,982.0,1020.0
flow_8_73,984.0,1022.0
flow_9_76,985.0,1022.0
flow_8_74,987.0,1025.0
flow_8_75,989.0,1027.0
flow_9_77,997.0,1025.0
flow_9_78,1000.0,1027.0
flow_19_24,1000.0,1056.0
flow_8_76,1009.0,1034.0
flow_8_77,1012.0,1037.0
flow_9_79,1020.0,1045.0
flow_18_19,1050.0,1077.0
flow_18_20,1052.0,1079.0
flow_9_80,1060.0,1096.0
flow_9_81,1062.0,1100.0
flow_9_82,1080.0,1105.0
flow_9_83,1082.0,1108.0
flow_9_84,1085.0,1110.0
flow_9_85,1087.0,1113.0
flow_8_78,1090.0,1115.0
flow_8_79,1092.0,1118.0
flow_8_80,1095.0,1120.0
flow_8_81,1097.0,1136.0
flow_8_82,1100.0,1140.0
flow_8_83,1102.0,1142.0
flow_9_86,1109.0,1136.0
flow_9_87,1112.0,1139.0
flow_19_25,1130.0,1236.0
flow_9_88,1130.0,1155.0
flow_8_84,1130.0,1155.0
flow_19_26,1132.0,1240.0
flow_8_85,1132.0,1158.0
flow_8_86,1150.0,1175.0
flow_9_89,1150.0,1175.0
flow_9_90,1152.0,1178.0
flow_8_87,1153.0,1178.0
flow_9_91,1157.0,1196.0
flow_18_21,1170.0,1236.0
flow_8_88,1170.0,1197.0
flow_18_22,1172.0,1239.0
flow_8_89,1172.0,1199.0
flow_9_92,1179.0,1216.0
flow_9_93,1182.0,1220.0
flow_9_94,1186.0,1222.0
flow_18_23,1190.0,1242.0
flow_18_24,1192.0,1245.0
flow_19_27,1210.0,1242.0
flow_19_28,1212.0,1245.0
flow_19_29,1215.0,1247.0
flow_9_95,1230.0,1257.0
flow_9_96,1232.0,1259.0
flow_8_90,1250.0,1275.0
flow_9_97,1250.0,1275.0
flow_8_91,1252.0,1278.0
flow_8_92,1255.0,1280.0
flow_8_93,1257.0,1283.0
flow_8_94,1260.0,1285.0
flow_9_98,1269.0,1294.0
flow_9_99,1272.0,1297.0
flow_9_100,1297.0,1322.0
flow_8_95,1299.0,1324.0
flow_9_101,1300.0,1325.0
flow_18_25,1300.0,1356.0
flow_8_96,1301.0,1326.0
flow_9_102,1302.0,1327.0
flow_18_26,1302.0,1360.0
flow_8_97,1304.0,1329.0
flow_9_103,1305.0,1330.0
flow_8_98,1306.0,1331.0
flow_9_104,1307.0,1347.0
flow_8_99,1309.0,1346.0
flow_8_100,1311.0,1350.0
