,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,80.0,107.0
flow_17_2,81.0,146.0
flow_10_1,82.0,109.0
flow_10_2,85.0,112.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_17_3,121.0,150.0
flow_10_3,127.0,156.0
flow_10_4,130.0,159.0
flow_10_5,132.0,162.0
flow_11_2,139.0,164.0
flow_11_3,141.0,166.0
flow_11_4,159.0,184.0
flow_17_4,161.0,296.0
flow_11_5,164.0,189.0
flow_11_6,167.0,192.0
flow_11_7,169.0,194.0
flow_10_6,180.0,205.0
flow_10_7,183.0,208.0
flow_10_8,185.0,210.0
flow_10_9,187.0,213.0
flow_10_10,190.0,215.0
flow_17_5,201.0,300.0
flow_10_11,210.0,237.0
flow_10_12,212.0,239.0
flow_10_13,240.0,267.0
flow_11_8,240.0,267.0
flow_17_6,241.0,302.0
flow_10_14,242.0,269.0
flow_11_9,242.0,269.0
flow_11_10,257.0,282.0
flow_11_11,260.0,285.0
flow_11_12,262.0,287.0
flow_11_13,265.0,290.0
flow_11_14,267.0,327.0
flow_10_15,269.0,326.0
flow_11_15,270.0,330.0
flow_10_16,272.0,330.0
flow_17_7,281.0,309.0
flow_10_17,287.0,332.0
flow_10_18,290.0,335.0
flow_11_16,290.0,333.0
flow_10_19,292.0,337.0
flow_11_17,292.0,335.0
flow_10_20,298.0,340.0
flow_10_21,310.0,342.0
flow_11_18,320.0,345.0
flow_17_8,321.0,356.0
flow_11_19,322.0,348.0
flow_11_20,360.0,396.0
flow_10_22,360.0,396.0
flow_17_9,361.0,496.0
flow_11_21,362.0,400.0
flow_10_23,362.0,400.0
flow_10_24,365.0,402.0
flow_10_25,367.0,405.0
flow_16_0,369.0,497.0
flow_10_26,370.0,407.0
flow_16_1,372.0,500.0
flow_11_22,380.0,405.0
flow_11_23,382.0,408.0
flow_10_27,399.0,424.0
flow_17_10,401.0,500.0
flow_10_28,402.0,427.0
flow_11_24,410.0,435.0
flow_11_25,413.0,438.0
flow_11_26,429.0,466.0
flow_11_27,432.0,470.0
flow_10_29,440.0,467.0
flow_17_11,441.0,516.0
flow_10_30,442.0,469.0
flow_10_31,445.0,506.0
flow_10_32,447.0,510.0
flow_11_28,450.0,506.0
flow_11_29,452.0,510.0
flow_10_33,470.0,536.0
flow_17_12,481.0,520.0
flow_11_30,490.0,536.0
flow_11_31,492.0,540.0
flow_10_34,500.0,540.0
flow_10_35,502.0,586.0
flow_10_36,505.0,590.0
flow_11_32,510.0,586.0
flow_11_33,512.0,589.0
flow_16_2,520.0,666.0
flow_17_13,521.0,666.0
flow_16_3,522.0,670.0
flow_10_37,529.0,616.0
flow_10_38,532.0,620.0
flow_11_34,537.0,616.0
flow_11_35,540.0,620.0
flow_10_39,559.0,622.0
flow_11_36,560.0,622.0
flow_16_4,560.0,686.0
flow_17_14,561.0,670.0
flow_11_37,562.0,625.0
flow_10_40,562.0,625.0
flow_16_5,562.0,689.0
flow_10_41,564.0,627.0
flow_10_42,566.0,630.0
flow_11_38,589.0,627.0
flow_10_43,589.0,632.0
flow_11_39,591.0,630.0
flow_10_44,592.0,635.0
flow_17_15,601.0,686.0
flow_10_45,607.0,637.0
flow_16_6,610.0,706.0
flow_10_46,610.0,640.0
flow_11_40,620.0,656.0
flow_11_41,623.0,660.0
flow_17_16,641.0,690.0
flow_10_47,649.0,696.0
flow_10_48,652.0,700.0
flow_10_49,654.0,716.0
flow_10_50,658.0,720.0
flow_16_7,660.0,710.0
flow_16_8,662.0,726.0
flow_16_9,680.0,730.0
flow_10_51,680.0,746.0
flow_17_17,681.0,709.0
flow_16_10,682.0,732.0
flow_10_52,697.0,750.0
flow_10_53,700.0,776.0
flow_11_42,700.0,746.0
flow_11_43,702.0,750.0
flow_11_44,705.0,776.0
flow_11_45,707.0,779.0
flow_11_46,710.0,782.0
flow_11_47,712.0,785.0
flow_11_48,715.0,787.0
flow_11_49,717.0,790.0
flow_11_50,719.0,806.0
flow_17_18,721.0,826.0
flow_11_51,722.0,809.0
flow_11_52,724.0,812.0
flow_10_54,740.0,780.0
flow_10_55,742.0,782.0
flow_10_56,747.0,785.0
flow_10_57,750.0,787.0
flow_11_53,760.0,815.0
flow_17_19,761.0,830.0
flow_11_54,762.0,817.0
flow_10_58,770.0,806.0
flow_11_55,790.0,820.0
flow_11_56,792.0,857.0
flow_17_20,801.0,832.0
flow_10_59,810.0,856.0
flow_10_60,812.0,860.0
flow_11_57,820.0,860.0
flow_11_58,822.0,863.0
flow_10_61,840.0,865.0
flow_17_21,841.0,926.0
flow_10_62,842.0,868.0
flow_10_63,845.0,870.0
flow_10_64,847.0,873.0
flow_11_59,850.0,875.0
flow_10_65,850.0,875.0
flow_11_60,852.0,878.0
flow_11_61,855.0,880.0
flow_16_11,859.0,926.0
flow_11_62,877.0,902.0
flow_11_63,880.0,905.0
flow_17_22,881.0,930.0
flow_11_64,882.0,907.0
flow_10_66,900.0,936.0
flow_10_67,902.0,940.0
flow_11_65,920.0,945.0
flow_17_23,921.0,1036.0
flow_11_66,923.0,948.0
flow_16_12,930.0,1036.0
flow_16_13,932.0,1039.0
flow_10_68,940.0,965.0
flow_11_67,940.0,965.0
flow_10_69,942.0,968.0
flow_17_24,961.0,1040.0
flow_11_68,966.0,991.0
flow_11_69,969.0,994.0
flow_10_70,970.0,995.0
flow_10_71,972.0,998.0
flow_11_70,987.0,1016.0
flow_11_71,990.0,1019.0
flow_10_72,990.0,1017.0
flow_10_73,992.0,1019.0
flow_11_72,992.0,1022.0
flow_10_74,995.0,1022.0
flow_10_75,997.0,1024.0
flow_10_76,1000.0,1027.0
flow_17_25,1001.0,1086.0
flow_11_73,1010.0,1046.0
flow_11_74,1013.0,1050.0
flow_11_75,1015.0,1052.0
flow_11_76,1017.0,1055.0
flow_10_77,1020.0,1047.0
flow_11_77,1020.0,1057.0
flow_10_78,1022.0,1049.0
flow_10_79,1025.0,1052.0
flow_10_80,1027.0,1054.0
flow_11_78,1037.0,1076.0
flow_16_14,1040.0,1086.0
flow_17_26,1041.0,1090.0
flow_16_15,1042.0,1089.0
flow_10_81,1047.0,1076.0
flow_10_82,1050.0,1079.0
flow_11_79,1057.0,1136.0
flow_11_80,1060.0,1140.0
flow_11_81,1062.0,1156.0
flow_17_27,1081.0,1109.0
flow_11_82,1120.0,1160.0
flow_10_83,1120.0,1156.0
flow_16_16,1120.0,1166.0
flow_17_28,1121.0,1166.0
flow_10_84,1122.0,1160.0
flow_16_17,1122.0,1170.0
flow_11_83,1123.0,1176.0
flow_10_85,1140.0,1176.0
flow_10_86,1142.0,1180.0
flow_10_87,1160.0,1196.0
flow_16_18,1160.0,1226.0
flow_11_84,1160.0,1196.0
flow_17_29,1161.0,1226.0
flow_16_19,1162.0,1230.0
flow_10_88,1162.0,1200.0
flow_11_85,1163.0,1200.0
flow_10_89,1165.0,1202.0
flow_10_90,1167.0,1205.0
flow_10_91,1170.0,1207.0
flow_10_92,1172.0,1210.0
flow_10_93,1175.0,1212.0
flow_10_94,1186.0,1215.0
flow_11_86,1190.0,1215.0
flow_11_87,1193.0,1218.0
flow_11_88,1195.0,1220.0
flow_11_89,1197.0,1276.0
flow_11_90,1200.0,1280.0
flow_17_30,1201.0,1230.0
flow_11_91,1202.0,1336.0
flow_16_20,1210.0,1235.0
flow_16_21,1212.0,1238.0
flow_16_22,1215.0,1240.0
flow_16_23,1217.0,1256.0
flow_10_95,1220.0,1276.0
flow_10_96,1222.0,1280.0
flow_11_92,1230.0,1340.0
flow_11_93,1232.0,1356.0
flow_10_97,1239.0,1336.0
flow_17_31,1241.0,1396.0
flow_10_98,1242.0,1340.0
flow_11_94,1280.0,1360.0
flow_17_32,1281.0,1400.0
flow_11_95,1282.0,1376.0
flow_11_96,1285.0,1379.0
flow_11_97,1287.0,1382.0
flow_11_98,1314.0,1385.0
flow_11_99,1317.0,1387.0
flow_11_100,1319.0,1390.0
flow_16_24,1320.0,1396.0
flow_10_99,1320.0,1356.0
flow_17_33,1321.0,1416.0
flow_11_101,1322.0,1406.0
flow_16_25,1322.0,1400.0
flow_10_100,1322.0,1360.0
flow_10_101,1325.0,1376.0
flow_10_102,1327.0,1379.0
flow_10_103,1330.0,1382.0
flow_10_104,1332.0,1385.0
flow_10_105,1335.0,1387.0
flow_10_106,1347.0,1390.0
flow_10_107,1350.0,1406.0
flow_11_102,1350.0,1410.0
flow_11_103,1353.0,1426.0
flow_10_108,1354.0,1409.0
flow_17_34,1361.0,1420.0
flow_16_26,1380.0,1416.0
flow_16_27,1382.0,1419.0
flow_10_109,1400.0,1427.0
flow_17_35,1401.0,1516.0
flow_10_110,1402.0,1429.0
flow_16_28,1410.0,1516.0
flow_16_29,1412.0,1519.0
flow_11_104,1420.0,1445.0
flow_10_111,1420.0,1445.0
flow_10_112,1422.0,1448.0
flow_11_105,1422.0,1448.0
flow_11_106,1425.0,1450.0
flow_11_107,1427.0,1453.0
flow_11_108,1437.0,1462.0
flow_11_109,1440.0,1465.0
flow_17_36,1441.0,1520.0
flow_11_110,1442.0,1467.0
flow_16_30,1450.0,1596.0
flow_11_111,1470.0,1495.0
flow_11_112,1473.0,1498.0
flow_10_113,1479.0,1504.0
flow_17_37,1481.0,1596.0
flow_10_114,1482.0,1507.0
flow_10_115,1484.0,1509.0
flow_10_116,1486.0,1512.0
flow_10_117,1489.0,1546.0
flow_11_113,1490.0,1546.0
flow_10_118,1491.0,1550.0
flow_11_114,1492.0,1550.0
flow_11_115,1510.0,1552.0
flow_11_116,1512.0,1555.0
flow_11_117,1515.0,1557.0
flow_11_118,1517.0,1560.0
flow_11_119,1520.0,1562.0
flow_17_38,1521.0,1600.0
flow_10_119,1530.0,1555.0
flow_10_120,1532.0,1558.0
flow_10_121,1535.0,1560.0
