,enter_time,leave_time
flow_17_0,70.0,97.0
flow_6_0,80.0,107.0
flow_6_1,82.0,109.0
flow_6_2,99.0,126.0
flow_7_0,100.0,127.0
flow_6_3,102.0,129.0
flow_6_4,106.0,156.0
flow_7_1,120.0,156.0
flow_7_2,122.0,160.0
flow_7_3,127.0,186.0
flow_7_4,133.0,189.0
flow_6_5,150.0,186.0
flow_6_6,152.0,190.0
flow_6_7,155.0,226.0
flow_7_5,187.0,226.0
flow_7_6,190.0,230.0
flow_7_7,192.0,232.0
flow_6_8,200.0,230.0
flow_6_9,202.0,232.0
flow_7_8,220.0,256.0
flow_17_1,220.0,286.0
flow_7_9,222.0,260.0
flow_17_2,222.0,290.0
flow_7_10,240.0,265.0
flow_6_10,240.0,265.0
flow_7_11,242.0,268.0
flow_6_11,242.0,268.0
flow_6_12,260.0,296.0
flow_6_13,262.0,300.0
flow_7_12,270.0,296.0
flow_7_13,273.0,299.0
flow_7_14,275.0,301.0
flow_6_14,280.0,346.0
flow_6_15,282.0,350.0
flow_7_15,287.0,346.0
flow_7_16,290.0,350.0
flow_6_16,310.0,396.0
flow_16_0,310.0,337.0
flow_16_1,312.0,339.0
flow_6_17,312.0,400.0
flow_6_18,315.0,402.0
flow_6_19,317.0,405.0
flow_6_20,320.0,407.0
flow_6_21,322.0,410.0
flow_6_22,325.0,412.0
flow_6_23,334.0,415.0
flow_7_17,340.0,396.0
flow_7_18,342.0,400.0
flow_7_19,345.0,402.0
flow_7_20,347.0,405.0
flow_17_3,350.0,456.0
flow_7_21,350.0,407.0
flow_7_22,352.0,410.0
flow_17_4,352.0,460.0
flow_17_5,370.0,486.0
flow_6_24,370.0,417.0
flow_6_25,372.0,420.0
flow_17_6,372.0,489.0
flow_6_26,375.0,422.0
flow_16_2,380.0,456.0
flow_16_3,382.0,460.0
flow_7_23,387.0,412.0
flow_7_24,390.0,415.0
flow_6_27,399.0,425.0
flow_6_28,402.0,427.0
flow_7_25,407.0,432.0
flow_7_26,410.0,435.0
flow_7_27,412.0,437.0
flow_6_29,440.0,496.0
flow_6_30,442.0,500.0
flow_6_31,447.0,502.0
flow_6_32,450.0,505.0
flow_17_7,450.0,546.0
flow_16_4,450.0,486.0
flow_16_5,452.0,490.0
flow_17_8,452.0,550.0
flow_6_33,454.0,507.0
flow_16_6,455.0,546.0
flow_6_34,466.0,510.0
flow_7_28,470.0,496.0
flow_7_29,473.0,499.0
flow_6_35,478.0,512.0
flow_7_30,487.0,512.0
flow_7_31,490.0,515.0
flow_6_36,490.0,515.0
flow_7_32,492.0,517.0
flow_7_33,495.0,520.0
flow_7_34,497.0,537.0
flow_16_7,529.0,586.0
flow_6_37,530.0,557.0
flow_16_8,532.0,590.0
flow_6_38,532.0,559.0
flow_7_35,560.0,616.0
flow_17_9,560.0,587.0
flow_6_39,560.0,616.0
flow_17_10,562.0,589.0
flow_6_40,562.0,620.0
flow_7_36,562.0,620.0
flow_6_41,565.0,622.0
flow_7_37,565.0,622.0
flow_7_38,567.0,625.0
flow_7_39,570.0,627.0
flow_6_42,590.0,625.0
flow_6_43,592.0,627.0
flow_16_9,600.0,636.0
flow_16_10,602.0,640.0
flow_7_40,609.0,656.0
flow_17_11,610.0,637.0
flow_7_41,611.0,660.0
flow_17_12,612.0,639.0
flow_6_44,630.0,657.0
flow_6_45,632.0,659.0
flow_7_42,634.0,676.0
flow_7_43,637.0,680.0
flow_6_46,660.0,716.0
flow_6_47,662.0,720.0
flow_6_48,665.0,722.0
flow_6_49,667.0,725.0
flow_6_50,670.0,727.0
flow_7_44,680.0,716.0
flow_7_45,683.0,720.0
flow_16_11,690.0,826.0
flow_7_46,700.0,725.0
flow_7_47,702.0,728.0
flow_7_48,707.0,732.0
flow_17_13,710.0,826.0
flow_7_49,710.0,735.0
flow_17_14,712.0,830.0
flow_7_50,729.0,754.0
flow_6_51,730.0,755.0
flow_7_51,732.0,757.0
flow_6_52,732.0,758.0
flow_6_53,735.0,760.0
flow_6_54,737.0,763.0
flow_6_55,740.0,765.0
flow_6_56,742.0,768.0
flow_6_57,747.0,772.0
flow_7_52,749.0,774.0
flow_7_53,752.0,777.0
flow_6_58,754.0,779.0
flow_6_59,766.0,806.0
flow_17_15,800.0,876.0
flow_17_16,802.0,879.0
flow_16_12,809.0,876.0
flow_7_54,810.0,837.0
flow_16_13,811.0,880.0
flow_7_55,812.0,839.0
flow_17_17,820.0,976.0
flow_7_56,830.0,866.0
flow_7_57,832.0,870.0
flow_17_18,859.0,980.0
flow_17_19,862.0,1076.0
flow_6_60,870.0,895.0
flow_7_58,870.0,895.0
flow_7_59,872.0,898.0
flow_6_61,872.0,898.0
flow_6_62,875.0,900.0
flow_6_63,877.0,903.0
flow_6_64,880.0,905.0
flow_6_65,882.0,908.0
flow_7_60,900.0,927.0
flow_7_61,902.0,929.0
flow_7_62,905.0,932.0
flow_7_63,907.0,934.0
flow_7_64,910.0,937.0
flow_6_66,910.0,935.0
flow_7_65,912.0,939.0
flow_6_67,912.0,938.0
flow_6_68,915.0,940.0
flow_6_69,917.0,966.0
flow_16_14,920.0,976.0
flow_16_15,922.0,979.0
flow_6_70,927.0,970.0
flow_6_71,930.0,996.0
flow_17_20,930.0,1080.0
flow_6_72,932.0,1000.0
flow_7_66,940.0,967.0
flow_7_67,942.0,969.0
flow_7_68,945.0,996.0
flow_7_69,947.0,1000.0
flow_7_70,950.0,1002.0
flow_16_16,950.0,1076.0
flow_7_71,952.0,1005.0
flow_16_17,952.0,1080.0
flow_6_73,960.0,1002.0
flow_6_74,962.0,1005.0
flow_6_75,965.0,1007.0
flow_6_76,970.0,1010.0
flow_7_72,974.0,1007.0
flow_7_73,977.0,1010.0
flow_7_74,979.0,1012.0
flow_17_21,1000.0,1082.0
flow_16_18,1000.0,1082.0
flow_17_22,1002.0,1085.0
flow_16_19,1002.0,1085.0
flow_7_75,1010.0,1037.0
flow_6_77,1010.0,1037.0
flow_6_78,1012.0,1039.0
flow_7_76,1040.0,1065.0
flow_6_79,1050.0,1116.0
flow_6_80,1052.0,1120.0
flow_17_23,1069.0,1106.0
flow_6_81,1070.0,1136.0
flow_17_24,1072.0,1110.0
flow_6_82,1072.0,1140.0
flow_16_20,1080.0,1107.0
flow_16_21,1082.0,1109.0
flow_16_22,1100.0,1127.0
flow_16_23,1102.0,1129.0
flow_17_25,1119.0,1176.0
flow_6_83,1120.0,1145.0
flow_7_77,1120.0,1145.0
flow_7_78,1122.0,1148.0
flow_6_84,1122.0,1148.0
flow_17_26,1122.0,1180.0
flow_7_79,1125.0,1150.0
flow_6_85,1125.0,1150.0
flow_7_80,1127.0,1153.0
flow_6_86,1127.0,1153.0
flow_6_87,1130.0,1155.0
flow_7_81,1130.0,1155.0
flow_6_88,1132.0,1158.0
flow_7_82,1132.0,1158.0
flow_6_89,1135.0,1160.0
flow_7_83,1150.0,1186.0
flow_7_84,1152.0,1190.0
flow_17_27,1160.0,1226.0
flow_6_90,1180.0,1205.0
flow_7_85,1180.0,1205.0
flow_6_91,1182.0,1208.0
flow_7_86,1182.0,1208.0
flow_16_24,1200.0,1227.0
flow_6_92,1200.0,1246.0
flow_6_93,1202.0,1250.0
flow_16_25,1202.0,1229.0
flow_6_94,1205.0,1252.0
flow_6_95,1207.0,1255.0
flow_17_28,1210.0,1316.0
flow_7_87,1210.0,1246.0
flow_7_88,1212.0,1250.0
flow_7_89,1215.0,1252.0
flow_7_90,1217.0,1255.0
flow_16_26,1220.0,1316.0
flow_7_91,1220.0,1257.0
flow_7_92,1222.0,1260.0
flow_16_27,1222.0,1319.0
flow_7_93,1225.0,1262.0
flow_6_96,1227.0,1257.0
flow_6_97,1230.0,1260.0
flow_6_98,1247.0,1272.0
flow_6_99,1250.0,1275.0
flow_7_94,1257.0,1282.0
flow_7_95,1260.0,1285.0
flow_7_96,1262.0,1287.0
flow_7_97,1265.0,1290.0
flow_7_98,1267.0,1307.0
flow_16_28,1280.0,1322.0
flow_16_29,1283.0,1325.0
flow_6_100,1290.0,1336.0
flow_6_101,1292.0,1340.0
flow_16_30,1309.0,1406.0
flow_7_99,1310.0,1336.0
flow_7_100,1313.0,1339.0
flow_17_29,1320.0,1406.0
flow_6_102,1320.0,1345.0
flow_6_103,1322.0,1348.0
flow_17_30,1322.0,1410.0
flow_6_104,1340.0,1365.0
flow_6_105,1342.0,1368.0
flow_6_106,1347.0,1386.0
flow_6_107,1350.0,1390.0
flow_6_108,1354.0,1392.0
flow_7_101,1360.0,1387.0
flow_7_102,1362.0,1389.0
flow_6_109,1366.0,1395.0
flow_6_110,1389.0,1466.0
flow_7_103,1390.0,1466.0
flow_6_111,1392.0,1470.0
flow_7_104,1392.0,1469.0
flow_6_112,1407.0,1472.0
flow_7_105,1410.0,1472.0
flow_7_106,1412.0,1475.0
flow_7_107,1415.0,1477.0
flow_7_108,1417.0,1480.0
flow_7_109,1420.0,1496.0
flow_7_110,1422.0,1500.0
flow_16_31,1430.0,1536.0
flow_6_113,1440.0,1475.0
flow_6_114,1442.0,1477.0
flow_17_31,1450.0,1536.0
flow_17_32,1452.0,1540.0
flow_6_115,1460.0,1496.0
flow_7_111,1460.0,1516.0
flow_7_112,1462.0,1520.0
flow_16_32,1467.0,1540.0
flow_6_116,1467.0,1500.0
flow_6_117,1470.0,1516.0
flow_16_33,1470.0,1636.0
flow_17_33,1480.0,1636.0
flow_7_113,1480.0,1566.0
flow_17_34,1482.0,1639.0
flow_7_114,1482.0,1570.0
flow_6_118,1490.0,1520.0
flow_6_119,1492.0,1566.0
flow_7_115,1500.0,1586.0
flow_6_120,1529.0,1570.0
flow_6_121,1532.0,1586.0
flow_7_116,1539.0,1590.0
flow_7_117,1541.0,1592.0
flow_7_118,1570.0,1595.0
flow_7_119,1572.0,1598.0
flow_7_120,1575.0,1600.0
flow_7_121,1577.0,1626.0
flow_7_122,1580.0,1630.0
flow_17_35,1580.0,1656.0
flow_17_36,1582.0,1660.0
flow_7_123,1582.0,1646.0
flow_7_124,1585.0,1650.0
flow_6_122,1590.0,1626.0
flow_16_34,1590.0,1640.0
flow_16_35,1592.0,1656.0
flow_6_123,1592.0,1630.0
flow_7_125,1596.0,1666.0
flow_7_126,1599.0,1669.0
flow_6_124,1610.0,1646.0
flow_6_125,1612.0,1650.0
flow_17_37,1629.0,1726.0
flow_17_38,1632.0,1730.0
flow_6_126,1640.0,1667.0
flow_6_127,1642.0,1669.0
flow_16_36,1660.0,1726.0
flow_6_128,1660.0,1716.0
flow_6_129,1662.0,1719.0
flow_16_37,1662.0,1730.0
flow_6_130,1665.0,1736.0
flow_6_131,1667.0,1739.0
flow_17_39,1669.0,1816.0
flow_6_132,1670.0,1742.0
flow_7_127,1670.0,1716.0
flow_7_128,1672.0,1720.0
flow_17_40,1672.0,1820.0
flow_6_133,1697.0,1745.0
flow_6_134,1700.0,1747.0
flow_7_129,1700.0,1736.0
flow_7_130,1702.0,1740.0
flow_6_135,1702.0,1750.0
flow_16_38,1709.0,1816.0
flow_16_39,1711.0,1820.0
flow_7_131,1720.0,1745.0
flow_6_136,1720.0,1766.0
flow_6_137,1723.0,1769.0
flow_7_132,1749.0,1774.0
flow_7_133,1751.0,1776.0
flow_17_41,1760.0,1856.0
flow_17_42,1762.0,1860.0
flow_7_134,1770.0,1796.0
flow_7_135,1773.0,1799.0
flow_7_136,1775.0,1801.0
flow_7_137,1777.0,1804.0
flow_16_40,1790.0,1856.0
flow_16_41,1792.0,1860.0
flow_7_138,1807.0,1832.0
flow_17_43,1809.0,1906.0
flow_7_139,1810.0,1835.0
flow_7_140,1812.0,1837.0
flow_7_141,1815.0,1840.0
flow_7_142,1817.0,1867.0
flow_6_138,1820.0,1866.0
flow_6_139,1823.0,1870.0
flow_6_140,1825.0,1872.0
flow_6_141,1827.0,1875.0
flow_6_142,1830.0,1877.0
flow_6_143,1832.0,1880.0
flow_6_144,1835.0,1882.0
flow_6_145,1837.0,1885.0
flow_6_146,1840.0,1887.0
flow_6_147,1842.0,1890.0
flow_6_148,1844.0,1927.0
flow_16_42,1869.0,1906.0
flow_16_43,1872.0,1910.0
flow_7_143,1889.0,1926.0
flow_17_44,1890.0,1946.0
flow_7_144,1891.0,1930.0
flow_17_45,1892.0,1950.0
flow_7_145,1894.0,1956.0
flow_7_146,1896.0,1960.0
flow_7_147,1899.0,1962.0
flow_7_148,1901.0,1965.0
flow_6_149,1910.0,1956.0
flow_6_150,1912.0,1960.0
flow_6_151,1915.0,1962.0
flow_6_152,1917.0,1965.0
flow_7_149,1919.0,1967.0
flow_6_153,1920.0,1967.0
flow_7_150,1921.0,1970.0
flow_6_154,1922.0,1970.0
flow_7_151,1950.0,2006.0
flow_7_152,1953.0,2010.0
flow_6_155,1957.0,2006.0
flow_6_156,1960.0,2010.0
flow_6_157,1979.0,2026.0
flow_7_153,1980.0,2026.0
flow_6_158,1982.0,2030.0
flow_7_154,1983.0,2030.0
flow_7_155,1999.0,2046.0
flow_16_44,2000.0,2036.0
flow_17_46,2000.0,2036.0
flow_17_47,2002.0,2040.0
flow_16_45,2002.0,2040.0
flow_7_156,2002.0,2050.0
flow_7_157,2017.0,2052.0
flow_7_158,2020.0,2055.0
flow_16_46,2030.0,2076.0
flow_16_47,2032.0,2079.0
flow_7_159,2049.0,2086.0
flow_7_160,2052.0,2090.0
flow_17_48,2060.0,2126.0
flow_17_49,2062.0,2130.0
flow_6_159,2067.0,2116.0
flow_6_160,2070.0,2120.0
flow_7_161,2090.0,2117.0
flow_7_162,2092.0,2119.0
flow_7_163,2120.0,2145.0
flow_7_164,2122.0,2148.0
flow_7_165,2125.0,2150.0
flow_7_166,2127.0,2166.0
flow_7_167,2130.0,2170.0
flow_6_161,2140.0,2167.0
flow_6_162,2142.0,2169.0
flow_7_168,2150.0,2175.0
flow_7_169,2152.0,2178.0
flow_7_170,2155.0,2180.0
flow_7_171,2157.0,2196.0
flow_6_163,2169.0,2196.0
flow_6_164,2172.0,2199.0
flow_7_172,2190.0,2226.0
flow_17_50,2190.0,2236.0
flow_16_48,2190.0,2236.0
flow_17_51,2192.0,2240.0
flow_16_49,2192.0,2240.0
flow_7_173,2192.0,2230.0
flow_6_165,2210.0,2256.0
flow_6_166,2212.0,2259.0
flow_6_167,2215.0,2262.0
flow_6_168,2217.0,2265.0
flow_16_50,2220.0,2306.0
flow_6_169,2220.0,2267.0
flow_6_170,2222.0,2270.0
flow_16_51,2222.0,2310.0
flow_7_174,2230.0,2256.0
flow_7_175,2233.0,2259.0
flow_7_176,2235.0,2261.0
flow_7_177,2237.0,2264.0
flow_17_52,2240.0,2306.0
flow_17_53,2242.0,2310.0
flow_16_52,2250.0,2346.0
flow_6_171,2250.0,2275.0
flow_16_53,2252.0,2349.0
flow_6_172,2252.0,2278.0
flow_6_173,2255.0,2280.0
flow_6_174,2257.0,2283.0
flow_7_178,2259.0,2284.0
flow_6_175,2260.0,2285.0
flow_7_179,2261.0,2286.0
flow_6_176,2262.0,2288.0
flow_7_180,2264.0,2289.0
flow_6_177,2265.0,2290.0
flow_7_181,2267.0,2292.0
flow_6_178,2267.0,2292.0
flow_6_179,2269.0,2295.0
flow_6_180,2272.0,2297.0
flow_6_181,2274.0,2300.0
flow_6_182,2277.0,2326.0
flow_6_183,2279.0,2330.0
flow_17_54,2280.0,2346.0
flow_6_184,2282.0,2332.0
flow_7_182,2297.0,2326.0
flow_7_183,2300.0,2330.0
flow_6_185,2300.0,2335.0
flow_6_186,2302.0,2337.0
flow_16_54,2310.0,2366.0
flow_17_55,2330.0,2366.0
flow_6_187,2330.0,2376.0
flow_17_56,2332.0,2370.0
flow_6_188,2332.0,2380.0
flow_6_189,2360.0,2385.0
flow_6_190,2362.0,2388.0
flow_7_184,2370.0,2416.0
flow_7_185,2372.0,2420.0
flow_7_186,2375.0,2422.0
flow_7_187,2377.0,2425.0
flow_6_191,2380.0,2416.0
flow_7_188,2380.0,2427.0
flow_6_192,2382.0,2420.0
flow_7_189,2382.0,2430.0
flow_7_190,2385.0,2432.0
flow_7_191,2397.0,2435.0
flow_6_193,2400.0,2425.0
flow_16_55,2400.0,2456.0
flow_6_194,2402.0,2428.0
flow_16_56,2402.0,2460.0
flow_6_195,2420.0,2445.0
flow_6_196,2422.0,2448.0
flow_7_192,2457.0,2516.0
flow_7_193,2460.0,2520.0
flow_7_194,2462.0,2536.0
flow_17_57,2470.0,2495.0
flow_6_197,2470.0,2516.0
flow_17_58,2472.0,2498.0
flow_6_198,2472.0,2520.0
flow_6_199,2475.0,2536.0
flow_6_200,2477.0,2539.0
flow_7_195,2480.0,2540.0
flow_6_201,2480.0,2542.0
flow_6_202,2482.0,2545.0
flow_7_196,2483.0,2542.0
flow_7_197,2485.0,2545.0
flow_6_203,2520.0,2547.0
flow_6_204,2522.0,2550.0
flow_6_205,2525.0,2566.0
flow_6_206,2530.0,2570.0
flow_16_57,2530.0,2606.0
flow_7_198,2540.0,2567.0
flow_7_199,2542.0,2569.0
flow_7_200,2545.0,2572.0
flow_7_201,2547.0,2574.0
flow_7_202,2550.0,2576.0
flow_7_203,2552.0,2579.0
flow_7_204,2555.0,2581.0
flow_7_205,2557.0,2626.0
flow_7_206,2567.0,2630.0
flow_7_207,2570.0,2666.0
flow_17_59,2580.0,2607.0
flow_7_208,2581.0,2670.0
flow_17_60,2582.0,2609.0
flow_6_207,2590.0,2626.0
flow_6_208,2592.0,2630.0
flow_6_209,2619.0,2666.0
flow_17_61,2620.0,2656.0
flow_6_210,2622.0,2670.0
flow_17_62,2622.0,2660.0
flow_16_58,2630.0,2657.0
flow_16_59,2632.0,2659.0
