,enter_time,leave_time
flow_9_0,31.0,76.0
flow_21_0,40.0,65.0
flow_9_1,43.0,80.0
flow_9_2,90.0,126.0
flow_21_1,90.0,186.0
flow_9_3,92.0,130.0
flow_9_4,95.0,132.0
flow_9_5,97.0,135.0
flow_9_6,103.0,137.0
flow_9_7,115.0,140.0
flow_9_8,127.0,166.0
flow_9_9,139.0,170.0
flow_21_2,150.0,190.0
flow_21_3,153.0,246.0
flow_9_10,160.0,206.0
flow_9_11,163.0,210.0
flow_8_0,170.0,206.0
flow_8_1,172.0,210.0
flow_9_12,180.0,212.0
flow_9_13,210.0,276.0
flow_8_2,210.0,276.0
flow_9_14,212.0,280.0
flow_8_3,212.0,280.0
flow_9_15,215.0,282.0
flow_9_16,223.0,285.0
flow_9_17,235.0,287.0
flow_8_4,240.0,282.0
flow_8_5,243.0,285.0
flow_9_18,247.0,290.0
flow_20_0,249.0,416.0
flow_20_1,251.0,420.0
flow_9_19,259.0,306.0
flow_9_20,300.0,356.0
flow_21_4,300.0,416.0
flow_8_6,300.0,356.0
flow_9_21,302.0,360.0
flow_21_5,302.0,420.0
flow_8_7,302.0,359.0
flow_21_6,305.0,456.0
flow_8_8,305.0,362.0
flow_8_9,307.0,365.0
flow_8_10,310.0,367.0
flow_21_7,311.0,460.0
flow_8_11,312.0,370.0
flow_8_12,315.0,386.0
flow_8_13,317.0,390.0
flow_8_14,319.0,406.0
flow_8_15,322.0,410.0
flow_8_16,324.0,426.0
flow_9_22,330.0,362.0
flow_9_23,332.0,365.0
flow_9_24,335.0,367.0
flow_9_25,337.0,370.0
flow_8_17,341.0,430.0
flow_9_26,343.0,386.0
flow_8_18,344.0,432.0
flow_8_19,346.0,435.0
flow_8_20,352.0,437.0
flow_21_8,360.0,486.0
flow_9_27,380.0,407.0
flow_9_28,382.0,409.0
flow_9_29,385.0,426.0
flow_9_30,391.0,430.0
flow_9_31,403.0,432.0
flow_8_21,407.0,440.0
flow_8_22,410.0,442.0
flow_20_2,410.0,456.0
flow_8_23,412.0,445.0
flow_9_32,415.0,440.0
flow_20_3,429.0,460.0
flow_8_24,430.0,476.0
flow_20_4,432.0,486.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_9_35,460.0,506.0
flow_21_9,460.0,490.0
flow_21_10,462.0,516.0
flow_9_36,463.0,510.0
flow_8_25,470.0,506.0
flow_8_26,472.0,510.0
flow_8_27,475.0,526.0
flow_8_28,477.0,529.0
flow_9_37,480.0,526.0
flow_9_38,487.0,530.0
flow_8_29,487.0,546.0
flow_8_30,490.0,550.0
flow_8_31,492.0,566.0
flow_8_32,496.0,570.0
flow_9_39,499.0,546.0
flow_20_5,520.0,556.0
flow_9_40,520.0,550.0
flow_20_6,522.0,560.0
flow_9_41,523.0,566.0
flow_8_33,530.0,572.0
flow_21_11,550.0,626.0
flow_9_42,550.0,575.0
flow_21_12,552.0,630.0
flow_9_43,552.0,578.0
flow_8_34,569.0,596.0
flow_9_44,570.0,597.0
flow_8_35,571.0,599.0
flow_9_45,573.0,599.0
