,enter_time,leave_time
flow_9_0,70.0,106.0
flow_9_1,73.0,110.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_19_0,110.0,296.0
flow_19_1,112.0,300.0
flow_9_5,118.0,143.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_2,169.0,194.0
flow_8_3,171.0,196.0
flow_8_4,174.0,199.0
flow_8_5,176.0,201.0
flow_8_6,179.0,236.0
flow_8_7,181.0,240.0
flow_19_2,190.0,302.0
flow_19_3,192.0,305.0
flow_8_8,194.0,242.0
flow_8_9,197.0,245.0
flow_9_8,200.0,236.0
flow_9_9,202.0,240.0
flow_9_10,205.0,242.0
flow_9_11,207.0,245.0
flow_9_12,210.0,247.0
flow_9_13,214.0,250.0
flow_9_14,226.0,252.0
flow_8_10,240.0,286.0
flow_8_11,242.0,290.0
flow_8_12,259.0,316.0
flow_8_13,262.0,319.0
flow_19_4,270.0,307.0
flow_9_15,270.0,316.0
flow_9_16,272.0,320.0
flow_19_5,272.0,310.0
flow_9_17,277.0,322.0
flow_8_14,280.0,322.0
flow_9_18,280.0,325.0
flow_8_15,283.0,325.0
flow_9_19,286.0,327.0
flow_8_16,300.0,327.0
flow_9_20,307.0,332.0
flow_19_6,310.0,436.0
flow_9_21,310.0,335.0
flow_19_7,313.0,440.0
flow_8_17,329.0,354.0
flow_9_22,330.0,355.0
flow_8_18,331.0,356.0
flow_9_23,334.0,359.0
flow_8_19,367.0,396.0
flow_8_20,370.0,400.0
flow_19_8,380.0,546.0
flow_9_24,380.0,405.0
flow_9_25,382.0,408.0
flow_9_26,385.0,410.0
flow_9_27,387.0,426.0
flow_9_28,410.0,446.0
flow_9_29,412.0,450.0
flow_8_21,420.0,446.0
flow_8_22,423.0,449.0
flow_9_30,437.0,466.0
flow_9_31,440.0,469.0
flow_9_32,442.0,472.0
flow_8_23,450.0,475.0
flow_19_9,450.0,550.0
flow_19_10,452.0,596.0
flow_8_24,453.0,478.0
flow_9_33,460.0,485.0
flow_8_25,470.0,495.0
flow_8_26,473.0,498.0
flow_8_27,475.0,500.0
flow_8_28,477.0,503.0
flow_9_34,479.0,504.0
flow_8_29,480.0,505.0
flow_9_35,482.0,507.0
flow_8_30,482.0,508.0
flow_8_31,485.0,510.0
flow_8_32,487.0,512.0
flow_8_33,490.0,515.0
flow_8_34,493.0,518.0
flow_9_36,507.0,566.0
flow_9_37,510.0,570.0
flow_18_0,530.0,596.0
flow_19_11,530.0,600.0
flow_8_35,530.0,566.0
flow_19_12,532.0,656.0
flow_8_36,532.0,570.0
flow_18_1,532.0,600.0
flow_9_38,540.0,616.0
flow_9_39,542.0,620.0
flow_9_40,547.0,622.0
flow_9_41,550.0,625.0
flow_18_2,550.0,656.0
flow_18_3,552.0,659.0
flow_18_4,570.0,686.0
flow_18_5,572.0,690.0
flow_8_37,580.0,616.0
flow_8_38,582.0,620.0
flow_9_42,590.0,627.0
flow_9_43,592.0,630.0
flow_9_44,597.0,632.0
flow_9_45,600.0,635.0
flow_9_46,610.0,637.0
flow_9_47,629.0,666.0
flow_8_39,640.0,667.0
flow_19_13,640.0,686.0
flow_8_40,642.0,669.0
flow_19_14,642.0,690.0
flow_19_15,660.0,692.0
flow_9_48,660.0,716.0
flow_9_49,662.0,720.0
flow_18_6,670.0,695.0
flow_8_41,670.0,716.0
flow_18_7,672.0,698.0
flow_8_42,672.0,719.0
flow_8_43,690.0,736.0
flow_8_44,692.0,739.0
flow_8_45,695.0,742.0
flow_8_46,697.0,745.0
flow_18_8,700.0,766.0
flow_19_16,700.0,766.0
flow_9_50,700.0,736.0
flow_8_47,700.0,747.0
flow_18_9,702.0,770.0
flow_9_51,702.0,740.0
flow_8_48,702.0,750.0
flow_8_49,705.0,752.0
flow_8_50,707.0,755.0
flow_8_51,709.0,757.0
flow_9_52,720.0,745.0
flow_9_53,722.0,748.0
flow_9_54,750.0,796.0
flow_18_10,750.0,775.0
flow_18_11,752.0,778.0
flow_9_55,752.0,800.0
flow_9_56,757.0,802.0
flow_9_57,760.0,805.0
flow_8_52,760.0,796.0
flow_8_53,762.0,800.0
flow_9_58,762.0,807.0
flow_9_59,766.0,810.0
flow_19_17,780.0,816.0
flow_19_18,782.0,820.0
flow_18_12,790.0,817.0
flow_18_13,792.0,819.0
flow_9_60,799.0,826.0
flow_9_61,802.0,829.0
flow_8_54,810.0,835.0
flow_8_55,812.0,838.0
flow_8_56,815.0,840.0
flow_8_57,817.0,876.0
flow_8_58,820.0,880.0
flow_8_59,822.0,916.0
flow_9_62,840.0,876.0
flow_8_60,840.0,920.0
flow_9_63,842.0,880.0
flow_8_61,843.0,976.0
flow_8_62,845.0,980.0
flow_8_63,847.0,982.0
flow_19_19,860.0,956.0
flow_19_20,862.0,960.0
flow_19_21,880.0,1006.0
flow_9_64,880.0,916.0
flow_9_65,882.0,920.0
flow_8_64,897.0,985.0
flow_8_65,900.0,987.0
flow_9_66,917.0,976.0
flow_18_14,920.0,956.0
flow_9_67,920.0,980.0
flow_19_22,920.0,1010.0
flow_18_15,922.0,960.0
flow_9_68,937.0,982.0
flow_9_69,940.0,985.0
flow_9_70,942.0,987.0
flow_9_71,945.0,990.0
flow_9_72,947.0,992.0
flow_9_73,950.0,995.0
flow_19_23,951.0,1036.0
flow_9_74,952.0,997.0
flow_9_75,970.0,1000.0
flow_9_76,987.0,1016.0
flow_9_77,990.0,1019.0
flow_18_16,990.0,1036.0
flow_18_17,992.0,1040.0
flow_9_78,994.0,1022.0
flow_18_18,995.0,1096.0
flow_18_19,997.0,1100.0
flow_19_24,1000.0,1040.0
flow_8_66,1000.0,1025.0
flow_18_20,1000.0,1102.0
flow_8_67,1003.0,1028.0
flow_9_79,1040.0,1065.0
flow_9_80,1042.0,1068.0
flow_9_81,1047.0,1072.0
flow_9_82,1050.0,1075.0
flow_9_83,1054.0,1079.0
flow_8_68,1060.0,1085.0
