,enter_time,leave_time
flow_13_0,1.0,46.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,56.0
flow_10_3,37.0,65.0
flow_13_1,41.0,126.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,101.0
flow_13_2,81.0,130.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,266.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,270.0
flow_10_14,169.0,197.0
flow_10_15,181.0,216.0
flow_11_0,183.0,216.0
flow_11_1,185.0,220.0
flow_10_16,193.0,221.0
flow_13_5,201.0,376.0
flow_10_17,205.0,236.0
flow_10_18,217.0,276.0
flow_10_19,229.0,280.0
flow_11_2,237.0,276.0
flow_11_3,240.0,279.0
flow_10_20,241.0,282.0
flow_13_6,241.0,380.0
flow_10_21,253.0,285.0
flow_10_22,265.0,293.0
flow_10_23,277.0,305.0
flow_11_4,280.0,305.0
flow_13_7,281.0,416.0
flow_11_5,282.0,308.0
flow_11_6,285.0,310.0
flow_11_7,287.0,326.0
flow_10_24,289.0,326.0
flow_11_8,290.0,330.0
flow_11_9,292.0,332.0
flow_10_25,301.0,330.0
flow_11_10,310.0,335.0
flow_10_26,313.0,341.0
flow_13_8,321.0,420.0
flow_10_27,325.0,353.0
flow_10_28,337.0,365.0
flow_10_29,349.0,396.0
flow_11_11,360.0,396.0
flow_10_30,361.0,400.0
flow_13_9,361.0,546.0
flow_11_12,362.0,400.0
flow_11_13,365.0,402.0
flow_11_14,367.0,405.0
flow_11_15,370.0,407.0
flow_10_31,373.0,402.0
flow_10_32,385.0,426.0
flow_10_33,397.0,430.0
flow_11_16,400.0,427.0
flow_13_10,401.0,550.0
flow_11_17,402.0,429.0
flow_11_18,405.0,446.0
flow_10_34,409.0,446.0
flow_11_19,417.0,450.0
flow_11_20,420.0,452.0
flow_10_35,421.0,450.0
flow_11_21,422.0,455.0
flow_10_36,433.0,461.0
flow_13_11,441.0,656.0
flow_10_37,445.0,486.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_13_12,481.0,660.0
flow_10_40,481.0,510.0
flow_10_41,493.0,521.0
flow_10_42,505.0,556.0
flow_10_43,517.0,560.0
flow_11_22,520.0,556.0
flow_13_13,521.0,736.0
flow_11_23,522.0,560.0
flow_11_24,527.0,626.0
flow_10_44,529.0,626.0
flow_11_25,530.0,630.0
flow_11_26,532.0,632.0
flow_10_45,541.0,630.0
flow_11_27,550.0,635.0
flow_11_28,553.0,637.0
flow_10_46,553.0,632.0
flow_13_14,561.0,740.0
flow_10_47,565.0,635.0
flow_10_48,577.0,637.0
flow_11_29,580.0,640.0
flow_11_30,582.0,642.0
flow_11_31,585.0,645.0
flow_10_49,589.0,640.0
flow_12_0,590.0,656.0
flow_12_1,592.0,660.0
flow_13_15,601.0,786.0
flow_10_50,601.0,642.0
flow_11_32,611.0,647.0
flow_10_51,613.0,645.0
flow_10_52,625.0,686.0
flow_10_53,637.0,690.0
flow_11_33,640.0,686.0
flow_13_16,641.0,790.0
flow_11_34,642.0,690.0
flow_11_35,646.0,706.0
flow_10_54,649.0,706.0
flow_11_36,649.0,710.0
flow_12_2,650.0,736.0
flow_11_37,651.0,712.0
flow_12_3,652.0,739.0
flow_11_38,654.0,715.0
flow_11_39,656.0,717.0
flow_11_40,658.0,720.0
flow_10_55,661.0,710.0
flow_11_41,661.0,722.0
flow_11_42,663.0,725.0
flow_10_56,673.0,712.0
flow_13_17,681.0,792.0
flow_10_57,685.0,715.0
flow_11_43,690.0,727.0
flow_10_58,697.0,725.0
flow_10_59,709.0,756.0
flow_12_4,720.0,786.0
flow_13_18,721.0,795.0
flow_10_60,721.0,760.0
flow_12_5,722.0,790.0
flow_10_61,733.0,816.0
flow_11_44,740.0,816.0
flow_11_45,742.0,820.0
flow_11_46,745.0,822.0
flow_10_62,745.0,820.0
flow_11_47,757.0,825.0
flow_10_63,757.0,822.0
flow_12_6,760.0,792.0
flow_11_48,760.0,827.0
flow_13_19,761.0,797.0
flow_12_7,762.0,795.0
flow_10_64,769.0,825.0
flow_10_65,781.0,827.0
flow_11_49,790.0,830.0
flow_11_50,792.0,832.0
flow_10_66,793.0,830.0
flow_13_20,801.0,936.0
flow_10_67,805.0,833.0
flow_12_8,810.0,936.0
flow_12_9,812.0,940.0
flow_10_68,817.0,845.0
flow_11_51,826.0,851.0
flow_11_52,828.0,853.0
flow_10_69,829.0,857.0
flow_13_21,841.0,940.0
flow_10_70,841.0,869.0
flow_12_10,850.0,942.0
flow_12_11,852.0,945.0
flow_10_71,853.0,881.0
flow_10_72,865.0,893.0
flow_11_53,869.0,894.0
flow_11_54,871.0,896.0
flow_10_73,877.0,905.0
flow_13_22,881.0,942.0
flow_10_74,889.0,917.0
flow_11_55,890.0,915.0
flow_11_56,893.0,918.0
flow_11_57,895.0,920.0
flow_11_58,897.0,966.0
flow_11_59,900.0,970.0
flow_10_75,901.0,966.0
flow_11_60,902.0,972.0
flow_10_76,913.0,970.0
flow_13_23,921.0,949.0
flow_10_77,925.0,972.0
flow_10_78,937.0,975.0
flow_10_79,949.0,977.0
flow_11_61,950.0,975.0
flow_11_62,952.0,978.0
flow_11_63,955.0,980.0
flow_11_64,957.0,996.0
flow_11_65,960.0,999.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,996.0
