,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,136.0
flow_0_0,79.0,116.0
flow_16_2,81.0,140.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_1_0,109.0,146.0
flow_1_1,111.0,150.0
flow_0_3,120.0,150.0
flow_16_3,121.0,206.0
flow_0_4,122.0,152.0
flow_1_2,129.0,154.0
flow_1_3,132.0,157.0
flow_16_4,161.0,210.0
flow_0_5,180.0,226.0
flow_1_4,180.0,226.0
flow_0_6,182.0,230.0
flow_1_5,182.0,230.0
flow_1_6,185.0,246.0
flow_1_7,187.0,249.0
flow_1_8,190.0,286.0
flow_0_7,200.0,246.0
flow_16_5,201.0,236.0
flow_0_8,202.0,250.0
flow_0_9,205.0,286.0
flow_0_10,207.0,289.0
flow_1_9,209.0,290.0
flow_0_11,210.0,292.0
flow_0_12,229.0,295.0
flow_0_13,232.0,297.0
flow_16_6,241.0,276.0
flow_1_10,250.0,292.0
flow_1_11,252.0,295.0
flow_1_12,255.0,297.0
flow_1_13,257.0,300.0
flow_1_14,266.0,302.0
flow_1_15,269.0,305.0
flow_0_14,280.0,305.0
flow_16_7,281.0,376.0
flow_0_15,282.0,308.0
flow_0_16,285.0,310.0
flow_0_17,287.0,313.0
flow_0_18,290.0,315.0
flow_16_8,321.0,380.0
flow_0_19,340.0,386.0
flow_0_20,342.0,390.0
flow_0_21,345.0,392.0
flow_0_22,347.0,395.0
flow_1_16,350.0,386.0
flow_0_23,350.0,397.0
flow_1_17,352.0,390.0
flow_1_18,355.0,392.0
flow_1_19,357.0,395.0
flow_1_20,360.0,397.0
flow_16_9,361.0,416.0
flow_1_21,362.0,400.0
flow_0_24,390.0,426.0
flow_0_25,392.0,430.0
flow_16_10,401.0,436.0
flow_0_26,410.0,446.0
flow_0_27,412.0,450.0
flow_1_22,420.0,447.0
flow_17_0,420.0,576.0
flow_1_23,422.0,449.0
flow_17_1,422.0,580.0
flow_1_24,425.0,452.0
flow_1_25,427.0,454.0
flow_1_26,430.0,456.0
flow_0_28,430.0,455.0
flow_0_29,432.0,458.0
flow_1_27,432.0,459.0
flow_16_11,441.0,576.0
flow_1_28,450.0,475.0
flow_0_30,450.0,475.0
flow_0_31,452.0,478.0
flow_1_29,452.0,478.0
flow_1_30,455.0,480.0
flow_16_12,481.0,580.0
flow_1_31,490.0,515.0
flow_0_32,490.0,515.0
flow_0_33,492.0,518.0
flow_0_34,495.0,520.0
flow_0_35,497.0,536.0
flow_0_36,500.0,540.0
flow_0_37,502.0,566.0
flow_16_13,521.0,582.0
flow_1_32,526.0,566.0
flow_1_33,529.0,570.0
flow_1_34,531.0,596.0
flow_1_35,534.0,600.0
flow_1_36,536.0,626.0
flow_1_37,538.0,630.0
flow_0_38,550.0,596.0
flow_0_39,552.0,600.0
flow_16_14,561.0,589.0
flow_17_2,570.0,616.0
flow_0_40,570.0,626.0
flow_17_3,572.0,620.0
flow_0_41,572.0,629.0
flow_1_38,590.0,632.0
flow_1_39,593.0,635.0
flow_16_15,601.0,696.0
flow_0_42,610.0,635.0
flow_1_40,610.0,637.0
flow_1_41,612.0,640.0
flow_0_43,612.0,638.0
flow_0_44,640.0,665.0
flow_1_42,640.0,665.0
flow_16_16,641.0,700.0
flow_0_45,642.0,668.0
flow_1_43,643.0,668.0
flow_0_46,660.0,687.0
flow_0_47,662.0,689.0
flow_0_48,680.0,707.0
flow_16_17,681.0,746.0
flow_0_49,682.0,709.0
flow_1_44,690.0,736.0
flow_1_45,692.0,740.0
flow_1_46,695.0,756.0
flow_1_47,697.0,759.0
flow_0_50,700.0,736.0
flow_1_48,700.0,762.0
flow_1_49,702.0,765.0
flow_0_51,702.0,740.0
flow_1_50,705.0,767.0
flow_1_51,707.0,770.0
flow_17_4,710.0,746.0
flow_17_5,712.0,749.0
flow_0_52,720.0,756.0
flow_16_18,721.0,750.0
flow_0_53,722.0,760.0
flow_0_54,725.0,762.0
flow_0_55,750.0,775.0
flow_0_56,752.0,778.0
flow_1_52,760.0,785.0
