,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_14_0,140.0,186.0
flow_15_0,140.0,186.0
flow_6_8,140.0,170.0
flow_15_1,142.0,190.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_7_3,157.0,196.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,179.0,226.0
flow_7_5,181.0,230.0
flow_6_12,190.0,226.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_14_1,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_2,250.0,306.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,267.0,292.0
flow_6_19,270.0,295.0
flow_7_11,270.0,295.0
flow_6_20,273.0,298.0
flow_14_3,279.0,310.0
flow_14_4,281.0,346.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_15_5,300.0,346.0
flow_7_14,304.0,332.0
flow_6_23,307.0,333.0
flow_7_15,307.0,335.0
flow_7_16,326.0,356.0
flow_7_17,328.0,360.0
flow_6_24,330.0,357.0
flow_14_5,330.0,366.0
flow_6_25,333.0,359.0
flow_6_26,343.0,386.0
flow_15_6,350.0,375.0
flow_6_27,355.0,390.0
flow_14_6,360.0,396.0
flow_15_7,380.0,436.0
flow_6_28,380.0,407.0
flow_6_29,382.0,409.0
flow_7_18,390.0,415.0
flow_14_7,390.0,436.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_15_8,400.0,440.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,411.0,450.0
flow_6_32,420.0,446.0
flow_6_33,427.0,476.0
flow_7_25,430.0,476.0
flow_7_26,437.0,480.0
flow_6_34,439.0,480.0
flow_15_9,449.0,486.0
flow_6_35,451.0,496.0
flow_7_27,459.0,496.0
flow_7_28,461.0,500.0
flow_15_10,469.0,506.0
flow_14_8,470.0,506.0
flow_6_36,470.0,500.0
flow_6_37,475.0,516.0
flow_6_38,487.0,520.0
flow_7_29,500.0,525.0
flow_7_30,530.0,555.0
flow_7_31,532.0,558.0
flow_6_39,540.0,565.0
flow_15_11,540.0,576.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_32,547.0,586.0
flow_7_33,550.0,590.0
flow_6_43,550.0,590.0
flow_7_34,552.0,592.0
flow_7_35,555.0,595.0
flow_7_36,557.0,597.0
flow_7_37,560.0,600.0
flow_6_44,570.0,595.0
flow_14_9,570.0,606.0
flow_14_10,572.0,610.0
flow_6_45,573.0,598.0
flow_6_46,583.0,616.0
flow_7_38,590.0,617.0
flow_6_47,600.0,636.0
flow_14_11,600.0,627.0
flow_6_48,607.0,640.0
flow_7_39,609.0,636.0
flow_15_12,609.0,646.0
flow_7_40,612.0,639.0
flow_15_13,612.0,650.0
flow_6_49,619.0,666.0
flow_14_12,620.0,646.0
flow_14_13,623.0,649.0
flow_6_50,631.0,670.0
flow_15_14,647.0,716.0
flow_6_51,650.0,675.0
flow_6_52,655.0,680.0
flow_7_41,660.0,696.0
flow_7_42,662.0,700.0
flow_7_43,665.0,702.0
flow_7_44,667.0,705.0
flow_7_45,670.0,707.0
flow_7_46,672.0,710.0
flow_14_14,679.0,716.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_47,696.0,736.0
flow_7_48,698.0,739.0
flow_6_55,710.0,737.0
flow_6_56,712.0,739.0
flow_6_57,715.0,756.0
flow_15_15,720.0,766.0
flow_15_16,722.0,770.0
flow_6_58,727.0,760.0
flow_7_49,730.0,757.0
flow_7_50,732.0,759.0
flow_6_59,739.0,786.0
flow_6_60,751.0,790.0
flow_15_17,759.0,816.0
flow_6_61,770.0,795.0
flow_6_62,775.0,800.0
flow_15_18,779.0,820.0
flow_14_15,780.0,816.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_14_16,782.0,820.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_7_56,792.0,832.0
flow_6_63,800.0,827.0
flow_6_64,802.0,829.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,829.0,866.0
flow_14_18,832.0,869.0
flow_6_67,835.0,876.0
flow_15_19,840.0,867.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_14_19,890.0,966.0
flow_7_61,890.0,917.0
flow_15_20,900.0,966.0
flow_6_72,900.0,925.0
flow_14_20,909.0,970.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_7_68,950.0,977.0
flow_6_77,960.0,985.0
flow_14_21,970.0,1036.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_7_71,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1024.0,1062.0
flow_7_74,1027.0,1065.0
flow_7_75,1029.0,1067.0
flow_15_21,1030.0,1076.0
flow_6_82,1030.0,1060.0
flow_15_22,1032.0,1080.0
flow_6_83,1032.0,1062.0
flow_7_76,1047.0,1086.0
flow_6_84,1050.0,1086.0
flow_7_77,1050.0,1090.0
flow_6_85,1053.0,1090.0
flow_14_22,1060.0,1106.0
flow_15_23,1060.0,1106.0
flow_6_86,1063.0,1092.0
flow_7_78,1070.0,1095.0
flow_7_79,1073.0,1098.0
flow_7_80,1075.0,1100.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_15_24,1090.0,1156.0
flow_15_25,1092.0,1160.0
flow_14_23,1110.0,1156.0
flow_6_89,1110.0,1146.0
flow_6_90,1113.0,1150.0
flow_6_91,1123.0,1166.0
flow_7_81,1130.0,1166.0
flow_7_82,1132.0,1170.0
flow_7_83,1135.0,1172.0
flow_6_92,1135.0,1170.0
flow_14_24,1140.0,1206.0
flow_14_25,1143.0,1210.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_84,1167.0,1216.0
flow_7_85,1170.0,1220.0
flow_7_86,1172.0,1222.0
flow_15_26,1179.0,1206.0
flow_6_95,1180.0,1216.0
flow_15_27,1182.0,1209.0
flow_6_96,1183.0,1220.0
flow_14_26,1190.0,1236.0
flow_7_87,1190.0,1225.0
flow_6_97,1195.0,1222.0
flow_7_88,1206.0,1231.0
flow_7_89,1208.0,1246.0
flow_14_27,1210.0,1240.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_14_28,1229.0,1276.0
flow_7_90,1230.0,1255.0
flow_15_28,1230.0,1276.0
flow_7_91,1232.0,1258.0
flow_7_92,1235.0,1260.0
flow_6_100,1240.0,1265.0
flow_7_93,1241.0,1266.0
flow_6_101,1243.0,1268.0
flow_6_102,1255.0,1296.0
flow_7_94,1260.0,1296.0
flow_6_103,1267.0,1300.0
flow_15_29,1270.0,1316.0
flow_15_30,1272.0,1320.0
flow_6_104,1279.0,1304.0
flow_7_95,1280.0,1305.0
flow_7_96,1283.0,1308.0
flow_6_105,1291.0,1346.0
flow_7_97,1300.0,1346.0
flow_7_98,1307.0,1350.0
flow_7_99,1310.0,1366.0
flow_14_29,1320.0,1356.0
flow_6_106,1320.0,1350.0
flow_14_30,1322.0,1360.0
flow_6_107,1322.0,1366.0
flow_6_108,1327.0,1370.0
flow_7_100,1330.0,1370.0
flow_15_31,1340.0,1396.0
flow_15_32,1342.0,1400.0
flow_7_101,1350.0,1375.0
flow_7_102,1352.0,1378.0
flow_14_31,1359.0,1396.0
flow_6_109,1360.0,1385.0
flow_6_110,1362.0,1388.0
flow_6_111,1365.0,1390.0
flow_7_103,1369.0,1416.0
flow_7_104,1371.0,1420.0
flow_6_112,1375.0,1416.0
flow_6_113,1387.0,1420.0
flow_6_114,1399.0,1424.0
flow_7_105,1400.0,1425.0
flow_7_106,1402.0,1428.0
flow_15_33,1409.0,1436.0
flow_6_115,1411.0,1446.0
flow_7_107,1420.0,1447.0
flow_14_32,1420.0,1466.0
flow_6_116,1423.0,1450.0
flow_7_108,1437.0,1476.0
flow_7_109,1440.0,1480.0
flow_15_34,1450.0,1516.0
flow_6_117,1450.0,1477.0
flow_6_118,1452.0,1479.0
flow_6_119,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_7_110,1477.0,1502.0
flow_7_111,1480.0,1505.0
flow_7_112,1483.0,1508.0
flow_6_121,1490.0,1526.0
flow_14_33,1490.0,1517.0
flow_14_34,1492.0,1519.0
flow_15_35,1500.0,1596.0
flow_7_113,1500.0,1527.0
flow_15_36,1502.0,1600.0
flow_14_35,1509.0,1596.0
flow_6_122,1520.0,1547.0
flow_7_114,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_115,1523.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1534.0,1566.0
flow_7_117,1537.0,1570.0
flow_7_118,1539.0,1586.0
flow_15_37,1550.0,1636.0
flow_7_119,1551.0,1590.0
flow_7_120,1554.0,1606.0
flow_6_126,1560.0,1587.0
flow_6_127,1562.0,1589.0
flow_6_128,1567.0,1606.0
flow_7_121,1579.0,1610.0
flow_7_122,1581.0,1626.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_123,1597.0,1630.0
flow_6_131,1603.0,1656.0
flow_6_132,1615.0,1660.0
flow_15_38,1620.0,1645.0
flow_7_124,1630.0,1656.0
flow_7_125,1633.0,1659.0
flow_6_133,1640.0,1676.0
flow_6_134,1642.0,1680.0
flow_7_126,1650.0,1677.0
flow_14_36,1650.0,1696.0
flow_14_37,1652.0,1700.0
flow_6_135,1660.0,1685.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1706.0
flow_7_128,1672.0,1710.0
flow_6_137,1680.0,1706.0
flow_14_38,1690.0,1717.0
flow_14_39,1692.0,1719.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_15_39,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_15_40,1712.0,1739.0
flow_6_141,1730.0,1755.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1776.0
flow_7_131,1740.0,1765.0
flow_7_132,1742.0,1768.0
flow_7_133,1745.0,1770.0
flow_7_134,1747.0,1786.0
flow_15_42,1760.0,1796.0
flow_6_143,1760.0,1787.0
flow_6_144,1762.0,1789.0
flow_7_135,1770.0,1806.0
flow_14_40,1770.0,1797.0
flow_6_145,1771.0,1806.0
flow_7_136,1772.0,1809.0
flow_14_41,1772.0,1799.0
flow_15_43,1790.0,1826.0
flow_7_137,1790.0,1815.0
flow_6_146,1790.0,1815.0
flow_7_138,1792.0,1818.0
flow_6_147,1795.0,1820.0
flow_7_139,1810.0,1837.0
flow_7_140,1814.0,1839.0
flow_7_141,1817.0,1842.0
flow_14_42,1820.0,1866.0
flow_14_43,1822.0,1870.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_142,1839.0,1876.0
flow_7_143,1841.0,1880.0
flow_6_151,1843.0,1876.0
flow_15_44,1860.0,1887.0
flow_6_152,1860.0,1906.0
flow_7_144,1867.0,1906.0
flow_14_44,1869.0,1916.0
flow_7_145,1870.0,1910.0
flow_6_153,1880.0,1910.0
flow_6_154,1882.0,1926.0
flow_7_146,1889.0,1926.0
flow_15_45,1890.0,1917.0
flow_14_45,1899.0,1966.0
flow_6_155,1900.0,1930.0
flow_6_156,1903.0,1932.0
flow_7_147,1910.0,1935.0
flow_15_46,1910.0,1966.0
flow_7_148,1912.0,1938.0
flow_7_149,1929.0,1954.0
flow_6_157,1930.0,1955.0
flow_7_150,1931.0,1956.0
flow_6_158,1932.0,1958.0
flow_7_151,1946.0,1976.0
flow_7_152,1948.0,1980.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_6_161,1963.0,1988.0
flow_7_153,1979.0,2006.0
flow_15_47,1980.0,2016.0
flow_14_46,1980.0,2016.0
flow_7_154,1981.0,2009.0
flow_7_155,1997.0,2026.0
flow_6_162,2000.0,2027.0
flow_6_163,2002.0,2029.0
flow_6_164,2005.0,2032.0
flow_6_165,2011.0,2036.0
flow_14_47,2020.0,2066.0
