,enter_time,leave_time
flow_20_0,1.0,56.0
flow_20_1,41.0,86.0
flow_1_0,50.0,77.0
flow_1_1,52.0,79.0
flow_1_2,70.0,97.0
flow_1_3,72.0,99.0
flow_20_2,81.0,109.0
flow_1_4,90.0,117.0
flow_1_5,93.0,119.0
flow_1_6,110.0,146.0
flow_20_3,121.0,176.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,136.0,161.0
flow_0_1,139.0,186.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,206.0
flow_21_0,170.0,206.0
flow_0_2,174.0,199.0
flow_0_3,177.0,216.0
flow_0_4,179.0,220.0
flow_1_11,180.0,216.0
flow_1_12,182.0,220.0
flow_1_13,187.0,236.0
flow_20_5,201.0,286.0
flow_0_5,210.0,237.0
flow_0_6,212.0,239.0
flow_1_14,220.0,256.0
flow_1_15,222.0,260.0
flow_1_16,240.0,265.0
flow_20_6,241.0,290.0
flow_1_17,243.0,268.0
flow_1_18,247.0,272.0
flow_0_7,250.0,275.0
flow_21_1,250.0,286.0
flow_0_8,252.0,278.0
flow_0_9,255.0,280.0
flow_0_10,257.0,306.0
flow_0_11,260.0,310.0
flow_0_12,262.0,326.0
flow_1_19,270.0,306.0
flow_1_20,273.0,310.0
flow_20_7,281.0,316.0
flow_0_13,290.0,330.0
flow_1_21,290.0,326.0
flow_0_14,293.0,346.0
flow_1_22,295.0,329.0
flow_21_2,299.0,337.0
flow_21_3,302.0,340.0
flow_0_15,317.0,350.0
flow_1_23,320.0,347.0
flow_0_16,320.0,366.0
flow_20_8,321.0,356.0
flow_1_24,322.0,349.0
flow_1_25,331.0,366.0
flow_1_26,343.0,370.0
flow_1_27,360.0,386.0
flow_20_9,361.0,396.0
flow_1_28,367.0,406.0
flow_0_17,370.0,406.0
flow_0_18,372.0,410.0
flow_21_4,389.0,416.0
flow_21_5,392.0,419.0
flow_1_29,400.0,427.0
flow_20_10,401.0,486.0
flow_1_30,402.0,429.0
flow_0_19,420.0,447.0
flow_1_31,420.0,446.0
flow_0_20,422.0,449.0
flow_1_32,423.0,449.0
flow_0_21,425.0,452.0
flow_0_22,427.0,454.0
flow_0_23,430.0,457.0
flow_0_24,432.0,459.0
flow_20_11,441.0,490.0
flow_1_33,450.0,475.0
flow_0_25,450.0,475.0
flow_0_26,452.0,478.0
flow_1_34,452.0,478.0
flow_1_35,455.0,480.0
flow_0_27,455.0,480.0
flow_1_36,463.0,496.0
flow_21_6,470.0,506.0
flow_21_7,472.0,510.0
flow_1_37,475.0,500.0
flow_20_12,481.0,509.0
flow_1_38,487.0,516.0
flow_0_28,490.0,517.0
flow_0_29,492.0,519.0
flow_0_30,495.0,522.0
flow_0_31,504.0,529.0
flow_1_39,510.0,535.0
flow_0_32,511.0,536.0
flow_1_40,513.0,538.0
flow_20_13,521.0,549.0
flow_0_33,530.0,556.0
flow_21_8,540.0,566.0
flow_1_41,540.0,576.0
flow_1_42,542.0,580.0
flow_21_9,543.0,569.0
flow_1_43,547.0,582.0
flow_0_34,560.0,585.0
flow_20_14,561.0,596.0
flow_0_35,562.0,588.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_0_36,590.0,615.0
flow_21_10,597.0,676.0
flow_1_46,600.0,646.0
flow_21_11,600.0,680.0
flow_20_15,601.0,676.0
flow_1_47,602.0,650.0
flow_0_37,610.0,646.0
flow_0_38,612.0,650.0
flow_1_48,620.0,652.0
flow_1_49,622.0,655.0
flow_0_39,630.0,655.0
flow_0_40,632.0,658.0
flow_0_41,635.0,660.0
flow_0_42,637.0,663.0
flow_1_50,640.0,665.0
flow_20_16,641.0,680.0
