,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,116.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,120.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_10_0,121.0,146.0
flow_21_3,121.0,216.0
flow_10_1,124.0,149.0
flow_11_8,127.0,152.0
flow_10_2,150.0,175.0
flow_11_9,160.0,185.0
flow_21_4,161.0,220.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_11_12,175.0,206.0
flow_10_5,189.0,226.0
flow_11_13,200.0,227.0
flow_21_5,201.0,286.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,290.0
flow_10_9,242.0,267.0
flow_11_18,247.0,272.0
flow_10_10,260.0,296.0
flow_10_11,267.0,299.0
flow_10_12,270.0,316.0
flow_11_19,270.0,297.0
flow_11_20,273.0,299.0
flow_21_7,281.0,309.0
flow_10_13,281.0,320.0
flow_11_21,283.0,316.0
flow_10_14,284.0,322.0
flow_20_0,290.0,336.0
flow_20_1,292.0,340.0
flow_10_15,292.0,325.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_16,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_10_18,347.0,397.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_20_2,369.0,406.0
flow_11_27,370.0,397.0
flow_20_3,372.0,410.0
flow_11_28,372.0,399.0
flow_10_20,380.0,416.0
flow_10_21,382.0,420.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_21_10,401.0,456.0
flow_11_31,403.0,436.0
flow_10_22,410.0,437.0
flow_10_23,412.0,439.0
flow_20_4,420.0,456.0
flow_20_5,422.0,460.0
flow_10_24,430.0,466.0
flow_10_25,432.0,470.0
flow_20_6,439.0,476.0
flow_11_32,440.0,467.0
flow_21_11,441.0,476.0
flow_11_33,442.0,469.0
flow_11_34,445.0,496.0
flow_11_35,451.0,500.0
flow_10_26,454.0,496.0
flow_10_27,457.0,500.0
flow_10_28,459.0,502.0
flow_11_36,470.0,502.0
flow_21_12,481.0,516.0
flow_10_29,486.0,511.0
flow_10_30,488.0,526.0
flow_11_37,490.0,526.0
flow_20_7,490.0,517.0
flow_11_38,492.0,530.0
flow_11_39,510.0,535.0
flow_11_40,513.0,538.0
flow_21_13,521.0,586.0
flow_11_41,530.0,555.0
flow_10_31,540.0,565.0
flow_10_32,542.0,568.0
flow_10_33,545.0,570.0
flow_10_34,547.0,573.0
flow_10_35,550.0,575.0
flow_11_42,550.0,575.0
flow_11_43,552.0,578.0
flow_11_44,559.0,596.0
flow_21_14,561.0,590.0
flow_10_36,570.0,597.0
flow_10_37,581.0,606.0
flow_10_38,584.0,609.0
flow_10_39,586.0,611.0
flow_20_8,590.0,626.0
flow_11_45,590.0,615.0
flow_11_46,592.0,618.0
flow_20_9,592.0,630.0
flow_11_47,595.0,620.0
flow_21_15,601.0,629.0
flow_20_10,610.0,656.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_11,630.0,660.0
flow_10_40,630.0,666.0
flow_10_41,632.0,670.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_42,660.0,685.0
flow_10_43,662.0,688.0
flow_11_52,670.0,695.0
flow_11_53,672.0,698.0
flow_11_54,679.0,726.0
flow_10_44,680.0,726.0
flow_21_17,681.0,710.0
flow_10_45,683.0,730.0
flow_10_46,685.0,732.0
flow_11_55,691.0,730.0
flow_20_12,700.0,746.0
flow_20_13,702.0,750.0
flow_10_47,710.0,735.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_48,716.0,741.0
flow_10_49,718.0,756.0
flow_21_18,721.0,749.0
flow_10_50,721.0,760.0
flow_10_51,724.0,762.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_52,761.0,796.0
flow_21_19,761.0,816.0
flow_11_61,763.0,796.0
flow_10_53,780.0,805.0
flow_10_54,783.0,808.0
flow_11_62,790.0,826.0
flow_20_14,790.0,817.0
flow_11_63,792.0,830.0
flow_10_55,800.0,826.0
flow_21_20,801.0,856.0
flow_20_15,810.0,856.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_11_66,823.0,866.0
flow_10_56,830.0,866.0
flow_10_57,832.0,870.0
flow_21_21,841.0,876.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_20_16,860.0,906.0
flow_10_58,860.0,887.0
flow_10_59,862.0,889.0
flow_10_60,867.0,892.0
flow_10_61,870.0,895.0
flow_11_69,870.0,895.0
flow_11_70,873.0,898.0
flow_10_62,874.0,899.0
flow_10_63,877.0,916.0
flow_21_22,881.0,909.0
flow_10_64,899.0,924.0
flow_20_17,900.0,946.0
flow_11_71,910.0,935.0
flow_11_72,912.0,938.0
