,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,106.0
flow_10_4,79.0,110.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,160.0,196.0
flow_15_4,161.0,190.0
flow_11_3,163.0,200.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,256.0
flow_11_8,220.0,260.0
flow_10_16,223.0,256.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_9,247.0,276.0
flow_11_10,250.0,280.0
flow_11_11,252.0,282.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_12,264.0,289.0
flow_10_20,280.0,307.0
flow_15_7,281.0,316.0
flow_10_21,283.0,309.0
flow_11_13,286.0,311.0
flow_11_14,289.0,326.0
flow_14_1,290.0,317.0
flow_11_15,292.0,330.0
flow_14_2,293.0,319.0
flow_10_22,310.0,335.0
flow_10_23,312.0,338.0
flow_11_16,320.0,345.0
flow_15_8,321.0,376.0
flow_11_17,323.0,348.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,350.0,396.0
flow_10_27,355.0,399.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_10_28,367.0,402.0
flow_11_19,370.0,399.0
flow_11_20,372.0,402.0
flow_14_3,380.0,416.0
flow_14_4,382.0,420.0
flow_11_21,390.0,426.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_15_10,401.0,436.0
flow_10_31,410.0,446.0
flow_10_32,415.0,449.0
flow_14_5,420.0,456.0
flow_14_6,422.0,460.0
flow_10_33,427.0,466.0
flow_15_11,441.0,506.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_22,460.0,485.0
flow_11_23,462.0,488.0
flow_11_24,465.0,490.0
flow_11_25,467.0,493.0
flow_10_36,470.0,495.0
flow_11_26,477.0,516.0
flow_11_27,480.0,520.0
flow_15_12,481.0,510.0
flow_11_28,482.0,522.0
flow_14_7,500.0,576.0
flow_11_29,500.0,525.0
flow_10_37,500.0,525.0
flow_10_38,502.0,528.0
flow_11_30,503.0,528.0
flow_11_31,505.0,530.0
flow_10_39,505.0,530.0
flow_10_40,511.0,546.0
flow_15_13,521.0,576.0
flow_10_41,523.0,550.0
flow_11_32,530.0,566.0
flow_11_33,533.0,570.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,616.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_10_47,595.0,636.0
flow_11_37,597.0,636.0
flow_11_38,600.0,640.0
flow_14_8,600.0,646.0
flow_15_15,601.0,646.0
flow_11_39,602.0,656.0
flow_14_9,604.0,650.0
flow_14_10,607.0,676.0
flow_10_48,620.0,656.0
flow_11_40,620.0,660.0
flow_10_49,622.0,660.0
flow_11_41,623.0,662.0
flow_10_50,640.0,665.0
flow_11_42,640.0,665.0
flow_15_16,641.0,676.0
flow_11_43,642.0,668.0
flow_10_51,643.0,668.0
flow_11_44,670.0,695.0
flow_10_52,680.0,705.0
flow_14_11,680.0,716.0
flow_15_17,681.0,716.0
flow_10_53,682.0,708.0
flow_10_54,685.0,710.0
flow_11_45,689.0,726.0
flow_10_55,691.0,726.0
flow_11_46,691.0,730.0
flow_10_56,720.0,747.0
flow_14_12,720.0,766.0
flow_15_18,721.0,766.0
flow_10_57,722.0,749.0
flow_14_13,722.0,769.0
flow_11_47,730.0,755.0
flow_11_48,732.0,758.0
flow_11_49,735.0,760.0
flow_11_50,737.0,776.0
flow_10_58,740.0,776.0
flow_11_51,740.0,780.0
flow_10_59,742.0,780.0
flow_10_60,760.0,785.0
flow_11_52,760.0,785.0
flow_14_14,760.0,826.0
flow_15_19,761.0,826.0
flow_11_53,762.0,788.0
flow_10_61,763.0,788.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
flow_11_54,789.0,816.0
flow_11_55,792.0,819.0
flow_10_64,799.0,836.0
flow_15_20,801.0,830.0
flow_10_65,820.0,845.0
flow_11_56,820.0,845.0
flow_11_57,822.0,848.0
flow_10_66,823.0,848.0
flow_11_58,840.0,886.0
flow_10_67,840.0,886.0
flow_15_21,841.0,869.0
flow_11_59,842.0,890.0
flow_11_60,845.0,926.0
flow_10_68,847.0,890.0
flow_14_15,849.0,896.0
flow_14_16,851.0,900.0
flow_10_69,859.0,926.0
flow_11_61,870.0,930.0
flow_10_70,880.0,930.0
flow_15_22,881.0,946.0
flow_10_71,883.0,932.0
flow_11_62,889.0,932.0
flow_11_63,892.0,935.0
flow_14_17,900.0,946.0
flow_10_72,900.0,935.0
flow_11_64,904.0,937.0
flow_11_65,907.0,940.0
flow_10_73,920.0,956.0
flow_15_23,921.0,950.0
flow_10_74,922.0,960.0
flow_10_75,931.0,976.0
flow_11_66,940.0,976.0
flow_10_76,943.0,980.0
flow_14_18,950.0,986.0
flow_14_19,952.0,990.0
flow_10_77,955.0,996.0
flow_15_24,961.0,989.0
flow_10_78,967.0,1000.0
flow_11_67,970.0,997.0
flow_11_68,972.0,999.0
flow_11_69,990.0,1015.0
flow_11_70,992.0,1018.0
flow_15_25,1001.0,1066.0
flow_11_71,1007.0,1032.0
flow_10_79,1010.0,1035.0
flow_11_72,1010.0,1035.0
flow_11_73,1012.0,1037.0
flow_10_80,1012.0,1038.0
flow_11_74,1030.0,1055.0
flow_10_81,1030.0,1055.0
flow_10_82,1032.0,1058.0
flow_11_75,1033.0,1058.0
flow_10_83,1035.0,1060.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1070.0
flow_10_85,1051.0,1079.0
flow_11_76,1054.0,1079.0
flow_11_77,1057.0,1096.0
flow_10_86,1070.0,1097.0
flow_14_20,1080.0,1136.0
flow_15_27,1081.0,1136.0
flow_11_78,1084.0,1116.0
flow_11_79,1087.0,1120.0
flow_11_80,1089.0,1146.0
flow_10_87,1090.0,1117.0
flow_10_88,1092.0,1119.0
flow_10_89,1099.0,1146.0
flow_10_90,1111.0,1150.0
flow_15_28,1121.0,1176.0
flow_11_81,1130.0,1155.0
flow_11_82,1132.0,1158.0
flow_11_83,1136.0,1161.0
flow_11_84,1138.0,1163.0
flow_10_91,1140.0,1165.0
flow_14_21,1140.0,1176.0
flow_11_85,1141.0,1166.0
flow_10_92,1142.0,1168.0
flow_14_22,1142.0,1180.0
flow_10_93,1160.0,1187.0
flow_11_86,1160.0,1187.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1189.0
flow_10_95,1171.0,1226.0
flow_10_96,1183.0,1230.0
flow_14_23,1189.0,1216.0
flow_11_87,1190.0,1226.0
flow_14_24,1191.0,1219.0
flow_11_88,1192.0,1230.0
flow_15_30,1201.0,1266.0
flow_11_89,1210.0,1235.0
flow_10_97,1210.0,1235.0
flow_10_98,1212.0,1238.0
flow_14_25,1230.0,1266.0
flow_10_99,1230.0,1255.0
flow_11_90,1230.0,1255.0
flow_11_91,1232.0,1258.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1270.0
flow_10_101,1243.0,1276.0
flow_11_92,1247.0,1276.0
flow_11_93,1250.0,1280.0
flow_11_94,1253.0,1296.0
flow_11_95,1256.0,1299.0
flow_14_26,1270.0,1306.0
flow_10_102,1270.0,1297.0
flow_10_103,1272.0,1299.0
flow_15_32,1281.0,1309.0
flow_11_96,1287.0,1336.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_97,1309.0,1340.0
flow_10_106,1310.0,1342.0
flow_11_98,1311.0,1342.0
flow_14_27,1320.0,1356.0
flow_15_33,1321.0,1356.0
flow_11_99,1329.0,1367.0
flow_10_107,1330.0,1366.0
flow_11_100,1332.0,1370.0
flow_10_108,1332.0,1370.0
flow_11_101,1334.0,1373.0
flow_10_109,1339.0,1372.0
flow_14_28,1339.0,1396.0
flow_11_102,1359.0,1384.0
flow_15_34,1361.0,1396.0
flow_11_103,1361.0,1387.0
flow_10_110,1370.0,1406.0
flow_10_111,1372.0,1410.0
flow_10_112,1390.0,1426.0
flow_11_104,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_11_105,1392.0,1430.0
flow_10_114,1399.0,1446.0
flow_15_35,1401.0,1436.0
flow_14_29,1420.0,1466.0
flow_10_115,1420.0,1450.0
flow_14_30,1422.0,1470.0
flow_10_116,1423.0,1452.0
flow_11_106,1430.0,1455.0
flow_11_107,1432.0,1458.0
flow_10_117,1435.0,1460.0
flow_11_108,1437.0,1477.0
flow_11_109,1440.0,1480.0
flow_15_36,1441.0,1469.0
flow_11_110,1442.0,1497.0
flow_10_118,1447.0,1476.0
flow_14_31,1449.0,1506.0
flow_11_111,1470.0,1500.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_14_32,1480.0,1510.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_10_121,1490.0,1517.0
flow_11_113,1510.0,1535.0
flow_11_114,1513.0,1538.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1556.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_14_33,1529.0,1556.0
flow_11_115,1530.0,1566.0
flow_10_125,1531.0,1566.0
flow_14_34,1532.0,1559.0
flow_11_116,1532.0,1570.0
flow_11_117,1550.0,1575.0
flow_10_126,1550.0,1575.0
flow_10_127,1555.0,1580.0
flow_11_118,1557.0,1582.0
flow_11_119,1560.0,1585.0
flow_15_39,1561.0,1646.0
flow_10_128,1567.0,1592.0
flow_11_120,1587.0,1626.0
flow_11_121,1590.0,1630.0
flow_11_122,1592.0,1632.0
flow_15_40,1601.0,1650.0
flow_10_129,1610.0,1635.0
flow_11_123,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1630.0,1657.0
flow_10_132,1632.0,1659.0
flow_11_124,1639.0,1664.0
flow_15_41,1641.0,1696.0
flow_11_125,1641.0,1666.0
flow_10_133,1650.0,1686.0
flow_10_134,1652.0,1690.0
flow_11_126,1667.0,1706.0
flow_10_135,1670.0,1706.0
flow_11_127,1670.0,1710.0
flow_14_35,1670.0,1697.0
flow_10_136,1672.0,1710.0
flow_10_137,1675.0,1726.0
flow_15_42,1681.0,1716.0
flow_10_138,1700.0,1730.0
flow_11_128,1700.0,1727.0
flow_11_129,1702.0,1729.0
flow_10_139,1702.0,1746.0
flow_11_130,1707.0,1746.0
flow_11_131,1710.0,1750.0
flow_14_36,1710.0,1737.0
flow_14_37,1712.0,1739.0
flow_11_132,1712.0,1766.0
flow_10_140,1720.0,1750.0
flow_15_43,1721.0,1756.0
flow_10_141,1723.0,1766.0
flow_14_38,1740.0,1786.0
flow_14_39,1742.0,1790.0
flow_11_133,1747.0,1772.0
flow_11_134,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_11_135,1752.0,1777.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1789.0
flow_11_136,1770.0,1806.0
flow_11_137,1776.0,1809.0
flow_11_138,1779.0,1812.0
flow_10_145,1780.0,1810.0
flow_14_40,1780.0,1826.0
flow_10_146,1783.0,1812.0
flow_10_147,1795.0,1820.0
flow_11_139,1800.0,1836.0
flow_15_45,1801.0,1829.0
flow_11_140,1802.0,1840.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_11_141,1830.0,1855.0
flow_10_150,1831.0,1856.0
flow_11_142,1833.0,1858.0
flow_15_46,1841.0,1869.0
flow_10_151,1843.0,1876.0
flow_11_143,1850.0,1876.0
flow_14_41,1850.0,1896.0
flow_10_152,1855.0,1880.0
flow_10_153,1867.0,1916.0
flow_11_144,1869.0,1916.0
flow_11_145,1871.0,1920.0
flow_11_146,1874.0,1946.0
flow_15_47,1881.0,1926.0
flow_10_154,1890.0,1920.0
flow_14_42,1890.0,1926.0
flow_14_43,1893.0,1930.0
flow_10_155,1893.0,1946.0
flow_10_156,1910.0,1950.0
flow_15_48,1921.0,1986.0
flow_11_147,1930.0,1955.0
flow_10_157,1930.0,1955.0
flow_10_158,1932.0,1958.0
flow_11_148,1932.0,1958.0
flow_11_149,1936.0,1961.0
flow_11_150,1939.0,1964.0
flow_10_159,1950.0,1975.0
flow_10_160,1953.0,1978.0
flow_11_151,1960.0,1996.0
flow_15_49,1961.0,1990.0
flow_11_152,1962.0,1999.0
flow_10_161,1970.0,1997.0
flow_10_162,1975.0,2000.0
flow_14_44,1990.0,2056.0
flow_11_153,2000.0,2036.0
flow_15_50,2001.0,2056.0
flow_11_154,2002.0,2040.0
flow_11_155,2005.0,2042.0
flow_11_156,2007.0,2045.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_11_157,2030.0,2066.0
flow_10_165,2030.0,2066.0
flow_11_158,2032.0,2070.0
flow_10_166,2032.0,2070.0
flow_10_167,2035.0,2096.0
flow_14_45,2040.0,2086.0
flow_15_51,2041.0,2086.0
flow_10_168,2047.0,2100.0
flow_11_159,2060.0,2096.0
flow_11_160,2062.0,2100.0
flow_11_161,2080.0,2105.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_11_162,2110.0,2146.0
flow_11_163,2112.0,2150.0
flow_11_164,2116.0,2152.0
flow_11_165,2118.0,2155.0
flow_14_47,2120.0,2166.0
flow_15_53,2121.0,2166.0
flow_10_173,2130.0,2155.0
flow_10_174,2132.0,2158.0
flow_11_166,2137.0,2176.0
flow_11_167,2140.0,2180.0
flow_10_175,2150.0,2177.0
flow_10_176,2152.0,2179.0
flow_14_48,2160.0,2187.0
flow_15_54,2161.0,2189.0
flow_11_168,2164.0,2196.0
flow_11_169,2167.0,2200.0
flow_11_170,2169.0,2202.0
flow_10_177,2170.0,2197.0
flow_10_178,2172.0,2199.0
flow_14_49,2179.0,2226.0
flow_14_50,2182.0,2230.0
flow_10_179,2190.0,2236.0
flow_10_180,2193.0,2240.0
flow_11_171,2197.0,2236.0
flow_11_172,2200.0,2240.0
flow_15_55,2201.0,2229.0
flow_10_181,2203.0,2242.0
flow_10_182,2230.0,2266.0
flow_11_173,2230.0,2266.0
flow_11_174,2232.0,2270.0
flow_10_183,2232.0,2270.0
flow_14_51,2240.0,2286.0
flow_15_56,2241.0,2286.0
flow_11_175,2250.0,2275.0
flow_10_184,2250.0,2275.0
flow_11_176,2252.0,2278.0
flow_10_185,2253.0,2278.0
flow_10_186,2263.0,2306.0
flow_11_177,2270.0,2306.0
flow_11_178,2273.0,2310.0
flow_10_187,2275.0,2310.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2326.0
flow_14_52,2290.0,2317.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_181,2319.0,2344.0
flow_11_182,2321.0,2346.0
flow_15_58,2321.0,2356.0
flow_10_191,2323.0,2348.0
flow_11_183,2324.0,2349.0
flow_11_184,2333.0,2366.0
flow_14_53,2340.0,2396.0
flow_10_192,2350.0,2386.0
flow_10_193,2352.0,2390.0
flow_11_185,2360.0,2387.0
flow_15_59,2361.0,2396.0
flow_11_186,2362.0,2389.0
flow_10_194,2380.0,2407.0
flow_10_195,2382.0,2409.0
flow_10_196,2385.0,2412.0
flow_11_187,2390.0,2415.0
flow_11_188,2392.0,2418.0
flow_15_60,2401.0,2429.0
flow_10_197,2410.0,2437.0
flow_14_54,2410.0,2446.0
flow_11_189,2410.0,2437.0
flow_11_190,2412.0,2439.0
flow_14_55,2412.0,2450.0
flow_10_198,2412.0,2439.0
flow_10_199,2430.0,2457.0
flow_10_200,2433.0,2459.0
flow_15_61,2441.0,2469.0
flow_11_191,2447.0,2476.0
flow_11_192,2450.0,2480.0
flow_10_201,2450.0,2477.0
flow_10_202,2455.0,2480.0
flow_14_56,2459.0,2496.0
flow_11_193,2470.0,2506.0
flow_11_194,2472.0,2510.0
flow_10_203,2480.0,2507.0
flow_15_62,2481.0,2526.0
flow_10_204,2482.0,2509.0
flow_14_57,2489.0,2526.0
flow_11_195,2490.0,2515.0
flow_10_205,2491.0,2516.0
flow_11_196,2493.0,2518.0
flow_10_206,2510.0,2546.0
flow_10_207,2515.0,2549.0
flow_11_197,2520.0,2547.0
flow_15_63,2521.0,2586.0
flow_10_208,2527.0,2566.0
flow_11_198,2549.0,2574.0
flow_10_209,2550.0,2575.0
flow_11_199,2551.0,2576.0
flow_10_210,2553.0,2578.0
flow_15_64,2561.0,2590.0
flow_10_211,2570.0,2597.0
flow_11_200,2590.0,2615.0
flow_10_212,2590.0,2615.0
flow_14_58,2590.0,2656.0
flow_10_213,2592.0,2618.0
flow_11_201,2592.0,2618.0
flow_11_202,2595.0,2620.0
flow_11_203,2597.0,2636.0
flow_10_214,2599.0,2636.0
flow_11_204,2600.0,2640.0
flow_15_65,2601.0,2656.0
flow_11_205,2602.0,2642.0
flow_11_206,2620.0,2645.0
flow_10_215,2620.0,2645.0
flow_11_207,2622.0,2648.0
flow_10_216,2623.0,2648.0
flow_10_217,2635.0,2666.0
flow_11_208,2637.0,2666.0
flow_14_59,2640.0,2676.0
flow_11_209,2640.0,2670.0
flow_15_66,2641.0,2676.0
flow_14_60,2642.0,2679.0
flow_11_210,2644.0,2686.0
flow_10_218,2647.0,2686.0
flow_11_211,2669.0,2694.0
flow_10_219,2670.0,2695.0
flow_11_212,2671.0,2696.0
flow_10_220,2673.0,2698.0
flow_15_67,2681.0,2709.0
flow_10_221,2683.0,2716.0
flow_11_213,2690.0,2716.0
flow_14_61,2690.0,2736.0
flow_14_62,2692.0,2740.0
flow_10_222,2695.0,2720.0
flow_14_63,2709.0,2756.0
flow_11_214,2720.0,2746.0
flow_10_223,2720.0,2747.0
flow_15_68,2721.0,2756.0
flow_10_224,2722.0,2749.0
flow_11_215,2723.0,2749.0
flow_11_216,2725.0,2751.0
flow_10_225,2731.0,2766.0
