,enter_time,leave_time
flow_3_0,69.0,96.0
flow_3_1,72.0,99.0
flow_2_0,99.0,126.0
flow_3_2,100.0,126.0
flow_2_1,102.0,129.0
flow_3_3,103.0,129.0
flow_3_4,106.0,131.0
flow_2_2,109.0,146.0
flow_2_3,121.0,149.0
flow_3_5,130.0,155.0
flow_3_6,133.0,158.0
flow_2_4,133.0,158.0
flow_3_7,149.0,176.0
flow_2_5,159.0,196.0
flow_2_6,162.0,200.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_3_10,182.0,207.0
flow_18_0,200.0,286.0
flow_2_7,200.0,225.0
flow_2_8,202.0,228.0
flow_18_1,202.0,290.0
flow_2_9,220.0,247.0
flow_18_2,220.0,416.0
flow_2_10,222.0,249.0
flow_18_3,222.0,420.0
flow_3_11,230.0,255.0
flow_3_12,232.0,258.0
flow_3_13,235.0,260.0
flow_3_14,237.0,263.0
flow_3_15,240.0,265.0
flow_3_16,250.0,306.0
flow_2_11,250.0,306.0
flow_2_12,252.0,310.0
flow_2_13,255.0,312.0
flow_2_14,257.0,315.0
flow_2_15,265.0,317.0
flow_3_17,300.0,325.0
flow_3_18,302.0,328.0
flow_3_19,305.0,330.0
flow_3_20,307.0,333.0
flow_2_16,326.0,351.0
flow_2_17,329.0,354.0
flow_2_18,331.0,356.0
flow_2_19,334.0,359.0
flow_2_20,336.0,361.0
flow_3_21,337.0,386.0
flow_2_21,338.0,386.0
flow_18_4,340.0,436.0
flow_3_22,340.0,390.0
flow_18_5,342.0,439.0
flow_3_23,367.0,393.0
flow_3_24,370.0,395.0
flow_3_25,372.0,398.0
flow_3_26,375.0,400.0
flow_2_22,380.0,405.0
flow_2_23,382.0,408.0
flow_3_27,382.0,407.0
flow_2_24,385.0,410.0
flow_2_25,387.0,446.0
flow_3_28,394.0,446.0
flow_2_26,397.0,450.0
flow_18_6,400.0,456.0
flow_19_0,400.0,436.0
flow_19_1,402.0,440.0
flow_18_7,402.0,459.0
flow_18_8,405.0,476.0
flow_3_29,406.0,450.0
flow_18_9,407.0,480.0
flow_3_30,440.0,486.0
flow_19_2,440.0,476.0
flow_18_10,440.0,586.0
flow_2_27,440.0,486.0
flow_3_31,442.0,490.0
flow_2_28,443.0,490.0
flow_19_3,443.0,480.0
flow_19_4,460.0,586.0
flow_3_32,460.0,492.0
flow_19_5,463.0,590.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,590.0
flow_2_29,500.0,525.0
flow_2_30,502.0,528.0
flow_3_36,510.0,535.0
flow_2_31,520.0,556.0
flow_2_32,522.0,559.0
flow_2_33,527.0,562.0
flow_2_34,530.0,565.0
