,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,116.0
flow_0_1,80.0,120.0
flow_16_2,81.0,109.0
flow_0_2,82.0,122.0
flow_1_0,109.0,134.0
flow_1_1,111.0,136.0
flow_0_3,120.0,145.0
flow_16_3,121.0,176.0
flow_0_4,122.0,148.0
flow_0_5,127.0,152.0
flow_0_6,130.0,155.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,149.0,186.0
flow_0_8,154.0,190.0
flow_1_4,157.0,186.0
flow_1_5,160.0,190.0
flow_16_4,161.0,196.0
flow_0_9,166.0,206.0
flow_1_6,177.0,206.0
flow_17_0,190.0,216.0
flow_0_10,200.0,227.0
flow_16_5,201.0,246.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_7,210.0,235.0
flow_1_8,212.0,238.0
flow_1_9,215.0,240.0
flow_1_10,217.0,256.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,269.0
flow_0_15,249.0,286.0
flow_1_11,250.0,286.0
flow_0_16,252.0,290.0
flow_1_12,253.0,290.0
flow_17_1,260.0,296.0
flow_17_2,262.0,300.0
flow_1_13,270.0,306.0
flow_1_14,273.0,310.0
flow_16_7,281.0,326.0
flow_0_17,289.0,314.0
flow_1_15,290.0,315.0
flow_0_18,292.0,317.0
flow_1_16,310.0,337.0
flow_1_17,317.0,356.0
flow_1_18,320.0,360.0
flow_16_8,321.0,386.0
flow_17_3,340.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_0_24,352.0,378.0
flow_1_21,357.0,396.0
flow_1_22,360.0,400.0
flow_16_9,361.0,390.0
flow_0_25,369.0,396.0
flow_0_26,372.0,399.0
flow_0_27,389.0,414.0
flow_1_23,390.0,415.0
flow_1_24,393.0,418.0
flow_1_25,397.0,446.0
flow_17_4,400.0,427.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_17_5,402.0,429.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_27,419.0,452.0
flow_0_30,429.0,454.0
flow_0_31,432.0,457.0
flow_16_11,441.0,496.0
flow_1_28,450.0,475.0
flow_0_32,450.0,475.0
flow_1_29,454.0,479.0
flow_1_30,457.0,482.0
flow_1_31,459.0,484.0
flow_0_33,469.0,506.0
flow_0_34,472.0,510.0
flow_16_12,481.0,546.0
flow_0_35,489.0,514.0
flow_0_36,492.0,517.0
flow_0_37,502.0,527.0
flow_1_32,510.0,535.0
flow_1_33,512.0,538.0
flow_1_34,515.0,540.0
flow_1_35,517.0,566.0
flow_16_13,521.0,550.0
flow_1_36,527.0,570.0
flow_1_37,530.0,572.0
flow_0_38,550.0,575.0
flow_0_39,552.0,578.0
flow_0_40,555.0,580.0
flow_0_41,557.0,596.0
flow_17_6,560.0,587.0
flow_16_14,561.0,589.0
flow_17_7,562.0,589.0
flow_0_42,567.0,600.0
flow_1_38,570.0,597.0
flow_17_8,579.0,606.0
flow_17_9,581.0,609.0
flow_0_43,589.0,616.0
flow_1_39,590.0,617.0
flow_0_44,592.0,619.0
flow_1_40,592.0,619.0
flow_16_15,601.0,646.0
flow_0_45,609.0,634.0
flow_1_41,610.0,635.0
flow_1_42,612.0,638.0
flow_0_46,612.0,637.0
flow_1_43,617.0,656.0
flow_1_44,624.0,660.0
flow_1_45,627.0,676.0
flow_0_47,639.0,676.0
flow_17_10,640.0,667.0
flow_16_16,641.0,669.0
flow_0_48,642.0,680.0
flow_17_11,642.0,669.0
flow_0_49,659.0,684.0
flow_1_46,660.0,685.0
flow_0_50,662.0,687.0
flow_0_51,679.0,706.0
flow_16_17,681.0,736.0
flow_0_52,682.0,709.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_0_53,700.0,725.0
flow_1_50,700.0,725.0
flow_1_51,702.0,727.0
flow_0_54,719.0,746.0
flow_1_52,720.0,747.0
flow_17_12,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_0_56,739.0,766.0
flow_17_13,750.0,777.0
flow_0_57,757.0,786.0
flow_1_53,760.0,787.0
flow_0_58,760.0,789.0
flow_16_19,761.0,796.0
flow_1_54,762.0,789.0
flow_1_55,780.0,807.0
flow_1_56,782.0,809.0
flow_0_59,790.0,826.0
flow_17_14,790.0,817.0
flow_0_60,792.0,830.0
flow_17_15,792.0,819.0
flow_1_57,799.0,826.0
flow_1_58,801.0,829.0
flow_16_20,801.0,846.0
flow_0_61,810.0,835.0
flow_0_62,812.0,838.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_1_61,840.0,865.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_1_62,842.0,868.0
flow_0_65,845.0,870.0
flow_17_16,850.0,877.0
flow_0_66,870.0,895.0
flow_0_67,877.0,902.0
flow_1_63,879.0,904.0
flow_0_68,880.0,905.0
flow_1_64,881.0,906.0
flow_16_22,881.0,936.0
flow_17_17,890.0,936.0
flow_1_65,897.0,926.0
flow_1_66,900.0,929.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_1_67,917.0,966.0
flow_1_68,920.0,970.0
flow_16_23,921.0,1006.0
flow_0_71,930.0,986.0
flow_17_18,930.0,1006.0
flow_1_69,940.0,986.0
flow_1_70,942.0,990.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
flow_1_71,960.0,992.0
