,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_16_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_0,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,119.0,150.0
flow_17_1,130.0,157.0
flow_7_3,137.0,166.0
flow_6_5,140.0,167.0
flow_6_6,142.0,169.0
flow_17_2,149.0,176.0
flow_7_4,160.0,187.0
flow_16_1,160.0,196.0
flow_7_5,162.0,189.0
flow_6_7,170.0,236.0
flow_6_8,172.0,240.0
flow_7_6,180.0,236.0
flow_16_2,180.0,205.0
flow_7_7,182.0,240.0
flow_7_8,194.0,256.0
flow_7_9,197.0,260.0
flow_6_9,200.0,256.0
flow_6_10,202.0,260.0
flow_17_3,210.0,246.0
flow_7_10,219.0,262.0
flow_7_11,222.0,265.0
flow_6_11,230.0,262.0
flow_6_12,232.0,265.0
flow_16_3,250.0,316.0
flow_6_13,250.0,275.0
flow_6_14,252.0,278.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_17_4,270.0,316.0
flow_17_5,272.0,320.0
flow_7_15,274.0,299.0
flow_7_16,277.0,302.0
flow_6_15,280.0,305.0
flow_6_16,282.0,308.0
flow_6_17,285.0,310.0
flow_6_18,287.0,326.0
flow_16_4,290.0,320.0
flow_6_19,297.0,330.0
flow_6_20,300.0,332.0
flow_7_17,310.0,335.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,335.0,386.0
flow_16_5,340.0,426.0
flow_16_6,342.0,430.0
flow_7_18,347.0,386.0
flow_17_6,350.0,426.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_7_21,355.0,395.0
flow_6_24,380.0,405.0
flow_7_22,380.0,405.0
flow_6_25,382.0,408.0
flow_7_23,382.0,408.0
flow_7_24,386.0,411.0
flow_7_25,389.0,414.0
flow_6_26,400.0,436.0
flow_6_27,402.0,440.0
flow_7_26,404.0,436.0
flow_6_28,407.0,442.0
flow_7_27,409.0,439.0
flow_6_29,410.0,445.0
flow_17_7,410.0,466.0
flow_17_8,412.0,470.0
flow_16_7,420.0,466.0
flow_6_30,427.0,452.0
flow_7_28,429.0,454.0
flow_6_31,430.0,455.0
flow_7_29,433.0,458.0
flow_17_9,460.0,485.0
flow_6_32,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_7_30,487.0,512.0
flow_6_35,487.0,513.0
flow_7_31,490.0,515.0
flow_6_36,490.0,515.0
flow_7_32,492.0,517.0
flow_17_10,499.0,526.0
flow_17_11,502.0,529.0
flow_6_37,509.0,536.0
flow_16_8,520.0,556.0
flow_7_33,520.0,545.0
flow_16_9,522.0,560.0
flow_7_34,523.0,548.0
flow_7_35,527.0,566.0
flow_6_38,530.0,566.0
flow_7_36,530.0,570.0
flow_6_39,532.0,570.0
flow_16_10,550.0,616.0
flow_7_37,560.0,586.0
flow_7_38,563.0,589.0
flow_6_40,567.0,592.0
flow_17_12,570.0,616.0
flow_6_41,570.0,595.0
flow_6_42,572.0,597.0
flow_7_39,577.0,602.0
flow_7_40,580.0,605.0
flow_7_41,582.0,607.0
flow_7_42,589.0,636.0
flow_6_43,590.0,636.0
flow_6_44,597.0,640.0
flow_6_45,600.0,656.0
flow_16_11,610.0,666.0
flow_16_12,612.0,670.0
flow_7_43,619.0,656.0
flow_17_13,620.0,666.0
flow_7_44,622.0,660.0
flow_6_46,627.0,660.0
flow_6_47,630.0,676.0
flow_16_13,630.0,686.0
flow_6_48,634.0,680.0
flow_7_45,639.0,676.0
flow_7_46,642.0,679.0
flow_7_47,670.0,696.0
flow_6_49,670.0,697.0
flow_6_50,672.0,699.0
flow_17_14,680.0,707.0
flow_17_15,682.0,709.0
flow_7_48,690.0,717.0
flow_7_49,692.0,719.0
flow_6_51,700.0,725.0
flow_6_52,702.0,728.0
flow_6_53,705.0,730.0
flow_7_50,710.0,746.0
flow_16_14,710.0,737.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_54,740.0,776.0
flow_6_55,742.0,780.0
flow_16_15,749.0,796.0
flow_16_16,751.0,800.0
flow_7_55,759.0,787.0
flow_7_56,762.0,790.0
flow_6_56,770.0,806.0
flow_17_17,770.0,797.0
flow_6_57,772.0,810.0
flow_7_57,780.0,807.0
flow_6_58,790.0,815.0
flow_6_59,792.0,818.0
flow_6_60,795.0,820.0
flow_6_61,797.0,846.0
flow_6_62,802.0,850.0
flow_16_17,810.0,836.0
flow_7_58,810.0,846.0
flow_17_18,810.0,837.0
flow_6_63,827.0,866.0
flow_7_59,830.0,866.0
flow_6_64,830.0,870.0
flow_7_60,832.0,870.0
flow_16_18,840.0,876.0
flow_6_65,849.0,886.0
flow_7_61,850.0,886.0
flow_6_66,852.0,890.0
flow_17_19,860.0,896.0
flow_6_67,869.0,916.0
flow_7_62,877.0,916.0
flow_17_20,879.0,936.0
flow_7_63,880.0,920.0
flow_16_19,880.0,936.0
flow_7_64,882.0,922.0
flow_7_65,900.0,925.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_66,903.0,928.0
flow_16_20,919.0,956.0
flow_6_70,920.0,947.0
flow_6_71,922.0,949.0
flow_7_67,930.0,966.0
flow_7_68,932.0,970.0
flow_17_21,940.0,1036.0
flow_6_72,947.0,986.0
flow_6_73,950.0,990.0
flow_7_69,959.0,986.0
flow_17_22,960.0,1040.0
flow_7_70,961.0,989.0
flow_6_74,969.0,1006.0
flow_6_75,972.0,1010.0
flow_16_21,980.0,1036.0
flow_6_76,989.0,1014.0
flow_6_77,991.0,1016.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_7_73,1002.0,1027.0
flow_7_74,1005.0,1030.0
flow_7_75,1007.0,1047.0
flow_6_78,1009.0,1046.0
flow_7_76,1010.0,1050.0
flow_6_79,1012.0,1050.0
flow_16_22,1019.0,1066.0
flow_7_77,1029.0,1054.0
flow_6_80,1030.0,1055.0
flow_7_78,1032.0,1057.0
flow_7_79,1046.0,1076.0
flow_7_80,1049.0,1080.0
flow_17_23,1060.0,1096.0
flow_6_81,1060.0,1085.0
flow_17_24,1062.0,1100.0
flow_6_82,1062.0,1088.0
flow_6_83,1065.0,1090.0
flow_17_25,1067.0,1126.0
flow_6_84,1077.0,1116.0
flow_7_81,1080.0,1116.0
flow_6_85,1080.0,1120.0
flow_7_82,1082.0,1120.0
flow_7_83,1099.0,1136.0
flow_6_86,1100.0,1136.0
flow_7_84,1102.0,1139.0
flow_6_87,1107.0,1140.0
flow_16_23,1120.0,1147.0
flow_16_24,1122.0,1149.0
flow_16_25,1140.0,1176.0
flow_7_85,1140.0,1165.0
flow_17_26,1140.0,1176.0
flow_7_86,1142.0,1168.0
flow_6_88,1150.0,1186.0
flow_6_89,1152.0,1190.0
flow_7_87,1160.0,1187.0
flow_6_90,1170.0,1195.0
flow_6_91,1172.0,1198.0
flow_7_88,1177.0,1202.0
flow_7_89,1180.0,1205.0
flow_17_27,1180.0,1216.0
flow_7_90,1182.0,1207.0
flow_6_92,1190.0,1226.0
flow_6_93,1192.0,1230.0
flow_16_26,1200.0,1236.0
flow_7_91,1200.0,1227.0
flow_16_27,1202.0,1240.0
flow_7_92,1202.0,1229.0
flow_6_94,1210.0,1246.0
flow_6_95,1212.0,1250.0
flow_7_93,1214.0,1246.0
flow_7_94,1217.0,1250.0
flow_17_28,1219.0,1266.0
flow_17_29,1222.0,1270.0
flow_6_96,1230.0,1255.0
flow_6_97,1232.0,1258.0
flow_7_95,1239.0,1276.0
flow_7_96,1242.0,1279.0
flow_6_98,1247.0,1276.0
flow_6_99,1250.0,1279.0
flow_6_100,1258.0,1296.0
flow_17_30,1259.0,1306.0
flow_16_28,1260.0,1306.0
flow_7_97,1267.0,1296.0
flow_7_98,1274.0,1300.0
flow_7_99,1277.0,1316.0
flow_6_101,1280.0,1316.0
flow_6_102,1283.0,1320.0
flow_7_100,1299.0,1324.0
flow_6_103,1300.0,1325.0
flow_16_29,1300.0,1336.0
flow_7_101,1302.0,1327.0
flow_17_31,1319.0,1356.0
flow_6_104,1319.0,1346.0
flow_7_102,1320.0,1346.0
flow_6_105,1322.0,1349.0
flow_7_103,1339.0,1366.0
flow_16_30,1340.0,1376.0
flow_7_104,1342.0,1369.0
flow_16_31,1342.0,1380.0
flow_6_106,1349.0,1386.0
flow_6_107,1352.0,1390.0
flow_7_105,1367.0,1406.0
flow_7_106,1370.0,1410.0
flow_17_32,1370.0,1397.0
flow_7_107,1372.0,1426.0
flow_6_108,1380.0,1407.0
flow_6_109,1382.0,1409.0
flow_17_33,1390.0,1417.0
flow_6_110,1400.0,1427.0
flow_16_32,1400.0,1436.0
flow_6_111,1402.0,1429.0
flow_7_108,1410.0,1446.0
flow_7_109,1413.0,1450.0
flow_6_112,1430.0,1455.0
flow_6_113,1432.0,1458.0
flow_6_114,1435.0,1460.0
flow_7_110,1450.0,1475.0
flow_7_111,1452.0,1478.0
flow_6_115,1460.0,1496.0
flow_6_116,1462.0,1500.0
flow_6_117,1467.0,1516.0
flow_17_34,1470.0,1506.0
flow_17_35,1472.0,1510.0
flow_7_112,1477.0,1516.0
flow_7_113,1480.0,1520.0
flow_6_118,1487.0,1520.0
flow_6_119,1490.0,1536.0
flow_6_120,1498.0,1540.0
flow_17_36,1499.0,1526.0
flow_16_33,1500.0,1527.0
flow_16_34,1502.0,1529.0
flow_7_114,1510.0,1537.0
flow_7_115,1512.0,1539.0
flow_7_116,1515.0,1542.0
flow_7_117,1517.0,1544.0
flow_16_35,1519.0,1556.0
flow_7_118,1520.0,1546.0
flow_7_119,1524.0,1549.0
flow_7_120,1527.0,1566.0
flow_6_121,1530.0,1566.0
flow_7_121,1557.0,1582.0
flow_7_122,1560.0,1585.0
flow_7_123,1562.0,1587.0
flow_6_122,1570.0,1595.0
flow_6_123,1572.0,1598.0
flow_7_124,1573.0,1598.0
flow_16_36,1580.0,1626.0
flow_6_124,1590.0,1615.0
flow_17_37,1590.0,1626.0
flow_7_125,1590.0,1615.0
flow_6_125,1592.0,1618.0
flow_17_38,1592.0,1630.0
flow_6_126,1595.0,1620.0
flow_6_127,1597.0,1636.0
flow_7_126,1610.0,1637.0
flow_16_37,1620.0,1647.0
flow_7_127,1626.0,1656.0
flow_17_39,1629.0,1666.0
flow_7_128,1629.0,1660.0
flow_6_128,1630.0,1657.0
flow_6_129,1632.0,1659.0
flow_6_130,1660.0,1685.0
flow_6_131,1662.0,1688.0
flow_6_132,1665.0,1690.0
flow_6_133,1667.0,1693.0
flow_7_129,1670.0,1695.0
flow_17_40,1670.0,1706.0
flow_7_130,1672.0,1698.0
flow_16_38,1690.0,1736.0
flow_6_134,1690.0,1726.0
flow_7_131,1690.0,1726.0
flow_7_132,1692.0,1730.0
flow_6_135,1692.0,1730.0
flow_6_136,1710.0,1746.0
flow_7_133,1710.0,1746.0
flow_16_39,1710.0,1740.0
flow_7_134,1712.0,1750.0
flow_7_135,1715.0,1752.0
flow_6_137,1727.0,1752.0
flow_17_41,1730.0,1766.0
flow_16_40,1730.0,1766.0
flow_6_138,1730.0,1755.0
flow_6_139,1732.0,1757.0
flow_7_136,1740.0,1786.0
flow_7_137,1743.0,1790.0
flow_6_140,1750.0,1786.0
flow_17_42,1750.0,1806.0
flow_16_41,1750.0,1806.0
flow_6_141,1757.0,1790.0
flow_7_138,1759.0,1792.0
flow_6_142,1762.0,1792.0
flow_7_139,1762.0,1795.0
flow_7_140,1776.0,1801.0
flow_7_141,1779.0,1816.0
flow_6_143,1780.0,1816.0
flow_7_142,1809.0,1834.0
flow_6_144,1810.0,1835.0
flow_6_145,1812.0,1838.0
flow_6_146,1817.0,1856.0
flow_16_42,1820.0,1847.0
flow_6_147,1822.0,1859.0
flow_7_143,1830.0,1857.0
flow_17_43,1830.0,1866.0
flow_17_44,1832.0,1870.0
flow_7_144,1832.0,1859.0
flow_16_43,1840.0,1866.0
flow_6_148,1857.0,1882.0
flow_6_149,1860.0,1885.0
flow_7_145,1860.0,1885.0
flow_6_150,1862.0,1887.0
flow_7_146,1862.0,1888.0
flow_6_151,1870.0,1895.0
flow_17_45,1879.0,1916.0
flow_7_147,1879.0,1904.0
flow_7_148,1882.0,1907.0
flow_6_152,1889.0,1926.0
flow_7_149,1897.0,1926.0
flow_7_150,1900.0,1929.0
flow_6_153,1909.0,1934.0
flow_16_44,1910.0,1946.0
flow_6_154,1912.0,1937.0
flow_7_151,1917.0,1956.0
flow_7_152,1920.0,1960.0
flow_7_153,1922.0,1986.0
flow_6_155,1929.0,1956.0
flow_6_156,1932.0,1959.0
flow_17_46,1940.0,1976.0
flow_16_45,1940.0,1976.0
flow_16_46,1942.0,1980.0
flow_6_157,1957.0,1986.0
flow_6_158,1960.0,1989.0
flow_17_47,1960.0,2006.0
flow_7_154,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_7_156,1975.0,2000.0
flow_7_157,1977.0,2016.0
flow_6_159,1977.0,2016.0
flow_6_160,1980.0,2020.0
flow_17_48,1990.0,2026.0
flow_6_161,1990.0,2036.0
flow_7_158,2000.0,2036.0
flow_7_159,2019.0,2056.0
flow_16_47,2020.0,2046.0
flow_7_160,2021.0,2060.0
flow_6_162,2027.0,2056.0
