,enter_time,leave_time
flow_20_0,40.0,76.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,127.0
flow_3_6,120.0,145.0
flow_20_2,120.0,156.0
flow_3_7,122.0,148.0
flow_2_0,130.0,166.0
flow_2_1,132.0,170.0
flow_2_2,136.0,172.0
flow_3_8,150.0,175.0
flow_21_0,150.0,236.0
flow_3_9,152.0,178.0
flow_3_10,170.0,195.0
flow_3_11,172.0,198.0
flow_3_12,175.0,200.0
flow_2_3,180.0,226.0
flow_2_4,182.0,230.0
flow_3_13,187.0,226.0
flow_20_3,190.0,236.0
flow_20_4,193.0,240.0
flow_3_14,199.0,230.0
flow_2_5,200.0,246.0
flow_2_6,202.0,249.0
flow_3_15,220.0,247.0
flow_3_16,223.0,249.0
flow_2_7,227.0,266.0
flow_2_8,230.0,270.0
flow_21_1,230.0,257.0
flow_3_17,240.0,266.0
flow_21_2,249.0,297.0
flow_21_3,252.0,300.0
flow_3_18,260.0,287.0
flow_2_9,260.0,287.0
flow_20_5,260.0,296.0
flow_3_19,262.0,289.0
flow_2_10,267.0,306.0
flow_2_11,270.0,310.0
flow_2_12,272.0,326.0
flow_3_20,280.0,307.0
flow_20_6,280.0,316.0
flow_3_21,283.0,309.0
flow_2_13,299.0,330.0
flow_2_14,301.0,332.0
flow_21_4,309.0,346.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_3_24,319.0,356.0
flow_20_7,320.0,347.0
flow_2_15,320.0,356.0
flow_2_16,336.0,361.0
flow_2_17,338.0,363.0
flow_3_25,350.0,375.0
flow_3_26,352.0,378.0
flow_3_27,355.0,380.0
flow_20_8,360.0,396.0
flow_2_18,360.0,385.0
flow_2_19,362.0,388.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_20,390.0,415.0
flow_3_30,391.0,416.0
flow_2_21,392.0,418.0
flow_2_22,395.0,420.0
flow_20_9,400.0,427.0
flow_3_31,403.0,436.0
flow_21_5,410.0,466.0
flow_21_6,412.0,470.0
flow_3_32,420.0,456.0
flow_2_23,430.0,457.0
flow_2_24,432.0,459.0
flow_2_25,437.0,476.0
flow_21_7,440.0,496.0
flow_3_33,460.0,485.0
flow_20_10,460.0,496.0
flow_2_26,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_3_38,487.0,526.0
flow_20_11,490.0,517.0
flow_21_8,500.0,536.0
flow_2_28,507.0,556.0
flow_2_29,510.0,560.0
flow_20_12,511.0,537.0
flow_21_9,520.0,586.0
flow_2_30,527.0,562.0
flow_3_39,530.0,557.0
flow_2_31,530.0,565.0
flow_3_40,532.0,559.0
flow_3_41,550.0,606.0
flow_3_42,552.0,610.0
flow_2_32,560.0,606.0
flow_2_33,562.0,610.0
flow_21_10,567.0,592.0
flow_3_43,570.0,612.0
flow_3_44,572.0,615.0
flow_3_45,575.0,617.0
flow_20_13,580.0,626.0
flow_2_34,580.0,612.0
flow_2_35,582.0,615.0
flow_3_46,583.0,620.0
flow_2_36,600.0,636.0
flow_2_37,602.0,640.0
flow_20_14,610.0,666.0
flow_3_47,610.0,637.0
flow_3_48,612.0,639.0
flow_2_38,620.0,645.0
flow_2_39,622.0,648.0
flow_2_40,625.0,650.0
flow_3_49,630.0,655.0
flow_3_50,633.0,658.0
flow_2_41,637.0,676.0
flow_2_42,644.0,680.0
flow_3_51,650.0,677.0
flow_2_43,651.0,696.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_21_11,660.0,687.0
flow_3_53,667.0,696.0
flow_2_44,670.0,700.0
flow_2_45,673.0,716.0
flow_21_12,680.0,707.0
flow_21_13,682.0,709.0
flow_3_54,690.0,717.0
flow_2_46,690.0,720.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_3_56,703.0,736.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_21_14,710.0,746.0
flow_20_17,720.0,747.0
flow_2_49,729.0,756.0
flow_3_57,730.0,757.0
flow_2_50,731.0,759.0
flow_3_58,732.0,759.0
flow_3_59,750.0,775.0
flow_2_51,750.0,775.0
flow_3_60,753.0,778.0
flow_2_52,757.0,782.0
flow_20_18,760.0,816.0
flow_2_53,763.0,788.0
flow_3_61,763.0,788.0
flow_2_54,766.0,791.0
flow_2_55,789.0,836.0
flow_3_62,790.0,836.0
flow_2_56,791.0,840.0
flow_3_63,792.0,840.0
flow_3_64,799.0,856.0
flow_21_15,800.0,846.0
flow_21_16,802.0,850.0
flow_2_57,809.0,856.0
flow_20_19,810.0,846.0
flow_3_65,811.0,860.0
flow_21_17,829.0,876.0
flow_2_58,829.0,860.0
flow_2_59,831.0,862.0
flow_20_20,840.0,876.0
flow_3_66,840.0,865.0
flow_3_67,842.0,868.0
flow_2_60,849.0,886.0
flow_3_68,860.0,887.0
flow_3_69,862.0,889.0
flow_2_61,869.0,906.0
flow_2_62,871.0,910.0
flow_20_21,880.0,916.0
flow_21_18,890.0,917.0
flow_3_70,890.0,926.0
flow_3_71,892.0,930.0
flow_3_72,895.0,932.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_63,930.0,955.0
flow_20_22,930.0,966.0
flow_3_75,931.0,956.0
flow_2_64,932.0,958.0
flow_3_76,950.0,977.0
flow_2_65,950.0,977.0
flow_20_23,951.0,986.0
flow_2_66,952.0,979.0
flow_2_67,970.0,997.0
flow_2_68,972.0,999.0
flow_3_77,980.0,1005.0
flow_21_19,980.0,1046.0
flow_21_20,982.0,1050.0
flow_3_78,982.0,1008.0
flow_3_79,985.0,1010.0
flow_2_69,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_70,992.0,1030.0
flow_3_81,1003.0,1030.0
flow_2_71,1010.0,1035.0
flow_2_72,1012.0,1038.0
flow_2_73,1015.0,1040.0
flow_2_74,1017.0,1056.0
flow_21_21,1019.0,1086.0
flow_21_22,1021.0,1089.0
flow_3_82,1050.0,1075.0
flow_3_83,1052.0,1078.0
flow_3_84,1055.0,1080.0
flow_3_85,1057.0,1096.0
flow_2_75,1059.0,1097.0
flow_2_76,1062.0,1100.0
flow_3_86,1063.0,1100.0
flow_20_24,1070.0,1116.0
flow_20_25,1072.0,1120.0
flow_2_77,1080.0,1105.0
flow_2_78,1082.0,1108.0
flow_2_79,1085.0,1110.0
flow_2_80,1087.0,1146.0
flow_2_81,1090.0,1150.0
flow_3_87,1090.0,1146.0
flow_3_88,1092.0,1150.0
flow_3_89,1110.0,1166.0
flow_3_90,1113.0,1170.0
flow_20_26,1120.0,1156.0
flow_20_27,1122.0,1160.0
flow_3_91,1123.0,1186.0
flow_21_23,1130.0,1157.0
flow_2_82,1140.0,1167.0
flow_2_83,1142.0,1169.0
flow_20_28,1151.0,1177.0
flow_3_92,1160.0,1190.0
flow_3_93,1162.0,1192.0
flow_3_94,1165.0,1195.0
flow_21_24,1170.0,1216.0
flow_3_95,1171.0,1197.0
flow_21_25,1172.0,1220.0
flow_2_84,1179.0,1204.0
flow_2_85,1181.0,1206.0
flow_3_96,1190.0,1226.0
flow_3_97,1195.0,1229.0
flow_2_86,1197.0,1226.0
flow_20_29,1200.0,1236.0
flow_2_87,1200.0,1230.0
flow_3_98,1207.0,1246.0
flow_2_88,1216.0,1246.0
flow_2_89,1218.0,1250.0
flow_3_99,1219.0,1250.0
flow_21_26,1229.0,1256.0
flow_21_27,1231.0,1259.0
flow_20_30,1240.0,1286.0
flow_3_100,1240.0,1267.0
flow_3_101,1243.0,1269.0
flow_2_90,1250.0,1275.0
flow_2_91,1252.0,1278.0
flow_3_102,1255.0,1280.0
flow_2_92,1255.0,1280.0
flow_2_93,1257.0,1296.0
flow_2_94,1260.0,1300.0
flow_2_95,1262.0,1302.0
flow_2_96,1280.0,1305.0
flow_3_103,1280.0,1305.0
flow_20_31,1280.0,1316.0
flow_3_104,1282.0,1308.0
flow_21_28,1289.0,1316.0
flow_3_105,1300.0,1327.0
flow_2_97,1301.0,1327.0
flow_3_106,1303.0,1329.0
flow_2_98,1320.0,1356.0
flow_2_99,1323.0,1360.0
flow_21_29,1329.0,1366.0
flow_3_107,1330.0,1357.0
flow_3_108,1332.0,1359.0
flow_20_32,1340.0,1367.0
flow_2_100,1350.0,1376.0
