,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_12_0,90.0,126.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,176.0
flow_4_11,133.0,170.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_12_2,150.0,180.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_5_0,180.0,236.0
flow_4_15,181.0,236.0
flow_5_1,182.0,240.0
flow_13_1,190.0,215.0
flow_13_2,192.0,218.0
flow_4_16,193.0,240.0
flow_5_2,199.0,242.0
flow_5_3,201.0,245.0
flow_4_17,205.0,242.0
flow_4_18,217.0,245.0
flow_4_19,229.0,266.0
flow_12_3,230.0,257.0
flow_5_4,240.0,267.0
flow_4_20,241.0,270.0
flow_5_5,242.0,269.0
flow_12_4,250.0,277.0
flow_4_21,253.0,286.0
flow_13_3,260.0,296.0
flow_5_6,264.0,289.0
flow_4_22,265.0,306.0
flow_5_7,267.0,306.0
flow_5_8,269.0,310.0
flow_4_23,277.0,310.0
flow_13_4,279.0,346.0
flow_4_24,289.0,317.0
flow_5_9,297.0,336.0
flow_5_10,300.0,340.0
flow_4_25,301.0,336.0
flow_5_11,302.0,356.0
flow_4_26,313.0,341.0
flow_12_5,320.0,347.0
flow_5_12,320.0,360.0
flow_12_6,322.0,349.0
flow_5_13,322.0,386.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_14,340.0,390.0
flow_13_5,340.0,376.0
flow_4_29,349.0,390.0
flow_5_15,359.0,406.0
flow_5_16,361.0,410.0
flow_4_30,361.0,406.0
flow_12_7,370.0,416.0
flow_4_31,373.0,410.0
flow_5_17,380.0,436.0
flow_5_18,382.0,439.0
flow_4_32,385.0,436.0
flow_12_8,390.0,420.0
flow_4_33,397.0,440.0
flow_4_34,409.0,442.0
flow_4_35,421.0,449.0
flow_12_9,430.0,457.0
flow_5_19,430.0,466.0
flow_5_20,432.0,470.0
flow_4_36,433.0,466.0
flow_5_21,435.0,486.0
flow_5_22,437.0,489.0
flow_13_6,440.0,476.0
flow_13_7,442.0,480.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_13_8,470.0,516.0
flow_13_9,472.0,519.0
flow_5_23,476.0,506.0
flow_5_24,478.0,510.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_5_25,499.0,526.0
flow_12_10,500.0,546.0
flow_5_26,501.0,529.0
flow_4_42,505.0,533.0
flow_4_43,517.0,556.0
flow_12_11,519.0,550.0
flow_5_27,519.0,556.0
flow_5_28,521.0,560.0
flow_4_44,529.0,559.0
flow_5_29,539.0,564.0
flow_4_45,541.0,569.0
flow_5_30,541.0,566.0
flow_4_46,553.0,581.0
flow_5_31,557.0,582.0
flow_12_12,557.0,596.0
flow_13_10,560.0,596.0
flow_5_32,560.0,585.0
flow_5_33,562.0,587.0
flow_4_47,565.0,606.0
flow_4_48,577.0,610.0
flow_13_11,579.0,626.0
flow_4_49,589.0,617.0
flow_5_34,590.0,615.0
flow_5_35,593.0,618.0
flow_4_50,601.0,636.0
flow_5_36,610.0,637.0
flow_4_51,613.0,641.0
flow_13_12,619.0,646.0
flow_13_13,621.0,649.0
flow_4_52,625.0,656.0
flow_5_37,629.0,656.0
flow_12_13,630.0,666.0
flow_5_38,632.0,659.0
flow_4_53,637.0,676.0
flow_5_39,649.0,676.0
flow_12_14,649.0,686.0
flow_4_54,649.0,679.0
flow_5_40,652.0,679.0
flow_4_55,661.0,696.0
flow_12_15,669.0,726.0
flow_4_56,673.0,701.0
flow_4_57,685.0,713.0
flow_5_41,687.0,712.0
flow_5_42,690.0,715.0
flow_5_43,692.0,717.0
flow_4_58,697.0,736.0
flow_4_59,709.0,739.0
flow_5_44,710.0,737.0
flow_4_60,721.0,756.0
flow_12_16,730.0,786.0
flow_5_45,730.0,757.0
flow_5_46,732.0,759.0
flow_4_61,733.0,761.0
flow_13_14,740.0,786.0
flow_13_15,742.0,790.0
flow_4_62,745.0,773.0
flow_5_47,750.0,775.0
flow_5_48,752.0,778.0
flow_5_49,755.0,780.0
flow_4_63,757.0,796.0
flow_5_50,766.0,796.0
flow_4_64,769.0,799.0
flow_4_65,781.0,826.0
flow_13_16,790.0,836.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_5_51,810.0,846.0
flow_5_52,812.0,849.0
flow_5_53,815.0,852.0
flow_4_68,817.0,850.0
flow_5_54,817.0,855.0
flow_4_69,829.0,857.0
flow_13_17,830.0,866.0
flow_12_17,830.0,866.0
flow_12_18,832.0,870.0
flow_5_55,840.0,886.0
flow_4_70,841.0,886.0
flow_5_56,842.0,890.0
flow_12_19,850.0,896.0
flow_4_71,853.0,890.0
flow_5_57,860.0,906.0
flow_5_58,863.0,910.0
flow_4_72,865.0,906.0
flow_13_18,870.0,896.0
flow_13_19,873.0,899.0
flow_4_73,877.0,910.0
flow_12_20,880.0,926.0
flow_5_59,887.0,913.0
flow_4_74,889.0,917.0
flow_5_60,890.0,915.0
flow_5_61,892.0,918.0
flow_5_62,895.0,920.0
flow_5_63,897.0,937.0
flow_4_75,901.0,936.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_13_20,929.0,976.0
flow_12_21,929.0,976.0
flow_13_21,931.0,980.0
