,enter_time,leave_time
flow_18_0,31.0,56.0
flow_3_0,58.0,83.0
flow_3_1,70.0,95.0
flow_3_2,82.0,107.0
flow_2_0,85.0,110.0
flow_2_1,97.0,122.0
flow_3_3,100.0,125.0
flow_18_1,100.0,196.0
flow_3_4,106.0,131.0
flow_2_2,109.0,134.0
flow_2_3,121.0,146.0
flow_3_5,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_3_7,142.0,167.0
flow_3_8,154.0,179.0
flow_2_5,157.0,182.0
flow_2_6,164.0,189.0
flow_2_7,169.0,206.0
flow_3_9,177.0,206.0
flow_3_10,180.0,209.0
flow_18_2,180.0,216.0
flow_2_8,181.0,209.0
flow_18_3,182.0,220.0
flow_3_11,190.0,226.0
flow_2_9,193.0,226.0
flow_2_10,210.0,235.0
flow_3_12,210.0,235.0
flow_2_11,229.0,254.0
flow_3_13,230.0,255.0
flow_2_12,232.0,257.0
flow_3_14,237.0,262.0
flow_3_15,240.0,265.0
flow_19_0,249.0,276.0
flow_2_13,257.0,286.0
flow_2_14,260.0,289.0
flow_18_4,270.0,297.0
flow_3_16,270.0,306.0
flow_3_17,272.0,310.0
flow_18_5,272.0,299.0
flow_19_1,280.0,316.0
flow_2_15,280.0,307.0
flow_19_2,282.0,320.0
flow_3_18,290.0,326.0
flow_3_19,292.0,330.0
flow_2_16,300.0,326.0
flow_18_6,300.0,346.0
flow_2_17,304.0,329.0
flow_2_18,307.0,332.0
flow_3_20,309.0,334.0
flow_3_21,312.0,337.0
flow_2_19,313.0,338.0
flow_18_7,320.0,350.0
flow_3_22,339.0,364.0
flow_3_23,342.0,367.0
flow_3_24,346.0,371.0
flow_2_20,350.0,375.0
flow_2_21,353.0,378.0
flow_2_22,355.0,380.0
flow_18_8,360.0,387.0
flow_3_25,369.0,396.0
flow_19_3,369.0,426.0
flow_19_4,371.0,430.0
flow_3_26,372.0,399.0
flow_2_23,387.0,412.0
flow_2_24,390.0,415.0
flow_2_25,392.0,417.0
flow_3_27,397.0,436.0
flow_3_28,400.0,440.0
flow_3_29,406.0,456.0
flow_19_5,420.0,447.0
flow_2_26,420.0,456.0
flow_2_27,422.0,460.0
flow_3_30,430.0,460.0
flow_18_9,430.0,466.0
flow_18_10,433.0,470.0
flow_3_31,433.0,476.0
flow_19_6,439.0,466.0
flow_2_28,439.0,476.0
flow_19_7,441.0,469.0
flow_2_29,442.0,479.0
flow_3_32,442.0,480.0
flow_2_30,445.0,482.0
flow_2_31,457.0,485.0
flow_3_33,470.0,495.0
flow_18_11,480.0,576.0
flow_2_32,484.0,509.0
flow_2_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,518.0
flow_3_36,497.0,522.0
flow_2_34,507.0,532.0
flow_2_35,510.0,535.0
flow_3_37,517.0,542.0
flow_3_38,520.0,545.0
flow_2_36,530.0,555.0
flow_19_8,530.0,576.0
flow_3_39,540.0,565.0
flow_3_40,542.0,568.0
flow_2_37,549.0,586.0
flow_3_41,550.0,586.0
flow_2_38,554.0,590.0
flow_2_39,557.0,606.0
flow_19_9,569.0,596.0
flow_3_42,570.0,606.0
flow_19_10,571.0,599.0
flow_2_40,579.0,610.0
flow_18_12,580.0,626.0
flow_18_13,582.0,630.0
flow_3_43,589.0,614.0
flow_3_44,592.0,617.0
flow_18_14,600.0,686.0
flow_2_41,600.0,636.0
flow_3_45,607.0,636.0
flow_3_46,610.0,639.0
flow_2_42,620.0,645.0
flow_2_43,622.0,648.0
flow_3_47,622.0,647.0
flow_2_44,627.0,652.0
flow_2_45,630.0,655.0
flow_18_15,640.0,690.0
flow_2_46,647.0,672.0
flow_3_48,647.0,672.0
flow_3_49,650.0,675.0
flow_2_47,650.0,675.0
flow_3_50,658.0,696.0
flow_19_11,659.0,686.0
flow_3_51,670.0,700.0
flow_2_48,677.0,702.0
flow_2_49,680.0,705.0
flow_2_50,685.0,710.0
flow_3_52,690.0,726.0
flow_2_51,697.0,726.0
flow_18_16,700.0,736.0
flow_19_12,700.0,736.0
flow_19_13,702.0,740.0
flow_2_52,719.0,746.0
flow_3_53,720.0,747.0
flow_3_54,722.0,749.0
flow_3_55,727.0,752.0
flow_3_56,730.0,755.0
flow_18_17,740.0,786.0
flow_2_53,747.0,772.0
flow_2_54,750.0,775.0
flow_3_57,750.0,775.0
flow_19_14,750.0,786.0
flow_2_55,752.0,777.0
flow_3_58,754.0,779.0
flow_2_56,757.0,796.0
flow_2_57,776.0,801.0
flow_3_59,777.0,802.0
flow_18_18,780.0,816.0
flow_3_60,780.0,805.0
flow_2_58,781.0,806.0
flow_19_15,800.0,836.0
flow_3_61,800.0,827.0
flow_3_62,803.0,829.0
flow_18_19,820.0,876.0
flow_2_59,830.0,855.0
flow_2_60,832.0,858.0
flow_3_63,840.0,865.0
flow_3_64,842.0,868.0
flow_3_65,845.0,870.0
flow_2_61,850.0,886.0
flow_3_66,850.0,886.0
flow_2_62,857.0,890.0
flow_2_63,860.0,892.0
flow_19_16,860.0,906.0
flow_18_20,860.0,906.0
flow_3_67,867.0,892.0
