,enter_time,leave_time
flow_18_0,40.0,96.0
flow_3_0,70.0,136.0
flow_3_1,77.0,140.0
flow_18_1,120.0,166.0
flow_2_0,120.0,156.0
flow_18_2,122.0,170.0
flow_2_1,122.0,160.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_2_2,140.0,186.0
flow_2_3,147.0,190.0
flow_3_4,150.0,186.0
flow_2_4,150.0,192.0
flow_3_5,152.0,190.0
flow_2_5,152.0,195.0
flow_2_6,157.0,197.0
flow_3_6,180.0,205.0
flow_3_7,182.0,208.0
flow_3_8,185.0,210.0
flow_3_9,187.0,226.0
flow_3_10,190.0,230.0
flow_3_11,192.0,232.0
flow_3_12,202.0,235.0
flow_2_7,220.0,256.0
flow_2_8,222.0,260.0
flow_2_9,225.0,262.0
flow_2_10,227.0,265.0
flow_2_11,230.0,267.0
flow_2_12,232.0,270.0
flow_18_3,240.0,376.0
flow_18_4,242.0,380.0
flow_3_13,249.0,296.0
flow_3_14,252.0,300.0
flow_3_15,254.0,302.0
flow_3_16,256.0,305.0
flow_2_13,270.0,297.0
flow_2_14,287.0,312.0
flow_3_17,290.0,315.0
flow_19_0,290.0,376.0
flow_2_15,290.0,315.0
flow_19_1,292.0,380.0
flow_2_16,292.0,317.0
flow_3_18,292.0,318.0
flow_3_19,307.0,332.0
flow_3_20,310.0,335.0
flow_3_21,312.0,337.0
flow_2_17,320.0,345.0
flow_2_18,322.0,348.0
flow_2_19,325.0,350.0
flow_2_20,327.0,353.0
flow_3_22,339.0,364.0
flow_3_23,342.0,367.0
flow_2_21,347.0,396.0
flow_18_5,370.0,406.0
flow_18_6,372.0,410.0
flow_2_22,380.0,456.0
flow_2_23,382.0,460.0
flow_3_24,390.0,456.0
flow_3_25,392.0,460.0
flow_2_24,400.0,476.0
flow_2_25,402.0,480.0
flow_3_26,410.0,476.0
flow_3_27,412.0,480.0
flow_3_28,415.0,496.0
flow_3_29,417.0,499.0
flow_2_26,420.0,496.0
flow_3_30,420.0,502.0
flow_2_27,426.0,499.0
flow_2_28,429.0,502.0
flow_2_29,433.0,505.0
flow_3_31,460.0,505.0
flow_3_32,462.0,507.0
flow_3_33,465.0,510.0
flow_3_34,467.0,526.0
flow_2_30,469.0,507.0
flow_2_31,471.0,510.0
flow_18_7,490.0,576.0
flow_18_8,492.0,580.0
flow_19_2,500.0,576.0
flow_19_3,502.0,580.0
flow_2_32,540.0,565.0
flow_2_33,542.0,568.0
flow_3_35,560.0,606.0
flow_2_34,560.0,606.0
flow_18_9,560.0,585.0
flow_3_36,562.0,610.0
flow_18_10,562.0,588.0
flow_2_35,562.0,609.0
flow_3_37,565.0,612.0
flow_2_36,565.0,612.0
flow_18_11,565.0,590.0
flow_18_12,567.0,593.0
flow_2_37,567.0,615.0
flow_3_38,567.0,615.0
flow_3_39,570.0,617.0
flow_18_13,570.0,595.0
flow_3_40,572.0,620.0
flow_3_41,577.0,622.0
flow_19_4,580.0,656.0
flow_3_42,580.0,625.0
flow_19_5,582.0,660.0
flow_3_43,607.0,666.0
flow_2_38,607.0,666.0
flow_2_39,610.0,670.0
flow_3_44,610.0,670.0
flow_2_40,612.0,672.0
flow_3_45,612.0,672.0
flow_2_41,615.0,675.0
flow_2_42,617.0,677.0
flow_2_43,620.0,680.0
flow_19_6,620.0,786.0
flow_18_14,620.0,656.0
flow_19_7,622.0,789.0
flow_3_46,630.0,675.0
flow_2_44,637.0,682.0
flow_2_45,640.0,685.0
flow_18_15,660.0,786.0
flow_3_47,690.0,715.0
flow_3_48,692.0,718.0
flow_3_49,697.0,722.0
flow_3_50,700.0,725.0
flow_18_16,710.0,790.0
flow_19_8,710.0,816.0
flow_18_17,713.0,816.0
flow_3_51,717.0,742.0
flow_3_52,720.0,745.0
flow_3_53,722.0,747.0
flow_3_54,725.0,750.0
flow_3_55,727.0,752.0
flow_3_56,730.0,755.0
flow_2_46,740.0,765.0
flow_2_47,742.0,768.0
flow_3_57,749.0,774.0
flow_3_58,754.0,779.0
flow_2_48,760.0,796.0
flow_2_49,762.0,800.0
flow_3_59,780.0,805.0
flow_3_60,782.0,808.0
flow_18_18,790.0,820.0
flow_2_50,790.0,826.0
flow_2_51,792.0,830.0
flow_18_19,793.0,866.0
flow_2_52,820.0,847.0
flow_2_53,822.0,849.0
flow_19_9,830.0,866.0
flow_19_10,832.0,870.0
flow_19_11,835.0,886.0
flow_19_12,837.0,889.0
flow_3_61,850.0,877.0
flow_3_62,852.0,879.0
flow_3_63,870.0,906.0
flow_3_64,872.0,910.0
flow_3_65,875.0,946.0
flow_3_66,877.0,950.0
flow_2_54,880.0,907.0
flow_2_55,882.0,909.0
flow_3_67,900.0,966.0
flow_2_56,900.0,946.0
flow_18_20,900.0,927.0
flow_2_57,902.0,950.0
flow_18_21,902.0,929.0
flow_3_68,902.0,969.0
flow_2_58,905.0,966.0
flow_2_59,907.0,970.0
flow_19_13,910.0,1016.0
flow_2_60,910.0,972.0
flow_19_14,912.0,1019.0
flow_2_61,912.0,975.0
flow_3_69,920.0,972.0
flow_3_70,922.0,975.0
flow_3_71,925.0,977.0
flow_3_72,927.0,980.0
flow_2_62,930.0,977.0
flow_2_63,932.0,980.0
flow_18_22,940.0,1016.0
flow_2_64,950.0,982.0
flow_2_65,952.0,985.0
flow_2_66,957.0,987.0
flow_3_73,960.0,985.0
flow_18_23,960.0,1020.0
flow_2_67,960.0,990.0
flow_3_74,962.0,988.0
flow_3_75,965.0,990.0
flow_19_15,980.0,1096.0
flow_19_16,982.0,1099.0
flow_2_68,987.0,1036.0
flow_3_76,987.0,1036.0
flow_3_77,990.0,1040.0
flow_2_69,990.0,1040.0
flow_2_70,992.0,1042.0
flow_3_78,994.0,1042.0
flow_3_79,1006.0,1045.0
flow_3_80,1018.0,1047.0
flow_18_24,1020.0,1096.0
flow_3_81,1030.0,1055.0
flow_18_25,1031.0,1100.0
flow_2_71,1040.0,1076.0
flow_3_82,1042.0,1076.0
flow_2_72,1043.0,1080.0
flow_3_83,1070.0,1116.0
flow_3_84,1072.0,1120.0
flow_3_85,1078.0,1146.0
flow_19_17,1090.0,1166.0
flow_18_26,1090.0,1166.0
flow_19_18,1092.0,1170.0
flow_19_19,1107.0,1206.0
flow_19_20,1110.0,1209.0
flow_2_73,1130.0,1155.0
flow_2_74,1132.0,1158.0
flow_3_86,1140.0,1196.0
flow_3_87,1142.0,1200.0
flow_2_75,1150.0,1196.0
flow_19_21,1150.0,1306.0
flow_2_76,1152.0,1200.0
flow_19_22,1152.0,1310.0
flow_2_77,1155.0,1226.0
flow_2_78,1157.0,1229.0
flow_3_88,1159.0,1226.0
flow_2_79,1160.0,1232.0
flow_3_89,1162.0,1229.0
flow_2_80,1162.0,1235.0
flow_2_81,1180.0,1237.0
flow_2_82,1182.0,1240.0
flow_2_83,1185.0,1256.0
flow_2_84,1187.0,1259.0
flow_2_85,1190.0,1262.0
flow_18_27,1190.0,1306.0
flow_18_28,1192.0,1310.0
flow_2_86,1192.0,1265.0
flow_19_23,1199.0,1312.0
