,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_15_2,81.0,126.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,103.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_14_0,200.0,246.0
flow_10_13,200.0,227.0
flow_15_5,201.0,246.0
flow_10_14,202.0,229.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,216.0,241.0
flow_11_7,219.0,256.0
flow_10_16,223.0,256.0
flow_10_17,235.0,260.0
flow_15_6,241.0,296.0
flow_11_8,247.0,272.0
flow_11_9,250.0,275.0
flow_11_10,252.0,277.0
flow_11_11,255.0,280.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,271.0,306.0
flow_15_7,281.0,326.0
flow_11_12,287.0,312.0
flow_11_13,290.0,315.0
flow_10_21,290.0,315.0
flow_11_14,292.0,317.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_14_2,302.0,329.0
flow_10_23,307.0,336.0
flow_11_15,320.0,345.0
flow_15_8,321.0,356.0
flow_11_16,322.0,348.0
flow_11_17,340.0,367.0
flow_10_24,340.0,367.0
flow_10_25,342.0,369.0
flow_14_3,350.0,377.0
flow_10_26,360.0,396.0
flow_15_9,361.0,426.0
flow_10_27,363.0,400.0
flow_10_28,367.0,402.0
flow_10_29,379.0,405.0
flow_11_18,390.0,415.0
flow_14_4,390.0,426.0
flow_10_30,391.0,416.0
flow_11_19,392.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_15_10,401.0,430.0
flow_10_31,403.0,436.0
flow_11_22,407.0,440.0
flow_11_23,410.0,456.0
flow_14_5,420.0,447.0
flow_10_32,420.0,456.0
flow_14_6,422.0,449.0
flow_11_24,437.0,462.0
flow_11_25,440.0,465.0
flow_15_11,441.0,496.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_10_35,455.0,480.0
flow_11_26,459.0,484.0
flow_11_27,461.0,486.0
flow_10_36,463.0,488.0
flow_11_28,479.0,506.0
flow_11_29,481.0,509.0
flow_15_12,481.0,566.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_14_7,500.0,566.0
flow_11_30,500.0,525.0
flow_11_31,507.0,546.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,570.0
flow_10_41,523.0,576.0
flow_14_8,529.0,570.0
flow_11_32,530.0,576.0
flow_11_33,533.0,580.0
flow_10_42,550.0,580.0
flow_10_43,552.0,582.0
flow_15_14,561.0,606.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_10_44,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,573.0,598.0
flow_14_9,580.0,606.0
flow_14_10,583.0,609.0
flow_10_46,583.0,616.0
flow_11_37,597.0,636.0
flow_10_47,600.0,636.0
flow_11_38,600.0,640.0
flow_15_15,601.0,656.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_11_41,627.0,666.0
flow_10_50,631.0,666.0
flow_15_16,641.0,686.0
flow_10_51,650.0,675.0
flow_11_42,654.0,679.0
flow_10_52,655.0,680.0
flow_11_43,657.0,696.0
flow_11_44,671.0,700.0
flow_10_53,680.0,716.0
flow_14_11,680.0,707.0
flow_15_17,681.0,709.0
flow_10_54,682.0,720.0
flow_11_45,690.0,716.0
flow_11_46,693.0,719.0
flow_10_55,710.0,735.0
flow_10_56,712.0,738.0
flow_10_57,715.0,740.0
flow_15_18,721.0,766.0
flow_11_47,730.0,755.0
flow_11_48,732.0,758.0
flow_10_58,740.0,776.0
flow_10_59,742.0,780.0
flow_11_49,750.0,777.0
flow_14_12,750.0,786.0
flow_10_60,751.0,796.0
flow_14_13,752.0,790.0
flow_11_50,752.0,779.0
flow_15_19,761.0,789.0
flow_10_61,763.0,800.0
flow_11_51,770.0,797.0
flow_11_52,772.0,799.0
flow_11_53,789.0,816.0
flow_10_62,790.0,817.0
flow_11_54,791.0,819.0
flow_10_63,792.0,819.0
flow_14_14,799.0,826.0
flow_15_20,801.0,829.0
flow_11_55,820.0,845.0
flow_10_64,820.0,845.0
flow_11_56,822.0,848.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_10_67,835.0,860.0
flow_11_57,840.0,886.0
flow_15_21,841.0,869.0
flow_11_58,842.0,889.0
flow_14_15,860.0,936.0
flow_11_59,860.0,892.0
flow_10_68,860.0,887.0
flow_10_69,862.0,889.0
flow_14_16,862.0,940.0
flow_11_60,862.0,895.0
flow_11_61,865.0,897.0
flow_11_62,867.0,900.0
flow_10_70,871.0,896.0
flow_15_22,881.0,936.0
flow_10_71,883.0,926.0
flow_11_63,889.0,926.0
flow_14_17,900.0,956.0
flow_10_72,900.0,930.0
flow_14_18,903.0,959.0
flow_10_73,907.0,946.0
flow_11_64,910.0,946.0
flow_11_65,912.0,950.0
flow_10_74,919.0,950.0
flow_15_23,921.0,956.0
flow_10_75,940.0,967.0
flow_10_76,943.0,969.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1026.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_78,980.0,1005.0
flow_10_79,982.0,1008.0
flow_11_70,987.0,1012.0
flow_11_71,990.0,1015.0
flow_11_72,992.0,1017.0
flow_14_19,999.0,1026.0
flow_15_25,1001.0,1030.0
flow_11_73,1010.0,1037.0
flow_10_80,1010.0,1037.0
flow_10_81,1012.0,1039.0
flow_11_74,1013.0,1039.0
flow_11_75,1021.0,1046.0
flow_10_82,1030.0,1066.0
flow_10_83,1032.0,1070.0
flow_10_84,1039.0,1096.0
flow_11_76,1040.0,1067.0
flow_14_20,1040.0,1076.0
flow_15_26,1041.0,1076.0
flow_14_21,1042.0,1080.0
flow_10_85,1051.0,1100.0
flow_10_86,1063.0,1116.0
flow_11_77,1070.0,1097.0
flow_11_78,1072.0,1099.0
flow_10_87,1075.0,1120.0
flow_15_27,1081.0,1146.0
flow_11_79,1090.0,1117.0
flow_11_80,1092.0,1119.0
flow_10_88,1100.0,1136.0
flow_10_89,1102.0,1140.0
flow_10_90,1111.0,1156.0
flow_15_28,1121.0,1150.0
flow_10_91,1123.0,1160.0
flow_11_81,1130.0,1157.0
flow_14_22,1130.0,1176.0
flow_14_23,1132.0,1180.0
flow_11_82,1136.0,1161.0
flow_11_83,1138.0,1163.0
flow_10_92,1140.0,1165.0
flow_11_84,1157.0,1186.0
flow_10_93,1160.0,1187.0
flow_11_85,1160.0,1190.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1189.0
flow_11_86,1162.0,1216.0
flow_10_95,1171.0,1216.0
flow_10_96,1183.0,1220.0
flow_11_87,1189.0,1220.0
flow_14_24,1189.0,1226.0
flow_11_88,1191.0,1236.0
flow_14_25,1192.0,1230.0
flow_11_89,1194.0,1239.0
flow_15_30,1201.0,1230.0
flow_10_97,1210.0,1237.0
flow_10_98,1212.0,1239.0
flow_11_90,1219.0,1244.0
flow_11_91,1221.0,1246.0
flow_10_99,1230.0,1255.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1306.0
flow_10_101,1243.0,1268.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_11_94,1253.0,1278.0
flow_11_95,1256.0,1281.0
flow_10_102,1260.0,1296.0
flow_10_103,1267.0,1300.0
flow_14_26,1270.0,1306.0
flow_11_96,1276.0,1301.0
flow_11_97,1281.0,1336.0
flow_15_32,1281.0,1310.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_98,1300.0,1340.0
flow_10_106,1310.0,1342.0
flow_15_33,1321.0,1376.0
flow_14_27,1330.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1334.0,1359.0
flow_11_100,1337.0,1362.0
flow_11_101,1339.0,1364.0
flow_10_109,1339.0,1364.0
flow_10_110,1351.0,1386.0
flow_11_102,1357.0,1386.0
flow_11_103,1360.0,1390.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_10_113,1387.0,1426.0
flow_11_104,1390.0,1426.0
flow_15_35,1401.0,1446.0
flow_11_105,1409.0,1434.0
flow_10_114,1410.0,1435.0
flow_11_106,1411.0,1436.0
flow_10_115,1413.0,1438.0
flow_14_28,1430.0,1466.0
flow_10_116,1430.0,1457.0
flow_14_29,1432.0,1470.0
flow_11_107,1439.0,1476.0
flow_15_36,1441.0,1469.0
flow_11_108,1441.0,1480.0
flow_11_109,1444.0,1496.0
flow_11_110,1446.0,1500.0
flow_14_30,1449.0,1506.0
flow_10_117,1450.0,1477.0
flow_14_31,1451.0,1510.0
flow_10_118,1452.0,1479.0
flow_11_111,1469.0,1516.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1520.0
flow_11_113,1484.0,1522.0
flow_11_114,1486.0,1525.0
flow_10_121,1490.0,1517.0
flow_10_122,1495.0,1520.0
flow_14_32,1500.0,1536.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1556.0
flow_10_124,1522.0,1549.0
flow_14_33,1529.0,1556.0
flow_11_115,1530.0,1566.0
flow_10_125,1531.0,1566.0
flow_14_34,1532.0,1559.0
flow_11_116,1532.0,1570.0
flow_10_126,1543.0,1570.0
flow_11_117,1550.0,1575.0
flow_11_118,1552.0,1578.0
flow_15_39,1561.0,1646.0
flow_10_127,1570.0,1595.0
flow_11_119,1570.0,1595.0
flow_10_128,1572.0,1598.0
flow_11_120,1572.0,1598.0
flow_11_121,1590.0,1626.0
flow_11_122,1592.0,1630.0
flow_15_40,1601.0,1650.0
flow_11_123,1609.0,1634.0
flow_10_129,1610.0,1635.0
flow_11_124,1611.0,1637.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_11_125,1639.0,1664.0
flow_10_133,1640.0,1665.0
flow_15_41,1641.0,1696.0
flow_11_126,1641.0,1666.0
flow_10_134,1642.0,1668.0
flow_10_135,1651.0,1686.0
flow_11_127,1667.0,1706.0
flow_10_136,1670.0,1706.0
flow_11_128,1670.0,1710.0
flow_11_129,1672.0,1726.0
flow_10_137,1675.0,1709.0
flow_15_42,1681.0,1716.0
flow_14_35,1690.0,1717.0
flow_14_36,1692.0,1719.0
flow_11_130,1699.0,1730.0
flow_10_138,1700.0,1727.0
flow_11_131,1701.0,1746.0
flow_10_139,1702.0,1729.0
flow_14_37,1709.0,1736.0
flow_14_38,1712.0,1739.0
flow_11_132,1720.0,1750.0
flow_10_140,1720.0,1747.0
flow_15_43,1721.0,1786.0
flow_10_141,1723.0,1749.0
flow_11_133,1747.0,1772.0
flow_11_134,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_11_135,1752.0,1777.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_14_39,1760.0,1787.0
flow_15_44,1761.0,1790.0
flow_11_136,1770.0,1806.0
flow_10_145,1780.0,1810.0
flow_10_146,1783.0,1812.0
flow_11_137,1790.0,1815.0
flow_11_138,1792.0,1818.0
flow_10_147,1795.0,1820.0
flow_11_139,1795.0,1820.0
flow_15_45,1801.0,1829.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_10_150,1831.0,1866.0
flow_11_140,1840.0,1867.0
flow_15_46,1841.0,1876.0
flow_11_141,1842.0,1869.0
flow_10_151,1843.0,1870.0
flow_14_40,1850.0,1877.0
flow_14_41,1852.0,1879.0
flow_11_142,1870.0,1895.0
flow_10_152,1870.0,1895.0
flow_10_153,1872.0,1898.0
flow_11_143,1872.0,1898.0
flow_11_144,1875.0,1900.0
flow_11_145,1877.0,1916.0
flow_10_154,1879.0,1916.0
flow_11_146,1880.0,1920.0
flow_15_47,1881.0,1926.0
flow_11_147,1883.0,1946.0
flow_14_42,1890.0,1926.0
flow_10_155,1891.0,1919.0
flow_14_43,1892.0,1930.0
flow_10_156,1910.0,1946.0
flow_10_157,1915.0,1949.0
flow_15_48,1921.0,1986.0
flow_10_158,1927.0,1953.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_11_150,1947.0,1972.0
flow_11_151,1950.0,1975.0
flow_10_159,1950.0,1975.0
flow_10_160,1953.0,1978.0
flow_11_152,1953.0,1978.0
flow_11_153,1956.0,1981.0
flow_15_49,1961.0,1990.0
flow_10_161,1970.0,1997.0
flow_10_162,1975.0,2000.0
flow_14_44,1980.0,2007.0
flow_14_45,1999.0,2066.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2066.0
flow_11_155,2002.0,2040.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2055.0
flow_11_156,2030.0,2055.0
flow_11_157,2032.0,2058.0
flow_10_166,2032.0,2058.0
flow_10_167,2035.0,2060.0
flow_15_51,2041.0,2070.0
flow_10_168,2047.0,2086.0
flow_14_46,2059.0,2096.0
flow_11_158,2060.0,2087.0
flow_11_159,2062.0,2089.0
flow_11_160,2065.0,2106.0
flow_11_161,2067.0,2110.0
flow_11_162,2077.0,2112.0
flow_15_52,2081.0,2166.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2123.0
flow_11_163,2107.0,2146.0
flow_10_173,2120.0,2147.0
flow_15_53,2121.0,2170.0
flow_10_174,2122.0,2149.0
flow_11_164,2130.0,2155.0
flow_11_165,2132.0,2158.0
flow_11_166,2135.0,2160.0
flow_11_167,2137.0,2176.0
flow_14_47,2140.0,2167.0
flow_10_175,2140.0,2176.0
flow_10_176,2143.0,2180.0
flow_11_168,2151.0,2180.0
flow_14_48,2159.0,2186.0
flow_15_54,2161.0,2189.0
flow_11_169,2170.0,2196.0
flow_10_177,2170.0,2197.0
flow_10_178,2172.0,2199.0
flow_11_170,2173.0,2199.0
flow_14_49,2190.0,2236.0
flow_10_179,2190.0,2226.0
flow_14_50,2192.0,2240.0
flow_10_180,2193.0,2230.0
flow_11_171,2197.0,2226.0
flow_11_172,2200.0,2229.0
flow_15_55,2201.0,2236.0
flow_10_181,2203.0,2246.0
flow_10_182,2230.0,2266.0
flow_11_173,2230.0,2266.0
flow_11_174,2232.0,2270.0
flow_10_183,2232.0,2270.0
flow_15_56,2241.0,2286.0
flow_11_175,2250.0,2275.0
flow_10_184,2250.0,2275.0
flow_11_176,2252.0,2278.0
flow_10_185,2253.0,2278.0
flow_10_186,2263.0,2306.0
flow_11_177,2270.0,2306.0
flow_11_178,2272.0,2310.0
flow_10_187,2275.0,2310.0
flow_14_51,2280.0,2316.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2326.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_181,2320.0,2345.0
flow_15_58,2321.0,2356.0
