,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,70.0,146.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_5_5,130.0,196.0
flow_4_0,130.0,196.0
flow_5_6,137.0,200.0
flow_18_1,139.0,166.0
flow_5_7,142.0,202.0
flow_18_2,142.0,169.0
flow_4_1,159.0,200.0
flow_4_2,161.0,202.0
flow_4_3,164.0,205.0
flow_4_4,166.0,207.0
flow_19_0,169.0,286.0
flow_4_5,169.0,210.0
flow_19_1,171.0,290.0
flow_4_6,171.0,226.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_5_10,205.0,232.0
flow_5_11,207.0,234.0
flow_4_7,209.0,234.0
flow_5_12,210.0,236.0
flow_4_8,211.0,236.0
flow_4_9,227.0,252.0
flow_4_10,230.0,255.0
flow_4_11,232.0,257.0
flow_5_13,240.0,265.0
flow_5_14,242.0,268.0
flow_4_12,244.0,269.0
flow_5_15,245.0,270.0
flow_4_13,247.0,272.0
flow_4_14,269.0,316.0
flow_5_16,269.0,316.0
flow_18_3,270.0,306.0
flow_18_4,272.0,310.0
flow_5_17,272.0,320.0
flow_19_2,290.0,326.0
flow_5_18,290.0,336.0
flow_19_3,292.0,330.0
flow_4_15,294.0,320.0
flow_4_16,297.0,336.0
flow_19_4,310.0,346.0
flow_18_5,310.0,346.0
flow_18_6,312.0,350.0
flow_5_19,319.0,366.0
flow_5_20,322.0,370.0
flow_5_21,337.0,372.0
flow_19_5,339.0,386.0
flow_5_22,340.0,375.0
flow_4_17,340.0,367.0
flow_19_6,341.0,390.0
flow_4_18,342.0,369.0
flow_5_23,342.0,377.0
flow_4_19,347.0,372.0
flow_4_20,350.0,375.0
flow_5_24,360.0,416.0
flow_5_25,380.0,420.0
flow_5_26,382.0,422.0
flow_5_27,399.0,425.0
flow_4_21,400.0,425.0
flow_5_28,402.0,427.0
flow_4_22,402.0,428.0
flow_4_23,407.0,446.0
flow_19_7,407.0,436.0
flow_4_24,410.0,450.0
flow_18_7,420.0,456.0
flow_5_29,420.0,447.0
flow_18_8,422.0,460.0
flow_4_25,427.0,466.0
flow_4_26,430.0,470.0
flow_18_9,440.0,476.0
flow_5_30,447.0,486.0
flow_5_31,450.0,490.0
flow_5_32,480.0,505.0
flow_5_33,482.0,508.0
flow_5_34,485.0,510.0
