,enter_time,leave_time
flow_7_0,59.0,84.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_7_3,120.0,145.0
flow_6_3,121.0,146.0
flow_7_4,122.0,148.0
flow_19_0,140.0,167.0
flow_19_1,142.0,169.0
flow_7_5,150.0,186.0
flow_18_0,150.0,216.0
flow_6_4,150.0,186.0
flow_7_6,157.0,190.0
flow_7_7,160.0,192.0
flow_7_8,162.0,195.0
flow_6_5,167.0,192.0
flow_18_1,169.0,220.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_18_2,172.0,246.0
flow_7_9,180.0,205.0
flow_7_10,182.0,208.0
flow_7_11,190.0,236.0
flow_6_8,196.0,236.0
flow_6_9,199.0,240.0
flow_7_12,220.0,266.0
flow_7_13,223.0,270.0
flow_7_14,226.0,272.0
flow_19_2,250.0,286.0
flow_7_15,250.0,275.0
flow_19_3,252.0,290.0
flow_7_16,253.0,278.0
flow_6_10,259.0,296.0
flow_6_11,261.0,300.0
flow_19_4,270.0,306.0
flow_7_17,270.0,297.0
flow_6_12,277.0,316.0
flow_6_13,280.0,320.0
flow_19_5,310.0,337.0
flow_18_3,310.0,337.0
flow_19_6,312.0,339.0
flow_18_4,312.0,339.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_7_22,340.0,365.0
flow_7_23,342.0,368.0
flow_7_24,346.0,371.0
flow_6_14,350.0,426.0
flow_18_5,350.0,386.0
flow_18_6,352.0,390.0
flow_6_15,352.0,430.0
flow_7_25,358.0,426.0
flow_7_26,380.0,430.0
flow_19_7,380.0,405.0
flow_7_27,383.0,432.0
flow_6_16,390.0,432.0
flow_6_17,392.0,435.0
flow_6_18,395.0,437.0
flow_6_19,397.0,440.0
flow_6_20,400.0,442.0
flow_6_21,402.0,445.0
flow_6_22,420.0,447.0
flow_6_23,422.0,450.0
flow_6_24,450.0,486.0
flow_6_25,452.0,489.0
flow_6_26,455.0,492.0
flow_6_27,457.0,495.0
flow_18_7,460.0,526.0
flow_6_28,460.0,497.0
flow_7_28,460.0,487.0
flow_18_8,462.0,530.0
flow_6_29,462.0,500.0
flow_7_29,462.0,489.0
flow_7_30,467.0,492.0
flow_7_31,470.0,495.0
flow_6_30,480.0,516.0
flow_18_9,480.0,566.0
flow_6_31,482.0,520.0
flow_19_8,490.0,526.0
flow_19_9,492.0,530.0
flow_6_32,500.0,536.0
flow_7_32,500.0,536.0
flow_7_33,502.0,540.0
flow_7_34,520.0,545.0
flow_7_35,522.0,548.0
flow_6_33,540.0,586.0
flow_6_34,542.0,590.0
flow_19_10,550.0,626.0
flow_7_36,550.0,586.0
flow_19_11,552.0,630.0
flow_7_37,552.0,590.0
flow_7_38,555.0,592.0
flow_7_39,557.0,595.0
flow_7_40,560.0,597.0
flow_6_35,560.0,592.0
flow_7_41,562.0,600.0
flow_6_36,562.0,595.0
flow_7_42,580.0,616.0
flow_6_37,590.0,617.0
flow_6_38,592.0,619.0
flow_6_39,596.0,636.0
flow_6_40,599.0,640.0
flow_6_41,616.0,642.0
flow_6_42,619.0,645.0
