,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_20_0,60.0,136.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,79.0,104.0
flow_20_1,80.0,140.0
flow_3_5,91.0,126.0
flow_3_6,103.0,130.0
flow_20_2,111.0,196.0
flow_3_7,120.0,146.0
flow_2_0,129.0,154.0
flow_2_1,131.0,157.0
flow_2_2,150.0,175.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,152.0,178.0
flow_3_10,155.0,180.0
flow_20_3,160.0,200.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,226.0
flow_3_13,187.0,230.0
flow_3_14,199.0,232.0
flow_3_15,211.0,236.0
flow_3_16,223.0,248.0
flow_2_5,227.0,252.0
flow_2_6,230.0,255.0
flow_2_7,232.0,257.0
flow_2_8,250.0,296.0
flow_2_9,253.0,300.0
flow_2_10,255.0,302.0
flow_3_17,260.0,296.0
flow_3_18,262.0,300.0
flow_3_19,265.0,302.0
flow_20_4,270.0,326.0
flow_3_20,271.0,305.0
flow_20_5,272.0,330.0
flow_2_11,279.0,305.0
flow_21_0,280.0,326.0
flow_2_12,281.0,307.0
flow_21_1,282.0,330.0
flow_21_2,309.0,346.0
flow_3_21,310.0,337.0
flow_21_3,311.0,350.0
flow_3_22,312.0,339.0
flow_2_13,330.0,356.0
flow_20_6,330.0,386.0
flow_20_7,332.0,390.0
flow_2_14,333.0,359.0
flow_2_15,335.0,361.0
flow_3_23,340.0,365.0
flow_3_24,342.0,368.0
flow_3_25,345.0,370.0
flow_3_26,347.0,373.0
flow_3_27,355.0,380.0
flow_2_16,359.0,397.0
flow_2_17,362.0,400.0
flow_20_8,370.0,406.0
flow_2_18,390.0,416.0
flow_2_19,393.0,419.0
flow_2_20,395.0,421.0
flow_2_21,397.0,436.0
flow_2_22,400.0,440.0
flow_3_28,400.0,436.0
flow_3_29,402.0,440.0
flow_2_23,402.0,466.0
flow_21_4,410.0,456.0
flow_21_5,412.0,460.0
flow_3_30,420.0,466.0
flow_3_31,422.0,470.0
flow_20_9,430.0,457.0
flow_20_10,433.0,459.0
flow_3_32,460.0,485.0
flow_3_33,462.0,488.0
flow_3_34,465.0,490.0
flow_3_35,467.0,506.0
flow_2_24,470.0,506.0
flow_3_36,470.0,510.0
flow_21_6,470.0,516.0
flow_2_25,472.0,510.0
flow_21_7,472.0,520.0
flow_2_26,475.0,556.0
flow_2_27,477.0,559.0
flow_2_28,480.0,606.0
flow_2_29,482.0,610.0
flow_20_11,510.0,586.0
flow_3_37,510.0,556.0
flow_3_38,512.0,560.0
flow_20_12,513.0,590.0
flow_2_30,527.0,612.0
flow_2_31,530.0,615.0
flow_3_39,540.0,606.0
flow_3_40,542.0,610.0
flow_21_8,550.0,586.0
flow_21_9,553.0,590.0
flow_3_41,560.0,612.0
flow_2_32,560.0,617.0
flow_3_42,562.0,615.0
flow_2_33,562.0,620.0
flow_20_13,570.0,595.0
flow_3_43,580.0,617.0
flow_3_44,582.0,620.0
flow_3_45,600.0,625.0
flow_2_34,600.0,625.0
flow_3_46,602.0,628.0
flow_2_35,603.0,628.0
flow_2_36,619.0,646.0
flow_2_37,621.0,649.0
flow_3_47,630.0,655.0
flow_3_48,632.0,658.0
flow_2_38,647.0,686.0
flow_3_49,650.0,686.0
flow_2_39,650.0,690.0
flow_2_40,652.0,706.0
flow_3_50,652.0,690.0
flow_3_51,655.0,706.0
flow_2_41,655.0,710.0
flow_2_42,657.0,726.0
flow_3_52,657.0,710.0
flow_20_14,660.0,716.0
flow_2_43,660.0,730.0
flow_20_15,662.0,720.0
flow_3_53,667.0,726.0
flow_2_44,676.0,756.0
flow_2_45,678.0,759.0
flow_3_54,679.0,730.0
flow_21_10,680.0,716.0
flow_2_46,681.0,762.0
flow_21_11,682.0,720.0
flow_20_16,710.0,737.0
flow_3_55,710.0,756.0
flow_3_56,712.0,760.0
flow_20_17,713.0,739.0
flow_3_57,715.0,762.0
flow_21_12,720.0,745.0
flow_21_13,722.0,748.0
flow_3_58,727.0,765.0
flow_2_47,729.0,765.0
flow_2_48,731.0,767.0
flow_3_59,739.0,767.0
flow_2_49,747.0,772.0
flow_2_50,750.0,775.0
flow_20_18,751.0,796.0
flow_2_51,752.0,777.0
flow_3_60,760.0,785.0
flow_3_61,763.0,788.0
flow_2_52,790.0,815.0
flow_21_14,790.0,866.0
flow_2_53,792.0,818.0
flow_21_15,792.0,870.0
flow_2_54,795.0,820.0
flow_2_55,797.0,836.0
flow_20_19,800.0,866.0
flow_3_62,800.0,836.0
flow_3_63,802.0,840.0
flow_3_64,820.0,876.0
flow_3_65,822.0,880.0
flow_2_56,823.0,876.0
flow_2_57,826.0,880.0
flow_20_20,840.0,870.0
flow_3_66,840.0,882.0
flow_3_67,843.0,885.0
flow_3_68,847.0,887.0
flow_21_16,860.0,936.0
flow_2_58,870.0,906.0
flow_2_59,873.0,910.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_2_60,907.0,966.0
flow_2_61,910.0,970.0
flow_20_21,920.0,956.0
flow_3_71,920.0,966.0
flow_20_22,922.0,960.0
flow_3_72,922.0,970.0
flow_3_73,925.0,972.0
flow_3_74,927.0,975.0
flow_3_75,931.0,977.0
flow_21_17,940.0,986.0
flow_21_18,942.0,990.0
flow_3_76,943.0,980.0
flow_3_77,960.0,996.0
flow_20_23,980.0,1066.0
flow_2_62,990.0,1026.0
flow_3_78,990.0,1026.0
flow_3_79,992.0,1030.0
flow_2_63,992.0,1029.0
flow_2_64,995.0,1032.0
flow_3_80,995.0,1032.0
flow_2_65,997.0,1035.0
flow_2_66,1000.0,1037.0
flow_20_24,1000.0,1070.0
flow_2_67,1002.0,1040.0
flow_3_81,1003.0,1035.0
flow_2_68,1005.0,1042.0
flow_2_69,1007.0,1045.0
flow_2_70,1009.0,1047.0
flow_2_71,1012.0,1050.0
flow_2_72,1014.0,1052.0
flow_2_73,1017.0,1055.0
flow_21_19,1019.0,1066.0
flow_21_20,1021.0,1070.0
flow_2_74,1040.0,1076.0
flow_2_75,1042.0,1080.0
flow_3_82,1050.0,1077.0
flow_3_83,1052.0,1079.0
flow_3_84,1055.0,1082.0
flow_3_85,1057.0,1084.0
flow_2_76,1059.0,1084.0
flow_2_77,1062.0,1087.0
flow_3_86,1063.0,1088.0
flow_2_78,1080.0,1107.0
flow_20_25,1080.0,1136.0
flow_20_26,1082.0,1140.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_3_89,1099.0,1146.0
flow_3_90,1111.0,1150.0
flow_2_79,1117.0,1146.0
flow_21_21,1120.0,1156.0
flow_2_80,1120.0,1150.0
flow_20_27,1120.0,1156.0
flow_2_81,1122.0,1176.0
