,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_2_0,99.0,126.0
flow_3_2,100.0,126.0
flow_2_1,102.0,129.0
flow_3_3,103.0,129.0
flow_3_4,106.0,131.0
flow_2_2,109.0,146.0
flow_18_1,110.0,137.0
flow_18_2,113.0,139.0
flow_2_3,121.0,149.0
flow_3_5,130.0,155.0
flow_3_6,133.0,158.0
flow_2_4,133.0,158.0
flow_3_7,149.0,176.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_3_10,182.0,207.0
flow_3_11,190.0,215.0
flow_2_5,200.0,225.0
flow_18_3,200.0,266.0
flow_18_4,202.0,270.0
flow_2_6,202.0,228.0
flow_2_7,205.0,230.0
flow_2_8,207.0,246.0
flow_2_9,210.0,250.0
flow_2_10,212.0,252.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,235.0,260.0
flow_3_15,238.0,276.0
flow_3_16,250.0,280.0
flow_2_11,250.0,277.0
flow_2_12,252.0,279.0
flow_2_13,255.0,326.0
flow_2_14,264.0,330.0
flow_2_15,267.0,332.0
flow_18_5,270.0,306.0
flow_18_6,273.0,310.0
flow_19_0,290.0,315.0
flow_19_1,292.0,318.0
flow_3_17,300.0,327.0
flow_3_18,302.0,329.0
flow_3_19,305.0,332.0
flow_3_20,307.0,334.0
flow_2_16,329.0,356.0
flow_19_2,330.0,416.0
flow_2_17,331.0,359.0
flow_19_3,332.0,420.0
flow_3_21,339.0,386.0
flow_18_7,340.0,416.0
flow_3_22,342.0,390.0
flow_19_4,350.0,436.0
flow_2_18,350.0,386.0
flow_2_19,353.0,390.0
flow_2_20,355.0,392.0
flow_2_21,357.0,395.0
flow_2_22,364.0,397.0
flow_2_23,367.0,400.0
flow_3_23,367.0,393.0
flow_3_24,370.0,395.0
flow_3_25,372.0,398.0
flow_3_26,375.0,400.0
flow_3_27,382.0,407.0
flow_2_24,387.0,466.0
flow_18_8,390.0,420.0
flow_2_25,390.0,470.0
flow_19_5,390.0,439.0
flow_19_6,392.0,442.0
flow_18_9,393.0,436.0
flow_2_26,397.0,472.0
flow_2_27,427.0,475.0
flow_2_28,434.0,477.0
flow_2_29,437.0,480.0
flow_3_28,440.0,467.0
flow_19_7,440.0,586.0
flow_18_10,440.0,586.0
flow_3_29,442.0,469.0
flow_3_30,470.0,495.0
flow_18_11,471.0,590.0
flow_3_31,472.0,498.0
flow_3_32,487.0,512.0
flow_3_33,490.0,515.0
flow_3_34,492.0,517.0
flow_2_30,500.0,525.0
flow_2_31,502.0,528.0
flow_3_35,510.0,535.0
flow_3_36,513.0,538.0
flow_2_32,527.0,556.0
flow_2_33,530.0,560.0
flow_18_12,540.0,606.0
flow_2_34,549.0,596.0
flow_2_35,552.0,600.0
flow_3_37,560.0,596.0
flow_3_38,562.0,600.0
flow_18_13,580.0,610.0
flow_2_36,590.0,617.0
flow_2_37,592.0,619.0
flow_19_8,600.0,686.0
flow_19_9,602.0,690.0
flow_3_39,610.0,635.0
flow_3_40,612.0,638.0
flow_3_41,615.0,640.0
flow_3_42,617.0,643.0
flow_3_43,620.0,645.0
flow_2_38,620.0,645.0
flow_3_44,622.0,648.0
flow_2_39,622.0,648.0
flow_2_40,625.0,650.0
flow_3_45,627.0,652.0
flow_2_41,627.0,653.0
flow_3_46,630.0,655.0
flow_2_42,630.0,655.0
flow_18_14,630.0,686.0
flow_2_43,632.0,658.0
flow_18_15,633.0,690.0
flow_2_44,649.0,674.0
flow_2_45,651.0,676.0
flow_2_46,654.0,679.0
flow_3_47,657.0,696.0
flow_3_48,660.0,700.0
flow_19_10,680.0,716.0
flow_19_11,682.0,720.0
flow_3_49,690.0,726.0
flow_3_50,692.0,730.0
flow_18_16,700.0,756.0
flow_2_47,700.0,727.0
flow_2_48,702.0,729.0
flow_3_51,710.0,735.0
flow_19_12,710.0,756.0
flow_3_52,712.0,738.0
flow_2_49,720.0,745.0
flow_2_50,722.0,748.0
flow_2_51,725.0,750.0
flow_3_53,730.0,766.0
flow_3_54,732.0,770.0
flow_18_17,740.0,776.0
flow_19_13,740.0,776.0
flow_19_14,742.0,780.0
flow_2_52,750.0,786.0
flow_2_53,753.0,790.0
flow_3_55,760.0,787.0
flow_3_56,762.0,789.0
flow_2_54,764.0,792.0
flow_3_57,765.0,792.0
flow_3_58,767.0,794.0
flow_2_55,767.0,795.0
flow_3_59,770.0,796.0
flow_19_15,770.0,806.0
flow_18_18,770.0,806.0
flow_3_60,787.0,816.0
flow_3_61,790.0,819.0
flow_2_56,796.0,821.0
flow_2_57,799.0,824.0
flow_19_16,819.0,877.0
flow_2_58,819.0,866.0
flow_18_19,820.0,876.0
flow_19_17,822.0,880.0
flow_2_59,822.0,870.0
flow_3_62,840.0,867.0
flow_18_20,840.0,880.0
flow_3_63,842.0,869.0
flow_2_60,880.0,905.0
flow_3_64,880.0,905.0
flow_2_61,882.0,908.0
flow_3_65,882.0,908.0
flow_3_66,885.0,910.0
flow_3_67,887.0,926.0
flow_3_68,890.0,930.0
flow_19_18,910.0,937.0
flow_19_19,912.0,939.0
flow_3_69,917.0,946.0
flow_18_21,920.0,1026.0
flow_3_70,920.0,949.0
flow_18_22,922.0,1030.0
flow_2_62,940.0,986.0
flow_2_63,942.0,990.0
flow_2_64,945.0,992.0
flow_2_65,947.0,995.0
flow_2_66,950.0,997.0
flow_2_67,952.0,1000.0
flow_2_68,955.0,1002.0
flow_2_69,957.0,1005.0
flow_2_70,959.0,1007.0
flow_2_71,962.0,1010.0
flow_3_71,970.0,995.0
flow_3_72,972.0,998.0
flow_3_73,975.0,1000.0
flow_3_74,977.0,1003.0
flow_3_75,980.0,1005.0
flow_2_72,980.0,1012.0
flow_18_23,980.0,1046.0
flow_3_76,982.0,1008.0
flow_2_73,983.0,1014.0
flow_3_77,1000.0,1036.0
flow_2_74,1000.0,1036.0
flow_2_75,1003.0,1040.0
flow_2_76,1029.0,1056.0
flow_19_20,1030.0,1066.0
flow_3_78,1030.0,1057.0
flow_2_77,1031.0,1059.0
flow_3_79,1032.0,1059.0
flow_19_21,1032.0,1070.0
flow_2_78,1034.0,1076.0
flow_3_80,1035.0,1076.0
flow_3_81,1037.0,1080.0
flow_18_24,1050.0,1086.0
flow_18_25,1052.0,1090.0
flow_18_26,1071.0,1096.0
flow_3_82,1079.0,1106.0
flow_3_83,1082.0,1109.0
flow_3_84,1084.0,1111.0
flow_3_85,1086.0,1114.0
flow_2_79,1090.0,1115.0
flow_3_86,1090.0,1116.0
flow_2_80,1092.0,1118.0
flow_2_81,1095.0,1120.0
flow_2_82,1097.0,1146.0
flow_2_83,1100.0,1150.0
flow_19_22,1110.0,1135.0
flow_19_23,1112.0,1138.0
flow_3_87,1117.0,1146.0
flow_3_88,1120.0,1149.0
flow_19_24,1150.0,1206.0
flow_18_27,1150.0,1206.0
flow_2_84,1150.0,1175.0
flow_3_89,1150.0,1175.0
flow_3_90,1152.0,1178.0
flow_2_85,1152.0,1178.0
flow_18_28,1153.0,1210.0
flow_19_25,1153.0,1210.0
flow_2_86,1155.0,1180.0
flow_2_87,1157.0,1183.0
flow_2_88,1160.0,1185.0
flow_3_91,1180.0,1216.0
flow_3_92,1182.0,1220.0
flow_3_93,1185.0,1222.0
flow_18_29,1191.0,1236.0
flow_2_89,1197.0,1222.0
flow_3_94,1210.0,1256.0
flow_3_95,1212.0,1260.0
flow_3_96,1217.0,1262.0
flow_2_90,1230.0,1257.0
flow_2_91,1232.0,1259.0
flow_2_92,1235.0,1262.0
flow_2_93,1237.0,1264.0
flow_2_94,1240.0,1266.0
flow_2_95,1242.0,1269.0
flow_2_96,1245.0,1271.0
flow_3_97,1250.0,1275.0
flow_3_98,1252.0,1278.0
flow_18_30,1260.0,1296.0
flow_3_99,1270.0,1306.0
flow_3_100,1272.0,1310.0
flow_3_101,1275.0,1346.0
flow_19_26,1290.0,1317.0
flow_19_27,1292.0,1319.0
flow_3_102,1307.0,1350.0
flow_2_97,1310.0,1346.0
flow_3_103,1310.0,1376.0
flow_3_104,1312.0,1380.0
flow_2_98,1312.0,1350.0
flow_19_28,1320.0,1426.0
flow_2_99,1330.0,1376.0
flow_3_105,1330.0,1382.0
flow_2_100,1332.0,1379.0
flow_2_101,1335.0,1382.0
flow_18_31,1340.0,1426.0
flow_18_32,1342.0,1430.0
flow_2_102,1347.0,1385.0
flow_3_106,1350.0,1385.0
flow_2_103,1350.0,1387.0
flow_3_107,1352.0,1387.0
flow_2_104,1354.0,1390.0
flow_3_108,1355.0,1390.0
flow_2_105,1357.0,1392.0
flow_2_106,1359.0,1395.0
flow_18_33,1370.0,1446.0
flow_3_109,1379.0,1404.0
flow_3_110,1382.0,1407.0
flow_3_111,1400.0,1436.0
flow_3_112,1407.0,1440.0
flow_2_107,1409.0,1436.0
flow_2_108,1411.0,1439.0
flow_19_29,1420.0,1447.0
flow_19_30,1422.0,1449.0
flow_3_113,1430.0,1457.0
flow_3_114,1437.0,1462.0
flow_2_109,1437.0,1462.0
flow_2_110,1440.0,1465.0
flow_19_31,1440.0,1546.0
flow_3_115,1440.0,1465.0
flow_2_111,1442.0,1467.0
flow_2_112,1460.0,1486.0
flow_2_113,1463.0,1489.0
flow_3_116,1470.0,1516.0
flow_18_34,1470.0,1546.0
flow_18_35,1472.0,1550.0
flow_3_117,1477.0,1520.0
flow_3_118,1480.0,1522.0
flow_3_119,1500.0,1525.0
flow_3_120,1507.0,1532.0
flow_2_114,1510.0,1535.0
flow_3_121,1510.0,1535.0
flow_2_115,1513.0,1538.0
flow_3_122,1522.0,1566.0
flow_2_116,1529.0,1566.0
flow_18_36,1530.0,1555.0
flow_18_37,1532.0,1558.0
flow_2_117,1532.0,1570.0
flow_3_123,1534.0,1570.0
flow_19_32,1540.0,1576.0
flow_2_118,1547.0,1586.0
