,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_15_0,140.0,176.0
flow_6_8,140.0,167.0
flow_15_1,142.0,180.0
flow_6_9,142.0,169.0
flow_7_1,150.0,196.0
flow_14_0,150.0,177.0
flow_6_10,151.0,196.0
flow_7_2,152.0,200.0
flow_7_3,155.0,226.0
flow_6_11,170.0,200.0
flow_7_4,171.0,230.0
flow_7_5,174.0,246.0
flow_6_12,190.0,226.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_15_2,200.0,256.0
flow_14_1,200.0,256.0
flow_6_15,211.0,250.0
flow_6_16,223.0,276.0
flow_15_3,239.0,264.0
flow_7_6,240.0,276.0
flow_15_4,242.0,267.0
flow_7_7,242.0,280.0
flow_14_2,250.0,306.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_3,280.0,310.0
flow_14_4,282.0,346.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_15_5,300.0,346.0
flow_7_14,304.0,332.0
flow_6_23,307.0,333.0
flow_7_15,307.0,335.0
flow_7_16,329.0,356.0
flow_6_24,330.0,357.0
flow_7_17,332.0,359.0
flow_6_25,333.0,359.0
flow_15_6,340.0,367.0
flow_14_5,349.0,386.0
flow_7_18,350.0,376.0
flow_6_26,350.0,377.0
flow_14_6,351.0,390.0
flow_6_27,355.0,380.0
flow_14_7,370.0,416.0
flow_15_7,380.0,416.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,390.0,426.0
flow_6_30,391.0,426.0
flow_7_20,392.0,430.0
flow_7_21,395.0,432.0
flow_6_31,410.0,435.0
flow_15_8,410.0,456.0
flow_7_22,420.0,445.0
flow_7_23,422.0,448.0
flow_7_24,425.0,450.0
flow_7_25,427.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,437.0,480.0
flow_7_27,440.0,482.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_28,461.0,486.0
flow_6_36,463.0,488.0
flow_14_8,480.0,516.0
flow_7_29,480.0,505.0
flow_6_37,490.0,526.0
flow_6_38,492.0,530.0
flow_6_39,499.0,546.0
flow_15_9,500.0,536.0
flow_15_10,502.0,540.0
flow_7_30,517.0,546.0
flow_7_31,520.0,550.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_32,547.0,586.0
flow_6_43,547.0,586.0
flow_15_11,550.0,577.0
flow_7_33,550.0,590.0
flow_7_34,552.0,592.0
flow_15_12,552.0,579.0
flow_14_9,560.0,606.0
flow_14_10,562.0,610.0
flow_7_35,570.0,595.0
flow_6_44,570.0,595.0
flow_7_36,572.0,598.0
flow_6_45,573.0,598.0
flow_6_46,583.0,616.0
flow_7_37,589.0,616.0
flow_7_38,591.0,619.0
flow_7_39,606.0,631.0
flow_7_40,608.0,633.0
flow_6_47,610.0,635.0
flow_7_41,611.0,636.0
flow_6_48,612.0,638.0
flow_6_49,619.0,644.0
flow_14_11,620.0,666.0
flow_6_50,631.0,676.0
flow_7_42,640.0,676.0
flow_6_51,643.0,680.0
flow_14_12,649.0,706.0
flow_15_13,650.0,706.0
flow_14_13,651.0,710.0
flow_15_14,652.0,710.0
flow_6_52,655.0,696.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_7_45,679.0,716.0
flow_6_53,680.0,716.0
flow_7_46,681.0,720.0
flow_6_54,682.0,720.0
flow_7_47,699.0,736.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_15_15,710.0,766.0
flow_15_16,712.0,770.0
flow_6_57,715.0,756.0
flow_7_48,717.0,756.0
flow_6_58,727.0,760.0
flow_7_49,737.0,786.0
flow_7_50,740.0,790.0
flow_14_14,740.0,767.0
flow_7_51,742.0,792.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_6_61,763.0,792.0
flow_7_52,780.0,805.0
flow_15_17,780.0,816.0
flow_7_53,782.0,808.0
flow_7_54,785.0,810.0
flow_7_55,787.0,826.0
flow_7_56,790.0,830.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_14_15,799.0,836.0
flow_14_16,801.0,840.0
flow_15_18,810.0,837.0
flow_6_65,820.0,850.0
flow_6_66,823.0,852.0
flow_6_67,835.0,860.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_15_19,860.0,887.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_14_17,869.0,906.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_14_18,871.0,910.0
flow_7_60,872.0,899.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_14_19,920.0,966.0
flow_7_61,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_62,922.0,948.0
flow_7_63,925.0,950.0
flow_7_64,927.0,953.0
flow_15_20,929.0,966.0
flow_7_65,930.0,955.0
flow_7_66,932.0,958.0
flow_15_21,932.0,970.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_7_67,950.0,977.0
flow_7_68,952.0,979.0
flow_6_77,960.0,985.0
flow_7_69,970.0,1006.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_70,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_71,992.0,1017.0
flow_7_72,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_73,1026.0,1060.0
flow_7_74,1028.0,1062.0
flow_15_22,1030.0,1086.0
flow_14_20,1030.0,1086.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_14_21,1032.0,1090.0
flow_15_23,1032.0,1090.0
flow_7_75,1047.0,1072.0
flow_6_84,1050.0,1075.0
flow_7_76,1050.0,1075.0
flow_7_77,1052.0,1077.0
flow_6_85,1053.0,1078.0
flow_15_24,1060.0,1106.0
flow_6_86,1063.0,1096.0
flow_7_78,1070.0,1097.0
flow_14_22,1070.0,1106.0
flow_7_79,1072.0,1099.0
flow_14_23,1072.0,1110.0
flow_6_87,1080.0,1146.0
flow_6_88,1087.0,1150.0
flow_7_80,1090.0,1146.0
flow_15_25,1090.0,1126.0
flow_6_89,1110.0,1152.0
flow_15_26,1110.0,1166.0
flow_14_24,1110.0,1166.0
flow_14_25,1112.0,1170.0
flow_6_90,1113.0,1155.0
flow_7_81,1120.0,1150.0
flow_7_82,1122.0,1152.0
flow_6_91,1123.0,1157.0
flow_7_83,1140.0,1176.0
flow_7_84,1142.0,1180.0
flow_6_92,1150.0,1177.0
flow_6_93,1152.0,1179.0
flow_7_85,1167.0,1206.0
flow_6_94,1170.0,1206.0
flow_7_86,1170.0,1210.0
flow_6_95,1173.0,1210.0
flow_7_87,1174.0,1226.0
flow_6_96,1183.0,1226.0
flow_15_27,1189.0,1216.0
flow_15_28,1192.0,1219.0
flow_7_88,1197.0,1230.0
flow_6_97,1200.0,1230.0
flow_14_26,1200.0,1276.0
flow_7_89,1200.0,1232.0
flow_6_98,1207.0,1233.0
flow_7_90,1230.0,1255.0
flow_6_99,1230.0,1255.0
flow_7_91,1232.0,1258.0
flow_6_100,1233.0,1258.0
flow_14_27,1240.0,1280.0
flow_6_101,1243.0,1268.0
flow_7_92,1250.0,1296.0
flow_7_93,1252.0,1300.0
flow_6_102,1255.0,1296.0
flow_7_94,1255.0,1316.0
flow_6_103,1267.0,1300.0
flow_15_29,1270.0,1306.0
flow_15_30,1272.0,1310.0
flow_7_95,1280.0,1320.0
flow_14_28,1280.0,1306.0
flow_14_29,1283.0,1309.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1350.0
flow_7_98,1307.0,1352.0
flow_7_99,1310.0,1355.0
flow_15_31,1320.0,1366.0
flow_7_100,1326.0,1357.0
flow_14_30,1330.0,1366.0
flow_6_106,1330.0,1355.0
flow_7_101,1331.0,1360.0
flow_6_107,1332.0,1358.0
flow_6_108,1335.0,1360.0
flow_6_109,1339.0,1376.0
flow_7_102,1350.0,1377.0
flow_14_31,1359.0,1436.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_7_103,1370.0,1395.0
flow_7_104,1373.0,1398.0
flow_6_112,1375.0,1400.0
flow_7_105,1390.0,1417.0
flow_7_106,1394.0,1419.0
flow_6_113,1400.0,1425.0
flow_7_107,1401.0,1426.0
flow_6_114,1402.0,1428.0
flow_6_115,1411.0,1446.0
flow_15_32,1420.0,1456.0
flow_15_33,1422.0,1460.0
flow_6_116,1423.0,1450.0
flow_6_117,1435.0,1466.0
flow_7_108,1437.0,1466.0
flow_14_32,1440.0,1476.0
flow_7_109,1440.0,1470.0
flow_6_118,1460.0,1487.0
flow_15_34,1460.0,1516.0
flow_6_119,1462.0,1489.0
flow_14_33,1470.0,1516.0
flow_6_120,1471.0,1496.0
flow_7_110,1477.0,1502.0
flow_7_111,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_7_112,1483.0,1508.0
flow_15_35,1499.0,1566.0
flow_7_113,1500.0,1527.0
flow_15_36,1502.0,1570.0
flow_7_114,1506.0,1531.0
flow_7_115,1509.0,1546.0
flow_14_34,1510.0,1566.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_116,1523.0,1550.0
flow_6_124,1525.0,1586.0
flow_7_117,1525.0,1586.0
flow_6_125,1531.0,1590.0
flow_15_37,1539.0,1606.0
flow_6_126,1543.0,1592.0
flow_6_127,1560.0,1595.0
flow_7_118,1570.0,1595.0
flow_7_119,1572.0,1598.0
flow_7_120,1577.0,1626.0
flow_7_121,1580.0,1630.0
flow_6_128,1590.0,1626.0
flow_14_35,1590.0,1646.0
flow_6_129,1592.0,1630.0
flow_14_36,1592.0,1650.0
flow_7_122,1597.0,1632.0
flow_7_123,1600.0,1635.0
flow_15_38,1609.0,1646.0
flow_6_130,1610.0,1635.0
flow_6_131,1612.0,1638.0
flow_6_132,1615.0,1640.0
flow_6_133,1627.0,1656.0
flow_14_37,1630.0,1676.0
flow_7_124,1630.0,1657.0
flow_14_38,1632.0,1680.0
flow_6_134,1639.0,1664.0
flow_7_125,1647.0,1686.0
flow_7_126,1650.0,1690.0
flow_6_135,1660.0,1687.0
flow_6_136,1663.0,1689.0
flow_7_127,1680.0,1707.0
flow_14_39,1680.0,1736.0
flow_15_39,1690.0,1736.0
flow_15_40,1692.0,1740.0
flow_7_128,1697.0,1722.0
flow_6_137,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_6_139,1705.0,1730.0
flow_6_140,1711.0,1746.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_133,1735.0,1760.0
flow_7_134,1737.0,1763.0
flow_15_41,1740.0,1776.0
flow_7_135,1741.0,1766.0
flow_7_136,1744.0,1769.0
flow_6_143,1747.0,1786.0
flow_6_144,1759.0,1790.0
flow_15_42,1760.0,1796.0
flow_6_145,1771.0,1806.0
flow_6_146,1783.0,1810.0
flow_15_43,1787.0,1816.0
flow_7_137,1790.0,1826.0
flow_14_40,1790.0,1817.0
flow_14_41,1792.0,1819.0
flow_7_138,1797.0,1830.0
flow_7_139,1800.0,1832.0
flow_14_42,1809.0,1866.0
flow_14_43,1811.0,1870.0
flow_7_140,1814.0,1839.0
flow_7_141,1817.0,1842.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_7_142,1837.0,1876.0
flow_6_150,1837.0,1876.0
flow_7_143,1840.0,1880.0
flow_6_151,1843.0,1880.0
flow_15_44,1859.0,1906.0
flow_7_144,1859.0,1884.0
flow_6_152,1860.0,1885.0
flow_15_45,1862.0,1910.0
flow_7_145,1862.0,1887.0
flow_6_153,1880.0,1916.0
flow_6_154,1882.0,1920.0
flow_7_146,1887.0,1916.0
flow_6_155,1891.0,1936.0
flow_14_44,1897.0,1926.0
flow_14_45,1900.0,1930.0
flow_6_156,1903.0,1940.0
flow_15_46,1910.0,1996.0
flow_7_147,1917.0,1942.0
flow_7_148,1920.0,1945.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_149,1940.0,1965.0
flow_7_150,1942.0,1968.0
flow_7_151,1946.0,1971.0
flow_15_47,1949.0,2000.0
flow_7_152,1949.0,1974.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_6_161,1963.0,1988.0
flow_7_153,1980.0,2007.0
flow_6_162,1980.0,2006.0
flow_7_154,1982.0,2009.0
flow_7_155,1999.0,2024.0
flow_6_163,2000.0,2025.0
flow_7_156,2001.0,2027.0
flow_6_164,2002.0,2028.0
flow_6_165,2011.0,2036.0
flow_14_46,2020.0,2096.0
