,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,60.0,96.0
flow_14_1,80.0,116.0
flow_2_3,80.0,105.0
flow_2_4,82.0,108.0
flow_2_5,100.0,127.0
flow_2_6,103.0,129.0
flow_14_2,111.0,137.0
flow_2_7,115.0,146.0
flow_3_0,126.0,151.0
flow_3_1,129.0,154.0
flow_2_8,140.0,176.0
flow_2_9,142.0,180.0
flow_15_0,150.0,206.0
flow_3_2,164.0,189.0
flow_3_3,167.0,192.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_2_12,175.0,200.0
flow_2_13,187.0,216.0
flow_14_3,190.0,236.0
flow_3_4,190.0,217.0
flow_3_5,192.0,219.0
flow_14_4,193.0,240.0
flow_3_6,206.0,231.0
flow_3_7,209.0,246.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_2_16,230.0,276.0
flow_14_5,240.0,296.0
flow_15_1,250.0,296.0
flow_2_17,250.0,280.0
flow_2_18,252.0,282.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_2_19,270.0,306.0
flow_2_20,273.0,310.0
flow_3_10,277.0,306.0
flow_3_11,280.0,310.0
flow_15_2,289.0,316.0
flow_2_21,290.0,326.0
flow_3_12,300.0,327.0
flow_14_6,300.0,336.0
flow_3_13,302.0,329.0
flow_3_14,305.0,346.0
flow_2_22,310.0,346.0
flow_15_3,310.0,337.0
flow_14_7,311.0,339.0
flow_15_4,312.0,339.0
flow_2_23,312.0,350.0
flow_2_24,319.0,352.0
flow_3_15,329.0,354.0
flow_2_25,331.0,356.0
flow_3_16,331.0,356.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_3_17,359.0,386.0
flow_14_8,360.0,406.0
flow_3_18,361.0,389.0
flow_2_28,367.0,393.0
flow_3_19,377.0,416.0
flow_3_20,380.0,420.0
flow_2_29,390.0,417.0
flow_15_5,390.0,426.0
flow_14_9,391.0,426.0
flow_2_30,393.0,419.0
flow_15_6,410.0,456.0
flow_15_7,412.0,460.0
flow_3_21,414.0,439.0
flow_3_22,417.0,442.0
flow_3_23,419.0,444.0
flow_2_31,420.0,445.0
flow_3_24,422.0,447.0
flow_2_32,422.0,448.0
flow_3_25,440.0,466.0
flow_2_33,440.0,467.0
flow_2_34,442.0,469.0
flow_3_26,443.0,469.0
flow_14_10,450.0,506.0
flow_2_35,451.0,496.0
flow_2_36,463.0,500.0
flow_2_37,475.0,516.0
flow_14_11,480.0,510.0
flow_3_27,480.0,516.0
flow_15_8,489.0,557.0
flow_3_28,500.0,525.0
flow_2_38,500.0,525.0
flow_3_29,502.0,528.0
flow_2_39,502.0,528.0
flow_2_40,520.0,545.0
flow_3_30,520.0,545.0
flow_14_12,520.0,556.0
flow_3_31,522.0,548.0
flow_2_41,523.0,548.0
flow_3_32,527.0,586.0
flow_2_42,540.0,586.0
flow_3_33,541.0,590.0
flow_3_34,544.0,592.0
flow_3_35,546.0,595.0
flow_15_9,550.0,577.0
flow_14_13,560.0,606.0
flow_2_43,570.0,595.0
flow_2_44,572.0,598.0
flow_2_45,575.0,600.0
flow_3_36,580.0,616.0
flow_15_10,580.0,607.0
flow_2_46,583.0,616.0
flow_14_14,591.0,626.0
flow_3_37,600.0,636.0
flow_3_38,602.0,640.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,644.0
flow_15_11,620.0,676.0
flow_3_39,627.0,652.0
flow_3_40,630.0,655.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_3_41,649.0,686.0
flow_15_12,660.0,696.0
