,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,216.0
flow_0_0,124.0,149.0
flow_1_8,127.0,153.0
flow_0_1,131.0,156.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_20_4,161.0,220.0
flow_1_11,170.0,195.0
flow_0_2,174.0,199.0
flow_1_12,175.0,200.0
flow_0_3,177.0,202.0
flow_0_4,179.0,204.0
flow_0_5,182.0,207.0
flow_1_13,187.0,236.0
flow_0_6,191.0,236.0
flow_20_5,201.0,316.0
flow_0_7,210.0,240.0
flow_1_14,210.0,240.0
flow_1_15,213.0,256.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,230.0,260.0
flow_1_17,235.0,262.0
flow_20_6,241.0,320.0
flow_1_18,247.0,272.0
flow_0_10,254.0,279.0
flow_0_11,257.0,282.0
flow_1_19,259.0,284.0
flow_0_12,259.0,284.0
flow_1_20,271.0,306.0
flow_20_7,281.0,336.0
flow_1_21,283.0,310.0
flow_0_13,290.0,326.0
flow_0_14,293.0,330.0
flow_1_22,300.0,326.0
flow_21_0,310.0,337.0
flow_21_1,312.0,339.0
flow_0_15,317.0,346.0
flow_1_23,320.0,347.0
flow_0_16,320.0,350.0
flow_20_8,321.0,356.0
flow_1_24,322.0,349.0
flow_1_25,331.0,366.0
flow_21_2,340.0,396.0
flow_1_26,343.0,370.0
flow_0_17,354.0,379.0
flow_0_18,357.0,382.0
flow_1_27,360.0,385.0
flow_20_9,361.0,396.0
flow_1_28,367.0,406.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,466.0
flow_1_30,402.0,428.0
flow_0_22,402.0,427.0
flow_1_31,405.0,430.0
flow_21_3,410.0,466.0
flow_0_23,420.0,446.0
flow_0_24,423.0,449.0
flow_0_25,426.0,452.0
flow_0_26,429.0,454.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_20_11,441.0,470.0
flow_0_27,450.0,477.0
flow_1_34,450.0,477.0
flow_1_35,453.0,479.0
flow_21_4,460.0,496.0
flow_21_5,462.0,500.0
flow_1_36,463.0,488.0
flow_1_37,475.0,506.0
flow_0_28,477.0,506.0
flow_20_12,481.0,536.0
flow_1_38,487.0,512.0
flow_0_29,494.0,519.0
flow_0_30,497.0,522.0
flow_0_31,499.0,524.0
flow_21_6,500.0,536.0
flow_21_7,502.0,540.0
flow_0_32,502.0,527.0
flow_1_39,510.0,546.0
flow_1_40,513.0,550.0
flow_20_13,521.0,596.0
flow_1_41,523.0,552.0
flow_0_33,524.0,549.0
flow_0_34,527.0,552.0
flow_1_42,540.0,565.0
flow_1_43,547.0,572.0
flow_0_35,559.0,584.0
flow_20_14,561.0,600.0
flow_0_36,561.0,586.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_21_8,590.0,646.0
flow_0_37,590.0,615.0
flow_0_38,592.0,618.0
flow_21_9,593.0,650.0
flow_21_10,596.0,706.0
flow_21_11,599.0,710.0
flow_1_46,600.0,656.0
flow_20_15,601.0,646.0
flow_1_47,602.0,660.0
flow_1_48,607.0,662.0
flow_0_39,629.0,656.0
flow_1_49,630.0,665.0
flow_0_40,631.0,659.0
flow_1_50,633.0,667.0
flow_20_16,641.0,706.0
flow_1_51,643.0,670.0
flow_0_41,660.0,685.0
flow_0_42,662.0,688.0
flow_0_43,665.0,690.0
flow_0_44,667.0,693.0
flow_1_52,670.0,695.0
flow_0_45,670.0,695.0
flow_1_53,672.0,698.0
flow_1_54,679.0,716.0
flow_20_17,681.0,710.0
flow_0_46,690.0,717.0
flow_0_47,693.0,719.0
flow_0_48,696.0,722.0
flow_1_55,710.0,735.0
flow_1_56,712.0,738.0
flow_1_57,715.0,740.0
flow_0_49,719.0,744.0
flow_21_12,720.0,756.0
flow_0_50,721.0,747.0
flow_20_18,721.0,756.0
flow_21_13,722.0,760.0
flow_1_58,727.0,766.0
flow_0_51,734.0,766.0
flow_0_52,737.0,770.0
flow_1_59,739.0,770.0
flow_1_60,751.0,786.0
flow_20_19,761.0,806.0
flow_1_61,770.0,795.0
flow_1_62,775.0,800.0
flow_21_14,789.0,836.0
flow_0_53,790.0,817.0
flow_0_54,792.0,819.0
flow_0_55,795.0,822.0
flow_0_56,797.0,824.0
flow_0_57,800.0,827.0
flow_20_20,801.0,836.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_0_58,830.0,855.0
flow_0_59,833.0,858.0
flow_1_67,835.0,860.0
flow_20_21,841.0,869.0
flow_1_68,847.0,876.0
flow_21_15,850.0,896.0
flow_0_60,856.0,881.0
flow_0_61,858.0,883.0
flow_1_69,870.0,906.0
flow_1_70,873.0,910.0
flow_20_22,881.0,916.0
flow_1_71,883.0,926.0
flow_0_62,887.0,926.0
flow_21_16,889.0,916.0
flow_0_63,890.0,930.0
flow_21_17,892.0,919.0
flow_1_72,910.0,935.0
flow_0_64,910.0,935.0
flow_1_73,912.0,938.0
flow_20_23,921.0,966.0
flow_1_74,930.0,955.0
flow_1_75,933.0,958.0
flow_0_65,940.0,976.0
flow_0_66,942.0,980.0
flow_21_18,949.0,996.0
flow_21_19,952.0,1000.0
flow_0_67,957.0,983.0
flow_0_68,960.0,985.0
flow_20_24,961.0,996.0
flow_1_76,970.0,1006.0
flow_1_77,972.0,1010.0
flow_1_78,975.0,1026.0
flow_1_79,979.0,1030.0
flow_1_80,991.0,1032.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1029.0
flow_20_25,1001.0,1086.0
flow_1_81,1003.0,1035.0
flow_1_82,1015.0,1040.0
flow_0_71,1017.0,1056.0
flow_0_72,1020.0,1060.0
flow_0_73,1022.0,1062.0
flow_21_20,1039.0,1086.0
flow_0_74,1040.0,1065.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1090.0
flow_1_84,1042.0,1068.0
flow_0_75,1043.0,1068.0
flow_0_76,1047.0,1072.0
flow_0_77,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_1_86,1063.0,1096.0
flow_0_78,1067.0,1096.0
flow_0_79,1070.0,1099.0
flow_20_27,1081.0,1116.0
flow_0_80,1089.0,1126.0
flow_1_87,1090.0,1126.0
flow_0_81,1091.0,1130.0
flow_1_88,1092.0,1130.0
flow_1_89,1099.0,1146.0
flow_21_21,1100.0,1136.0
flow_21_22,1102.0,1140.0
flow_0_82,1106.0,1146.0
flow_1_90,1120.0,1150.0
flow_20_28,1121.0,1196.0
