,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_14_0,110.0,146.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,129.0,196.0
flow_5_1,130.0,159.0
flow_4_9,139.0,176.0
flow_5_2,144.0,176.0
flow_4_10,151.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_4_12,175.0,209.0
flow_15_0,180.0,216.0
flow_15_1,182.0,220.0
flow_4_13,187.0,226.0
flow_5_5,199.0,226.0
flow_5_6,202.0,229.0
flow_4_14,210.0,235.0
flow_14_2,210.0,246.0
flow_4_15,213.0,238.0
flow_5_7,227.0,256.0
flow_5_8,230.0,259.0
flow_5_9,232.0,262.0
flow_14_3,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_14_4,242.0,280.0
flow_5_10,244.0,269.0
flow_4_18,247.0,286.0
flow_5_11,251.0,286.0
flow_15_2,259.0,316.0
flow_4_19,259.0,290.0
flow_5_12,280.0,305.0
flow_5_13,282.0,308.0
flow_4_20,290.0,336.0
flow_4_21,292.0,340.0
flow_4_22,295.0,356.0
flow_5_14,299.0,336.0
flow_15_3,300.0,325.0
flow_15_4,302.0,328.0
flow_4_23,320.0,360.0
flow_4_24,322.0,376.0
flow_14_5,330.0,366.0
flow_5_15,330.0,357.0
flow_5_16,332.0,359.0
flow_14_6,332.0,370.0
flow_15_5,339.0,366.0
flow_4_25,340.0,380.0
flow_4_26,343.0,382.0
flow_5_17,346.0,376.0
flow_5_18,348.0,380.0
flow_14_7,350.0,406.0
flow_4_27,360.0,385.0
flow_5_19,379.0,426.0
flow_5_20,381.0,430.0
flow_4_28,390.0,426.0
flow_15_6,390.0,415.0
flow_4_29,392.0,430.0
flow_15_7,393.0,418.0
flow_5_21,399.0,432.0
flow_5_22,401.0,435.0
flow_14_8,410.0,516.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_23,420.0,456.0
flow_5_24,422.0,460.0
flow_4_33,440.0,465.0
