,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_4_0,139.0,166.0
flow_22_0,140.0,206.0
flow_22_1,142.0,210.0
flow_5_12,145.0,173.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_4_1,170.0,195.0
flow_4_2,172.0,198.0
flow_5_15,181.0,226.0
flow_5_16,193.0,230.0
flow_4_3,197.0,226.0
flow_4_4,200.0,229.0
flow_23_0,200.0,236.0
flow_23_1,202.0,240.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_5_19,229.0,286.0
flow_4_5,240.0,286.0
flow_5_20,241.0,290.0
flow_4_6,242.0,289.0
flow_4_7,245.0,306.0
flow_22_2,250.0,336.0
flow_22_3,252.0,340.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_4_8,270.0,310.0
flow_5_23,277.0,312.0
flow_22_4,280.0,356.0
flow_5_24,289.0,317.0
flow_4_9,290.0,315.0
flow_4_10,292.0,318.0
flow_4_11,297.0,346.0
flow_23_2,300.0,336.0
flow_4_12,300.0,350.0
flow_5_25,301.0,346.0
flow_23_3,302.0,340.0
flow_5_26,313.0,350.0
flow_23_4,320.0,356.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_4_13,347.0,386.0
flow_5_29,349.0,386.0
flow_4_14,350.0,390.0
flow_22_5,350.0,377.0
flow_22_6,352.0,379.0
flow_5_30,361.0,390.0
flow_23_5,370.0,397.0
flow_22_7,370.0,397.0
flow_5_31,373.0,406.0
flow_4_15,380.0,407.0
flow_4_16,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_17,400.0,425.0
flow_4_18,402.0,428.0
flow_5_34,409.0,437.0
flow_4_19,420.0,456.0
flow_5_35,421.0,456.0
flow_22_8,430.0,466.0
flow_22_9,432.0,470.0
flow_5_36,433.0,461.0
flow_5_37,445.0,476.0
flow_4_20,449.0,476.0
