,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,70.0,95.0
flow_17_1,71.0,110.0
flow_8_1,73.0,98.0
flow_8_2,82.0,116.0
flow_9_0,90.0,116.0
flow_8_3,94.0,120.0
flow_9_1,97.0,122.0
flow_8_4,106.0,131.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,130.0,155.0
flow_8_6,133.0,158.0
flow_9_4,147.0,172.0
flow_9_5,150.0,175.0
flow_17_2,150.0,216.0
flow_8_7,150.0,175.0
flow_17_3,153.0,220.0
flow_8_8,154.0,179.0
flow_9_6,164.0,189.0
flow_9_7,169.0,194.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,226.0
flow_8_12,202.0,229.0
flow_9_8,210.0,235.0
flow_9_9,212.0,238.0
flow_9_10,217.0,256.0
flow_9_11,220.0,260.0
flow_9_12,239.0,264.0
flow_8_13,240.0,265.0
flow_8_14,242.0,268.0
flow_9_13,242.0,267.0
flow_8_15,245.0,270.0
flow_8_16,250.0,286.0
flow_16_0,250.0,277.0
flow_17_4,260.0,316.0
flow_17_5,262.0,320.0
flow_8_17,279.0,304.0
flow_9_14,280.0,305.0
flow_8_18,282.0,307.0
flow_9_15,282.0,308.0
flow_9_16,285.0,310.0
flow_9_17,289.0,326.0
flow_8_19,297.0,326.0
flow_8_20,300.0,329.0
flow_16_1,310.0,346.0
flow_16_2,312.0,350.0
flow_8_21,319.0,356.0
flow_9_18,320.0,356.0
flow_9_19,322.0,360.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_8_22,339.0,376.0
flow_9_20,339.0,376.0
flow_16_3,340.0,367.0
flow_8_23,342.0,380.0
flow_9_21,357.0,382.0
flow_16_4,360.0,396.0
flow_16_5,362.0,400.0
flow_9_22,364.0,389.0
flow_9_23,367.0,406.0
flow_8_24,370.0,406.0
flow_17_8,370.0,397.0
flow_8_25,372.0,410.0
flow_9_24,373.0,410.0
flow_8_26,390.0,415.0
flow_8_27,392.0,418.0
flow_9_25,397.0,422.0
flow_16_6,399.0,456.0
flow_9_26,400.0,425.0
flow_9_27,409.0,446.0
flow_17_9,410.0,456.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_17_10,431.0,459.0
flow_9_28,437.0,466.0
flow_9_29,440.0,469.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,493.0
flow_9_30,470.0,495.0
flow_16_7,470.0,546.0
flow_9_31,472.0,498.0
flow_8_34,490.0,526.0
flow_9_32,490.0,526.0
flow_17_11,490.0,546.0
flow_8_35,492.0,530.0
flow_9_33,492.0,530.0
flow_9_34,509.0,534.0
flow_8_36,510.0,535.0
flow_9_35,512.0,537.0
flow_8_37,517.0,556.0
flow_8_38,520.0,560.0
flow_8_39,526.0,562.0
flow_8_40,538.0,565.0
flow_9_36,540.0,565.0
flow_17_12,540.0,576.0
flow_9_37,543.0,568.0
flow_16_8,560.0,626.0
flow_16_9,562.0,630.0
flow_8_41,567.0,592.0
flow_9_38,569.0,594.0
flow_8_42,570.0,595.0
flow_9_39,571.0,596.0
flow_9_40,574.0,599.0
flow_9_41,577.0,616.0
flow_17_13,580.0,626.0
flow_8_43,600.0,636.0
flow_8_44,602.0,640.0
flow_16_10,620.0,686.0
flow_8_45,620.0,666.0
flow_9_42,620.0,666.0
flow_8_46,622.0,670.0
flow_9_43,623.0,670.0
flow_9_44,625.0,672.0
flow_9_45,627.0,675.0
flow_8_47,640.0,672.0
flow_9_46,649.0,677.0
flow_17_14,650.0,686.0
flow_9_47,652.0,680.0
flow_17_15,652.0,690.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_16_11,670.0,706.0
flow_17_16,671.0,706.0
flow_16_12,672.0,710.0
flow_8_50,680.0,716.0
flow_8_51,682.0,720.0
flow_9_48,689.0,716.0
flow_9_49,691.0,719.0
flow_8_52,700.0,725.0
flow_8_53,707.0,756.0
flow_16_13,710.0,796.0
flow_8_54,710.0,760.0
flow_17_17,711.0,796.0
flow_9_50,720.0,756.0
flow_9_51,723.0,760.0
flow_9_52,725.0,762.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_53,747.0,786.0
flow_9_54,750.0,790.0
flow_8_57,760.0,787.0
flow_17_18,760.0,800.0
flow_8_58,762.0,789.0
flow_8_59,766.0,806.0
flow_9_55,770.0,806.0
flow_16_14,770.0,800.0
flow_9_56,772.0,810.0
flow_8_60,789.0,814.0
flow_9_57,790.0,815.0
flow_8_61,792.0,817.0
flow_9_58,792.0,818.0
flow_9_59,809.0,836.0
flow_8_62,810.0,837.0
flow_17_19,810.0,846.0
flow_9_60,812.0,839.0
flow_16_15,820.0,847.0
flow_16_16,822.0,849.0
flow_8_63,827.0,856.0
flow_9_61,829.0,856.0
flow_8_64,830.0,859.0
flow_9_62,832.0,859.0
flow_9_63,841.0,866.0
flow_17_20,850.0,896.0
flow_8_65,860.0,885.0
flow_8_66,862.0,888.0
flow_8_67,865.0,890.0
flow_17_21,871.0,899.0
flow_8_68,874.0,906.0
flow_9_64,879.0,906.0
flow_16_17,900.0,946.0
flow_16_18,902.0,950.0
flow_8_69,910.0,935.0
flow_9_65,910.0,935.0
flow_9_66,912.0,938.0
flow_8_70,912.0,938.0
flow_9_67,915.0,940.0
flow_9_68,917.0,956.0
flow_8_71,930.0,957.0
flow_17_22,930.0,1016.0
flow_8_72,932.0,959.0
flow_16_19,940.0,1016.0
flow_8_73,947.0,986.0
flow_9_69,950.0,986.0
flow_8_74,950.0,990.0
flow_9_70,952.0,990.0
flow_8_75,969.0,994.0
flow_8_76,972.0,997.0
flow_9_71,980.0,1005.0
flow_9_72,982.0,1008.0
flow_9_73,985.0,1010.0
flow_9_74,987.0,1046.0
flow_9_75,994.0,1050.0
flow_9_76,997.0,1052.0
flow_17_23,1000.0,1036.0
flow_17_24,1002.0,1040.0
flow_9_77,1014.0,1055.0
flow_8_77,1020.0,1046.0
flow_9_78,1021.0,1057.0
flow_8_78,1023.0,1049.0
flow_8_79,1025.0,1051.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_17_25,1031.0,1066.0
flow_9_79,1040.0,1076.0
flow_16_20,1050.0,1106.0
flow_9_80,1056.0,1081.0
flow_9_81,1059.0,1084.0
flow_8_82,1070.0,1095.0
flow_17_26,1071.0,1106.0
flow_8_83,1072.0,1098.0
flow_9_82,1074.0,1099.0
flow_8_84,1075.0,1100.0
flow_8_85,1078.0,1126.0
flow_9_83,1099.0,1126.0
flow_16_21,1099.0,1136.0
flow_8_86,1100.0,1130.0
flow_16_22,1101.0,1140.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_16_23,1130.0,1157.0
