,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_18_0,150.0,206.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,210.0
flow_7_8,154.0,179.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,187.0,216.0
flow_7_11,190.0,219.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_19_0,200.0,246.0
flow_19_1,202.0,250.0
flow_7_12,207.0,236.0
flow_7_13,230.0,257.0
flow_19_2,230.0,276.0
flow_19_3,232.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,296.0
flow_7_15,252.0,300.0
flow_6_12,259.0,296.0
flow_18_2,260.0,285.0
flow_6_13,261.0,300.0
flow_18_3,262.0,288.0
flow_7_16,270.0,302.0
flow_7_17,272.0,305.0
flow_7_18,275.0,307.0
flow_6_14,277.0,303.0
flow_6_15,280.0,305.0
flow_19_4,299.0,336.0
flow_19_5,302.0,340.0
flow_6_16,320.0,347.0
flow_7_19,320.0,347.0
flow_7_20,322.0,349.0
flow_6_17,322.0,349.0
flow_6_18,325.0,352.0
flow_7_21,325.0,352.0
flow_19_6,329.0,386.0
flow_18_4,340.0,386.0
flow_7_22,350.0,375.0
flow_6_19,350.0,375.0
flow_6_20,352.0,378.0
flow_7_23,352.0,378.0
flow_7_24,357.0,396.0
flow_7_25,360.0,400.0
flow_7_26,370.0,426.0
flow_6_21,370.0,397.0
flow_6_22,372.0,399.0
flow_19_7,380.0,407.0
flow_6_23,390.0,426.0
flow_7_27,390.0,430.0
flow_18_5,390.0,456.0
flow_6_24,392.0,430.0
flow_18_6,393.0,460.0
flow_6_25,410.0,435.0
flow_6_26,412.0,438.0
flow_7_28,420.0,445.0
flow_7_29,422.0,448.0
flow_6_27,426.0,451.0
flow_6_28,429.0,466.0
flow_6_29,433.0,470.0
flow_18_7,449.0,496.0
flow_18_8,451.0,500.0
flow_6_30,456.0,481.0
flow_7_30,457.0,482.0
flow_6_31,459.0,484.0
flow_7_31,460.0,485.0
flow_7_32,462.0,487.0
flow_18_9,479.0,536.0
flow_19_8,480.0,536.0
flow_6_32,480.0,516.0
flow_7_33,480.0,516.0
flow_19_9,482.0,540.0
flow_7_34,483.0,520.0
flow_7_35,500.0,525.0
flow_19_10,500.0,606.0
flow_7_36,502.0,528.0
flow_6_33,507.0,546.0
flow_6_34,510.0,550.0
flow_6_35,512.0,552.0
flow_6_36,517.0,555.0
flow_7_37,520.0,547.0
flow_6_37,544.0,569.0
flow_6_38,547.0,572.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_7_42,562.0,587.0
flow_6_39,569.0,594.0
flow_18_10,570.0,606.0
flow_7_43,580.0,616.0
flow_19_11,590.0,626.0
flow_19_12,592.0,630.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_7_44,607.0,636.0
flow_7_45,610.0,639.0
flow_18_11,620.0,656.0
flow_18_12,622.0,660.0
flow_7_46,629.0,666.0
flow_7_47,631.0,670.0
flow_18_13,639.0,696.0
flow_6_43,640.0,667.0
flow_19_13,640.0,696.0
flow_6_44,642.0,669.0
flow_19_14,642.0,700.0
flow_7_48,650.0,686.0
