,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_20_0,69.0,96.0
flow_5_3,80.0,107.0
flow_5_4,82.0,109.0
flow_5_5,91.0,126.0
flow_5_6,103.0,130.0
flow_21_0,109.0,146.0
flow_5_7,115.0,140.0
flow_4_0,119.0,186.0
flow_20_1,140.0,167.0
flow_5_8,140.0,186.0
flow_5_9,142.0,190.0
flow_20_2,159.0,196.0
flow_4_1,170.0,206.0
flow_5_10,170.0,206.0
flow_5_11,172.0,210.0
flow_4_2,172.0,210.0
flow_20_3,179.0,246.0
flow_21_1,180.0,246.0
flow_5_12,190.0,215.0
flow_5_13,192.0,218.0
flow_4_3,200.0,225.0
flow_4_4,202.0,228.0
flow_4_5,205.0,230.0
flow_4_6,207.0,233.0
flow_5_14,210.0,235.0
flow_4_7,210.0,235.0
flow_5_15,213.0,238.0
flow_5_16,230.0,257.0
flow_4_8,234.0,259.0
flow_5_17,235.0,260.0
flow_4_9,237.0,276.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_5_18,247.0,276.0
flow_21_4,260.0,286.0
flow_20_4,260.0,287.0
flow_4_10,270.0,297.0
flow_4_11,272.0,299.0
flow_4_12,277.0,302.0
flow_4_13,280.0,305.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_20_5,300.0,346.0
flow_4_14,310.0,335.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_4_15,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_16,334.0,359.0
flow_4_17,337.0,376.0
flow_20_6,339.0,366.0
flow_21_5,340.0,367.0
flow_4_18,341.0,380.0
flow_21_6,342.0,369.0
flow_20_7,342.0,369.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_5_28,367.0,400.0
flow_4_19,370.0,396.0
flow_20_8,379.0,406.0
flow_21_7,389.0,466.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,445.0
flow_4_23,422.0,448.0
flow_5_33,427.0,452.0
flow_4_24,427.0,452.0
flow_4_25,434.0,459.0
flow_4_26,437.0,476.0
flow_20_9,440.0,467.0
flow_5_34,450.0,477.0
flow_5_35,453.0,479.0
flow_4_27,460.0,485.0
flow_5_36,463.0,488.0
flow_21_8,480.0,516.0
flow_5_37,480.0,506.0
flow_21_9,482.0,520.0
flow_5_38,487.0,526.0
flow_4_28,497.0,526.0
flow_4_29,500.0,530.0
flow_20_10,500.0,546.0
flow_5_39,510.0,535.0
flow_5_40,513.0,538.0
flow_4_30,517.0,556.0
flow_21_10,519.0,546.0
flow_4_31,520.0,560.0
flow_5_41,530.0,557.0
flow_5_42,535.0,560.0
flow_21_11,539.0,566.0
flow_20_11,540.0,567.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,570.0,597.0
flow_5_43,570.0,597.0
flow_20_12,570.0,606.0
flow_4_35,572.0,599.0
flow_5_44,572.0,599.0
flow_4_36,577.0,616.0
flow_4_37,580.0,620.0
flow_20_13,589.0,666.0
flow_5_45,590.0,617.0
flow_5_46,592.0,619.0
flow_4_38,599.0,624.0
flow_4_39,601.0,627.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_4_40,627.0,652.0
flow_21_12,630.0,666.0
flow_4_41,630.0,655.0
flow_5_49,630.0,655.0
flow_4_42,632.0,657.0
flow_5_50,633.0,658.0
flow_5_51,643.0,676.0
flow_21_13,650.0,686.0
flow_4_43,650.0,677.0
flow_5_52,655.0,680.0
flow_4_44,677.0,706.0
flow_4_45,680.0,710.0
flow_5_53,680.0,707.0
flow_20_14,680.0,716.0
flow_4_46,682.0,726.0
flow_5_54,682.0,709.0
flow_5_55,691.0,726.0
flow_5_56,710.0,756.0
flow_21_14,720.0,747.0
flow_21_15,722.0,749.0
flow_4_47,730.0,757.0
flow_20_15,730.0,766.0
flow_20_16,732.0,770.0
flow_4_48,732.0,759.0
flow_4_49,735.0,776.0
flow_4_50,737.0,780.0
flow_5_57,740.0,776.0
flow_5_58,742.0,780.0
flow_20_17,750.0,816.0
