,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,116.0
flow_18_2,81.0,109.0
flow_1_1,82.0,120.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,142.0
flow_1_5,120.0,145.0
flow_18_3,121.0,176.0
flow_0_0,130.0,155.0
flow_0_1,132.0,158.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_2,147.0,186.0
flow_0_3,150.0,190.0
flow_0_4,152.0,206.0
flow_0_5,155.0,210.0
flow_1_8,160.0,187.0
flow_18_4,161.0,196.0
flow_0_6,177.0,212.0
flow_1_9,179.0,206.0
flow_1_10,182.0,209.0
flow_19_0,190.0,266.0
flow_0_7,200.0,246.0
flow_18_5,201.0,266.0
flow_0_8,202.0,250.0
flow_0_9,205.0,252.0
flow_1_11,207.0,246.0
flow_1_12,210.0,250.0
flow_1_13,214.0,252.0
flow_0_10,227.0,255.0
flow_0_11,230.0,257.0
flow_0_12,232.0,260.0
flow_1_14,239.0,286.0
flow_18_6,241.0,270.0
flow_1_15,242.0,290.0
flow_0_13,256.0,286.0
flow_0_14,259.0,290.0
flow_1_16,270.0,306.0
flow_1_17,272.0,310.0
flow_1_18,275.0,326.0
flow_18_7,281.0,316.0
flow_19_1,290.0,317.0
flow_0_15,290.0,326.0
flow_19_2,292.0,319.0
flow_0_16,292.0,330.0
flow_1_19,320.0,345.0
flow_18_8,321.0,356.0
flow_1_20,322.0,348.0
flow_0_17,330.0,366.0
flow_0_18,333.0,370.0
flow_1_21,340.0,367.0
flow_1_22,342.0,369.0
flow_19_3,349.0,406.0
flow_19_4,351.0,410.0
flow_1_23,360.0,387.0
flow_18_9,361.0,406.0
flow_1_24,362.0,389.0
flow_1_25,365.0,392.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_1_26,370.0,395.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_1_27,389.0,416.0
flow_0_24,400.0,425.0
flow_18_10,401.0,436.0
flow_0_25,402.0,428.0
flow_0_26,405.0,430.0
flow_0_27,409.0,446.0
flow_1_28,410.0,446.0
flow_19_5,419.0,457.0
flow_19_6,422.0,460.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_18_11,441.0,506.0
flow_1_31,449.0,474.0
flow_0_28,450.0,475.0
flow_1_32,451.0,476.0
flow_0_29,457.0,482.0
flow_0_30,460.0,485.0
flow_0_31,464.0,489.0
flow_0_32,469.0,494.0
flow_1_33,477.0,516.0
flow_1_34,480.0,520.0
flow_18_12,481.0,510.0
flow_1_35,482.0,522.0
flow_0_33,489.0,516.0
flow_19_7,490.0,536.0
flow_1_36,490.0,525.0
flow_0_34,507.0,556.0
flow_1_37,509.0,556.0
flow_1_38,514.0,560.0
flow_18_13,521.0,576.0
flow_0_35,529.0,560.0
flow_0_36,531.0,562.0
flow_1_39,540.0,565.0
flow_0_37,546.0,571.0
flow_1_40,547.0,586.0
flow_0_38,549.0,586.0
flow_1_41,550.0,590.0
flow_0_39,553.0,590.0
flow_18_14,561.0,616.0
flow_1_42,569.0,606.0
flow_19_8,570.0,616.0
flow_19_9,589.0,620.0
flow_1_43,590.0,626.0
flow_19_10,592.0,646.0
flow_0_40,600.0,627.0
flow_18_15,601.0,646.0
flow_0_41,602.0,629.0
flow_0_42,605.0,632.0
flow_0_43,607.0,634.0
flow_1_44,610.0,635.0
flow_1_45,612.0,638.0
flow_0_44,626.0,656.0
flow_0_45,629.0,660.0
flow_18_16,641.0,706.0
flow_1_46,650.0,686.0
flow_0_46,650.0,686.0
flow_1_47,652.0,690.0
flow_1_48,655.0,692.0
flow_1_49,657.0,695.0
flow_1_50,660.0,697.0
flow_0_47,669.0,694.0
flow_19_11,670.0,706.0
flow_1_51,670.0,700.0
flow_0_48,672.0,697.0
flow_18_17,681.0,710.0
flow_0_49,689.0,716.0
flow_1_52,689.0,716.0
flow_19_12,689.0,727.0
flow_0_50,692.0,719.0
flow_19_13,692.0,730.0
flow_1_53,694.0,720.0
flow_0_51,709.0,736.0
flow_1_54,720.0,756.0
flow_18_18,721.0,766.0
flow_1_55,722.0,760.0
flow_0_52,724.0,756.0
flow_0_53,727.0,760.0
flow_0_54,749.0,776.0
flow_1_56,750.0,777.0
flow_0_55,752.0,779.0
flow_18_19,761.0,789.0
flow_0_56,769.0,796.0
flow_1_57,770.0,797.0
flow_1_58,772.0,799.0
flow_0_57,772.0,799.0
flow_19_14,779.0,806.0
flow_19_15,781.0,809.0
flow_0_58,790.0,817.0
flow_1_59,790.0,817.0
flow_1_60,792.0,819.0
flow_18_20,801.0,829.0
flow_1_61,820.0,845.0
flow_1_62,822.0,848.0
flow_0_59,830.0,866.0
flow_0_60,832.0,870.0
flow_18_21,841.0,896.0
flow_1_63,850.0,875.0
flow_1_64,852.0,878.0
flow_1_65,855.0,880.0
flow_1_66,857.0,883.0
flow_0_61,860.0,885.0
flow_0_62,862.0,888.0
flow_0_63,867.0,906.0
flow_0_64,870.0,910.0
flow_0_65,874.0,926.0
flow_0_66,877.0,930.0
flow_1_67,880.0,906.0
flow_19_16,880.0,916.0
flow_18_22,881.0,916.0
flow_19_17,882.0,920.0
flow_1_68,883.0,909.0
flow_1_69,897.0,926.0
flow_0_67,899.0,932.0
flow_1_70,900.0,929.0
flow_1_71,919.0,944.0
flow_18_23,921.0,956.0
flow_1_72,922.0,947.0
flow_0_68,930.0,966.0
flow_0_69,932.0,970.0
flow_1_73,934.0,966.0
flow_19_18,940.0,976.0
flow_1_74,946.0,971.0
flow_18_24,961.0,1006.0
flow_0_70,970.0,995.0
flow_1_75,970.0,995.0
flow_0_71,972.0,998.0
flow_0_72,990.0,1017.0
flow_0_73,992.0,1019.0
flow_1_76,997.0,1036.0
flow_19_19,1000.0,1027.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1029.0
flow_19_20,1002.0,1029.0
flow_1_78,1002.0,1042.0
flow_1_79,1006.0,1045.0
flow_0_74,1010.0,1037.0
flow_0_75,1012.0,1039.0
flow_0_76,1017.0,1042.0
flow_19_21,1020.0,1066.0
flow_1_80,1029.0,1054.0
flow_1_81,1032.0,1057.0
flow_0_77,1040.0,1086.0
flow_18_26,1041.0,1069.0
flow_0_78,1042.0,1090.0
flow_0_79,1045.0,1092.0
flow_1_82,1060.0,1087.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_0_80,1080.0,1126.0
flow_18_27,1081.0,1109.0
flow_0_81,1083.0,1130.0
flow_1_85,1090.0,1126.0
flow_0_82,1110.0,1146.0
flow_0_83,1112.0,1150.0
flow_0_84,1115.0,1152.0
flow_0_85,1117.0,1155.0
flow_18_28,1121.0,1166.0
flow_1_86,1130.0,1155.0
flow_19_22,1130.0,1166.0
flow_19_23,1132.0,1170.0
flow_1_87,1132.0,1158.0
flow_1_88,1137.0,1176.0
flow_0_86,1140.0,1176.0
flow_1_89,1140.0,1180.0
flow_1_90,1142.0,1196.0
flow_1_91,1160.0,1200.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_19_24,1171.0,1216.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_1_94,1199.0,1226.0
flow_18_30,1201.0,1256.0
flow_1_95,1202.0,1229.0
flow_19_25,1210.0,1256.0
flow_1_96,1210.0,1235.0
flow_0_91,1220.0,1245.0
flow_0_92,1222.0,1248.0
flow_0_93,1227.0,1266.0
flow_1_97,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_18_31,1241.0,1286.0
flow_0_95,1249.0,1274.0
flow_1_98,1250.0,1275.0
flow_0_96,1251.0,1276.0
flow_1_99,1252.0,1278.0
flow_0_97,1269.0,1296.0
flow_19_26,1270.0,1306.0
flow_19_27,1272.0,1310.0
flow_0_98,1272.0,1299.0
flow_1_100,1280.0,1326.0
flow_18_32,1281.0,1309.0
flow_1_101,1282.0,1330.0
flow_0_99,1284.0,1326.0
flow_1_102,1285.0,1346.0
flow_0_100,1287.0,1330.0
flow_19_28,1310.0,1336.0
flow_18_33,1321.0,1376.0
flow_1_103,1330.0,1366.0
flow_1_104,1332.0,1370.0
flow_19_29,1349.0,1376.0
flow_0_101,1350.0,1386.0
flow_0_102,1352.0,1390.0
flow_1_105,1360.0,1387.0
flow_18_34,1361.0,1396.0
flow_1_106,1362.0,1389.0
flow_1_107,1380.0,1407.0
flow_1_108,1382.0,1409.0
flow_0_103,1390.0,1415.0
flow_0_104,1392.0,1418.0
flow_0_105,1395.0,1420.0
flow_0_106,1397.0,1423.0
flow_1_109,1400.0,1425.0
flow_0_107,1400.0,1425.0
flow_18_35,1401.0,1466.0
flow_0_108,1402.0,1428.0
flow_1_110,1402.0,1428.0
flow_1_111,1405.0,1430.0
flow_19_30,1410.0,1466.0
flow_19_31,1412.0,1470.0
flow_1_112,1417.0,1442.0
flow_0_109,1419.0,1444.0
flow_1_113,1420.0,1445.0
flow_0_110,1422.0,1447.0
flow_1_114,1437.0,1476.0
flow_1_115,1440.0,1480.0
flow_18_36,1441.0,1470.0
flow_0_111,1447.0,1476.0
flow_0_112,1450.0,1479.0
flow_0_113,1452.0,1482.0
flow_1_116,1470.0,1506.0
flow_0_114,1477.0,1506.0
flow_0_115,1480.0,1510.0
flow_18_37,1481.0,1546.0
flow_1_117,1490.0,1515.0
flow_1_118,1492.0,1518.0
flow_0_116,1510.0,1535.0
flow_1_119,1510.0,1535.0
flow_1_120,1512.0,1538.0
flow_0_117,1512.0,1538.0
flow_1_121,1515.0,1540.0
flow_0_118,1516.0,1541.0
flow_0_119,1519.0,1556.0
flow_18_38,1521.0,1550.0
flow_19_32,1540.0,1586.0
flow_19_33,1542.0,1590.0
flow_0_120,1549.0,1576.0
flow_1_122,1550.0,1577.0
flow_0_121,1551.0,1579.0
flow_1_123,1552.0,1579.0
flow_1_124,1555.0,1596.0
flow_18_39,1561.0,1589.0
flow_1_125,1567.0,1600.0
flow_1_126,1570.0,1602.0
flow_19_34,1579.0,1646.0
flow_1_127,1589.0,1614.0
flow_0_122,1590.0,1615.0
flow_0_123,1592.0,1618.0
flow_18_40,1601.0,1646.0
flow_0_124,1604.0,1629.0
flow_0_125,1607.0,1632.0
flow_1_128,1609.0,1634.0
flow_0_126,1609.0,1634.0
flow_1_129,1612.0,1637.0
flow_0_127,1629.0,1656.0
flow_1_130,1630.0,1657.0
flow_0_128,1631.0,1659.0
flow_1_131,1633.0,1659.0
flow_18_41,1641.0,1669.0
flow_1_132,1657.0,1682.0
flow_1_133,1660.0,1685.0
flow_1_134,1666.0,1691.0
flow_0_129,1670.0,1706.0
flow_0_130,1672.0,1710.0
flow_19_35,1680.0,1716.0
flow_18_42,1681.0,1716.0
flow_19_36,1682.0,1720.0
flow_1_135,1689.0,1726.0
flow_0_131,1690.0,1726.0
flow_1_136,1692.0,1730.0
flow_0_132,1692.0,1730.0
flow_19_37,1700.0,1736.0
flow_1_137,1709.0,1746.0
flow_0_133,1709.0,1746.0
flow_0_134,1711.0,1750.0
flow_18_43,1721.0,1776.0
flow_19_38,1730.0,1776.0
flow_1_138,1740.0,1765.0
flow_0_135,1740.0,1765.0
flow_0_136,1742.0,1768.0
flow_0_137,1746.0,1771.0
flow_0_138,1749.0,1786.0
flow_1_139,1760.0,1787.0
flow_18_44,1761.0,1826.0
flow_1_140,1762.0,1789.0
flow_1_141,1765.0,1792.0
flow_1_142,1777.0,1802.0
flow_1_143,1780.0,1805.0
flow_0_139,1787.0,1812.0
flow_0_140,1790.0,1815.0
flow_19_39,1790.0,1826.0
flow_0_141,1792.0,1817.0
flow_1_144,1797.0,1836.0
flow_1_145,1800.0,1840.0
flow_18_45,1801.0,1830.0
flow_0_142,1810.0,1837.0
flow_0_143,1812.0,1839.0
flow_1_146,1820.0,1845.0
flow_0_144,1829.0,1854.0
flow_0_145,1832.0,1857.0
flow_1_147,1839.0,1876.0
flow_18_46,1841.0,1869.0
flow_1_148,1842.0,1880.0
flow_1_149,1846.0,1906.0
flow_0_146,1850.0,1877.0
flow_19_40,1860.0,1926.0
flow_1_150,1869.0,1910.0
flow_1_151,1872.0,1912.0
flow_18_47,1881.0,1926.0
flow_1_152,1889.0,1915.0
flow_19_41,1890.0,1930.0
flow_0_147,1890.0,1915.0
flow_0_148,1892.0,1918.0
flow_0_149,1897.0,1956.0
flow_0_150,1900.0,1960.0
flow_0_151,1902.0,1976.0
flow_1_153,1920.0,1956.0
flow_18_48,1921.0,1966.0
flow_1_154,1922.0,1960.0
flow_1_155,1940.0,1976.0
flow_1_156,1942.0,1980.0
flow_0_152,1950.0,1980.0
flow_19_42,1950.0,1986.0
flow_19_43,1952.0,1990.0
flow_18_49,1961.0,1989.0
flow_1_157,1970.0,2006.0
