,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,95.0
flow_16_1,71.0,146.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_3_2,109.0,134.0
flow_3_3,129.0,156.0
flow_2_5,130.0,157.0
flow_2_6,133.0,159.0
flow_16_2,140.0,167.0
flow_3_4,147.0,176.0
flow_2_7,149.0,176.0
flow_3_5,154.0,180.0
flow_3_6,157.0,183.0
flow_17_0,160.0,206.0
flow_2_8,167.0,192.0
flow_2_9,170.0,195.0
flow_2_10,178.0,216.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_16_3,200.0,236.0
flow_16_4,202.0,240.0
flow_2_12,202.0,227.0
flow_3_8,203.0,228.0
flow_3_9,205.0,230.0
flow_2_13,220.0,247.0
flow_3_10,229.0,266.0
flow_17_1,230.0,257.0
flow_3_11,231.0,270.0
flow_16_5,240.0,276.0
flow_2_14,250.0,286.0
flow_2_15,252.0,290.0
flow_2_16,257.0,292.0
flow_17_2,270.0,306.0
flow_3_12,270.0,295.0
flow_16_6,271.0,306.0
flow_17_3,272.0,310.0
flow_3_13,272.0,298.0
flow_3_14,277.0,316.0
flow_2_17,279.0,316.0
flow_3_15,280.0,320.0
flow_2_18,282.0,320.0
flow_2_19,299.0,324.0
flow_2_20,302.0,327.0
flow_2_21,310.0,335.0
flow_3_16,317.0,342.0
flow_3_17,320.0,345.0
flow_16_7,320.0,376.0
flow_2_22,329.0,354.0
flow_3_18,337.0,362.0
flow_17_4,339.0,376.0
flow_3_19,340.0,365.0
flow_17_5,341.0,380.0
flow_3_20,342.0,367.0
flow_3_21,345.0,370.0
flow_2_23,349.0,386.0
flow_2_24,352.0,390.0
flow_2_25,358.0,406.0
flow_16_8,390.0,436.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,440.0
flow_2_28,395.0,420.0
flow_3_22,400.0,425.0
flow_3_23,402.0,428.0
flow_3_24,405.0,430.0
flow_3_25,407.0,476.0
flow_3_26,410.0,480.0
flow_3_27,417.0,496.0
flow_2_29,419.0,476.0
flow_17_6,420.0,506.0
flow_2_30,422.0,480.0
flow_3_28,434.0,500.0
flow_3_29,437.0,516.0
flow_16_10,440.0,506.0
flow_2_31,447.0,496.0
flow_2_32,450.0,500.0
flow_3_30,459.0,520.0
flow_3_31,462.0,522.0
flow_17_7,470.0,510.0
flow_2_33,470.0,516.0
flow_3_32,489.0,525.0
flow_2_34,500.0,525.0
flow_2_35,502.0,528.0
flow_16_11,510.0,566.0
flow_16_12,513.0,570.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_2_36,520.0,545.0
flow_2_37,522.0,548.0
flow_2_38,527.0,552.0
flow_2_39,530.0,555.0
flow_3_36,539.0,576.0
flow_3_37,541.0,580.0
flow_2_40,547.0,576.0
flow_2_41,550.0,579.0
flow_17_8,560.0,587.0
flow_2_42,562.0,596.0
flow_17_9,562.0,589.0
flow_16_13,580.0,607.0
flow_2_43,590.0,617.0
flow_16_14,591.0,626.0
flow_2_44,597.0,636.0
flow_2_45,600.0,640.0
flow_3_38,600.0,636.0
flow_3_39,602.0,640.0
flow_17_10,610.0,646.0
flow_17_11,612.0,650.0
flow_2_46,620.0,656.0
flow_3_40,637.0,676.0
flow_2_47,639.0,676.0
flow_3_41,640.0,680.0
flow_2_48,642.0,680.0
flow_3_42,642.0,696.0
flow_3_43,645.0,700.0
flow_3_44,647.0,702.0
flow_3_45,650.0,705.0
flow_3_46,652.0,707.0
flow_2_49,657.0,696.0
flow_16_15,660.0,726.0
flow_2_50,660.0,700.0
flow_3_47,670.0,710.0
flow_2_51,670.0,702.0
flow_3_48,672.0,712.0
flow_3_49,675.0,715.0
flow_16_16,680.0,730.0
flow_3_50,685.0,717.0
flow_2_52,689.0,714.0
flow_17_12,690.0,726.0
flow_3_51,706.0,736.0
flow_3_52,709.0,740.0
flow_2_53,710.0,737.0
flow_2_54,712.0,739.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_17_13,730.0,766.0
flow_17_14,732.0,770.0
flow_16_17,740.0,767.0
flow_2_57,747.0,776.0
flow_3_53,747.0,776.0
flow_3_54,750.0,780.0
flow_3_55,752.0,782.0
flow_16_18,760.0,806.0
flow_2_58,770.0,795.0
flow_3_56,770.0,795.0
flow_3_57,772.0,798.0
flow_2_59,772.0,798.0
flow_17_15,780.0,807.0
flow_17_16,782.0,809.0
flow_3_58,789.0,816.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_16_19,800.0,846.0
flow_3_59,809.0,834.0
flow_3_60,812.0,837.0
flow_2_62,830.0,876.0
flow_3_61,830.0,876.0
flow_2_63,832.0,880.0
flow_16_20,840.0,886.0
flow_3_62,849.0,880.0
flow_2_64,850.0,896.0
flow_2_65,852.0,899.0
flow_3_63,852.0,896.0
flow_2_66,855.0,902.0
flow_3_64,879.0,904.0
flow_17_17,880.0,946.0
flow_2_67,880.0,905.0
flow_3_65,881.0,906.0
flow_17_18,882.0,950.0
flow_2_68,900.0,925.0
flow_2_69,902.0,928.0
flow_2_70,905.0,930.0
flow_3_66,909.0,934.0
flow_2_71,910.0,935.0
flow_3_67,911.0,936.0
flow_3_68,929.0,956.0
flow_2_72,929.0,956.0
flow_17_19,930.0,976.0
flow_16_21,940.0,976.0
flow_16_22,942.0,980.0
flow_2_73,949.0,986.0
flow_3_69,950.0,986.0
flow_3_70,952.0,990.0
flow_2_74,952.0,990.0
flow_2_75,970.0,995.0
flow_3_71,970.0,995.0
flow_3_72,972.0,998.0
flow_17_20,1000.0,1036.0
flow_2_76,1000.0,1027.0
flow_3_73,1000.0,1027.0
flow_16_23,1000.0,1036.0
flow_17_21,1002.0,1040.0
flow_3_74,1002.0,1029.0
flow_16_24,1002.0,1040.0
