,enter_time,leave_time
flow_20_0,40.0,106.0
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_20_1,100.0,136.0
flow_3_5,100.0,125.0
flow_3_6,103.0,128.0
flow_3_7,120.0,146.0
flow_2_0,130.0,155.0
flow_2_1,132.0,158.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_20_2,140.0,186.0
flow_3_9,142.0,168.0
flow_2_3,148.0,173.0
flow_3_10,160.0,196.0
flow_2_4,160.0,196.0
flow_3_11,163.0,200.0
flow_3_12,175.0,226.0
flow_20_3,180.0,236.0
flow_3_13,187.0,230.0
flow_2_5,200.0,226.0
flow_21_0,200.0,236.0
flow_2_6,203.0,229.0
flow_2_7,206.0,232.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_20_4,220.0,256.0
flow_2_8,230.0,266.0
flow_21_1,230.0,257.0
flow_2_9,232.0,270.0
flow_2_10,249.0,286.0
flow_3_16,250.0,286.0
flow_3_17,252.0,290.0
flow_2_11,252.0,290.0
flow_3_18,255.0,306.0
flow_3_19,259.0,310.0
flow_20_5,260.0,296.0
flow_21_2,269.0,296.0
flow_2_12,270.0,306.0
flow_21_3,271.0,299.0
flow_2_13,276.0,310.0
flow_3_20,280.0,312.0
flow_3_21,283.0,315.0
flow_20_6,290.0,336.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_2_14,317.0,356.0
flow_2_15,320.0,360.0
flow_2_16,322.0,362.0
flow_20_7,330.0,376.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_2_17,347.0,386.0
flow_2_18,350.0,390.0
flow_2_19,353.0,392.0
flow_3_27,355.0,386.0
flow_21_4,369.0,416.0
flow_2_20,380.0,405.0
flow_3_28,380.0,405.0
flow_20_8,380.0,416.0
flow_3_29,382.0,408.0
flow_2_21,382.0,408.0
flow_3_30,391.0,426.0
flow_2_22,400.0,426.0
flow_20_9,400.0,436.0
flow_3_31,403.0,430.0
flow_21_5,410.0,437.0
flow_21_6,412.0,439.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_3_32,420.0,456.0
flow_2_25,437.0,463.0
flow_3_33,460.0,485.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_2_28,465.0,490.0
flow_3_36,467.0,506.0
flow_21_7,470.0,497.0
flow_3_37,475.0,510.0
flow_20_11,480.0,516.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_38,510.0,556.0
flow_3_39,512.0,560.0
flow_21_8,520.0,566.0
flow_21_9,522.0,570.0
flow_20_12,530.0,566.0
flow_3_40,530.0,606.0
flow_3_41,532.0,610.0
flow_2_31,540.0,606.0
flow_2_32,542.0,609.0
flow_3_42,550.0,612.0
flow_3_43,552.0,615.0
flow_2_33,560.0,612.0
flow_20_13,560.0,587.0
flow_21_10,560.0,587.0
flow_2_34,562.0,615.0
flow_21_11,566.0,591.0
flow_3_44,570.0,617.0
flow_3_45,573.0,620.0
flow_2_35,580.0,617.0
flow_2_36,583.0,620.0
flow_3_46,583.0,622.0
flow_20_14,600.0,666.0
flow_3_47,600.0,625.0
flow_2_37,600.0,625.0
flow_2_38,603.0,628.0
flow_3_48,607.0,632.0
flow_3_49,619.0,644.0
flow_2_39,620.0,645.0
flow_2_40,622.0,648.0
