,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,100.0,127.0
flow_3_3,100.0,130.0
flow_2_1,102.0,129.0
flow_3_4,106.0,132.0
flow_2_2,109.0,134.0
flow_3_5,118.0,143.0
flow_2_3,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_2_5,145.0,176.0
flow_3_7,149.0,176.0
flow_2_6,167.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,200.0
flow_3_10,178.0,216.0
flow_2_8,181.0,216.0
flow_18_2,190.0,226.0
flow_18_3,192.0,230.0
flow_2_9,193.0,220.0
flow_18_4,195.0,266.0
flow_3_11,197.0,246.0
flow_3_12,202.0,249.0
flow_2_10,210.0,246.0
flow_2_11,224.0,250.0
flow_2_12,229.0,254.0
flow_3_13,230.0,255.0
flow_3_14,232.0,258.0
flow_3_15,238.0,276.0
flow_2_13,249.0,276.0
flow_19_0,250.0,286.0
flow_19_1,252.0,290.0
flow_2_14,253.0,279.0
flow_3_16,260.0,296.0
flow_2_15,270.0,296.0
flow_19_2,290.0,317.0
flow_3_17,290.0,326.0
flow_3_18,292.0,330.0
flow_19_3,292.0,319.0
flow_3_19,297.0,332.0
flow_2_16,300.0,326.0
flow_3_20,300.0,335.0
flow_18_5,300.0,356.0
flow_18_6,302.0,360.0
flow_18_7,320.0,416.0
flow_3_21,320.0,345.0
flow_2_17,320.0,345.0
flow_2_18,323.0,348.0
flow_2_19,325.0,350.0
flow_2_20,327.0,376.0
flow_3_22,339.0,376.0
flow_3_23,342.0,380.0
flow_2_21,350.0,380.0
flow_18_8,351.0,420.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_2_24,400.0,427.0
flow_3_26,400.0,427.0
flow_2_25,402.0,429.0
flow_3_27,402.0,429.0
flow_18_9,410.0,456.0
flow_2_26,417.0,442.0
flow_19_4,420.0,456.0
flow_2_27,420.0,445.0
flow_3_28,420.0,445.0
flow_2_28,422.0,447.0
flow_19_5,422.0,460.0
flow_3_29,422.0,448.0
flow_3_30,440.0,467.0
flow_2_29,440.0,467.0
flow_18_10,440.0,476.0
flow_3_31,442.0,469.0
flow_19_6,450.0,477.0
flow_19_7,452.0,479.0
flow_3_32,460.0,486.0
flow_3_33,463.0,489.0
flow_2_30,480.0,505.0
flow_2_31,482.0,508.0
flow_3_34,487.0,512.0
flow_18_11,490.0,526.0
flow_3_35,490.0,515.0
flow_3_36,492.0,517.0
flow_2_32,500.0,536.0
flow_2_33,502.0,540.0
flow_3_37,510.0,537.0
flow_18_12,520.0,586.0
flow_2_34,527.0,556.0
flow_2_35,530.0,560.0
flow_3_38,530.0,557.0
flow_2_36,532.0,562.0
flow_2_37,535.0,565.0
flow_3_39,537.0,562.0
flow_3_40,540.0,565.0
flow_19_8,560.0,587.0
flow_2_38,564.0,596.0
flow_2_39,567.0,600.0
flow_3_41,567.0,596.0
flow_2_40,569.0,616.0
flow_3_42,570.0,599.0
flow_18_13,580.0,607.0
flow_2_41,590.0,620.0
flow_19_9,600.0,627.0
flow_19_10,602.0,629.0
flow_3_43,610.0,637.0
flow_3_44,612.0,639.0
flow_3_45,615.0,642.0
flow_3_46,617.0,644.0
flow_2_42,617.0,642.0
flow_19_11,619.0,656.0
flow_2_43,620.0,645.0
flow_18_14,620.0,656.0
flow_19_12,621.0,660.0
flow_2_44,624.0,649.0
flow_2_45,627.0,666.0
flow_3_47,627.0,666.0
flow_3_48,647.0,672.0
flow_2_46,649.0,674.0
flow_3_49,650.0,675.0
flow_18_15,650.0,686.0
flow_3_50,658.0,696.0
flow_18_16,671.0,716.0
flow_3_51,677.0,702.0
flow_19_13,680.0,716.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_19_14,700.0,806.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_3_53,707.0,732.0
flow_3_54,710.0,735.0
flow_2_51,720.0,745.0
flow_2_52,724.0,749.0
flow_2_53,727.0,752.0
flow_18_17,730.0,806.0
flow_3_55,730.0,755.0
flow_3_56,733.0,758.0
flow_2_54,747.0,772.0
flow_3_57,760.0,785.0
flow_3_58,767.0,792.0
flow_3_59,770.0,795.0
flow_2_55,770.0,795.0
flow_2_56,772.0,798.0
flow_3_60,778.0,816.0
flow_18_18,780.0,810.0
flow_2_57,790.0,816.0
flow_3_61,800.0,825.0
flow_3_62,817.0,842.0
flow_2_58,820.0,845.0
flow_3_63,820.0,845.0
flow_19_15,820.0,866.0
flow_18_19,820.0,866.0
flow_19_16,822.0,870.0
flow_2_59,822.0,848.0
flow_2_60,825.0,850.0
flow_2_61,827.0,876.0
flow_3_64,840.0,876.0
flow_3_65,860.0,885.0
flow_18_20,860.0,906.0
flow_3_66,862.0,888.0
flow_3_67,867.0,892.0
flow_3_68,874.0,899.0
flow_2_62,880.0,926.0
flow_2_63,882.0,930.0
flow_18_21,900.0,936.0
flow_19_17,900.0,936.0
flow_3_69,900.0,927.0
flow_2_64,900.0,946.0
flow_19_18,902.0,940.0
flow_2_65,902.0,949.0
flow_2_66,905.0,966.0
flow_2_67,907.0,970.0
flow_3_70,917.0,946.0
flow_2_68,917.0,986.0
flow_2_69,920.0,990.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_2_70,939.0,992.0
flow_2_71,942.0,995.0
flow_3_73,947.0,986.0
flow_3_74,950.0,990.0
flow_2_72,960.0,997.0
flow_18_22,960.0,1006.0
flow_18_23,962.0,1010.0
flow_3_75,967.0,993.0
flow_19_19,970.0,1006.0
flow_3_76,970.0,995.0
flow_2_73,979.0,1016.0
flow_3_77,982.0,1016.0
flow_2_74,982.0,1019.0
flow_3_78,1007.0,1032.0
flow_3_79,1010.0,1035.0
flow_19_20,1020.0,1066.0
flow_19_21,1022.0,1070.0
flow_2_75,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_2_76,1032.0,1058.0
flow_2_77,1035.0,1060.0
flow_3_81,1037.0,1076.0
flow_18_24,1050.0,1116.0
flow_18_25,1052.0,1120.0
flow_2_78,1054.0,1079.0
flow_2_79,1057.0,1082.0
flow_2_80,1059.0,1084.0
flow_2_81,1062.0,1087.0
flow_2_82,1080.0,1105.0
flow_18_26,1080.0,1136.0
flow_3_82,1080.0,1105.0
flow_3_83,1082.0,1108.0
flow_2_83,1083.0,1108.0
flow_3_84,1087.0,1126.0
flow_3_85,1090.0,1130.0
flow_3_86,1092.0,1146.0
flow_19_22,1120.0,1156.0
flow_19_23,1122.0,1160.0
flow_19_24,1150.0,1196.0
flow_2_84,1150.0,1175.0
flow_3_87,1150.0,1175.0
flow_3_88,1152.0,1178.0
flow_2_85,1152.0,1178.0
flow_2_86,1155.0,1180.0
flow_3_89,1155.0,1180.0
flow_3_90,1157.0,1183.0
flow_2_87,1157.0,1183.0
flow_18_27,1160.0,1196.0
flow_3_91,1160.0,1185.0
