,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,56.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,96.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,146.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,150.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_1_0,161.0,196.0
flow_12_4,161.0,266.0
flow_1_1,164.0,200.0
flow_0_14,169.0,199.0
flow_1_2,178.0,203.0
flow_0_15,181.0,209.0
flow_1_3,181.0,206.0
flow_0_16,193.0,221.0
flow_1_4,200.0,225.0
flow_12_5,201.0,270.0
flow_1_5,202.0,228.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,276.0
flow_1_6,230.0,257.0
flow_1_7,232.0,259.0
flow_12_6,241.0,296.0
flow_0_20,241.0,280.0
flow_1_8,250.0,277.0
flow_0_21,253.0,282.0
flow_13_0,260.0,296.0
flow_0_22,265.0,306.0
flow_0_23,277.0,310.0
flow_1_9,279.0,306.0
flow_12_7,281.0,326.0
flow_1_10,281.0,309.0
flow_0_24,289.0,317.0
flow_0_25,301.0,336.0
flow_0_26,313.0,341.0
flow_13_1,320.0,347.0
flow_12_8,321.0,349.0
flow_0_27,325.0,356.0
flow_0_28,337.0,365.0
flow_13_2,339.0,426.0
flow_1_11,340.0,365.0
flow_1_12,342.0,368.0
flow_1_13,345.0,370.0
flow_1_14,347.0,373.0
flow_0_29,349.0,377.0
flow_1_15,350.0,375.0
flow_1_16,352.0,378.0
flow_1_17,355.0,380.0
flow_0_30,361.0,389.0
flow_12_9,361.0,426.0
flow_1_18,366.0,391.0
flow_1_19,369.0,394.0
flow_0_31,373.0,401.0
flow_0_32,385.0,413.0
flow_1_20,391.0,416.0
flow_0_33,397.0,436.0
flow_12_10,401.0,430.0
flow_0_34,409.0,439.0
flow_1_21,410.0,436.0
flow_0_35,421.0,456.0
flow_0_36,433.0,461.0
flow_13_3,440.0,486.0
flow_1_22,440.0,465.0
flow_12_11,441.0,486.0
flow_13_4,442.0,490.0
flow_0_37,445.0,473.0
flow_1_23,446.0,471.0
flow_1_24,448.0,473.0
flow_0_38,457.0,496.0
flow_0_39,469.0,499.0
flow_0_40,481.0,509.0
flow_12_12,481.0,516.0
flow_1_25,490.0,526.0
flow_0_41,493.0,526.0
flow_1_26,493.0,530.0
flow_13_5,499.0,537.0
flow_13_6,502.0,540.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_1_27,520.0,546.0
flow_12_13,521.0,576.0
flow_1_28,523.0,549.0
flow_1_29,525.0,551.0
flow_0_44,529.0,557.0
flow_13_7,530.0,576.0
flow_1_30,531.0,556.0
flow_13_8,532.0,580.0
flow_0_45,541.0,569.0
flow_1_31,550.0,586.0
flow_0_46,553.0,586.0
