,enter_time,leave_time
flow_3_0,50.0,106.0
flow_3_1,52.0,110.0
flow_20_0,60.0,96.0
flow_3_2,70.0,126.0
flow_3_3,72.0,130.0
flow_20_1,90.0,117.0
flow_3_4,90.0,146.0
flow_3_5,93.0,149.0
flow_20_2,111.0,137.0
flow_21_0,119.0,166.0
flow_3_6,120.0,152.0
flow_3_7,122.0,155.0
flow_2_0,147.0,176.0
flow_3_8,150.0,177.0
flow_3_9,152.0,179.0
flow_3_10,170.0,197.0
flow_3_11,172.0,199.0
flow_2_1,180.0,226.0
flow_20_3,180.0,246.0
flow_2_2,182.0,230.0
flow_3_12,190.0,226.0
flow_3_13,192.0,230.0
flow_2_3,200.0,232.0
flow_2_4,202.0,235.0
flow_2_5,205.0,237.0
flow_2_6,207.0,240.0
flow_20_4,210.0,250.0
flow_3_14,210.0,235.0
flow_21_1,210.0,246.0
flow_3_15,213.0,238.0
flow_2_7,214.0,256.0
flow_2_8,221.0,260.0
flow_3_16,240.0,265.0
flow_3_17,242.0,268.0
flow_2_9,250.0,286.0
flow_2_10,253.0,290.0
flow_2_11,255.0,306.0
flow_3_18,260.0,287.0
flow_3_19,262.0,289.0
flow_21_2,269.0,296.0
flow_3_20,271.0,306.0
flow_21_3,271.0,299.0
flow_20_5,290.0,317.0
flow_20_6,292.0,319.0
flow_2_12,300.0,327.0
flow_2_13,302.0,329.0
flow_3_21,310.0,335.0
flow_3_22,312.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_20_7,320.0,347.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_2_16,340.0,376.0
flow_3_25,350.0,377.0
flow_3_26,352.0,379.0
flow_3_27,355.0,396.0
flow_21_4,359.0,386.0
flow_2_17,360.0,396.0
flow_20_8,360.0,387.0
flow_21_5,361.0,389.0
flow_2_18,362.0,400.0
flow_2_19,379.0,404.0
flow_3_28,380.0,405.0
flow_2_20,381.0,406.0
flow_3_29,382.0,408.0
flow_3_30,391.0,426.0
flow_21_6,399.0,466.0
flow_2_21,399.0,426.0
flow_20_9,400.0,466.0
flow_2_22,401.0,429.0
flow_3_31,403.0,430.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_3_32,420.0,456.0
flow_2_25,422.0,476.0
flow_3_33,427.0,460.0
flow_21_7,440.0,470.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_3_36,465.0,490.0
flow_2_28,480.0,507.0
flow_3_37,490.0,526.0
flow_20_10,490.0,517.0
flow_20_11,492.0,519.0
flow_3_38,492.0,530.0
flow_21_8,499.0,536.0
flow_21_9,501.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_39,510.0,556.0
flow_20_12,511.0,537.0
flow_3_40,513.0,560.0
flow_2_31,529.0,562.0
flow_2_32,531.0,565.0
flow_3_41,540.0,565.0
flow_3_42,542.0,568.0
flow_20_13,551.0,586.0
flow_2_33,560.0,606.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_34,562.0,610.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_21_10,570.0,595.0
flow_21_11,573.0,598.0
flow_3_45,580.0,612.0
flow_3_46,583.0,615.0
flow_20_14,600.0,666.0
flow_2_37,600.0,625.0
flow_2_38,603.0,628.0
flow_3_47,610.0,635.0
