,enter_time,leave_time
flow_14_0,1.0,56.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_14_2,81.0,109.0
flow_0_4,90.0,122.0
flow_0_5,93.0,125.0
flow_0_6,110.0,146.0
flow_0_7,115.0,149.0
flow_14_3,121.0,186.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_1_0,147.0,172.0
flow_1_1,150.0,175.0
flow_1_2,153.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_3,170.0,197.0
flow_0_12,175.0,202.0
flow_0_13,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_1_5,202.0,229.0
flow_0_14,202.0,229.0
flow_1_6,205.0,246.0
flow_15_0,209.0,236.0
flow_1_7,211.0,250.0
flow_15_1,212.0,239.0
flow_1_8,214.0,276.0
flow_0_15,220.0,247.0
flow_0_16,223.0,249.0
flow_14_6,241.0,296.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,310.0,342.0
flow_0_22,310.0,345.0
flow_1_12,312.0,345.0
flow_0_23,312.0,347.0
flow_15_2,320.0,366.0
flow_14_8,321.0,366.0
flow_0_24,330.0,355.0
flow_1_13,330.0,355.0
flow_1_14,332.0,358.0
flow_0_25,333.0,358.0
flow_1_15,337.0,376.0
flow_15_3,339.0,370.0
flow_1_16,340.0,380.0
flow_15_4,341.0,386.0
flow_1_17,342.0,406.0
flow_0_26,350.0,377.0
flow_0_27,355.0,380.0
flow_1_18,360.0,410.0
flow_14_9,361.0,389.0
flow_0_28,367.0,406.0
flow_1_19,377.0,426.0
flow_1_20,380.0,430.0
flow_15_5,380.0,436.0
flow_0_29,390.0,426.0
flow_0_30,393.0,430.0
flow_1_21,399.0,446.0
flow_14_10,401.0,436.0
flow_1_22,401.0,450.0
flow_0_31,403.0,446.0
flow_15_6,410.0,440.0
flow_1_23,419.0,452.0
flow_1_24,421.0,455.0
flow_0_32,430.0,455.0
flow_0_33,432.0,458.0
flow_14_11,441.0,496.0
flow_1_25,449.0,474.0
flow_1_26,451.0,476.0
flow_1_27,454.0,479.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_0_36,465.0,490.0
flow_0_37,475.0,516.0
flow_1_28,477.0,516.0
flow_14_12,481.0,546.0
flow_1_29,483.0,520.0
flow_1_30,486.0,522.0
flow_0_38,500.0,525.0
flow_0_39,502.0,528.0
flow_15_7,510.0,546.0
flow_1_31,517.0,556.0
flow_0_40,520.0,556.0
flow_1_32,520.0,560.0
flow_14_13,521.0,550.0
flow_0_41,523.0,560.0
flow_15_8,529.0,576.0
flow_1_33,540.0,565.0
flow_0_42,540.0,565.0
flow_1_34,542.0,568.0
flow_0_43,560.0,587.0
flow_14_14,561.0,596.0
flow_0_44,562.0,589.0
flow_1_35,570.0,606.0
flow_0_45,571.0,606.0
flow_1_36,572.0,610.0
flow_1_37,575.0,636.0
flow_15_9,580.0,616.0
flow_0_46,583.0,610.0
flow_1_38,600.0,640.0
flow_14_15,601.0,666.0
flow_15_10,609.0,667.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_39,617.0,656.0
flow_1_40,620.0,660.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_0_51,643.0,676.0
flow_1_41,650.0,677.0
flow_1_42,652.0,679.0
flow_1_43,657.0,682.0
flow_0_52,670.0,726.0
flow_0_53,672.0,730.0
flow_0_54,679.0,732.0
flow_15_11,680.0,716.0
flow_1_44,680.0,726.0
flow_14_17,681.0,716.0
flow_1_45,682.0,730.0
flow_0_55,691.0,735.0
flow_15_12,700.0,786.0
flow_0_56,710.0,737.0
flow_1_46,719.0,744.0
flow_1_47,721.0,746.0
flow_14_18,721.0,786.0
flow_0_57,730.0,755.0
flow_0_58,732.0,758.0
flow_1_48,737.0,762.0
flow_1_49,740.0,765.0
flow_1_50,742.0,767.0
flow_1_51,745.0,770.0
flow_1_52,747.0,797.0
flow_0_59,750.0,796.0
flow_0_60,753.0,800.0
flow_14_19,761.0,790.0
flow_0_61,763.0,816.0
flow_0_62,775.0,820.0
flow_15_13,780.0,807.0
flow_1_53,789.0,816.0
flow_1_54,791.0,819.0
flow_15_14,799.0,846.0
flow_0_63,800.0,836.0
flow_14_20,801.0,846.0
flow_0_64,802.0,840.0
flow_1_55,809.0,836.0
flow_0_65,811.0,866.0
flow_1_56,812.0,839.0
flow_1_57,829.0,866.0
flow_0_66,830.0,870.0
flow_15_15,830.0,855.0
flow_1_58,831.0,870.0
flow_15_16,832.0,858.0
flow_14_21,841.0,886.0
flow_0_67,850.0,875.0
flow_0_68,852.0,878.0
flow_1_59,859.0,896.0
flow_1_60,861.0,900.0
flow_0_69,870.0,897.0
flow_0_70,873.0,899.0
flow_15_17,880.0,907.0
flow_14_22,881.0,909.0
flow_1_61,887.0,916.0
flow_0_71,890.0,917.0
flow_1_62,890.0,919.0
flow_15_18,900.0,936.0
flow_1_63,907.0,946.0
flow_0_72,910.0,946.0
flow_1_64,910.0,950.0
flow_1_65,912.0,966.0
flow_0_73,912.0,950.0
flow_14_23,921.0,956.0
flow_0_74,930.0,966.0
flow_0_75,933.0,970.0
flow_15_19,939.0,976.0
flow_0_76,950.0,986.0
flow_14_24,961.0,1016.0
flow_0_77,970.0,995.0
flow_1_66,970.0,995.0
flow_1_67,972.0,998.0
flow_0_78,972.0,998.0
flow_0_79,979.0,1004.0
flow_1_68,990.0,1026.0
flow_1_69,992.0,1030.0
flow_1_70,995.0,1046.0
flow_1_71,997.0,1049.0
flow_1_72,1000.0,1066.0
flow_0_80,1000.0,1027.0
flow_14_25,1001.0,1056.0
flow_0_81,1003.0,1029.0
flow_15_20,1010.0,1056.0
flow_0_82,1015.0,1046.0
flow_1_73,1020.0,1070.0
flow_1_74,1022.0,1072.0
flow_1_75,1040.0,1075.0
flow_14_26,1041.0,1086.0
flow_0_83,1050.0,1075.0
flow_0_84,1052.0,1078.0
flow_0_85,1055.0,1080.0
flow_0_86,1063.0,1096.0
flow_1_76,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_77,1082.0,1108.0
flow_1_78,1085.0,1110.0
flow_1_79,1087.0,1136.0
flow_0_87,1090.0,1136.0
flow_15_21,1090.0,1116.0
flow_1_80,1090.0,1140.0
flow_0_88,1092.0,1140.0
flow_1_81,1092.0,1142.0
flow_15_22,1092.0,1119.0
flow_0_89,1110.0,1142.0
flow_0_90,1113.0,1145.0
flow_14_28,1121.0,1156.0
flow_0_91,1123.0,1148.0
flow_1_82,1130.0,1166.0
flow_0_92,1140.0,1166.0
flow_1_83,1150.0,1196.0
flow_1_84,1152.0,1200.0
flow_1_85,1155.0,1216.0
flow_0_93,1160.0,1196.0
flow_14_29,1161.0,1206.0
flow_0_94,1162.0,1200.0
flow_15_23,1170.0,1206.0
flow_15_24,1172.0,1210.0
flow_0_95,1180.0,1216.0
flow_0_96,1183.0,1220.0
flow_15_25,1200.0,1236.0
flow_1_86,1200.0,1225.0
flow_14_30,1201.0,1236.0
flow_1_87,1202.0,1228.0
flow_0_97,1210.0,1246.0
flow_0_98,1212.0,1250.0
flow_0_99,1219.0,1252.0
flow_1_88,1220.0,1247.0
flow_1_89,1222.0,1249.0
flow_0_100,1231.0,1256.0
flow_1_90,1240.0,1265.0
flow_14_31,1241.0,1286.0
flow_1_91,1242.0,1268.0
flow_1_92,1247.0,1272.0
flow_1_93,1250.0,1275.0
flow_0_101,1260.0,1306.0
flow_0_102,1262.0,1310.0
flow_1_94,1270.0,1306.0
flow_1_95,1276.0,1310.0
flow_1_96,1278.0,1312.0
flow_0_103,1280.0,1312.0
flow_14_32,1281.0,1336.0
flow_0_104,1282.0,1315.0
flow_0_105,1291.0,1317.0
flow_1_97,1300.0,1325.0
flow_1_98,1303.0,1328.0
flow_0_106,1303.0,1328.0
flow_0_107,1315.0,1356.0
flow_14_33,1321.0,1366.0
flow_1_99,1327.0,1356.0
flow_1_100,1330.0,1360.0
flow_15_26,1330.0,1366.0
flow_15_27,1332.0,1369.0
flow_1_101,1333.0,1376.0
flow_0_108,1340.0,1376.0
flow_0_109,1342.0,1380.0
flow_1_102,1350.0,1380.0
flow_0_110,1360.0,1416.0
flow_14_34,1361.0,1389.0
flow_0_111,1363.0,1420.0
flow_1_103,1369.0,1416.0
flow_0_112,1375.0,1422.0
flow_15_28,1380.0,1407.0
flow_15_29,1386.0,1411.0
flow_0_113,1387.0,1425.0
flow_15_30,1388.0,1436.0
flow_1_104,1399.0,1424.0
flow_1_105,1401.0,1426.0
flow_14_35,1401.0,1436.0
flow_0_114,1410.0,1446.0
flow_0_115,1413.0,1450.0
flow_0_116,1430.0,1455.0
flow_0_117,1435.0,1460.0
flow_1_106,1440.0,1476.0
flow_14_36,1441.0,1469.0
flow_1_107,1442.0,1480.0
flow_1_108,1445.0,1482.0
flow_1_109,1447.0,1485.0
flow_15_31,1450.0,1526.0
flow_0_118,1460.0,1485.0
flow_0_119,1462.0,1488.0
flow_1_110,1470.0,1495.0
flow_1_111,1472.0,1498.0
flow_1_112,1475.0,1500.0
flow_1_113,1477.0,1516.0
flow_0_120,1480.0,1516.0
flow_14_37,1481.0,1526.0
flow_0_121,1483.0,1520.0
flow_0_122,1500.0,1536.0
flow_1_114,1509.0,1536.0
flow_1_115,1511.0,1539.0
flow_0_123,1520.0,1545.0
flow_14_38,1521.0,1556.0
flow_0_124,1522.0,1548.0
flow_0_125,1550.0,1575.0
flow_1_116,1550.0,1575.0
flow_15_32,1550.0,1586.0
flow_1_117,1552.0,1578.0
flow_15_33,1552.0,1590.0
flow_0_126,1552.0,1578.0
flow_1_118,1555.0,1580.0
flow_0_127,1555.0,1580.0
flow_14_39,1561.0,1589.0
flow_1_119,1567.0,1596.0
flow_1_120,1570.0,1600.0
flow_1_121,1573.0,1602.0
flow_15_34,1579.0,1646.0
flow_0_128,1580.0,1605.0
flow_0_129,1582.0,1608.0
flow_0_130,1591.0,1616.0
flow_14_40,1601.0,1646.0
flow_0_131,1603.0,1636.0
flow_1_122,1607.0,1636.0
flow_1_123,1610.0,1640.0
flow_1_124,1629.0,1656.0
flow_15_35,1629.0,1667.0
flow_0_132,1630.0,1657.0
flow_1_125,1631.0,1659.0
flow_15_36,1632.0,1670.0
flow_0_133,1632.0,1659.0
flow_14_41,1641.0,1669.0
flow_0_134,1660.0,1696.0
flow_0_135,1662.0,1700.0
flow_0_136,1665.0,1716.0
flow_1_126,1670.0,1697.0
flow_1_127,1672.0,1699.0
flow_1_128,1675.0,1716.0
flow_15_37,1680.0,1707.0
flow_14_42,1681.0,1709.0
flow_0_137,1690.0,1720.0
flow_0_138,1692.0,1722.0
flow_1_129,1710.0,1735.0
flow_1_130,1712.0,1738.0
flow_1_131,1715.0,1740.0
flow_1_132,1717.0,1756.0
flow_0_139,1720.0,1756.0
flow_15_38,1720.0,1747.0
flow_14_43,1721.0,1749.0
flow_1_133,1721.0,1760.0
flow_0_140,1722.0,1760.0
flow_0_141,1725.0,1762.0
flow_1_134,1740.0,1765.0
flow_1_135,1746.0,1771.0
flow_1_136,1749.0,1774.0
flow_0_142,1750.0,1775.0
flow_0_143,1752.0,1778.0
flow_14_44,1761.0,1789.0
flow_0_144,1770.0,1797.0
flow_15_39,1770.0,1806.0
flow_0_145,1773.0,1799.0
flow_1_137,1779.0,1816.0
flow_0_146,1783.0,1816.0
flow_14_45,1801.0,1829.0
