,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,56.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,76.0
flow_0_4,49.0,86.0
flow_0_5,61.0,90.0
flow_0_6,73.0,106.0
flow_12_2,81.0,126.0
flow_0_7,85.0,113.0
flow_0_8,97.0,136.0
flow_0_9,109.0,139.0
flow_12_3,121.0,149.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_12_4,161.0,206.0
flow_0_14,169.0,199.0
flow_1_0,174.0,199.0
flow_1_1,177.0,216.0
flow_13_0,180.0,206.0
flow_1_2,180.0,220.0
flow_0_15,181.0,216.0
flow_0_16,193.0,221.0
flow_1_3,199.0,224.0
flow_12_5,201.0,266.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,276.0
flow_1_4,229.0,256.0
flow_1_5,231.0,259.0
flow_12_6,241.0,270.0
flow_0_20,241.0,280.0
flow_1_6,250.0,276.0
flow_1_7,253.0,279.0
flow_0_21,253.0,282.0
flow_0_22,265.0,306.0
flow_0_23,277.0,310.0
flow_1_8,280.0,306.0
flow_12_7,281.0,316.0
flow_0_24,289.0,326.0
flow_13_1,290.0,317.0
flow_13_2,292.0,319.0
flow_0_25,301.0,330.0
flow_0_26,313.0,346.0
flow_12_8,321.0,376.0
flow_0_27,325.0,353.0
flow_0_28,337.0,365.0
flow_1_9,340.0,365.0
flow_13_3,340.0,376.0
flow_13_4,342.0,380.0
flow_1_10,342.0,368.0
flow_1_11,345.0,370.0
flow_1_12,347.0,386.0
flow_0_29,349.0,386.0
flow_1_13,357.0,390.0
flow_1_14,360.0,392.0
flow_0_30,361.0,390.0
flow_12_9,361.0,416.0
flow_0_31,373.0,401.0
flow_1_15,380.0,405.0
flow_1_16,382.0,408.0
flow_0_32,385.0,426.0
flow_0_33,397.0,430.0
flow_12_10,401.0,436.0
flow_0_34,409.0,456.0
flow_1_17,410.0,456.0
flow_1_18,412.0,460.0
flow_0_35,421.0,460.0
flow_1_19,430.0,462.0
flow_13_5,430.0,486.0
flow_1_20,432.0,465.0
flow_13_6,432.0,489.0
flow_0_36,433.0,462.0
flow_12_11,441.0,486.0
flow_0_37,445.0,473.0
flow_1_21,450.0,475.0
flow_1_22,452.0,478.0
flow_1_23,455.0,480.0
flow_1_24,457.0,496.0
flow_0_38,457.0,496.0
flow_0_39,469.0,499.0
flow_1_25,476.0,501.0
flow_1_26,478.0,516.0
flow_1_27,481.0,520.0
flow_0_40,481.0,516.0
flow_12_12,481.0,509.0
flow_0_41,493.0,521.0
flow_13_7,499.0,526.0
flow_13_8,502.0,529.0
flow_0_42,505.0,536.0
flow_0_43,517.0,556.0
flow_1_28,520.0,556.0
flow_13_9,520.0,546.0
flow_12_13,521.0,549.0
flow_1_29,522.0,560.0
flow_1_30,525.0,562.0
flow_0_44,529.0,559.0
flow_0_45,541.0,569.0
flow_0_46,553.0,581.0
