,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,69.0,96.0
flow_19_1,71.0,146.0
flow_9_1,72.0,99.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_9_2,100.0,125.0
flow_9_3,103.0,128.0
flow_9_4,119.0,156.0
flow_9_5,122.0,160.0
flow_8_2,137.0,162.0
flow_9_6,137.0,163.0
flow_8_3,140.0,165.0
flow_19_2,140.0,176.0
flow_9_7,142.0,167.0
flow_8_4,157.0,186.0
flow_8_5,160.0,190.0
flow_9_8,169.0,206.0
flow_18_0,169.0,196.0
flow_18_1,171.0,199.0
flow_9_9,172.0,210.0
flow_8_6,180.0,207.0
flow_19_3,180.0,226.0
flow_8_7,182.0,209.0
flow_8_8,185.0,212.0
flow_9_10,189.0,214.0
flow_9_11,192.0,217.0
flow_9_12,209.0,236.0
flow_8_9,210.0,237.0
flow_8_10,212.0,239.0
flow_19_4,220.0,256.0
flow_9_13,229.0,266.0
flow_8_11,229.0,266.0
flow_9_14,232.0,270.0
flow_8_12,232.0,269.0
flow_18_2,247.0,276.0
flow_19_5,250.0,277.0
flow_18_3,250.0,280.0
flow_9_15,250.0,286.0
flow_9_16,253.0,290.0
flow_8_13,259.0,286.0
flow_8_14,262.0,289.0
flow_9_17,269.0,294.0
flow_8_15,279.0,316.0
flow_8_16,282.0,320.0
flow_19_6,300.0,336.0
flow_9_18,300.0,325.0
flow_9_19,302.0,328.0
flow_9_20,307.0,346.0
flow_8_17,307.0,346.0
flow_18_4,309.0,336.0
flow_9_21,310.0,350.0
flow_19_7,311.0,339.0
flow_8_18,314.0,350.0
flow_8_19,317.0,352.0
flow_9_22,329.0,354.0
flow_9_23,349.0,374.0
flow_9_24,352.0,377.0
flow_19_8,360.0,396.0
flow_8_20,360.0,385.0
flow_8_21,362.0,388.0
flow_8_22,367.0,406.0
flow_18_5,369.0,396.0
flow_9_25,370.0,406.0
flow_18_6,372.0,399.0
flow_9_26,373.0,410.0
flow_8_23,374.0,410.0
flow_8_24,377.0,426.0
flow_9_27,382.0,426.0
flow_8_25,407.0,432.0
flow_8_26,410.0,435.0
flow_9_28,420.0,445.0
flow_9_29,422.0,448.0
flow_9_30,427.0,476.0
flow_9_31,430.0,480.0
flow_8_27,450.0,476.0
flow_19_9,450.0,486.0
flow_19_10,452.0,490.0
flow_18_7,457.0,486.0
flow_9_32,457.0,496.0
flow_18_8,460.0,490.0
flow_9_33,460.0,500.0
flow_8_28,470.0,497.0
flow_19_11,471.0,526.0
flow_8_29,472.0,499.0
flow_9_34,480.0,505.0
flow_8_30,487.0,512.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_8_33,510.0,536.0
flow_19_12,511.0,546.0
flow_8_34,513.0,539.0
flow_18_9,530.0,586.0
flow_8_35,530.0,566.0
flow_8_36,532.0,570.0
flow_9_37,540.0,566.0
flow_9_38,543.0,569.0
flow_9_39,545.0,571.0
flow_9_40,547.0,574.0
flow_9_41,550.0,576.0
flow_8_37,550.0,575.0
flow_8_38,556.0,581.0
flow_8_39,559.0,596.0
flow_18_10,560.0,590.0
flow_9_42,580.0,616.0
flow_9_43,583.0,620.0
flow_19_13,590.0,636.0
flow_19_14,593.0,640.0
flow_8_40,594.0,619.0
flow_8_41,597.0,622.0
flow_9_44,599.0,624.0
flow_8_42,599.0,624.0
flow_9_45,602.0,627.0
flow_18_11,610.0,637.0
flow_9_46,620.0,647.0
flow_19_15,631.0,657.0
flow_8_43,640.0,667.0
flow_8_44,642.0,669.0
flow_9_47,660.0,685.0
flow_18_12,660.0,696.0
flow_9_48,663.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,716.0
flow_9_51,670.0,719.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_19_16,690.0,736.0
flow_8_47,690.0,722.0
flow_18_13,690.0,736.0
flow_8_48,694.0,725.0
flow_8_49,697.0,727.0
flow_8_50,699.0,730.0
flow_9_52,700.0,725.0
flow_9_53,720.0,747.0
flow_9_54,722.0,749.0
flow_8_51,727.0,766.0
flow_18_14,729.0,756.0
flow_8_52,730.0,770.0
flow_19_17,730.0,757.0
flow_18_15,733.0,759.0
flow_9_55,750.0,786.0
flow_9_56,752.0,790.0
flow_9_57,757.0,792.0
flow_8_53,760.0,787.0
flow_9_58,760.0,795.0
flow_8_54,762.0,789.0
flow_19_18,770.0,806.0
