,enter_time,leave_time
flow_9_0,1.0,36.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,86.0
flow_23_0,50.0,77.0
flow_9_5,61.0,90.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,156.0
flow_23_2,130.0,166.0
flow_9_11,133.0,161.0
flow_9_12,145.0,176.0
flow_22_0,149.0,186.0
flow_8_0,150.0,177.0
flow_8_1,153.0,179.0
flow_9_13,157.0,196.0
flow_23_3,160.0,187.0
flow_9_14,169.0,199.0
flow_9_15,181.0,209.0
flow_8_2,191.0,216.0
flow_9_16,193.0,221.0
flow_9_17,205.0,236.0
flow_22_1,209.0,246.0
flow_8_3,210.0,237.0
flow_9_18,217.0,256.0
flow_23_4,220.0,247.0
flow_9_19,229.0,259.0
flow_22_2,229.0,266.0
flow_8_4,230.0,257.0
flow_8_5,232.0,259.0
flow_9_20,241.0,276.0
flow_8_6,250.0,277.0
flow_23_5,250.0,286.0
flow_8_7,252.0,279.0
flow_9_21,253.0,281.0
flow_9_22,265.0,296.0
flow_8_8,270.0,297.0
flow_23_6,271.0,306.0
flow_8_9,272.0,299.0
flow_8_10,275.0,316.0
flow_9_23,277.0,316.0
flow_22_3,280.0,307.0
flow_9_24,289.0,319.0
flow_8_11,299.0,324.0
flow_8_12,301.0,326.0
flow_9_25,301.0,329.0
flow_9_26,313.0,341.0
flow_23_7,320.0,366.0
flow_9_27,325.0,353.0
flow_8_13,330.0,355.0
flow_8_14,332.0,358.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_8_15,349.0,376.0
flow_23_8,351.0,386.0
flow_8_16,351.0,379.0
flow_9_30,361.0,396.0
flow_9_31,373.0,401.0
flow_8_17,377.0,402.0
flow_22_4,380.0,416.0
flow_8_18,380.0,405.0
flow_22_5,382.0,420.0
flow_8_19,382.0,407.0
flow_9_32,385.0,426.0
flow_9_33,397.0,430.0
flow_9_34,409.0,437.0
flow_23_9,420.0,447.0
flow_8_20,420.0,456.0
flow_9_35,421.0,456.0
flow_8_21,422.0,460.0
flow_23_10,431.0,466.0
flow_9_36,433.0,461.0
flow_9_37,445.0,476.0
flow_8_22,450.0,477.0
flow_22_6,450.0,486.0
flow_8_23,452.0,479.0
flow_22_7,452.0,490.0
flow_8_24,457.0,496.0
flow_9_38,457.0,496.0
flow_8_25,461.0,500.0
flow_9_39,469.0,499.0
flow_8_26,480.0,516.0
flow_9_40,481.0,516.0
flow_9_41,493.0,521.0
flow_9_42,505.0,536.0
flow_23_11,510.0,556.0
flow_23_12,513.0,560.0
flow_9_43,517.0,545.0
flow_22_8,520.0,556.0
flow_22_9,522.0,560.0
flow_9_44,529.0,566.0
flow_8_27,540.0,566.0
flow_9_45,541.0,570.0
flow_8_28,543.0,569.0
flow_8_29,545.0,571.0
flow_8_30,547.0,574.0
flow_8_31,550.0,576.0
flow_23_13,551.0,586.0
flow_8_32,552.0,579.0
flow_9_46,553.0,581.0
flow_22_10,560.0,586.0
flow_9_47,565.0,596.0
flow_9_48,577.0,616.0
flow_8_33,580.0,616.0
flow_8_34,583.0,620.0
flow_22_11,589.0,626.0
flow_9_49,589.0,619.0
flow_8_35,599.0,636.0
flow_23_14,600.0,627.0
flow_9_50,601.0,636.0
flow_8_36,601.0,640.0
flow_9_51,613.0,641.0
flow_8_37,620.0,656.0
flow_8_38,622.0,660.0
flow_9_52,625.0,656.0
flow_9_53,637.0,676.0
flow_23_15,640.0,667.0
flow_22_12,640.0,667.0
flow_9_54,649.0,679.0
flow_8_39,660.0,685.0
flow_9_55,661.0,689.0
flow_8_40,662.0,688.0
flow_8_41,665.0,690.0
flow_8_42,667.0,706.0
flow_22_13,670.0,697.0
flow_9_56,673.0,706.0
flow_23_16,680.0,736.0
flow_9_57,685.0,726.0
flow_9_58,697.0,730.0
flow_8_43,699.0,727.0
flow_8_44,702.0,729.0
flow_9_59,709.0,746.0
flow_23_17,711.0,739.0
flow_9_60,721.0,750.0
flow_9_61,733.0,766.0
flow_22_14,739.0,786.0
flow_22_15,741.0,790.0
flow_9_62,745.0,773.0
flow_8_45,749.0,774.0
flow_8_46,752.0,777.0
flow_8_47,754.0,779.0
flow_8_48,756.0,782.0
flow_9_63,757.0,796.0
flow_8_49,759.0,796.0
flow_8_50,761.0,800.0
flow_9_64,769.0,799.0
flow_9_65,781.0,826.0
flow_23_18,790.0,846.0
flow_9_66,793.0,830.0
flow_23_19,793.0,850.0
flow_8_51,799.0,826.0
flow_8_52,802.0,829.0
flow_9_67,805.0,856.0
flow_9_68,817.0,860.0
flow_8_53,819.0,856.0
flow_8_54,822.0,860.0
flow_9_69,829.0,876.0
flow_22_16,830.0,866.0
flow_9_70,841.0,880.0
flow_9_71,853.0,906.0
flow_23_20,860.0,887.0
flow_22_17,860.0,887.0
flow_9_72,865.0,910.0
flow_8_55,870.0,906.0
flow_8_56,873.0,910.0
flow_9_73,877.0,926.0
flow_9_74,889.0,930.0
flow_23_21,890.0,917.0
flow_22_18,900.0,946.0
flow_9_75,901.0,932.0
flow_8_57,910.0,935.0
flow_8_58,913.0,938.0
flow_9_76,913.0,941.0
flow_8_59,915.0,940.0
flow_8_60,917.0,956.0
flow_8_61,920.0,960.0
flow_23_22,920.0,947.0
flow_8_62,922.0,962.0
flow_9_77,925.0,956.0
flow_9_78,937.0,965.0
flow_22_19,940.0,976.0
flow_8_63,940.0,965.0
flow_22_20,942.0,980.0
flow_8_64,942.0,968.0
flow_8_65,945.0,970.0
flow_9_79,949.0,996.0
flow_9_80,961.0,1000.0
flow_8_66,967.0,996.0
flow_23_23,970.0,1006.0
flow_8_67,970.0,999.0
flow_8_68,972.0,1016.0
flow_9_81,973.0,1016.0
flow_8_69,975.0,1020.0
flow_8_70,979.0,1036.0
flow_9_82,985.0,1020.0
flow_22_21,989.0,1027.0
flow_23_24,991.0,1026.0
flow_9_83,997.0,1036.0
flow_9_84,1009.0,1039.0
flow_9_85,1021.0,1056.0
flow_8_71,1030.0,1057.0
flow_23_25,1031.0,1086.0
flow_8_72,1032.0,1059.0
flow_9_86,1033.0,1061.0
flow_22_22,1040.0,1086.0
