,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,66.0
flow_4_2,25.0,70.0
flow_4_3,37.0,72.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,116.0
flow_4_7,85.0,120.0
flow_4_8,97.0,136.0
flow_13_0,100.0,126.0
flow_12_0,100.0,127.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,186.0
flow_4_11,133.0,170.0
flow_4_12,145.0,173.0
flow_4_13,157.0,196.0
flow_4_14,169.0,199.0
flow_12_2,180.0,207.0
flow_4_15,181.0,236.0
flow_12_3,182.0,209.0
flow_4_16,193.0,240.0
flow_5_0,197.0,236.0
flow_5_1,200.0,240.0
flow_4_17,205.0,256.0
flow_13_1,210.0,246.0
flow_13_2,212.0,250.0
flow_4_18,217.0,260.0
flow_5_2,226.0,256.0
flow_5_3,228.0,260.0
flow_4_19,229.0,262.0
flow_4_20,241.0,269.0
flow_4_21,253.0,286.0
flow_12_4,260.0,296.0
flow_4_22,265.0,306.0
flow_5_4,267.0,306.0
flow_5_5,270.0,310.0
flow_13_3,270.0,297.0
flow_5_6,272.0,312.0
flow_13_4,276.0,301.0
flow_4_23,277.0,310.0
flow_4_24,289.0,317.0
flow_5_7,297.0,336.0
flow_5_8,300.0,340.0
flow_4_25,301.0,336.0
flow_5_9,302.0,356.0
flow_12_5,310.0,346.0
flow_12_6,312.0,350.0
flow_4_26,313.0,341.0
flow_5_10,320.0,360.0
flow_5_11,323.0,386.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_5_12,340.0,390.0
flow_13_6,341.0,380.0
flow_5_13,343.0,406.0
flow_4_29,349.0,390.0
flow_5_14,360.0,410.0
flow_4_30,361.0,406.0
flow_5_15,363.0,412.0
flow_4_31,373.0,410.0
flow_5_16,380.0,415.0
flow_4_32,385.0,413.0
flow_5_17,386.0,417.0
flow_5_18,388.0,420.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_5_19,406.0,436.0
flow_5_20,408.0,440.0
flow_4_34,409.0,439.0
flow_4_35,421.0,456.0
flow_12_8,430.0,466.0
flow_5_21,431.0,457.0
flow_4_36,433.0,461.0
flow_13_7,439.0,466.0
flow_13_8,441.0,469.0
flow_4_37,445.0,476.0
flow_12_9,449.0,486.0
flow_4_38,457.0,506.0
flow_13_9,459.0,486.0
flow_5_22,460.0,506.0
flow_4_39,469.0,510.0
flow_4_40,481.0,526.0
flow_4_41,493.0,530.0
flow_13_10,499.0,546.0
flow_12_10,500.0,546.0
flow_4_42,505.0,533.0
flow_5_23,510.0,535.0
flow_5_24,512.0,538.0
flow_4_43,517.0,556.0
flow_12_11,519.0,550.0
flow_4_44,529.0,559.0
flow_5_25,530.0,557.0
flow_5_26,532.0,559.0
flow_5_27,537.0,562.0
flow_5_28,540.0,565.0
flow_4_45,541.0,569.0
flow_5_29,542.0,567.0
flow_5_30,545.0,570.0
flow_5_31,547.0,572.0
flow_5_32,550.0,575.0
flow_4_46,553.0,581.0
flow_12_12,560.0,606.0
flow_4_47,565.0,593.0
flow_5_33,569.0,594.0
flow_5_34,571.0,596.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_5_35,589.0,616.0
flow_12_13,590.0,626.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_11,620.0,647.0
flow_13_12,622.0,649.0
flow_4_52,625.0,656.0
flow_5_36,629.0,656.0
flow_5_37,631.0,659.0
flow_4_53,637.0,676.0
flow_13_13,640.0,667.0
flow_5_38,649.0,676.0
flow_4_54,649.0,679.0
flow_5_39,651.0,679.0
flow_12_14,660.0,696.0
flow_4_55,661.0,689.0
flow_5_40,669.0,706.0
flow_13_14,670.0,696.0
flow_5_41,671.0,710.0
flow_4_56,673.0,706.0
flow_5_42,674.0,712.0
flow_5_43,680.0,715.0
flow_5_44,683.0,717.0
flow_4_57,685.0,713.0
flow_12_15,689.0,726.0
flow_13_15,690.0,726.0
flow_4_58,697.0,736.0
flow_4_59,709.0,739.0
flow_4_60,721.0,749.0
flow_5_45,730.0,755.0
flow_5_46,732.0,758.0
flow_4_61,733.0,761.0
flow_4_62,745.0,776.0
flow_12_16,749.0,786.0
flow_5_47,750.0,777.0
flow_5_48,752.0,779.0
flow_12_17,752.0,790.0
flow_5_49,757.0,796.0
flow_4_63,757.0,796.0
flow_13_16,759.0,786.0
flow_4_64,769.0,799.0
flow_5_50,779.0,804.0
flow_4_65,781.0,809.0
flow_5_51,782.0,807.0
flow_13_17,790.0,836.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_52,820.0,847.0
flow_5_53,822.0,849.0
flow_5_54,827.0,852.0
flow_4_69,829.0,857.0
flow_5_55,830.0,855.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_5_56,833.0,858.0
flow_4_70,841.0,906.0
flow_13_18,849.0,886.0
flow_13_19,852.0,889.0
flow_4_71,853.0,910.0
flow_4_72,865.0,912.0
flow_5_57,869.0,906.0
flow_5_58,871.0,910.0
flow_4_73,877.0,915.0
flow_12_20,880.0,926.0
flow_4_74,889.0,917.0
flow_5_59,900.0,936.0
flow_4_75,901.0,936.0
flow_5_60,902.0,940.0
flow_12_21,909.0,976.0
flow_4_76,913.0,941.0
flow_5_61,920.0,945.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,940.0,976.0
flow_5_62,940.0,967.0
flow_5_63,942.0,969.0
flow_5_64,946.0,996.0
flow_5_65,948.0,1000.0
flow_4_79,949.0,996.0
flow_4_80,961.0,1000.0
flow_13_21,970.0,1006.0
flow_12_22,970.0,1006.0
flow_4_81,973.0,1016.0
flow_4_82,985.0,1020.0
flow_4_83,997.0,1036.0
flow_4_84,1009.0,1039.0
flow_13_22,1010.0,1046.0
flow_5_66,1010.0,1037.0
flow_5_67,1012.0,1039.0
flow_12_23,1020.0,1047.0
flow_4_85,1021.0,1056.0
flow_12_24,1022.0,1049.0
flow_5_68,1030.0,1057.0
flow_5_69,1032.0,1059.0
flow_4_86,1033.0,1061.0
flow_13_23,1040.0,1086.0
flow_4_87,1045.0,1073.0
flow_5_70,1050.0,1075.0
flow_5_71,1052.0,1078.0
flow_4_88,1057.0,1096.0
flow_12_25,1059.0,1086.0
flow_4_89,1069.0,1099.0
flow_5_72,1070.0,1097.0
flow_5_73,1072.0,1099.0
flow_5_74,1075.0,1102.0
flow_5_75,1077.0,1104.0
flow_13_24,1079.0,1116.0
flow_5_76,1080.0,1107.0
flow_4_90,1081.0,1109.0
flow_4_91,1093.0,1146.0
flow_5_77,1099.0,1146.0
flow_5_78,1102.0,1150.0
flow_4_92,1105.0,1150.0
flow_12_26,1110.0,1135.0
flow_4_93,1117.0,1166.0
flow_4_94,1129.0,1170.0
flow_13_25,1130.0,1156.0
flow_4_95,1141.0,1186.0
flow_5_79,1149.0,1186.0
flow_13_26,1149.0,1176.0
flow_5_80,1152.0,1190.0
flow_4_96,1153.0,1190.0
flow_4_97,1165.0,1206.0
flow_12_27,1170.0,1226.0
flow_4_98,1177.0,1210.0
flow_5_81,1177.0,1206.0
flow_5_82,1180.0,1209.0
flow_5_83,1182.0,1212.0
flow_5_84,1185.0,1215.0
flow_5_85,1187.0,1217.0
flow_4_99,1189.0,1217.0
flow_4_100,1201.0,1236.0
flow_4_101,1213.0,1241.0
flow_12_28,1220.0,1276.0
flow_4_102,1225.0,1266.0
flow_5_86,1227.0,1266.0
flow_5_87,1230.0,1270.0
flow_4_103,1237.0,1270.0
flow_5_88,1249.0,1286.0
flow_4_104,1249.0,1286.0
flow_12_29,1250.0,1280.0
flow_13_27,1250.0,1277.0
flow_5_89,1251.0,1290.0
flow_13_28,1252.0,1279.0
flow_4_105,1261.0,1290.0
flow_5_90,1269.0,1294.0
flow_5_91,1271.0,1296.0
flow_4_106,1273.0,1301.0
flow_4_107,1285.0,1313.0
flow_13_29,1290.0,1336.0
flow_4_108,1297.0,1325.0
flow_4_109,1309.0,1346.0
flow_5_92,1310.0,1346.0
flow_5_93,1312.0,1349.0
flow_5_94,1315.0,1366.0
flow_5_95,1317.0,1370.0
flow_5_96,1320.0,1372.0
flow_12_30,1320.0,1396.0
flow_4_110,1321.0,1350.0
flow_12_31,1322.0,1400.0
flow_4_111,1333.0,1366.0
flow_4_112,1345.0,1373.0
flow_5_97,1350.0,1375.0
flow_5_98,1352.0,1378.0
flow_4_113,1357.0,1385.0
flow_4_114,1369.0,1406.0
flow_5_99,1370.0,1406.0
flow_5_100,1372.0,1409.0
flow_5_101,1376.0,1426.0
flow_5_102,1379.0,1429.0
flow_4_115,1381.0,1410.0
flow_13_30,1390.0,1417.0
flow_12_32,1390.0,1417.0
flow_13_31,1392.0,1419.0
flow_12_33,1392.0,1419.0
flow_4_116,1393.0,1426.0
flow_4_117,1405.0,1433.0
flow_13_32,1409.0,1446.0
flow_13_33,1411.0,1450.0
flow_4_118,1417.0,1456.0
flow_5_103,1424.0,1456.0
flow_5_104,1427.0,1460.0
flow_12_34,1429.0,1466.0
flow_5_105,1429.0,1486.0
flow_4_119,1429.0,1459.0
flow_4_120,1441.0,1486.0
flow_13_34,1450.0,1475.0
flow_4_121,1453.0,1490.0
flow_5_106,1460.0,1490.0
flow_4_122,1465.0,1506.0
flow_4_123,1477.0,1510.0
flow_4_124,1489.0,1526.0
flow_5_107,1490.0,1526.0
flow_5_108,1492.0,1530.0
flow_12_35,1499.0,1536.0
flow_4_125,1501.0,1530.0
flow_12_36,1502.0,1540.0
flow_4_126,1513.0,1546.0
flow_4_127,1525.0,1553.0
flow_13_35,1529.0,1566.0
flow_5_109,1530.0,1555.0
flow_5_110,1532.0,1558.0
flow_5_111,1535.0,1560.0
flow_5_112,1537.0,1576.0
flow_4_128,1537.0,1576.0
flow_5_113,1540.0,1580.0
flow_5_114,1542.0,1596.0
flow_4_129,1549.0,1579.0
flow_13_36,1550.0,1586.0
flow_4_130,1561.0,1596.0
flow_5_115,1567.0,1600.0
flow_5_116,1570.0,1602.0
flow_4_131,1573.0,1601.0
flow_12_37,1580.0,1616.0
flow_4_132,1585.0,1626.0
flow_5_117,1590.0,1626.0
flow_5_118,1592.0,1629.0
flow_4_133,1597.0,1630.0
flow_12_38,1599.0,1636.0
flow_4_134,1609.0,1646.0
flow_5_119,1610.0,1646.0
flow_5_120,1612.0,1650.0
flow_4_135,1621.0,1650.0
flow_5_121,1630.0,1666.0
flow_13_37,1630.0,1686.0
flow_5_122,1632.0,1670.0
flow_13_38,1632.0,1690.0
flow_4_136,1633.0,1666.0
flow_4_137,1645.0,1696.0
flow_12_39,1649.0,1686.0
flow_5_123,1650.0,1696.0
flow_5_124,1652.0,1700.0
flow_4_138,1657.0,1700.0
flow_4_139,1669.0,1702.0
flow_5_125,1669.0,1702.0
flow_5_126,1671.0,1705.0
flow_4_140,1681.0,1709.0
flow_13_39,1690.0,1717.0
flow_4_141,1693.0,1726.0
flow_4_142,1705.0,1733.0
flow_4_143,1717.0,1756.0
flow_5_127,1720.0,1756.0
flow_13_40,1720.0,1747.0
flow_12_40,1720.0,1747.0
flow_5_128,1722.0,1760.0
flow_4_144,1729.0,1759.0
flow_4_145,1741.0,1776.0
flow_12_41,1750.0,1786.0
flow_5_129,1750.0,1777.0
flow_5_130,1752.0,1779.0
flow_4_146,1753.0,1781.0
flow_13_41,1759.0,1786.0
flow_4_147,1765.0,1796.0
flow_5_131,1770.0,1797.0
flow_4_148,1777.0,1816.0
flow_12_42,1780.0,1836.0
flow_4_149,1789.0,1819.0
flow_13_42,1799.0,1836.0
flow_5_132,1800.0,1825.0
flow_4_150,1801.0,1829.0
flow_5_133,1802.0,1828.0
flow_5_134,1807.0,1846.0
flow_5_135,1810.0,1850.0
flow_4_151,1813.0,1846.0
flow_12_43,1820.0,1896.0
flow_4_152,1825.0,1853.0
flow_5_136,1830.0,1855.0
flow_5_137,1832.0,1858.0
flow_4_153,1837.0,1865.0
flow_4_154,1849.0,1877.0
flow_12_44,1850.0,1900.0
flow_5_138,1850.0,1875.0
flow_5_139,1852.0,1878.0
flow_5_140,1855.0,1880.0
flow_5_141,1857.0,1906.0
flow_5_142,1860.0,1910.0
flow_4_155,1861.0,1906.0
flow_13_43,1870.0,1897.0
flow_4_156,1873.0,1910.0
flow_4_157,1885.0,1926.0
flow_12_45,1890.0,1917.0
flow_4_158,1897.0,1930.0
flow_13_44,1899.0,1936.0
flow_4_159,1909.0,1946.0
flow_5_143,1910.0,1946.0
flow_5_144,1912.0,1950.0
flow_4_160,1921.0,1950.0
flow_5_145,1929.0,1967.0
flow_12_46,1929.0,1956.0
flow_5_146,1932.0,1970.0
flow_4_161,1933.0,1966.0
flow_13_45,1940.0,1996.0
flow_13_46,1943.0,2000.0
flow_4_162,1945.0,1973.0
flow_4_163,1957.0,1985.0
flow_5_147,1960.0,1985.0
flow_5_148,1962.0,1988.0
flow_5_149,1965.0,1990.0
flow_5_150,1967.0,2006.0
flow_4_164,1969.0,2006.0
flow_5_151,1970.0,2010.0
flow_4_165,1981.0,2010.0
flow_13_47,1990.0,2017.0
flow_4_166,1993.0,2026.0
flow_12_47,2000.0,2046.0
flow_12_48,2002.0,2050.0
flow_4_167,2005.0,2033.0
flow_5_152,2007.0,2032.0
flow_5_153,2010.0,2035.0
flow_5_154,2014.0,2039.0
flow_5_155,2017.0,2056.0
flow_4_168,2017.0,2056.0
flow_12_49,2019.0,2066.0
flow_5_156,2020.0,2060.0
flow_4_169,2029.0,2059.0
flow_5_157,2039.0,2076.0
flow_4_170,2041.0,2076.0
flow_4_171,2053.0,2081.0
flow_13_48,2060.0,2087.0
flow_4_172,2065.0,2096.0
flow_4_173,2077.0,2116.0
flow_13_49,2080.0,2107.0
flow_4_174,2089.0,2119.0
flow_12_50,2090.0,2126.0
flow_5_158,2090.0,2117.0
flow_5_159,2092.0,2119.0
flow_4_175,2101.0,2136.0
flow_13_50,2110.0,2156.0
flow_5_160,2110.0,2137.0
flow_4_176,2113.0,2141.0
flow_5_161,2117.0,2142.0
flow_5_162,2120.0,2145.0
flow_4_177,2125.0,2166.0
flow_12_51,2130.0,2157.0
flow_5_163,2137.0,2166.0
flow_4_178,2137.0,2170.0
flow_5_164,2140.0,2170.0
flow_4_179,2149.0,2186.0
flow_13_51,2160.0,2206.0
flow_4_180,2161.0,2190.0
flow_5_165,2169.0,2194.0
flow_12_52,2170.0,2206.0
flow_5_166,2171.0,2196.0
flow_4_181,2173.0,2201.0
flow_4_182,2185.0,2216.0
flow_5_167,2189.0,2216.0
flow_5_168,2191.0,2219.0
flow_4_183,2197.0,2225.0
flow_5_169,2209.0,2246.0
flow_4_184,2209.0,2246.0
flow_5_170,2211.0,2250.0
flow_12_53,2219.0,2256.0
flow_4_185,2221.0,2250.0
