0.0,1.0
0.0,1.0
10.0,1.0
15.0,4.0
20.0,4.0
25.0,2.0
30.0,2.0
35.0,1.0
40.0,1.0
45.0,3.0
50.0,3.0
55.0,2.0
60.0,2.0
65.0,1.0
120.0,1.0
125.0,3.0
130.0,3.0
135.0,1.0
160.0,1.0
165.0,2.0
170.0,2.0
175.0,1.0
200.0,1.0
205.0,2.0
210.0,2.0
215.0,1.0
230.0,1.0
235.0,2.0
250.0,2.0
255.0,1.0
290.0,1.0
295.0,3.0
300.0,3.0
305.0,2.0
310.0,2.0
315.0,1.0
350.0,1.0
355.0,4.0
370.0,4.0
375.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,4.0
410.0,4.0
415.0,2.0
420.0,2.0
425.0,1.0
430.0,1.0
435.0,3.0
440.0,3.0
445.0,1.0
450.0,1.0
455.0,3.0
460.0,3.0
465.0,1.0
490.0,1.0
495.0,2.0
510.0,2.0
515.0,1.0
520.0,1.0
525.0,2.0
530.0,2.0
535.0,1.0
540.0,1.0
545.0,2.0
550.0,2.0
555.0,1.0
570.0,1.0
575.0,4.0
580.0,4.0
585.0,1.0
640.0,1.0
645.0,4.0
660.0,4.0
665.0,2.0
670.0,2.0
675.0,3.0
680.0,3.0
685.0,4.0
690.0,4.0
695.0,1.0
700.0,1.0
705.0,4.0
710.0,4.0
715.0,3.0
720.0,3.0
725.0,1.0
740.0,1.0
745.0,4.0
750.0,4.0
755.0,1.0
760.0,1.0
765.0,4.0
770.0,4.0
775.0,1.0
790.0,1.0
795.0,3.0
810.0,3.0
815.0,1.0
820.0,1.0
825.0,4.0
830.0,4.0
835.0,2.0
840.0,2.0
845.0,1.0
860.0,1.0
865.0,4.0
870.0,4.0
875.0,2.0
880.0,2.0
885.0,3.0
890.0,3.0
895.0,1.0
910.0,1.0
915.0,3.0
920.0,3.0
925.0,1.0
930.0,1.0
935.0,2.0
940.0,2.0
945.0,1.0
960.0,1.0
965.0,3.0
970.0,3.0
975.0,1.0
990.0,1.0
995.0,2.0
1000.0,2.0
1005.0,4.0
1010.0,4.0
1015.0,3.0
1030.0,3.0
1035.0,1.0
1040.0,1.0
1045.0,3.0
1050.0,3.0
1055.0,2.0
1060.0,2.0
1065.0,3.0
1080.0,3.0
1085.0,1.0
1090.0,1.0
1095.0,2.0
1110.0,2.0
1115.0,1.0
1130.0,1.0
1135.0,2.0
1140.0,2.0
1145.0,1.0
1160.0,1.0
1165.0,2.0
1170.0,2.0
1175.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
