,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,149.0
flow_23_0,130.0,157.0
flow_7_11,133.0,176.0
flow_7_12,145.0,180.0
flow_23_1,150.0,196.0
flow_23_2,152.0,200.0
flow_6_0,154.0,179.0
flow_7_13,157.0,185.0
flow_6_1,157.0,182.0
flow_6_2,163.0,188.0
flow_7_14,169.0,206.0
flow_6_3,175.0,206.0
flow_22_0,180.0,276.0
flow_7_15,181.0,210.0
flow_22_1,182.0,280.0
flow_7_16,193.0,221.0
flow_6_4,204.0,229.0
flow_7_17,205.0,233.0
flow_7_18,217.0,245.0
flow_6_5,221.0,246.0
flow_6_6,224.0,249.0
flow_6_7,226.0,251.0
flow_7_19,229.0,257.0
flow_7_20,241.0,269.0
flow_6_8,250.0,286.0
flow_7_21,253.0,286.0
flow_23_3,260.0,296.0
flow_23_4,262.0,300.0
flow_7_22,265.0,306.0
flow_6_9,269.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_23_5,300.0,366.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_6_10,330.0,355.0
flow_6_11,332.0,358.0
flow_6_12,335.0,360.0
flow_6_13,337.0,376.0
flow_7_28,337.0,376.0
flow_23_6,340.0,370.0
flow_22_2,340.0,367.0
flow_22_3,342.0,369.0
flow_6_14,344.0,380.0
flow_6_15,347.0,406.0
flow_7_29,349.0,379.0
flow_7_30,361.0,406.0
flow_7_31,373.0,410.0
flow_6_16,379.0,410.0
flow_22_4,380.0,426.0
flow_6_17,381.0,436.0
flow_22_5,382.0,430.0
flow_6_18,384.0,440.0
flow_7_32,385.0,436.0
flow_6_19,387.0,456.0
flow_7_33,397.0,440.0
flow_22_6,400.0,446.0
flow_22_7,402.0,449.0
flow_7_34,409.0,456.0
flow_23_7,410.0,446.0
flow_23_8,412.0,450.0
flow_7_35,421.0,460.0
flow_7_36,433.0,476.0
flow_7_37,445.0,480.0
flow_23_9,449.0,486.0
flow_6_20,450.0,477.0
flow_6_21,452.0,479.0
flow_7_38,457.0,506.0
flow_6_22,457.0,506.0
flow_6_23,460.0,510.0
flow_22_8,460.0,486.0
flow_6_24,462.0,512.0
flow_22_9,463.0,489.0
flow_7_39,469.0,510.0
flow_23_10,470.0,495.0
flow_6_25,480.0,515.0
flow_7_40,481.0,512.0
flow_7_41,493.0,521.0
flow_6_26,500.0,525.0
flow_6_27,502.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_23_11,530.0,566.0
flow_7_45,541.0,576.0
flow_6_28,550.0,577.0
flow_6_29,552.0,579.0
flow_7_46,553.0,581.0
flow_6_30,555.0,582.0
flow_6_31,557.0,584.0
flow_23_12,560.0,636.0
flow_7_47,565.0,593.0
flow_7_48,577.0,605.0
flow_6_32,580.0,605.0
flow_22_10,580.0,636.0
flow_6_33,582.0,608.0
flow_22_11,582.0,640.0
flow_7_49,589.0,626.0
flow_6_34,600.0,627.0
flow_7_50,601.0,630.0
flow_6_35,602.0,629.0
flow_6_36,605.0,646.0
flow_6_37,607.0,650.0
flow_7_51,613.0,646.0
flow_7_52,625.0,666.0
flow_6_38,630.0,666.0
flow_22_12,630.0,657.0
flow_6_39,632.0,670.0
flow_22_13,632.0,659.0
flow_7_53,637.0,670.0
flow_6_40,649.0,674.0
flow_7_54,649.0,677.0
flow_23_13,650.0,716.0
flow_6_41,651.0,676.0
flow_23_14,652.0,720.0
flow_6_42,654.0,679.0
flow_7_55,661.0,696.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_22_14,699.0,736.0
flow_6_43,700.0,726.0
flow_22_15,701.0,740.0
flow_7_59,709.0,756.0
flow_23_15,709.0,736.0
flow_23_16,712.0,739.0
flow_6_44,716.0,756.0
flow_6_45,718.0,760.0
flow_7_60,721.0,760.0
flow_7_61,733.0,762.0
flow_7_62,745.0,786.0
flow_6_46,750.0,786.0
flow_6_47,753.0,790.0
