,enter_time,leave_time
flow_19_0,1.0,106.0
flow_19_1,41.0,110.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,136.0
flow_10_0,94.0,119.0
flow_10_1,97.0,122.0
flow_10_2,109.0,146.0
flow_11_2,120.0,147.0
flow_19_3,121.0,186.0
flow_11_3,122.0,149.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,173.0
flow_11_8,154.0,179.0
flow_10_5,160.0,196.0
flow_19_4,161.0,190.0
flow_10_6,177.0,216.0
flow_11_9,177.0,216.0
flow_11_10,180.0,220.0
flow_19_5,201.0,266.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_11_13,227.0,252.0
flow_11_14,230.0,255.0
flow_10_9,230.0,255.0
flow_10_10,232.0,258.0
flow_10_11,235.0,260.0
flow_10_12,237.0,276.0
flow_19_6,241.0,270.0
flow_10_13,247.0,280.0
flow_18_0,250.0,296.0
flow_11_15,259.0,284.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_11_18,274.0,336.0
flow_10_14,280.0,336.0
flow_19_7,281.0,309.0
flow_10_15,283.0,340.0
flow_10_16,285.0,342.0
flow_10_17,289.0,345.0
flow_18_1,290.0,315.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_10_18,320.0,347.0
flow_19_8,321.0,436.0
flow_10_19,322.0,350.0
flow_11_22,339.0,376.0
flow_10_20,340.0,376.0
flow_11_23,342.0,380.0
flow_10_21,342.0,380.0
flow_11_24,360.0,406.0
flow_19_9,361.0,440.0
flow_11_25,362.0,410.0
flow_10_22,366.0,406.0
flow_10_23,369.0,410.0
flow_11_26,380.0,426.0
flow_10_24,389.0,426.0
flow_10_25,392.0,429.0
flow_19_10,401.0,456.0
flow_11_27,407.0,446.0
flow_11_28,410.0,450.0
flow_10_26,410.0,446.0
flow_11_29,412.0,466.0
flow_11_30,440.0,470.0
flow_10_27,440.0,466.0
flow_19_11,441.0,476.0
flow_11_31,442.0,486.0
flow_10_28,443.0,469.0
flow_18_2,450.0,477.0
flow_18_3,452.0,479.0
flow_10_29,460.0,486.0
flow_10_30,463.0,489.0
flow_10_31,465.0,491.0
flow_18_4,470.0,506.0
flow_18_5,472.0,509.0
flow_19_12,481.0,509.0
flow_18_6,490.0,526.0
flow_18_7,492.0,530.0
flow_10_32,500.0,546.0
flow_11_32,500.0,546.0
flow_11_33,502.0,550.0
flow_11_34,505.0,552.0
flow_11_35,507.0,555.0
flow_11_36,510.0,557.0
flow_11_37,512.0,560.0
flow_10_33,517.0,550.0
flow_10_34,520.0,552.0
flow_19_13,521.0,596.0
flow_10_35,522.0,555.0
flow_10_36,525.0,557.0
flow_18_8,530.0,596.0
flow_11_38,547.0,576.0
flow_11_39,550.0,579.0
flow_11_40,552.0,582.0
flow_10_37,560.0,585.0
flow_19_14,561.0,600.0
flow_10_38,562.0,588.0
flow_11_41,570.0,606.0
flow_10_39,577.0,606.0
flow_10_40,580.0,610.0
flow_18_9,600.0,636.0
flow_11_42,600.0,627.0
flow_19_15,601.0,636.0
flow_11_43,602.0,629.0
flow_11_44,617.0,646.0
flow_10_41,620.0,647.0
flow_11_45,620.0,649.0
flow_10_42,622.0,649.0
flow_10_43,625.0,652.0
flow_10_44,627.0,654.0
flow_10_45,630.0,656.0
flow_11_46,639.0,676.0
flow_18_10,639.0,666.0
flow_19_16,641.0,669.0
flow_11_47,642.0,680.0
flow_10_46,667.0,706.0
flow_11_48,667.0,706.0
flow_11_49,670.0,710.0
flow_11_50,672.0,712.0
flow_11_51,675.0,715.0
flow_19_17,681.0,726.0
flow_11_52,682.0,717.0
flow_10_47,690.0,715.0
flow_10_48,692.0,718.0
flow_10_49,695.0,720.0
flow_10_50,697.0,756.0
flow_18_11,700.0,727.0
flow_10_51,700.0,760.0
flow_11_53,700.0,756.0
flow_19_18,721.0,776.0
flow_18_12,729.0,777.0
flow_11_54,730.0,760.0
flow_11_55,732.0,762.0
flow_18_13,732.0,780.0
flow_10_52,740.0,765.0
flow_10_53,742.0,768.0
flow_10_54,760.0,787.0
flow_11_56,760.0,787.0
flow_19_19,761.0,816.0
flow_11_57,762.0,789.0
flow_11_58,765.0,792.0
flow_11_59,777.0,802.0
flow_11_60,780.0,805.0
flow_11_61,800.0,827.0
flow_10_55,800.0,827.0
flow_19_20,801.0,836.0
flow_10_56,802.0,829.0
flow_11_62,803.0,829.0
flow_18_14,809.0,836.0
flow_18_15,812.0,839.0
flow_10_57,820.0,856.0
flow_10_58,822.0,859.0
flow_11_63,830.0,857.0
flow_10_59,840.0,865.0
flow_19_21,841.0,886.0
flow_10_60,842.0,868.0
flow_10_61,845.0,870.0
flow_10_62,847.0,873.0
flow_11_64,850.0,875.0
flow_10_63,850.0,875.0
flow_11_65,852.0,878.0
flow_10_64,869.0,896.0
flow_11_66,870.0,897.0
flow_10_65,874.0,899.0
flow_10_66,877.0,926.0
flow_18_16,880.0,916.0
flow_19_22,881.0,916.0
flow_11_67,890.0,926.0
flow_11_68,892.0,930.0
flow_11_69,897.0,932.0
flow_10_67,899.0,930.0
flow_11_70,900.0,935.0
flow_11_71,910.0,937.0
flow_19_23,921.0,949.0
flow_10_68,930.0,966.0
flow_10_69,933.0,970.0
flow_18_17,940.0,976.0
flow_18_18,942.0,979.0
flow_11_72,950.0,986.0
flow_11_73,952.0,990.0
flow_19_24,961.0,1026.0
flow_11_74,970.0,995.0
flow_10_70,970.0,995.0
flow_11_75,972.0,998.0
flow_10_71,972.0,998.0
flow_11_76,987.0,1016.0
flow_11_77,990.0,1019.0
flow_10_72,990.0,1017.0
flow_10_73,992.0,1019.0
flow_18_19,1000.0,1026.0
flow_19_25,1001.0,1030.0
flow_10_74,1010.0,1037.0
flow_10_75,1012.0,1039.0
flow_10_76,1015.0,1042.0
flow_10_77,1024.0,1049.0
flow_10_78,1027.0,1052.0
flow_11_78,1030.0,1055.0
flow_11_79,1032.0,1058.0
flow_11_80,1035.0,1060.0
flow_11_81,1037.0,1063.0
flow_19_26,1041.0,1096.0
flow_11_82,1042.0,1067.0
flow_10_79,1069.0,1106.0
flow_10_80,1071.0,1110.0
flow_11_83,1080.0,1107.0
flow_18_20,1080.0,1126.0
flow_19_27,1081.0,1126.0
flow_11_84,1082.0,1109.0
flow_10_81,1087.0,1113.0
flow_10_82,1090.0,1115.0
flow_10_83,1092.0,1118.0
flow_11_85,1100.0,1136.0
flow_11_86,1102.0,1140.0
flow_18_21,1110.0,1146.0
flow_10_84,1110.0,1137.0
flow_10_85,1112.0,1139.0
flow_18_22,1112.0,1149.0
flow_11_87,1117.0,1156.0
flow_11_88,1120.0,1160.0
flow_19_28,1121.0,1149.0
flow_11_89,1126.0,1162.0
flow_11_90,1138.0,1165.0
flow_18_23,1139.0,1196.0
flow_10_86,1147.0,1186.0
flow_10_87,1150.0,1190.0
flow_11_91,1160.0,1187.0
flow_19_29,1161.0,1196.0
flow_18_24,1189.0,1236.0
flow_10_88,1190.0,1217.0
flow_11_92,1190.0,1217.0
flow_18_25,1191.0,1240.0
flow_11_93,1192.0,1219.0
flow_10_89,1192.0,1219.0
flow_10_90,1195.0,1222.0
flow_10_91,1197.0,1224.0
flow_11_94,1197.0,1222.0
flow_10_92,1200.0,1226.0
flow_11_95,1200.0,1225.0
flow_19_30,1201.0,1236.0
flow_10_93,1219.0,1246.0
flow_11_96,1220.0,1247.0
flow_10_94,1222.0,1249.0
flow_11_97,1237.0,1276.0
flow_11_98,1240.0,1280.0
flow_19_31,1241.0,1306.0
flow_10_95,1247.0,1276.0
flow_10_96,1250.0,1279.0
flow_18_26,1250.0,1306.0
flow_11_99,1270.0,1295.0
flow_11_100,1272.0,1298.0
flow_11_101,1277.0,1326.0
flow_10_97,1277.0,1326.0
flow_10_98,1280.0,1330.0
flow_19_32,1281.0,1310.0
flow_11_102,1299.0,1330.0
flow_18_27,1300.0,1346.0
flow_10_99,1300.0,1332.0
flow_18_28,1302.0,1350.0
flow_10_100,1302.0,1335.0
flow_11_103,1302.0,1332.0
flow_10_101,1305.0,1337.0
flow_10_102,1309.0,1340.0
flow_11_104,1320.0,1356.0
flow_19_33,1321.0,1349.0
flow_11_105,1322.0,1360.0
flow_10_103,1337.0,1376.0
flow_11_106,1339.0,1376.0
flow_11_107,1342.0,1380.0
flow_19_34,1361.0,1396.0
flow_10_104,1380.0,1407.0
flow_10_105,1382.0,1409.0
flow_10_106,1387.0,1412.0
flow_11_108,1390.0,1415.0
flow_10_107,1390.0,1415.0
flow_11_109,1392.0,1418.0
flow_10_108,1392.0,1417.0
flow_11_110,1395.0,1420.0
flow_11_111,1397.0,1436.0
flow_18_29,1400.0,1427.0
flow_19_35,1401.0,1429.0
flow_10_109,1420.0,1445.0
flow_10_110,1423.0,1448.0
flow_11_112,1427.0,1452.0
flow_18_30,1430.0,1496.0
flow_11_113,1430.0,1455.0
flow_11_114,1432.0,1457.0
flow_10_111,1437.0,1462.0
flow_11_115,1438.0,1463.0
flow_10_112,1440.0,1465.0
flow_19_36,1441.0,1496.0
flow_10_113,1457.0,1486.0
flow_10_114,1460.0,1489.0
flow_11_116,1460.0,1487.0
flow_11_117,1467.0,1506.0
flow_11_118,1474.0,1510.0
flow_18_31,1479.0,1516.0
flow_19_37,1481.0,1516.0
flow_18_32,1482.0,1520.0
flow_11_119,1486.0,1526.0
flow_10_115,1490.0,1526.0
flow_10_116,1492.0,1530.0
flow_11_120,1498.0,1530.0
flow_10_117,1509.0,1534.0
flow_10_118,1511.0,1536.0
flow_19_38,1521.0,1576.0
flow_11_121,1529.0,1556.0
flow_11_122,1532.0,1559.0
flow_10_119,1540.0,1565.0
flow_10_120,1542.0,1568.0
flow_11_123,1547.0,1586.0
flow_11_124,1550.0,1590.0
flow_18_33,1560.0,1596.0
flow_19_39,1561.0,1596.0
flow_18_34,1562.0,1599.0
flow_10_121,1567.0,1606.0
flow_10_122,1570.0,1610.0
flow_11_125,1570.0,1606.0
flow_11_126,1577.0,1610.0
flow_11_127,1582.0,1636.0
flow_10_123,1590.0,1636.0
flow_10_124,1592.0,1640.0
flow_10_125,1595.0,1642.0
flow_10_126,1597.0,1645.0
flow_19_40,1601.0,1666.0
flow_10_127,1617.0,1647.0
flow_11_128,1620.0,1645.0
flow_11_129,1622.0,1648.0
flow_11_130,1625.0,1650.0
flow_11_131,1630.0,1655.0
flow_10_128,1634.0,1659.0
flow_10_129,1637.0,1676.0
flow_19_41,1641.0,1670.0
flow_11_132,1647.0,1676.0
flow_11_133,1667.0,1716.0
flow_11_134,1670.0,1720.0
