,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_19_0,110.0,156.0
flow_19_1,112.0,160.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_2,124.0,149.0
flow_8_3,127.0,166.0
flow_8_4,133.0,170.0
flow_9_6,137.0,166.0
flow_19_2,140.0,206.0
flow_9_7,142.0,169.0
flow_8_5,159.0,184.0
flow_8_6,162.0,187.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_8_7,177.0,216.0
flow_8_8,181.0,219.0
flow_9_10,189.0,216.0
flow_19_3,190.0,246.0
flow_9_11,192.0,219.0
flow_19_4,193.0,250.0
flow_9_12,202.0,236.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_18_0,210.0,246.0
flow_8_11,217.0,256.0
flow_9_13,220.0,256.0
flow_9_14,240.0,265.0
flow_8_12,240.0,265.0
flow_9_15,242.0,268.0
flow_18_1,249.0,287.0
flow_9_16,250.0,275.0
flow_8_13,259.0,296.0
flow_8_14,262.0,299.0
flow_19_5,270.0,306.0
flow_9_17,270.0,297.0
flow_19_6,273.0,310.0
flow_9_18,274.0,299.0
flow_8_15,290.0,317.0
flow_8_16,292.0,319.0
flow_9_19,299.0,324.0
flow_9_20,302.0,327.0
flow_8_17,309.0,334.0
flow_19_7,311.0,346.0
flow_9_21,320.0,356.0
flow_18_2,337.0,446.0
flow_9_22,339.0,364.0
flow_18_3,340.0,450.0
flow_9_23,342.0,367.0
flow_8_18,350.0,375.0
flow_8_19,352.0,378.0
flow_8_20,355.0,380.0
flow_8_21,357.0,396.0
flow_9_24,359.0,396.0
flow_9_25,362.0,400.0
flow_9_26,377.0,403.0
flow_18_4,379.0,466.0
flow_8_22,380.0,405.0
flow_18_5,381.0,469.0
flow_9_27,382.0,407.0
flow_8_23,383.0,408.0
flow_9_28,400.0,427.0
flow_8_24,410.0,435.0
flow_8_25,412.0,438.0
flow_8_26,417.0,476.0
flow_9_29,420.0,476.0
flow_8_27,420.0,480.0
flow_9_30,427.0,480.0
flow_9_31,430.0,496.0
flow_19_8,440.0,467.0
flow_19_9,442.0,469.0
flow_9_32,449.0,500.0
flow_8_28,449.0,496.0
flow_18_6,450.0,486.0
flow_18_7,452.0,490.0
flow_8_29,452.0,500.0
flow_19_10,460.0,487.0
flow_19_11,480.0,526.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_8_30,487.0,512.0
flow_18_8,489.0,526.0
flow_8_31,490.0,515.0
flow_8_32,494.0,519.0
flow_8_33,497.0,536.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_19_12,511.0,596.0
flow_8_34,530.0,566.0
flow_18_9,530.0,596.0
flow_8_35,533.0,570.0
flow_8_36,537.0,572.0
flow_9_37,540.0,566.0
flow_8_37,540.0,575.0
flow_9_38,543.0,569.0
flow_9_39,545.0,571.0
flow_9_40,547.0,574.0
flow_9_41,550.0,576.0
flow_8_38,560.0,585.0
flow_8_39,562.0,588.0
flow_9_42,569.0,616.0
flow_8_40,577.0,616.0
flow_9_43,590.0,620.0
flow_9_44,597.0,623.0
flow_9_45,600.0,625.0
flow_19_13,600.0,636.0
flow_19_14,602.0,640.0
flow_18_10,610.0,637.0
flow_8_41,620.0,647.0
flow_9_46,620.0,647.0
flow_8_42,622.0,649.0
flow_9_47,623.0,649.0
flow_18_11,640.0,696.0
flow_19_15,640.0,696.0
flow_8_43,640.0,666.0
flow_8_44,643.0,669.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_9_50,665.0,690.0
flow_9_51,670.0,716.0
flow_8_45,670.0,716.0
flow_19_16,671.0,699.0
flow_8_46,672.0,720.0
flow_9_52,689.0,720.0
flow_8_47,690.0,736.0
flow_8_48,692.0,740.0
flow_8_49,695.0,742.0
