,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,146.0
flow_4_10,121.0,150.0
flow_12_0,129.0,176.0
flow_12_1,132.0,180.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_5_0,180.0,205.0
flow_4_15,181.0,209.0
flow_5_1,182.0,208.0
flow_5_2,187.0,236.0
flow_5_3,190.0,240.0
flow_13_0,190.0,217.0
flow_13_1,192.0,219.0
flow_5_4,192.0,242.0
flow_4_16,193.0,236.0
flow_12_2,200.0,276.0
flow_12_3,202.0,280.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_5_5,226.0,251.0
flow_4_19,229.0,257.0
flow_5_6,229.0,254.0
flow_4_20,241.0,269.0
flow_4_21,253.0,296.0
flow_5_7,254.0,296.0
flow_5_8,257.0,300.0
flow_5_9,259.0,316.0
flow_4_22,265.0,300.0
flow_13_2,270.0,306.0
flow_13_3,272.0,310.0
flow_4_23,277.0,316.0
flow_13_4,277.0,346.0
flow_4_24,289.0,319.0
flow_5_10,299.0,336.0
flow_4_25,301.0,336.0
flow_5_11,301.0,340.0
flow_4_26,313.0,341.0
flow_12_4,320.0,347.0
flow_12_5,322.0,349.0
flow_4_27,325.0,386.0
flow_4_28,337.0,390.0
flow_5_12,339.0,386.0
flow_12_6,340.0,376.0
flow_5_13,342.0,390.0
flow_4_29,349.0,406.0
flow_5_14,359.0,406.0
flow_13_5,360.0,416.0
flow_4_30,361.0,410.0
flow_5_15,362.0,410.0
flow_13_6,362.0,420.0
flow_4_31,373.0,436.0
flow_5_16,380.0,436.0
flow_5_17,382.0,440.0
flow_4_32,385.0,440.0
flow_12_7,390.0,417.0
flow_4_33,397.0,442.0
flow_4_34,409.0,445.0
flow_4_35,421.0,449.0
flow_12_8,430.0,476.0
flow_5_18,430.0,455.0
flow_12_9,432.0,480.0
flow_5_19,432.0,458.0
flow_4_36,433.0,461.0
flow_5_20,435.0,460.0
flow_5_21,437.0,463.0
flow_5_22,440.0,465.0
flow_5_23,442.0,468.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_13_7,460.0,516.0
flow_13_8,462.0,520.0
flow_4_39,469.0,506.0
flow_5_24,470.0,506.0
flow_5_25,476.0,509.0
flow_5_26,478.0,526.0
flow_4_40,481.0,510.0
flow_13_9,490.0,556.0
flow_4_41,493.0,526.0
flow_5_27,499.0,530.0
flow_5_28,501.0,532.0
flow_4_42,505.0,533.0
flow_5_29,517.0,542.0
flow_4_43,517.0,545.0
flow_5_30,520.0,545.0
flow_12_10,520.0,556.0
flow_12_11,522.0,560.0
flow_4_44,529.0,566.0
flow_5_31,537.0,566.0
flow_5_32,540.0,569.0
flow_4_45,541.0,570.0
flow_12_12,549.0,576.0
flow_4_46,553.0,586.0
flow_5_33,559.0,586.0
flow_13_10,560.0,626.0
flow_4_47,565.0,593.0
flow_4_48,577.0,605.0
flow_13_11,579.0,630.0
flow_4_49,589.0,617.0
flow_5_34,590.0,615.0
flow_5_35,592.0,618.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_12_13,620.0,666.0
flow_12_14,622.0,670.0
flow_4_52,625.0,653.0
flow_5_36,627.0,652.0
flow_5_37,630.0,655.0
flow_13_12,630.0,666.0
flow_5_38,632.0,657.0
flow_13_13,633.0,670.0
flow_5_39,635.0,660.0
flow_4_53,637.0,676.0
flow_5_40,637.0,677.0
flow_4_54,649.0,679.0
flow_4_55,661.0,689.0
flow_5_41,663.0,688.0
flow_4_56,673.0,701.0
flow_5_42,680.0,705.0
flow_4_57,685.0,713.0
flow_4_58,697.0,725.0
flow_12_15,700.0,796.0
flow_5_43,700.0,725.0
flow_13_14,700.0,796.0
flow_5_44,702.0,728.0
flow_4_59,709.0,737.0
flow_5_45,719.0,744.0
flow_4_60,721.0,749.0
flow_5_46,722.0,747.0
flow_4_61,733.0,761.0
flow_5_47,736.0,761.0
flow_5_48,738.0,763.0
flow_5_49,741.0,766.0
flow_4_62,745.0,786.0
flow_5_50,748.0,786.0
flow_5_51,751.0,790.0
flow_4_63,757.0,790.0
flow_4_64,769.0,806.0
flow_5_52,779.0,806.0
flow_13_15,780.0,836.0
flow_4_65,781.0,810.0
flow_13_16,782.0,840.0
flow_12_16,790.0,836.0
flow_12_17,792.0,840.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_53,817.0,846.0
flow_5_54,820.0,850.0
flow_4_69,829.0,857.0
flow_4_70,841.0,869.0
flow_12_18,850.0,896.0
flow_4_71,853.0,886.0
flow_5_55,860.0,887.0
flow_5_56,862.0,889.0
flow_4_72,865.0,906.0
flow_12_19,869.0,900.0
flow_12_20,872.0,916.0
flow_4_73,877.0,910.0
flow_5_57,880.0,907.0
flow_5_58,882.0,909.0
flow_5_59,887.0,926.0
flow_4_74,889.0,926.0
flow_5_60,890.0,930.0
flow_13_17,900.0,946.0
flow_4_75,901.0,930.0
flow_13_18,902.0,950.0
flow_5_61,909.0,934.0
flow_5_62,911.0,936.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_19,940.0,1006.0
flow_5_63,940.0,967.0
flow_5_64,942.0,969.0
flow_13_20,943.0,1010.0
