,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,36.0
flow_1_1,13.0,46.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,96.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,166.0
flow_1_10,121.0,170.0
flow_22_3,121.0,216.0
flow_1_11,133.0,172.0
flow_1_12,145.0,175.0
flow_1_13,157.0,185.0
flow_22_4,161.0,220.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,187.0,226.0
flow_0_1,190.0,230.0
flow_1_16,193.0,226.0
flow_22_5,201.0,276.0
flow_1_17,205.0,256.0
flow_0_2,207.0,256.0
flow_0_3,210.0,260.0
flow_0_4,212.0,262.0
flow_1_18,217.0,260.0
flow_1_19,229.0,262.0
flow_0_5,240.0,265.0
flow_1_20,241.0,269.0
flow_22_6,241.0,280.0
flow_0_6,243.0,268.0
flow_1_21,253.0,286.0
flow_23_0,260.0,306.0
flow_0_7,260.0,287.0
flow_1_22,265.0,293.0
flow_1_23,277.0,316.0
flow_0_8,277.0,316.0
flow_23_1,280.0,310.0
flow_0_9,280.0,320.0
flow_22_7,281.0,309.0
flow_23_2,282.0,336.0
flow_0_10,282.0,322.0
flow_0_11,285.0,325.0
flow_0_12,287.0,327.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_1_26,313.0,356.0
flow_22_8,321.0,386.0
flow_1_27,325.0,360.0
flow_0_13,330.0,357.0
flow_0_14,332.0,359.0
flow_1_28,337.0,365.0
flow_0_15,349.0,397.0
flow_1_29,349.0,396.0
flow_0_16,352.0,400.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_3,369.0,416.0
flow_23_4,371.0,420.0
flow_1_31,373.0,402.0
flow_1_32,385.0,426.0
flow_1_33,397.0,430.0
flow_0_17,399.0,426.0
flow_22_10,401.0,436.0
flow_0_18,402.0,429.0
flow_1_34,409.0,446.0
flow_0_19,421.0,447.0
flow_1_35,421.0,450.0
flow_0_20,424.0,449.0
flow_0_21,426.0,467.0
flow_1_36,433.0,466.0
flow_23_5,440.0,486.0
flow_22_11,441.0,486.0
flow_23_6,442.0,490.0
flow_1_37,445.0,473.0
flow_0_22,449.0,474.0
flow_0_23,452.0,477.0
flow_1_38,457.0,496.0
flow_1_39,469.0,499.0
flow_0_24,477.0,502.0
flow_0_25,480.0,505.0
flow_22_12,481.0,546.0
flow_1_40,481.0,509.0
flow_0_26,482.0,507.0
flow_1_41,493.0,521.0
flow_1_42,505.0,536.0
flow_0_27,509.0,536.0
flow_0_28,512.0,539.0
flow_1_43,517.0,556.0
flow_22_13,521.0,550.0
flow_1_44,529.0,559.0
flow_0_29,530.0,556.0
flow_23_7,540.0,567.0
flow_1_45,541.0,576.0
flow_23_8,542.0,569.0
flow_0_30,550.0,577.0
flow_0_31,552.0,579.0
flow_1_46,553.0,581.0
flow_22_14,561.0,606.0
flow_1_47,565.0,596.0
flow_0_32,570.0,597.0
flow_0_33,572.0,599.0
flow_1_48,577.0,616.0
flow_23_9,589.0,626.0
