,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_20_0,110.0,246.0
flow_5_6,110.0,135.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,190.0,236.0
flow_5_13,192.0,240.0
flow_5_14,199.0,256.0
flow_20_1,200.0,250.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_20_2,202.0,266.0
flow_4_7,205.0,256.0
flow_5_15,211.0,260.0
flow_5_16,230.0,276.0
flow_21_0,240.0,267.0
flow_21_1,242.0,269.0
flow_5_17,250.0,280.0
flow_5_18,252.0,296.0
flow_21_2,259.0,286.0
flow_20_3,260.0,287.0
flow_4_8,260.0,296.0
flow_21_3,261.0,289.0
flow_20_4,262.0,289.0
flow_4_9,262.0,300.0
flow_4_10,265.0,302.0
flow_4_11,276.0,305.0
flow_4_12,278.0,307.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_13,299.0,324.0
flow_4_14,301.0,326.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_21_4,319.0,346.0
flow_5_24,319.0,356.0
flow_4_15,319.0,356.0
flow_21_5,321.0,349.0
flow_4_16,339.0,376.0
flow_4_17,341.0,380.0
flow_20_5,347.0,386.0
flow_5_25,350.0,377.0
flow_20_6,350.0,390.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_5_28,367.0,400.0
flow_4_18,370.0,396.0
flow_4_19,373.0,399.0
flow_4_20,375.0,401.0
flow_20_7,380.0,407.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_21_6,400.0,476.0
flow_21_7,402.0,480.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_20_8,420.0,476.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,466.0
flow_5_33,427.0,466.0
flow_4_24,430.0,470.0
flow_4_25,434.0,486.0
flow_4_26,437.0,490.0
flow_5_34,450.0,486.0
flow_5_35,453.0,490.0
flow_21_8,470.0,497.0
flow_5_36,470.0,506.0
