,enter_time,leave_time
flow_19_0,31.0,66.0
flow_19_1,71.0,146.0
flow_9_0,87.0,112.0
flow_9_1,90.0,115.0
flow_9_2,92.0,117.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_9_3,110.0,135.0
flow_8_2,119.0,156.0
flow_8_3,122.0,160.0
flow_9_4,130.0,157.0
flow_9_5,132.0,159.0
flow_18_0,139.0,166.0
flow_19_2,140.0,167.0
flow_8_4,140.0,176.0
flow_9_6,147.0,176.0
flow_9_7,150.0,179.0
flow_8_5,170.0,195.0
flow_8_6,173.0,198.0
flow_8_7,177.0,216.0
flow_19_3,180.0,207.0
flow_8_8,181.0,219.0
flow_9_8,190.0,217.0
flow_18_1,190.0,246.0
flow_9_9,192.0,219.0
flow_19_4,200.0,246.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_10,210.0,235.0
flow_9_11,212.0,238.0
flow_9_12,215.0,240.0
flow_9_13,227.0,256.0
flow_9_14,230.0,259.0
flow_8_11,230.0,257.0
flow_9_15,250.0,277.0
flow_18_2,250.0,286.0
flow_18_3,252.0,290.0
flow_9_16,253.0,279.0
flow_8_12,260.0,296.0
flow_8_13,262.0,300.0
flow_8_14,265.0,316.0
flow_9_17,269.0,296.0
flow_19_5,270.0,306.0
flow_19_6,273.0,310.0
flow_9_18,274.0,300.0
flow_8_15,290.0,320.0
flow_8_16,293.0,322.0
flow_9_19,299.0,324.0
flow_9_20,302.0,327.0
flow_8_17,307.0,332.0
flow_9_21,310.0,335.0
flow_19_7,311.0,376.0
flow_9_22,327.0,352.0
flow_8_18,330.0,355.0
flow_8_19,332.0,358.0
flow_9_23,347.0,386.0
flow_8_20,349.0,386.0
flow_18_4,350.0,377.0
flow_9_24,350.0,390.0
flow_8_21,351.0,390.0
flow_9_25,370.0,395.0
flow_9_26,373.0,398.0
flow_8_22,380.0,405.0
flow_8_23,383.0,408.0
flow_8_24,385.0,410.0
flow_9_27,390.0,426.0
flow_9_28,394.0,429.0
flow_8_25,397.0,426.0
flow_8_26,400.0,429.0
flow_18_5,400.0,446.0
flow_8_27,416.0,441.0
flow_9_29,420.0,466.0
flow_9_30,427.0,470.0
flow_9_31,430.0,486.0
flow_18_6,440.0,476.0
flow_19_8,450.0,477.0
flow_8_28,450.0,486.0
flow_8_29,452.0,490.0
flow_19_9,452.0,479.0
flow_18_7,459.0,496.0
flow_9_32,460.0,490.0
flow_18_8,461.0,500.0
flow_9_33,463.0,506.0
flow_8_30,470.0,506.0
flow_19_10,470.0,497.0
flow_8_31,472.0,509.0
flow_19_11,473.0,499.0
flow_9_34,479.0,510.0
flow_9_35,482.0,512.0
flow_8_32,489.0,514.0
flow_9_36,499.0,536.0
flow_9_37,502.0,540.0
flow_19_12,511.0,586.0
flow_8_33,530.0,566.0
flow_18_9,530.0,586.0
flow_8_34,532.0,570.0
flow_8_35,537.0,572.0
flow_9_38,540.0,567.0
flow_8_36,540.0,575.0
flow_9_39,542.0,569.0
flow_8_37,542.0,577.0
flow_9_40,547.0,572.0
flow_9_41,550.0,575.0
flow_8_38,554.0,580.0
flow_8_39,557.0,596.0
flow_8_40,579.0,616.0
flow_9_42,580.0,616.0
flow_9_43,583.0,620.0
flow_19_13,590.0,636.0
flow_19_14,593.0,640.0
flow_8_41,594.0,620.0
flow_9_44,597.0,623.0
flow_8_42,597.0,623.0
flow_9_45,600.0,625.0
flow_18_10,610.0,637.0
flow_9_46,610.0,646.0
flow_18_11,629.0,656.0
flow_9_47,629.0,666.0
flow_18_12,632.0,659.0
flow_8_43,640.0,666.0
flow_8_44,643.0,669.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_9_50,665.0,690.0
flow_19_15,670.0,697.0
flow_9_51,670.0,716.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_19_16,673.0,699.0
flow_8_47,675.0,722.0
flow_9_52,689.0,720.0
flow_8_48,700.0,725.0
flow_18_13,700.0,736.0
flow_8_49,702.0,728.0
flow_8_50,707.0,746.0
flow_8_51,710.0,750.0
flow_9_53,720.0,747.0
flow_9_54,722.0,749.0
flow_18_14,729.0,756.0
flow_8_52,729.0,766.0
flow_18_15,732.0,759.0
flow_9_55,750.0,786.0
flow_9_56,752.0,790.0
flow_8_53,760.0,787.0
flow_8_54,762.0,789.0
flow_8_55,767.0,792.0
flow_8_56,770.0,795.0
flow_19_17,770.0,806.0
flow_8_57,772.0,797.0
flow_19_18,772.0,810.0
flow_9_57,780.0,826.0
flow_9_58,782.0,830.0
flow_19_19,791.0,816.0
flow_18_16,796.0,821.0
flow_18_17,799.0,886.0
flow_8_58,800.0,827.0
flow_9_59,800.0,832.0
flow_9_60,802.0,835.0
flow_9_61,805.0,837.0
flow_9_62,807.0,840.0
flow_8_59,817.0,856.0
flow_8_60,820.0,860.0
flow_8_61,822.0,876.0
flow_19_20,840.0,886.0
flow_9_63,840.0,876.0
flow_8_62,857.0,896.0
flow_8_63,860.0,900.0
flow_9_64,870.0,897.0
flow_19_21,871.0,916.0
flow_9_65,872.0,899.0
flow_8_64,879.0,904.0
flow_8_65,882.0,907.0
flow_9_66,910.0,937.0
flow_8_66,910.0,937.0
flow_8_67,912.0,939.0
flow_9_67,912.0,939.0
flow_9_68,915.0,942.0
flow_9_69,917.0,944.0
flow_18_18,920.0,956.0
flow_9_70,920.0,946.0
flow_19_22,920.0,956.0
flow_18_19,922.0,960.0
flow_9_71,922.0,949.0
flow_8_68,930.0,976.0
flow_8_69,932.0,980.0
flow_18_20,939.0,996.0
flow_9_72,949.0,976.0
flow_8_70,950.0,982.0
flow_19_23,951.0,996.0
flow_8_71,952.0,985.0
flow_9_73,952.0,979.0
flow_9_74,954.0,981.0
flow_8_72,955.0,987.0
flow_9_75,958.0,984.0
flow_9_76,970.0,1006.0
flow_8_73,990.0,1015.0
flow_8_74,992.0,1018.0
flow_9_77,1000.0,1025.0
flow_8_75,1007.0,1032.0
flow_9_78,1007.0,1032.0
flow_9_79,1010.0,1035.0
flow_18_21,1010.0,1046.0
flow_8_76,1010.0,1035.0
flow_19_24,1020.0,1047.0
flow_9_80,1029.0,1056.0
flow_9_81,1032.0,1059.0
flow_9_82,1049.0,1074.0
flow_8_77,1050.0,1075.0
flow_8_78,1053.0,1078.0
flow_8_79,1055.0,1080.0
flow_8_80,1057.0,1096.0
flow_8_81,1060.0,1099.0
flow_19_25,1060.0,1087.0
flow_9_83,1070.0,1097.0
flow_18_22,1070.0,1106.0
flow_9_84,1072.0,1099.0
flow_18_23,1072.0,1110.0
flow_8_82,1080.0,1116.0
flow_9_85,1089.0,1116.0
flow_9_86,1092.0,1119.0
flow_19_26,1100.0,1127.0
flow_18_24,1100.0,1126.0
flow_8_83,1110.0,1137.0
flow_8_84,1112.0,1139.0
flow_19_27,1130.0,1166.0
flow_8_85,1130.0,1155.0
flow_9_87,1130.0,1155.0
flow_8_86,1132.0,1158.0
flow_9_88,1132.0,1158.0
flow_9_89,1135.0,1160.0
flow_9_90,1147.0,1176.0
flow_9_91,1150.0,1179.0
flow_19_28,1151.0,1186.0
flow_8_87,1157.0,1196.0
flow_18_25,1160.0,1187.0
flow_8_88,1160.0,1200.0
flow_9_92,1170.0,1197.0
flow_18_26,1180.0,1207.0
flow_8_89,1190.0,1217.0
flow_8_90,1192.0,1219.0
flow_8_91,1195.0,1236.0
flow_18_27,1199.0,1226.0
flow_9_93,1200.0,1236.0
flow_19_29,1200.0,1227.0
flow_9_94,1202.0,1240.0
flow_9_95,1220.0,1245.0
flow_9_96,1222.0,1248.0
flow_9_97,1240.0,1265.0
flow_8_92,1240.0,1265.0
flow_19_30,1240.0,1296.0
flow_8_93,1243.0,1268.0
flow_8_94,1245.0,1270.0
flow_8_95,1247.0,1273.0
flow_8_96,1250.0,1275.0
flow_8_97,1252.0,1278.0
flow_9_98,1260.0,1285.0
flow_9_99,1262.0,1288.0
flow_9_100,1267.0,1316.0
flow_9_101,1270.0,1320.0
flow_8_98,1299.0,1324.0
flow_19_31,1300.0,1336.0
flow_9_102,1300.0,1325.0
flow_8_99,1301.0,1326.0
flow_9_103,1303.0,1328.0
flow_8_100,1304.0,1329.0
flow_9_104,1306.0,1331.0
flow_8_101,1306.0,1331.0
flow_8_102,1337.0,1376.0
flow_18_28,1340.0,1396.0
flow_9_105,1340.0,1376.0
flow_8_103,1340.0,1380.0
flow_8_104,1342.0,1406.0
flow_18_29,1342.0,1400.0
flow_9_106,1342.0,1380.0
flow_9_107,1345.0,1406.0
flow_9_108,1354.0,1410.0
flow_8_105,1360.0,1410.0
flow_19_32,1360.0,1396.0
flow_8_106,1362.0,1412.0
flow_19_33,1362.0,1400.0
flow_8_107,1379.0,1415.0
flow_18_30,1380.0,1426.0
flow_9_109,1380.0,1412.0
flow_18_31,1382.0,1430.0
