,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,86.0
flow_4_4,49.0,90.0
flow_4_5,61.0,126.0
flow_4_6,73.0,130.0
flow_4_7,85.0,146.0
flow_4_8,97.0,150.0
flow_13_0,109.0,216.0
flow_4_9,109.0,166.0
flow_4_10,121.0,170.0
flow_4_11,133.0,186.0
flow_4_12,145.0,190.0
flow_4_13,157.0,192.0
flow_4_14,169.0,197.0
flow_4_15,181.0,209.0
flow_13_1,190.0,220.0
flow_4_16,193.0,236.0
flow_5_0,200.0,236.0
flow_5_1,202.0,240.0
flow_4_17,205.0,240.0
flow_5_2,205.0,242.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_4_20,241.0,269.0
flow_4_21,253.0,296.0
flow_4_22,265.0,300.0
flow_5_3,266.0,296.0
flow_5_4,268.0,300.0
flow_4_23,277.0,305.0
flow_4_24,289.0,336.0
flow_4_25,301.0,340.0
flow_4_26,313.0,386.0
flow_5_5,320.0,386.0
flow_5_6,322.0,390.0
flow_4_27,325.0,390.0
flow_13_2,330.0,355.0
flow_4_28,337.0,436.0
flow_5_7,340.0,436.0
flow_5_8,342.0,440.0
flow_4_29,349.0,440.0
flow_4_30,361.0,456.0
flow_4_31,373.0,460.0
flow_5_9,380.0,456.0
flow_5_10,382.0,459.0
flow_4_32,385.0,462.0
flow_5_11,385.0,462.0
flow_5_12,387.0,465.0
flow_5_13,390.0,467.0
flow_4_33,397.0,465.0
flow_12_0,400.0,427.0
flow_12_1,402.0,429.0
flow_4_34,409.0,467.0
flow_4_35,421.0,470.0
flow_5_14,429.0,470.0
flow_5_15,431.0,526.0
flow_4_36,433.0,526.0
flow_5_16,434.0,530.0
flow_5_17,436.0,532.0
flow_5_18,438.0,535.0
flow_5_19,441.0,537.0
flow_4_37,445.0,530.0
flow_13_3,450.0,516.0
flow_13_4,452.0,520.0
flow_4_38,457.0,532.0
flow_4_39,469.0,535.0
flow_5_20,470.0,540.0
flow_5_21,472.0,542.0
flow_4_40,481.0,537.0
flow_4_41,493.0,540.0
flow_12_2,500.0,606.0
flow_12_3,502.0,610.0
flow_4_42,505.0,542.0
flow_13_5,510.0,606.0
flow_13_6,512.0,609.0
flow_4_43,517.0,545.0
flow_4_44,529.0,557.0
flow_12_4,530.0,626.0
flow_12_5,532.0,629.0
flow_4_45,541.0,576.0
flow_13_7,550.0,626.0
flow_13_8,552.0,629.0
flow_4_46,553.0,581.0
flow_4_47,565.0,636.0
flow_5_22,570.0,636.0
flow_5_23,572.0,639.0
flow_4_48,577.0,640.0
flow_4_49,589.0,642.0
flow_5_24,600.0,642.0
flow_4_50,601.0,645.0
flow_5_25,602.0,645.0
flow_4_51,613.0,647.0
flow_5_26,620.0,647.0
flow_5_27,622.0,650.0
flow_4_52,625.0,653.0
flow_4_53,637.0,676.0
flow_5_28,640.0,676.0
flow_5_29,642.0,680.0
flow_4_54,649.0,679.0
flow_12_6,650.0,696.0
flow_12_7,652.0,699.0
flow_5_30,659.0,684.0
flow_4_55,661.0,689.0
flow_5_31,662.0,687.0
flow_4_56,673.0,716.0
flow_5_32,680.0,716.0
flow_5_33,682.0,720.0
flow_4_57,685.0,720.0
flow_12_8,690.0,726.0
flow_12_9,692.0,730.0
flow_4_58,697.0,746.0
flow_4_59,709.0,750.0
flow_5_34,710.0,746.0
flow_5_35,712.0,750.0
flow_4_60,721.0,752.0
flow_4_61,733.0,761.0
flow_4_62,745.0,786.0
flow_5_36,750.0,786.0
flow_13_9,750.0,836.0
flow_5_37,752.0,790.0
flow_13_10,752.0,840.0
flow_5_38,755.0,806.0
flow_5_39,757.0,809.0
flow_4_63,757.0,790.0
flow_5_40,760.0,826.0
flow_5_41,762.0,829.0
flow_4_64,769.0,806.0
flow_5_42,780.0,846.0
flow_4_65,781.0,810.0
flow_5_43,782.0,850.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_13_11,820.0,896.0
flow_13_12,822.0,900.0
flow_4_69,829.0,857.0
flow_5_44,830.0,855.0
flow_5_45,832.0,858.0
flow_5_46,835.0,860.0
flow_5_47,837.0,863.0
flow_4_70,841.0,869.0
flow_4_71,853.0,886.0
flow_5_48,860.0,887.0
flow_5_49,862.0,889.0
flow_4_72,865.0,906.0
flow_5_50,865.0,906.0
flow_5_51,867.0,910.0
flow_5_52,870.0,926.0
flow_5_53,872.0,930.0
flow_5_54,875.0,932.0
flow_4_73,877.0,910.0
flow_5_55,877.0,935.0
flow_5_56,879.0,937.0
flow_12_10,880.0,916.0
flow_12_11,882.0,919.0
flow_4_74,889.0,926.0
flow_4_75,901.0,930.0
flow_5_57,907.0,940.0
flow_5_58,910.0,942.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_13_13,930.0,976.0
flow_13_14,932.0,980.0
flow_4_78,937.0,970.0
flow_4_79,949.0,996.0
flow_13_15,950.0,1006.0
flow_5_59,950.0,996.0
flow_13_16,952.0,1010.0
flow_5_60,952.0,1000.0
flow_5_61,955.0,1016.0
flow_5_62,957.0,1019.0
flow_4_80,961.0,1000.0
flow_13_17,970.0,1126.0
flow_4_81,973.0,1016.0
flow_12_12,980.0,1007.0
flow_12_13,982.0,1009.0
flow_4_82,985.0,1020.0
flow_4_83,997.0,1025.0
flow_4_84,1009.0,1037.0
flow_4_85,1021.0,1049.0
flow_12_14,1030.0,1126.0
flow_12_15,1032.0,1130.0
flow_4_86,1033.0,1061.0
flow_4_87,1045.0,1166.0
