,enter_time,leave_time
flow_18_0,1.0,196.0
flow_18_1,41.0,200.0
flow_1_0,80.0,107.0
flow_18_2,81.0,336.0
flow_1_1,82.0,109.0
flow_1_2,100.0,127.0
flow_1_3,102.0,129.0
flow_0_0,120.0,156.0
flow_18_3,121.0,340.0
flow_0_1,123.0,160.0
flow_1_4,137.0,176.0
flow_1_5,140.0,180.0
flow_0_2,150.0,176.0
flow_0_3,153.0,179.0
flow_0_4,155.0,181.0
flow_1_6,157.0,183.0
flow_1_7,160.0,185.0
flow_18_4,161.0,396.0
flow_1_8,162.0,188.0
flow_1_9,190.0,215.0
flow_18_5,201.0,400.0
flow_1_10,210.0,246.0
flow_1_11,212.0,250.0
flow_1_12,217.0,252.0
flow_1_13,220.0,255.0
flow_0_5,230.0,255.0
flow_0_6,232.0,258.0
flow_1_14,239.0,264.0
flow_18_6,241.0,402.0
flow_1_15,242.0,267.0
flow_0_7,250.0,286.0
flow_0_8,252.0,290.0
flow_18_7,281.0,405.0
flow_0_9,290.0,317.0
flow_0_10,292.0,319.0
flow_0_11,295.0,322.0
flow_0_12,297.0,324.0
flow_0_13,300.0,327.0
flow_0_14,307.0,346.0
flow_1_16,310.0,346.0
flow_0_15,310.0,350.0
flow_1_17,312.0,350.0
flow_0_16,312.0,352.0
flow_1_18,315.0,352.0
flow_0_17,315.0,355.0
flow_1_19,317.0,355.0
flow_0_18,317.0,357.0
flow_1_20,320.0,357.0
flow_0_19,320.0,360.0
flow_18_8,321.0,407.0
flow_1_21,322.0,360.0
flow_0_20,360.0,416.0
flow_1_22,360.0,416.0
flow_18_9,361.0,410.0
flow_1_23,362.0,420.0
flow_1_24,367.0,422.0
flow_1_25,370.0,425.0
flow_0_21,390.0,420.0
flow_1_26,400.0,427.0
flow_18_10,401.0,436.0
flow_1_27,402.0,430.0
flow_1_28,417.0,446.0
flow_1_29,420.0,449.0
flow_1_30,422.0,452.0
flow_0_22,430.0,455.0
flow_0_23,433.0,458.0
flow_19_0,440.0,566.0
flow_18_11,441.0,566.0
flow_19_1,442.0,570.0
flow_0_24,450.0,486.0
flow_1_31,450.0,486.0
flow_0_25,452.0,490.0
flow_0_26,457.0,492.0
flow_0_27,460.0,495.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_18_12,481.0,570.0
flow_1_32,510.0,535.0
flow_1_33,512.0,538.0
flow_18_13,521.0,572.0
flow_0_30,540.0,586.0
flow_0_31,542.0,590.0
flow_19_2,560.0,636.0
flow_18_14,561.0,636.0
flow_19_3,562.0,639.0
flow_0_32,570.0,606.0
flow_0_33,572.0,609.0
flow_0_34,577.0,656.0
flow_0_35,580.0,660.0
flow_0_36,599.0,686.0
flow_1_34,600.0,656.0
flow_18_15,601.0,640.0
flow_0_37,601.0,690.0
