,enter_time,leave_time
flow_5_0,70.0,97.0
flow_5_1,73.0,99.0
flow_5_2,90.0,117.0
flow_5_3,130.0,206.0
flow_5_4,132.0,210.0
flow_5_5,137.0,236.0
flow_5_6,140.0,239.0
flow_5_7,142.0,242.0
flow_4_0,170.0,206.0
flow_4_1,172.0,210.0
flow_4_2,175.0,236.0
flow_4_3,177.0,239.0
flow_4_4,180.0,242.0
flow_5_8,200.0,245.0
flow_5_9,202.0,247.0
flow_5_10,240.0,276.0
flow_4_5,240.0,276.0
flow_4_6,242.0,280.0
flow_5_11,242.0,280.0
flow_4_7,245.0,282.0
flow_5_12,245.0,282.0
flow_4_8,247.0,285.0
flow_5_13,247.0,285.0
flow_5_14,250.0,287.0
flow_4_9,250.0,287.0
flow_5_15,252.0,290.0
flow_4_10,252.0,290.0
flow_4_11,270.0,316.0
flow_4_12,273.0,320.0
flow_4_13,275.0,322.0
flow_4_14,277.0,325.0
flow_4_15,280.0,327.0
flow_5_16,290.0,317.0
flow_18_0,290.0,396.0
flow_18_1,292.0,400.0
flow_5_17,292.0,319.0
flow_5_18,295.0,322.0
flow_4_16,310.0,335.0
flow_4_17,312.0,338.0
flow_5_19,319.0,344.0
flow_5_20,322.0,347.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_5_24,346.0,374.0
flow_4_18,350.0,375.0
flow_19_0,350.0,396.0
flow_19_1,352.0,400.0
flow_4_19,352.0,378.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_19_2,390.0,476.0
flow_19_3,392.0,479.0
flow_19_4,395.0,606.0
flow_19_5,397.0,609.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_4_22,405.0,430.0
flow_4_23,407.0,433.0
flow_4_24,410.0,435.0
flow_4_25,412.0,438.0
flow_5_27,420.0,445.0
flow_18_2,420.0,476.0
flow_5_28,422.0,448.0
flow_18_3,422.0,480.0
flow_5_29,425.0,450.0
flow_5_30,437.0,466.0
flow_18_4,440.0,606.0
flow_5_31,440.0,469.0
flow_5_32,442.0,486.0
flow_18_5,442.0,609.0
flow_5_33,480.0,505.0
flow_18_6,480.0,676.0
flow_5_34,482.0,508.0
flow_18_7,482.0,680.0
flow_5_35,485.0,510.0
flow_5_36,507.0,546.0
flow_5_37,510.0,550.0
flow_4_26,520.0,547.0
flow_4_27,522.0,549.0
flow_19_6,540.0,676.0
flow_5_38,540.0,565.0
flow_19_7,542.0,680.0
flow_5_39,542.0,568.0
flow_18_8,560.0,726.0
flow_4_28,560.0,585.0
flow_4_29,562.0,588.0
flow_18_9,562.0,730.0
flow_4_30,565.0,590.0
flow_18_10,565.0,732.0
flow_4_31,567.0,593.0
flow_5_40,580.0,616.0
flow_5_41,582.0,620.0
flow_18_11,597.0,735.0
flow_18_12,600.0,737.0
flow_18_13,602.0,740.0
flow_5_42,610.0,637.0
flow_5_43,612.0,639.0
flow_5_44,615.0,642.0
flow_4_32,630.0,666.0
flow_4_33,632.0,670.0
flow_4_34,635.0,686.0
flow_4_35,637.0,689.0
flow_5_45,639.0,666.0
flow_5_46,642.0,669.0
flow_5_47,644.0,686.0
flow_5_48,646.0,690.0
flow_5_49,649.0,692.0
flow_4_36,660.0,692.0
flow_4_37,662.0,695.0
flow_5_50,667.0,695.0
flow_5_51,670.0,697.0
flow_18_14,690.0,776.0
flow_18_15,692.0,780.0
