,enter_time,leave_time
flow_16_0,90.0,366.0
flow_5_0,99.0,126.0
flow_5_1,102.0,129.0
flow_5_2,119.0,166.0
flow_4_0,130.0,166.0
flow_17_0,130.0,366.0
flow_4_1,132.0,170.0
flow_4_2,135.0,172.0
flow_4_3,137.0,175.0
flow_4_4,140.0,177.0
flow_16_1,190.0,370.0
flow_16_2,192.0,446.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,205.0,242.0
flow_4_8,207.0,245.0
flow_5_3,210.0,237.0
flow_4_9,210.0,247.0
flow_17_1,210.0,370.0
flow_5_4,212.0,239.0
flow_4_10,212.0,250.0
flow_4_11,217.0,266.0
flow_4_12,220.0,270.0
flow_4_13,222.0,272.0
flow_4_14,226.0,275.0
flow_4_15,238.0,277.0
flow_16_3,239.0,450.0
flow_5_5,240.0,267.0
flow_16_4,242.0,526.0
flow_5_6,242.0,269.0
flow_5_7,245.0,272.0
flow_5_8,247.0,274.0
flow_5_9,250.0,276.0
flow_4_16,267.0,306.0
flow_4_17,270.0,310.0
flow_4_18,274.0,346.0
flow_5_10,280.0,307.0
flow_5_11,282.0,309.0
flow_5_12,285.0,346.0
flow_5_13,287.0,350.0
flow_5_14,290.0,396.0
flow_5_15,292.0,400.0
flow_5_16,319.0,402.0
flow_4_19,320.0,350.0
flow_5_17,321.0,405.0
flow_4_20,322.0,396.0
flow_5_18,324.0,407.0
flow_4_21,340.0,400.0
flow_4_22,342.0,402.0
flow_5_19,346.0,410.0
flow_5_20,349.0,426.0
flow_5_21,370.0,430.0
flow_5_22,372.0,516.0
flow_5_23,375.0,520.0
flow_5_24,377.0,556.0
flow_4_23,380.0,405.0
flow_4_24,382.0,408.0
flow_4_25,385.0,410.0
flow_17_2,420.0,447.0
flow_5_25,420.0,560.0
flow_17_3,422.0,449.0
flow_5_26,422.0,562.0
flow_4_26,430.0,516.0
flow_4_27,432.0,520.0
flow_5_27,447.0,565.0
flow_5_28,450.0,567.0
flow_5_29,452.0,570.0
flow_4_28,469.0,556.0
flow_5_30,470.0,626.0
flow_4_29,471.0,559.0
flow_5_31,472.0,630.0
flow_17_4,490.0,526.0
flow_5_32,490.0,632.0
flow_17_5,492.0,530.0
flow_5_33,507.0,635.0
flow_5_34,510.0,637.0
flow_16_5,510.0,535.0
flow_4_30,510.0,562.0
flow_16_6,512.0,538.0
flow_4_31,512.0,565.0
flow_5_35,512.0,640.0
flow_17_6,520.0,545.0
flow_5_36,550.0,656.0
flow_5_37,552.0,659.0
flow_5_38,567.0,706.0
flow_4_32,570.0,626.0
flow_5_39,570.0,709.0
flow_4_33,572.0,630.0
flow_4_34,600.0,632.0
flow_4_35,602.0,635.0
flow_17_7,610.0,646.0
flow_17_8,612.0,649.0
flow_5_40,620.0,712.0
flow_4_36,620.0,656.0
flow_16_7,620.0,647.0
flow_16_8,622.0,649.0
flow_4_37,622.0,660.0
flow_5_41,622.0,715.0
flow_5_42,639.0,717.0
flow_17_9,640.0,686.0
flow_4_38,640.0,706.0
flow_4_39,642.0,710.0
flow_17_10,642.0,690.0
flow_5_43,642.0,720.0
flow_5_44,644.0,722.0
flow_4_40,660.0,712.0
flow_4_41,662.0,715.0
flow_5_45,669.0,725.0
flow_17_11,670.0,796.0
flow_17_12,672.0,800.0
flow_5_46,672.0,727.0
flow_4_42,680.0,717.0
flow_4_43,682.0,720.0
flow_5_47,690.0,730.0
flow_17_13,690.0,906.0
flow_17_14,692.0,910.0
flow_5_48,693.0,816.0
flow_5_49,695.0,820.0
flow_5_50,697.0,822.0
flow_5_51,700.0,825.0
flow_16_9,710.0,796.0
flow_4_44,710.0,816.0
flow_4_45,712.0,820.0
flow_16_10,712.0,800.0
flow_5_52,750.0,827.0
flow_4_46,750.0,822.0
flow_16_11,750.0,906.0
flow_16_12,752.0,909.0
flow_4_47,752.0,825.0
flow_5_53,753.0,830.0
flow_4_48,755.0,827.0
flow_5_54,755.0,832.0
flow_4_49,757.0,830.0
flow_5_55,757.0,835.0
flow_5_56,760.0,837.0
flow_4_50,760.0,832.0
flow_4_51,762.0,835.0
flow_4_52,780.0,837.0
flow_4_53,782.0,840.0
flow_16_13,790.0,946.0
flow_16_14,792.0,950.0
flow_16_15,810.0,966.0
flow_16_16,812.0,970.0
flow_5_57,829.0,876.0
flow_4_54,830.0,876.0
flow_5_58,831.0,880.0
flow_4_55,832.0,879.0
flow_5_59,834.0,896.0
flow_4_56,835.0,896.0
flow_5_60,836.0,900.0
flow_4_57,837.0,900.0
flow_5_61,839.0,916.0
flow_16_17,840.0,996.0
flow_4_58,840.0,916.0
flow_17_15,840.0,946.0
flow_5_62,841.0,920.0
flow_16_18,842.0,1000.0
flow_4_59,842.0,920.0
flow_17_16,842.0,950.0
flow_16_19,845.0,1046.0
flow_4_60,860.0,956.0
flow_4_61,862.0,960.0
flow_4_62,865.0,976.0
flow_4_63,867.0,980.0
flow_4_64,870.0,982.0
flow_4_65,872.0,985.0
flow_4_66,875.0,987.0
flow_5_63,877.0,956.0
flow_4_67,877.0,990.0
flow_4_68,880.0,1056.0
flow_5_64,880.0,959.0
flow_4_69,886.0,1060.0
flow_16_20,890.0,1050.0
flow_4_70,898.0,1062.0
flow_4_71,917.0,1065.0
flow_4_72,950.0,1067.0
flow_4_73,952.0,1070.0
flow_4_74,957.0,1096.0
flow_4_75,960.0,1099.0
flow_4_76,970.0,1116.0
flow_5_65,980.0,1056.0
flow_5_66,982.0,1059.0
flow_5_67,985.0,1062.0
flow_5_68,987.0,1065.0
flow_16_21,990.0,1086.0
flow_5_69,990.0,1067.0
flow_5_70,992.0,1070.0
flow_16_22,992.0,1089.0
flow_5_71,995.0,1096.0
flow_5_72,997.0,1100.0
flow_5_73,999.0,1116.0
flow_5_74,1002.0,1120.0
flow_5_75,1004.0,1146.0
flow_4_77,1070.0,1119.0
flow_4_78,1072.0,1146.0
flow_4_79,1075.0,1150.0
flow_4_80,1077.0,1166.0
flow_4_81,1080.0,1170.0
flow_4_82,1082.0,1186.0
flow_4_83,1085.0,1190.0
flow_4_84,1087.0,1216.0
flow_4_85,1089.0,1219.0
flow_4_86,1092.0,1222.0
flow_5_76,1099.0,1150.0
flow_5_77,1101.0,1166.0
flow_16_23,1120.0,1206.0
flow_16_24,1122.0,1210.0
flow_5_78,1140.0,1170.0
flow_5_79,1143.0,1186.0
flow_5_80,1160.0,1190.0
flow_5_81,1163.0,1216.0
flow_5_82,1165.0,1220.0
flow_5_83,1167.0,1222.0
flow_5_84,1170.0,1225.0
flow_5_85,1172.0,1227.0
flow_5_86,1175.0,1230.0
flow_5_87,1177.0,1232.0
flow_5_88,1179.0,1235.0
flow_5_89,1182.0,1237.0
flow_5_90,1184.0,1240.0
flow_4_87,1197.0,1225.0
flow_4_88,1200.0,1227.0
flow_5_91,1237.0,1276.0
flow_5_92,1240.0,1280.0
flow_4_89,1250.0,1277.0
flow_4_90,1252.0,1279.0
flow_17_17,1270.0,1336.0
flow_17_18,1272.0,1340.0
flow_17_19,1275.0,1366.0
flow_17_20,1277.0,1369.0
flow_17_21,1280.0,1372.0
flow_17_22,1282.0,1375.0
flow_4_91,1290.0,1346.0
flow_4_92,1292.0,1350.0
flow_16_25,1300.0,1336.0
flow_16_26,1302.0,1340.0
flow_4_93,1330.0,1355.0
flow_5_93,1330.0,1355.0
flow_4_94,1332.0,1358.0
flow_5_94,1332.0,1358.0
flow_17_23,1350.0,1377.0
flow_17_24,1353.0,1380.0
flow_5_95,1380.0,1407.0
flow_17_25,1380.0,1426.0
flow_5_96,1382.0,1409.0
flow_17_26,1383.0,1430.0
flow_4_95,1390.0,1415.0
flow_4_96,1392.0,1418.0
flow_17_27,1410.0,1446.0
flow_17_28,1413.0,1450.0
flow_17_29,1415.0,1452.0
flow_17_30,1417.0,1455.0
flow_17_31,1420.0,1457.0
flow_4_97,1420.0,1466.0
flow_4_98,1422.0,1470.0
flow_4_99,1425.0,1496.0
flow_4_100,1427.0,1500.0
flow_4_101,1430.0,1502.0
flow_4_102,1432.0,1505.0
flow_16_27,1439.0,1476.0
flow_16_28,1442.0,1480.0
flow_17_32,1449.0,1476.0
flow_5_97,1450.0,1496.0
flow_17_33,1451.0,1479.0
flow_5_98,1452.0,1499.0
flow_4_103,1460.0,1507.0
flow_4_104,1463.0,1510.0
flow_4_105,1465.0,1776.0
flow_4_106,1467.0,1780.0
flow_4_107,1470.0,1866.0
flow_4_108,1472.0,1870.0
flow_16_29,1490.0,1536.0
flow_16_30,1492.0,1540.0
flow_16_31,1495.0,1586.0
flow_16_32,1497.0,1589.0
flow_5_99,1500.0,1776.0
flow_16_33,1500.0,1606.0
flow_4_109,1500.0,1872.0
flow_16_34,1502.0,1610.0
flow_5_100,1502.0,1779.0
flow_4_110,1502.0,1875.0
flow_5_101,1520.0,1866.0
flow_16_35,1520.0,1612.0
flow_5_102,1522.0,1870.0
flow_16_36,1522.0,1615.0
flow_4_111,1540.0,1877.0
flow_5_103,1540.0,1872.0
flow_4_112,1542.0,1880.0
flow_5_104,1542.0,1875.0
flow_5_105,1545.0,1877.0
flow_4_113,1545.0,1896.0
flow_5_106,1547.0,1880.0
flow_4_114,1547.0,1900.0
flow_4_115,1550.0,1926.0
flow_5_107,1550.0,1896.0
flow_5_108,1552.0,1900.0
flow_4_116,1552.0,1930.0
flow_4_117,1555.0,2076.0
flow_5_109,1555.0,1926.0
flow_5_110,1557.0,1930.0
flow_4_118,1557.0,2079.0
flow_4_119,1559.0,2116.0
flow_5_111,1559.0,2076.0
flow_16_37,1560.0,1617.0
flow_4_120,1562.0,2119.0
flow_5_112,1562.0,2080.0
flow_5_113,1564.0,2116.0
flow_5_114,1567.0,2120.0
flow_5_115,1569.0,2186.0
flow_17_34,1570.0,1606.0
flow_17_35,1572.0,1610.0
flow_5_116,1572.0,2189.0
flow_4_121,1590.0,2186.0
flow_4_122,1593.0,2190.0
flow_4_123,1595.0,2286.0
flow_4_124,1597.0,2290.0
flow_4_125,1600.0,2386.0
flow_4_126,1602.0,2390.0
flow_5_117,1630.0,2286.0
flow_17_36,1630.0,1706.0
flow_16_38,1630.0,1706.0
flow_5_118,1632.0,2289.0
flow_5_119,1635.0,2386.0
flow_17_37,1660.0,1710.0
flow_16_39,1660.0,1710.0
flow_17_38,1663.0,1736.0
flow_4_127,1670.0,2556.0
flow_4_128,1672.0,2560.0
flow_4_129,1675.0,2576.0
flow_5_120,1677.0,2390.0
flow_4_130,1677.0,2579.0
flow_4_131,1680.0,2606.0
flow_5_121,1680.0,2556.0
flow_4_132,1682.0,2609.0
flow_5_122,1682.0,2560.0
flow_5_123,1700.0,2576.0
flow_5_124,1703.0,2580.0
flow_5_125,1705.0,2606.0
flow_5_126,1740.0,2609.0
flow_5_127,1742.0,2626.0
flow_5_128,1745.0,2629.0
flow_5_129,1747.0,2726.0
flow_4_133,1750.0,2626.0
flow_5_130,1750.0,2730.0
flow_4_134,1752.0,2630.0
flow_5_131,1752.0,2796.0
flow_4_135,1755.0,2726.0
flow_4_136,1757.0,2730.0
flow_4_137,1760.0,2796.0
flow_4_138,1762.0,2800.0
flow_4_139,1780.0,2886.0
flow_4_140,1783.0,2889.0
flow_17_39,1790.0,1826.0
flow_16_40,1790.0,1826.0
flow_16_41,1792.0,1830.0
flow_17_40,1793.0,1830.0
flow_4_141,1800.0,2926.0
flow_16_42,1810.0,1835.0
flow_4_142,1827.0,2929.0
flow_17_41,1830.0,1856.0
flow_4_143,1831.0,2932.0
flow_17_42,1833.0,1859.0
flow_5_132,1839.0,2800.0
flow_5_133,1841.0,2886.0
flow_17_43,1850.0,1936.0
flow_5_134,1890.0,2890.0
flow_5_135,1893.0,2926.0
flow_5_136,1895.0,2930.0
flow_5_137,1898.0,2932.0
flow_4_144,1916.0,2935.0
flow_17_44,1920.0,1986.0
flow_17_45,1922.0,1990.0
flow_4_145,1930.0,2937.0
flow_4_146,1933.0,2940.0
flow_16_43,1940.0,1986.0
flow_16_44,1942.0,1990.0
flow_4_147,1970.0,2942.0
flow_5_138,1970.0,2935.0
flow_4_148,1972.0,2945.0
flow_5_139,1973.0,2937.0
flow_4_149,1975.0,2947.0
flow_4_150,1977.0,2950.0
flow_16_45,1980.0,2026.0
flow_4_151,1980.0,2966.0
flow_16_46,1982.0,2030.0
flow_4_152,1983.0,2970.0
flow_5_140,1990.0,2940.0
flow_5_141,1992.0,2942.0
flow_5_142,1995.0,2945.0
flow_5_143,1997.0,2947.0
flow_5_144,2000.0,2950.0
flow_5_145,2002.0,2966.0
flow_5_146,2005.0,2970.0
flow_16_47,2010.0,2035.0
flow_16_48,2012.0,2038.0
flow_17_46,2030.0,2057.0
flow_17_47,2032.0,2059.0
flow_16_49,2050.0,2096.0
flow_17_48,2060.0,2096.0
flow_16_50,2069.0,2100.0
flow_17_49,2104.0,2136.0
flow_17_50,2107.0,2140.0
flow_5_147,2123.0,3116.0
flow_4_153,2126.0,3116.0
flow_5_148,2127.0,3120.0
flow_4_154,2129.0,3120.0
flow_16_51,2130.0,2166.0
flow_16_52,2150.0,2226.0
flow_4_155,2163.0,3266.0
flow_4_156,2166.0,3270.0
flow_5_149,2200.0,3266.0
flow_5_150,2203.0,3270.0
flow_17_51,2209.0,2246.0
flow_17_52,2212.0,2249.0
flow_4_157,2240.0,3306.0
flow_4_158,2243.0,3310.0
flow_5_151,2270.0,3306.0
flow_16_53,2270.0,2336.0
flow_16_54,2272.0,2340.0
flow_5_152,2273.0,3310.0
flow_4_159,2334.0,3386.0
flow_4_160,2337.0,3390.0
flow_17_53,2340.0,2416.0
flow_17_54,2342.0,2420.0
